Giornata,Data,Squadra,Campo,Avversario,Risultato squadra,Esito,Periodo,Goal previsti (xG),Possesso palla %,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Passaggi riusciti,Passaggi totali,Passaggi %,Cartellini gialli,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Passaggi lunghi riusciti,Passaggi lunghi totali,Passaggi lunghi %,Passaggi offensivi riusciti,Passaggi offensivi totali,Passaggi offensivi %,Cross riusciti,Cross totali,Cross %,Assist previsti (xA),Rimesse Laterali,Falli,Tackles riusciti,Tackles totali,Tackles %,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati,Cartellini rossi
10,01.11.2025,Arsenal,Trasferta,Burnley,2-0,V,2° tempo,0.15,45,4,2,0,2,167,200,84,1,0.25,2,0,1,3,0,,8,0,0,7,6,26,23,19,31,61,1,5,20,0.23,12,6,6,13,46,28,16,2,0,0,0,0,0,
10,01.11.2025,Crystal Palace,Casa,Brentford,2-0,V,Totale,0.7,36,10,3,1,6,178,268,66,0,0.82,3,4,6,4,1,1,24,0,1,11,17,56,30,42,97,43,2,17,12,0.21,23,7,7,13,54,42,31,12,0,0,2,0.77,0.77,
10,01.11.2025,Brentford,Trasferta,Crystal Palace,0-2,P,Totale,0.54,64,6,2,1,5,392,493,80,3,0.77,2,2,2,4,0,0,16,0,3,7,27,68,40,64,116,55,1,17,6,0.45,19,11,11,16,69,53,38,4,1,0,2,0.82,-0.18,
10,01.11.2025,Crystal Palace,Casa,Brentford,2-0,V,1° tempo,0.29,42,5,2,0,4,116,158,73,0,0.66,2,1,4,1,0,1,15,0,0,5,11,24,46,26,50,52,1,13,8,0.15,12,3,4,8,50,25,17,7,0,0,0,0,0,
10,01.11.2025,Brentford,Trasferta,Crystal Palace,0-2,P,1° tempo,0.23,58,2,0,0,3,169,223,76,1,0,1,1,0,2,0,0,6,0,0,3,13,35,37,19,43,44,1,7,14,0.12,10,5,8,10,80,26,16,2,0,0,1,0.66,-0.34,
10,01.11.2025,Crystal Palace,Casa,Brentford,2-0,V,2° tempo,0.41,29,5,1,1,2,62,110,56,0,0.16,1,3,2,3,1,,9,0,1,6,6,32,19,16,47,34,1,4,25,0.06,11,4,3,5,60,17,14,5,0,0,2,0.77,0.77,
10,01.11.2025,Brentford,Trasferta,Crystal Palace,0-2,P,2° tempo,0.31,71,4,2,1,2,223,270,83,2,0.77,1,1,2,2,0,,10,0,3,4,14,33,42,45,73,62,0,10,0,0.33,9,6,3,6,50,27,22,2,1,0,1,0.16,0.16,
10,01.11.2025,Fulham,Casa,Wolves,3-0,V,Totale,1.39,63,19,6,2,10,477,549,87,1,1.92,5,8,11,8,1,,37,1,3,14,19,41,46,123,161,76,6,21,29,1.09,31,13,2,6,33,40,22,4,0,0,2,0.1,0.1,0
10,01.11.2025,Wolves,Trasferta,Fulham,0-3,P,Totale,0.24,37,5,2,1,1,243,316,77,3,0.1,2,1,3,2,0,,17,0,0,13,31,68,46,56,106,53,4,16,25,0.31,13,14,12,17,71,46,31,10,0,0,4,1.92,-0.08,1
10,01.11.2025,Fulham,Casa,Wolves,3-0,V,1° tempo,0.3,62,4,1,1,4,243,279,87,0,0.09,2,1,2,2,0,,11,1,0,7,14,27,52,43,58,74,1,8,13,0.29,16,4,1,1,100,19,17,2,0,0,2,0.1,0.1,0
10,01.11.2025,Wolves,Trasferta,Fulham,0-3,P,1° tempo,0.17,38,4,2,1,1,128,163,79,1,0.1,2,0,3,1,0,,16,0,0,4,18,34,53,38,64,59,4,14,29,0.28,8,7,7,9,78,22,14,5,0,0,0,0.09,-0.91,1
10,01.11.2025,Fulham,Casa,Wolves,3-0,V,2° tempo,1.09,64,15,5,1,6,234,270,87,1,1.83,3,7,9,6,1,,26,0,3,7,5,14,36,80,103,78,5,13,38,0.8,15,9,1,5,20,21,5,2,0,0,0,0,0,
10,01.11.2025,Wolves,Trasferta,Fulham,0-3,P,2° tempo,0.07,36,1,0,0,0,115,153,75,2,0,0,1,0,1,0,,1,0,0,9,13,34,38,18,42,43,0,2,0,0.03,5,7,5,8,63,24,17,5,0,0,4,1.83,0.83,
10,01.11.2025,Liverpool,Casa,Aston Villa,2-0,V,Totale,1.19,53,16,4,4,1,408,467,87,2,1.01,7,5,7,9,0,,21,0,8,11,19,42,45,104,140,74,1,11,9,0.87,17,13,8,12,67,42,25,6,1,0,3,0.3,0.3,
10,01.11.2025,Aston Villa,Trasferta,Liverpool,0-2,P,Totale,0.41,47,10,3,0,4,336,398,84,3,0.3,6,1,4,6,2,,22,1,0,13,21,48,44,70,104,67,1,18,6,0.43,12,11,7,11,64,36,26,6,2,1,2,1.01,-0.99,
10,01.11.2025,Liverpool,Casa,Aston Villa,2-0,V,1° tempo,0.91,52,13,3,4,1,177,203,87,,0.88,7,3,6,7,0,,11,0,3,5,8,17,47,57,72,79,1,8,13,0.71,9,6,4,6,67,25,14,2,1,0,2,0.24,0.24,
10,01.11.2025,Aston Villa,Trasferta,Liverpool,0-2,P,1° tempo,0.14,48,5,2,0,1,157,191,82,,0.24,2,1,2,3,2,,10,1,0,6,13,28,46,32,50,64,0,7,0,0.26,7,5,3,5,60,16,16,3,1,1,2,0.88,-0.12,
10,01.11.2025,Liverpool,Casa,Aston Villa,2-0,V,2° tempo,0.28,55,3,1,0,0,231,264,88,2,0.13,0,2,1,2,0,,10,0,5,6,11,25,44,47,68,69,0,3,0,0.16,8,7,4,6,67,17,11,4,0,0,1,0.06,0.06,
10,01.11.2025,Aston Villa,Trasferta,Liverpool,0-2,P,2° tempo,0.27,45,5,1,0,3,179,207,86,3,0.06,4,0,2,3,0,,12,0,0,7,8,20,40,38,54,70,1,11,9,0.17,5,6,4,6,67,20,10,3,1,0,0,0.13,-0.87,
10,02.11.2025,Manchester City,Casa,Bournemouth,3-1,V,Totale,2.22,48,15,8,4,9,425,493,86,2,1.39,4,3,13,2,0,,43,1,0,11,16,34,47,112,144,78,4,16,25,0.95,19,8,7,10,70,42,23,9,0,1,4,1.54,0.54,
10,02.11.2025,Bournemouth,Trasferta,Manchester City,1-3,P,Totale,0.72,52,8,5,1,4,461,521,88,2,1.54,2,1,4,4,0,,17,1,3,8,26,46,57,95,124,77,1,20,5,0.5,7,11,10,23,43,42,27,5,0,0,4,1.39,-1.61,
10,02.11.2025,Manchester City,Casa,Bournemouth,3-1,V,1° tempo,1.74,53,9,6,4,6,233,267,87,2,1.17,1,2,8,1,0,,24,1,0,2,7,16,44,67,83,81,3,9,33,0.55,13,5,4,6,67,19,7,4,0,1,1,0.94,-0.06,
10,02.11.2025,Bournemouth,Trasferta,Manchester City,1-3,P,1° tempo,0.37,47,2,2,1,1,213,240,89,0,0.94,0,0,1,1,0,,7,1,2,5,11,23,48,53,67,79,0,5,0,0.27,2,2,4,10,40,19,12,2,0,0,3,1.17,-0.83,
10,02.11.2025,Manchester City,Casa,Bournemouth,3-1,V,2° tempo,0.48,44,6,2,0,3,192,226,85,0,0.22,3,1,5,1,0,,19,0,0,9,9,18,50,45,61,74,1,7,14,0.4,6,3,3,4,75,23,16,5,0,0,3,0.6,0.6,
10,02.11.2025,Bournemouth,Trasferta,Manchester City,1-3,P,2° tempo,0.35,56,6,3,0,3,248,281,88,2,0.6,2,1,3,3,0,,10,0,1,3,15,23,65,42,57,74,1,15,7,0.23,5,9,6,13,46,23,15,3,0,0,1,0.22,-0.78,
10,01.11.2025,Nottingham,Casa,Manchester Utd,2-2,N,Totale,1.93,41,17,3,1,8,263,350,75,1,1.56,8,6,11,6,0,1,24,0,2,7,23,62,37,87,129,67,5,25,20,0.86,15,10,10,17,59,45,17,11,0,0,4,1.41,-0.59,
10,01.11.2025,Manchester Utd,Trasferta,Nottingham,2-2,N,Totale,1.11,59,18,7,0,5,442,525,84,1,1.41,6,5,8,10,1,1,17,2,1,10,31,62,50,85,117,73,5,13,38,1.13,12,7,10,12,83,59,22,10,1,0,1,1.56,-0.44,
10,01.11.2025,Nottingham,Casa,Manchester Utd,2-2,N,1° tempo,0.46,44,7,1,0,2,147,196,75,,0.05,4,2,3,4,0,0,10,0,2,4,11,31,35,41,65,63,1,7,14,0.46,8,8,3,5,60,22,9,5,0,0,1,0.93,-0.07,
10,01.11.2025,Manchester Utd,Trasferta,Nottingham,2-2,N,1° tempo,0.32,56,5,2,0,3,214,257,83,,0.93,2,1,2,3,0,1,5,1,1,8,16,34,47,34,50,68,2,8,25,0.4,7,4,5,5,100,32,11,5,0,0,1,0.05,0.05,
10,01.11.2025,Nottingham,Casa,Manchester Utd,2-2,N,2° tempo,1.47,39,10,2,1,6,116,154,75,1,1.51,4,4,8,2,0,1,14,0,0,3,12,31,39,46,64,72,4,18,22,0.4,7,2,7,12,58,23,8,6,0,0,3,0.48,-0.52,
10,01.11.2025,Manchester Utd,Trasferta,Nottingham,2-2,N,2° tempo,0.79,61,13,5,0,2,228,268,85,1,0.48,4,4,6,7,1,0,12,1,0,2,15,28,54,51,67,76,3,5,60,0.73,5,3,5,7,71,27,11,5,1,0,0,1.51,-0.49,
10,03.11.2025,Sunderland,Casa,Everton,1-1,N,Totale,1.22,61,17,3,1,4,449,529,85,3,1.37,7,7,12,5,0,,29,0,2,12,29,59,49,109,156,70,6,21,29,1.07,17,10,10,14,71,52,21,5,0,0,1,0.74,-0.26,
10,03.11.2025,Everton,Trasferta,Sunderland,1-1,N,Totale,0.89,39,8,2,1,1,267,347,77,2,0.74,3,3,5,3,1,,19,0,0,10,13,46,28,59,93,63,2,9,22,0.73,21,12,6,14,43,50,45,8,0,0,2,1.37,0.37,
10,03.11.2025,Sunderland,Casa,Everton,1-1,N,1° tempo,0.4,61,7,0,0,0,271,304,89,2,0,3,4,5,2,0,,11,0,1,5,17,27,63,50,66,76,2,6,33,0.37,9,4,5,6,83,25,9,5,0,0,0,0.63,-0.37,
10,03.11.2025,Everton,Trasferta,Sunderland,1-1,N,1° tempo,0.87,39,7,1,1,0,157,198,79,1,0.63,3,3,5,2,1,,13,0,0,4,7,21,33,42,60,70,2,4,50,0.67,10,5,4,8,50,20,14,3,0,0,0,0,0,
10,03.11.2025,Sunderland,Casa,Everton,1-1,N,2° tempo,0.82,61,10,3,1,4,178,225,79,1,1.37,4,3,7,3,0,,18,0,1,7,12,32,38,59,90,66,4,15,27,0.7,8,6,5,8,63,27,12,0,0,0,1,0.11,0.11,
10,03.11.2025,Everton,Trasferta,Sunderland,1-1,N,2° tempo,0.02,39,1,1,0,1,110,149,74,1,0.11,0,0,0,1,0,,6,0,0,6,6,25,24,17,33,52,0,5,0,0.06,11,7,2,6,33,30,31,5,0,0,2,1.37,0.37,
10,01.11.2025,Tottenham,Casa,Chelsea,0-1,P,Totale,0.11,48,3,1,0,6,294,387,76,4,0.16,1,1,2,1,0,,15,0,1,12,13,46,28,62,100,62,0,16,0,0.25,25,14,19,30,63,69,20,4,2,1,8,3.16,2.16,
10,01.11.2025,Chelsea,Trasferta,Tottenham,1-0,V,Totale,3.69,52,15,9,6,5,343,425,81,2,3.16,5,1,12,3,0,,36,0,1,14,26,53,49,94,128,73,3,13,23,1.78,22,12,12,20,60,64,19,17,1,0,1,0.16,0.16,
10,01.11.2025,Tottenham,Casa,Chelsea,0-1,P,1° tempo,0.07,49,2,1,0,3,182,220,83,1,0.16,1,0,1,1,0,,4,0,0,5,6,21,29,36,54,67,0,11,0,0.1,7,4,6,14,43,32,9,3,1,1,3,1.87,0.87,
10,01.11.2025,Chelsea,Trasferta,Tottenham,1-0,V,1° tempo,1.22,51,6,4,2,4,196,235,83,1,1.87,1,1,5,1,0,,18,0,0,4,11,26,42,47,61,77,2,9,22,0.43,8,5,5,11,45,28,8,5,0,0,1,0.16,0.16,
10,01.11.2025,Tottenham,Casa,Chelsea,0-1,P,2° tempo,0.04,47,1,0,0,3,112,167,67,3,0,0,1,1,0,0,,11,0,1,7,7,25,28,26,46,57,0,5,0,0.15,18,10,13,16,81,37,11,1,1,0,5,1.29,1.29,
10,01.11.2025,Chelsea,Trasferta,Tottenham,1-0,V,2° tempo,2.47,53,9,5,4,1,147,190,77,1,1.29,4,0,7,2,0,,18,0,1,10,15,27,56,47,67,70,1,4,25,1.35,14,7,7,9,78,36,11,12,1,0,0,0,0,
10,02.11.2025,West Ham,Casa,Newcastle,3-1,V,Totale,1.75,37,15,9,2,7,245,320,77,1,1.93,3,3,10,5,1,,21,0,4,10,20,62,32,69,96,72,6,21,29,0.35,17,5,13,21,62,41,41,7,0,0,3,0.79,-0.21,
10,02.11.2025,Newcastle,Trasferta,West Ham,1-3,P,Totale,0.52,63,12,4,0,6,467,545,86,2,0.79,6,2,6,6,0,,22,0,0,5,22,44,50,136,180,76,2,27,7,0.5,25,10,5,8,63,31,19,9,1,1,7,1.93,-0.07,
10,02.11.2025,West Ham,Casa,Newcastle,3-1,V,1° tempo,0.25,48,7,5,0,4,165,204,81,0,0.37,1,1,3,4,1,,6,0,2,6,12,33,36,46,65,71,2,10,20,0.15,12,3,8,12,67,22,20,4,0,0,2,0.64,-0.36,
10,02.11.2025,Newcastle,Trasferta,West Ham,1-3,P,1° tempo,0.24,52,6,3,0,5,179,216,83,1,0.64,2,1,2,4,0,,8,0,0,3,6,15,40,40,59,68,1,14,7,0.13,11,6,2,3,67,15,15,4,0,0,4,0.37,-0.63,
10,02.11.2025,West Ham,Casa,Newcastle,3-1,V,2° tempo,1.5,27,8,4,2,3,80,116,69,1,1.56,2,2,7,1,0,,15,0,2,4,8,29,28,23,31,74,4,11,36,0.2,5,2,5,9,56,19,21,3,0,0,1,0.15,0.15,
10,02.11.2025,Newcastle,Trasferta,West Ham,1-3,P,2° tempo,0.28,73,6,1,0,1,288,329,88,1,0.15,4,1,4,2,0,,14,0,0,2,16,29,55,96,121,79,1,13,8,0.37,14,4,3,5,60,16,4,5,1,1,3,1.56,0.56,
11,09.11.2025,Aston Villa,Casa,Bournemouth,4-0,V,Totale,1.69,52,16,8,2,6,271,346,78,2,2.28,2,6,10,6,0,1,27,1,0,20,20,48,42,69,110,63,3,16,19,0.68,15,8,12,20,60,54,22,6,0,0,3,1.05,1.05,
11,09.11.2025,Bournemouth,Trasferta,Aston Villa,0-4,P,Totale,1.61,48,12,3,2,9,253,316,80,2,1.05,5,4,6,6,1,0,12,2,2,8,17,38,45,68,93,73,2,21,10,0.51,22,20,9,16,56,47,35,11,1,0,4,2.28,-1.72,
11,09.11.2025,Aston Villa,Casa,Bournemouth,4-0,V,1° tempo,0.85,59,9,5,1,2,146,187,78,2,1.14,0,4,4,5,0,,16,0,0,8,11,26,42,44,71,62,2,10,20,0.34,8,7,7,10,70,25,7,2,0,0,1,0.15,0.15,
11,09.11.2025,Bournemouth,Trasferta,Aston Villa,0-4,P,1° tempo,0.43,41,4,1,0,2,104,132,79,2,0.15,3,0,1,3,0,,1,1,1,7,9,19,47,21,30,70,0,7,0,0.22,13,8,1,6,17,23,24,5,0,0,3,1.14,-0.86,
11,09.11.2025,Aston Villa,Casa,Bournemouth,4-0,V,2° tempo,0.84,46,7,3,1,4,125,159,79,,1.14,2,2,6,1,0,1,11,1,0,12,9,22,41,25,39,64,1,6,17,0.34,7,1,5,10,50,29,15,4,0,0,2,0.9,0.9,
11,09.11.2025,Bournemouth,Trasferta,Aston Villa,0-4,P,2° tempo,1.18,54,8,2,2,7,149,184,81,,0.9,2,4,5,3,1,0,11,1,1,1,8,19,42,47,63,75,2,14,14,0.29,9,12,8,10,80,24,11,6,1,0,1,1.14,-0.86,
11,09.11.2025,Brentford,Casa,Newcastle,3-1,V,Totale,2.35,49,15,7,4,6,321,423,76,2,2.75,4,4,13,2,0,1,35,0,2,13,28,61,46,74,128,58,5,16,31,0.8,26,10,12,17,71,53,16,10,0,0,0,0.22,-0.78,0
11,09.11.2025,Newcastle,Trasferta,Brentford,1-3,P,Totale,0.44,51,5,1,1,2,362,440,82,3,0.22,3,1,2,3,0,0,16,0,0,10,23,50,46,69,101,68,2,15,13,0.37,14,13,7,10,70,39,56,5,1,0,4,2.75,-0.25,1
11,09.11.2025,Brentford,Casa,Newcastle,3-1,V,1° tempo,0.21,50,5,1,0,3,152,221,69,,0.24,3,1,4,1,0,,12,0,2,4,17,37,46,33,69,48,1,6,17,0.12,16,5,3,6,50,24,6,5,0,0,0,0.22,-0.78,
11,09.11.2025,Newcastle,Trasferta,Brentford,1-3,P,1° tempo,0.32,50,2,1,1,1,169,211,80,,0.22,1,0,1,1,0,,6,0,0,5,13,26,50,32,49,65,1,8,13,0.13,7,4,3,3,100,22,38,3,0,0,1,0.24,0.24,
11,09.11.2025,Brentford,Casa,Newcastle,3-1,V,2° tempo,2.14,47,10,6,4,3,169,202,84,2,2.51,1,3,9,1,0,1,23,0,0,9,11,24,46,41,59,69,4,10,40,0.68,10,5,9,11,82,29,10,5,0,0,0,0,0,0
11,09.11.2025,Newcastle,Trasferta,Brentford,1-3,P,2° tempo,0.12,53,3,0,0,1,193,229,84,3,0,2,1,1,2,0,0,10,0,0,5,10,24,42,37,52,71,1,7,14,0.24,7,9,4,7,57,17,18,2,1,0,3,2.51,-0.49,1
11,08.11.2025,Chelsea,Casa,Wolves,3-0,V,Totale,3.31,64,20,8,6,10,543,614,88,1,3.19,6,6,13,7,1,1,36,3,0,14,25,44,57,183,227,81,4,26,15,2.76,12,12,8,9,89,38,15,7,1,0,0,0,0,
11,08.11.2025,Wolves,Trasferta,Chelsea,0-3,P,Totale,0.17,36,3,0,0,1,279,346,81,2,0,3,0,1,2,0,0,8,0,0,12,29,58,50,52,78,67,1,9,11,0.11,19,14,3,10,30,35,30,12,3,0,5,3.19,0.19,
11,08.11.2025,Chelsea,Casa,Wolves,3-0,V,1° tempo,1.01,72,11,3,1,4,327,364,90,,1.2,3,5,6,5,0,,19,2,0,8,15,25,60,104,129,81,3,17,18,0.94,8,5,3,3,100,17,7,2,0,0,0,0,0,
11,08.11.2025,Wolves,Trasferta,Chelsea,0-3,P,1° tempo,0,28,0,0,0,1,105,139,76,,0,0,0,0,0,0,,5,0,0,5,16,31,52,17,30,57,0,4,0,0.03,7,8,2,6,33,15,21,5,2,0,3,1.2,1.2,
11,08.11.2025,Chelsea,Casa,Wolves,3-0,V,2° tempo,2.3,55,9,5,5,6,216,250,86,1,1.99,3,1,7,2,1,1,17,1,0,6,10,19,53,79,98,81,1,9,11,1.82,4,7,5,6,83,21,8,5,1,0,0,0,0,
11,08.11.2025,Wolves,Trasferta,Chelsea,0-3,P,2° tempo,0.17,45,3,0,0,0,174,207,84,2,0,3,0,1,2,0,0,3,0,0,7,13,27,48,35,48,73,1,5,20,0.08,12,6,1,4,25,20,9,7,1,0,2,1.99,-1.01,
11,09.11.2025,Crystal Palace,Casa,Brighton,0-0,N,Totale,0.75,42,10,2,0,4,272,373,73,1,0.92,7,1,8,2,0,,30,0,2,12,17,57,30,45,90,50,6,11,55,0.8,23,10,14,21,67,58,32,14,0,0,3,0.31,0.31,
11,09.11.2025,Brighton,Trasferta,Crystal Palace,0-0,N,Totale,0.39,58,7,3,1,8,423,503,84,4,0.31,1,3,5,2,0,,28,0,1,10,25,46,54,83,114,73,4,26,15,0.57,17,12,11,16,69,49,22,4,1,0,2,0.92,0.92,
11,09.11.2025,Crystal Palace,Casa,Brighton,0-0,N,1° tempo,0.28,41,5,1,0,2,134,182,74,,0.74,4,0,3,2,0,,14,0,1,8,9,25,36,20,40,50,3,6,50,0.29,10,6,8,10,80,31,17,9,0,0,2,0.18,0.18,
11,09.11.2025,Brighton,Trasferta,Crystal Palace,0-0,N,1° tempo,0.25,59,4,2,1,4,225,262,86,,0.18,1,1,3,1,0,,15,0,1,6,9,19,47,40,52,77,3,13,23,0.2,6,8,8,10,80,32,14,0,0,0,1,0.74,0.74,
11,09.11.2025,Crystal Palace,Casa,Brighton,0-0,N,2° tempo,0.47,44,5,1,0,2,138,191,72,1,0.18,3,1,5,0,0,,16,0,1,4,8,32,25,25,50,50,3,5,60,0.51,13,4,6,11,55,27,15,5,0,0,1,0.13,0.13,
11,09.11.2025,Brighton,Trasferta,Crystal Palace,0-0,N,2° tempo,0.14,56,3,1,0,4,198,241,82,4,0.13,0,2,2,1,0,,13,0,0,4,16,27,59,43,62,69,1,13,8,0.37,11,4,3,6,50,17,8,4,1,0,1,0.18,0.18,
11,08.11.2025,Everton,Casa,Fulham,2-0,V,Totale,1.44,50,14,5,4,7,342,406,84,2,1.45,5,4,6,8,0,,26,0,5,14,16,40,40,117,155,75,6,22,27,1.22,22,11,10,15,67,50,23,4,0,0,4,0.91,0.91,
11,08.11.2025,Fulham,Trasferta,Everton,0-2,P,Totale,0.4,50,8,4,0,5,338,411,82,2,0.91,1,3,5,3,0,,19,0,1,11,22,47,47,56,92,61,2,14,14,0.33,18,14,12,17,71,49,34,13,0,0,3,1.45,-0.55,
11,08.11.2025,Everton,Casa,Fulham,2-0,V,1° tempo,0.86,55,8,3,2,2,170,201,85,1,0.92,2,3,4,4,0,,18,0,2,9,10,20,50,58,79,73,3,11,27,0.74,11,7,6,7,86,31,10,2,0,0,2,0.68,0.68,
11,08.11.2025,Fulham,Trasferta,Everton,0-2,P,1° tempo,0.29,45,5,2,0,2,130,162,80,2,0.68,1,2,2,3,0,,8,0,0,7,7,21,33,19,31,61,2,8,25,0.16,9,9,6,9,67,26,20,6,0,0,2,0.92,-0.08,
11,08.11.2025,Everton,Casa,Fulham,2-0,V,2° tempo,0.58,46,6,2,2,5,172,205,84,1,0.53,3,1,2,4,0,,8,0,3,5,6,20,30,59,76,78,3,11,27,0.48,11,4,4,8,50,19,13,2,0,0,2,0.23,0.23,
11,08.11.2025,Fulham,Trasferta,Everton,0-2,P,2° tempo,0.11,54,3,2,0,3,208,249,84,0,0.23,0,1,3,0,0,,11,0,1,4,15,26,58,37,61,61,0,6,0,0.17,9,5,6,8,75,23,14,7,0,0,1,0.53,-0.47,
11,09.11.2025,Manchester City,Casa,Liverpool,3-0,V,Totale,1.51,49,14,6,1,7,377,452,83,2,2.13,3,5,8,6,0,1,28,1,1,15,14,31,45,88,122,72,4,11,36,0.4,21,14,12,17,71,49,23,9,2,0,2,0.06,0.06,
11,09.11.2025,Liverpool,Trasferta,Manchester City,0-3,P,Totale,0.61,51,7,1,2,7,410,471,87,4,0.06,2,4,5,2,0,0,22,1,7,14,18,37,49,92,124,74,1,18,6,0.7,13,15,7,8,88,31,13,9,0,0,3,2.13,-0.87,
11,09.11.2025,Manchester City,Casa,Liverpool,3-0,V,1° tempo,1.08,57,6,4,1,6,229,274,84,2,1.85,0,2,4,2,0,1,20,0,0,7,6,13,46,53,76,70,3,9,33,0.17,17,6,5,8,63,25,5,4,1,0,0,0,0,
11,09.11.2025,Liverpool,Trasferta,Manchester City,0-3,P,1° tempo,0.14,43,3,0,0,1,179,211,85,1,0,0,3,2,1,0,0,7,0,1,6,10,19,53,28,44,64,1,2,50,0.17,6,7,5,6,83,18,11,6,0,0,2,1.85,-0.15,
11,09.11.2025,Manchester City,Casa,Liverpool,3-0,V,2° tempo,0.43,40,8,2,0,1,148,178,83,0,0.28,3,3,4,4,0,,8,1,1,8,8,18,44,35,46,76,1,2,50,0.23,4,8,7,9,78,24,18,5,1,0,2,0.06,0.06,
11,09.11.2025,Liverpool,Trasferta,Manchester City,0-3,P,2° tempo,0.47,60,4,1,2,6,231,260,89,3,0.06,2,1,3,1,0,,15,1,6,8,8,18,44,64,80,80,0,16,0,0.53,7,8,2,2,100,13,2,3,0,0,1,0.28,-0.72,
11,09.11.2025,Nottingham,Casa,Leeds,3-1,V,Totale,2.55,45,14,6,3,6,277,348,80,2,3.41,2,6,10,4,0,1,24,0,2,11,23,58,40,84,118,71,6,26,23,1.41,20,10,17,27,63,58,27,6,0,0,2,0.93,-0.07,
11,09.11.2025,Leeds,Trasferta,Nottingham,1-3,P,Totale,0.69,55,10,3,1,4,353,435,81,1,0.93,5,2,5,5,0,0,20,0,1,10,19,55,35,47,92,51,2,13,15,0.31,17,11,10,15,67,49,28,9,0,0,3,3.41,0.41,
11,09.11.2025,Nottingham,Casa,Leeds,3-1,V,1° tempo,0.83,50,10,4,1,4,177,210,84,2,1.66,2,4,6,4,0,,13,0,1,4,14,27,52,47,64,73,4,13,31,0.51,7,7,8,12,67,23,5,3,0,0,0,0.6,-0.4,
11,09.11.2025,Leeds,Trasferta,Nottingham,1-3,P,1° tempo,0.06,50,1,1,0,0,181,220,82,0,0.6,0,0,1,0,0,,4,0,0,7,11,28,39,23,43,53,0,2,0,0.05,5,4,4,8,50,24,13,5,0,0,3,1.66,0.66,
11,09.11.2025,Nottingham,Casa,Leeds,3-1,V,2° tempo,1.72,40,4,2,2,2,100,138,72,0,1.75,0,2,4,0,0,1,11,0,1,7,9,31,29,37,54,69,2,13,15,0.9,13,3,9,15,60,35,22,3,0,0,2,0.33,0.33,
11,09.11.2025,Leeds,Trasferta,Nottingham,1-3,P,2° tempo,0.63,60,9,2,1,4,172,215,80,1,0.33,5,2,4,5,0,0,16,0,1,3,8,27,30,24,49,49,2,11,18,0.26,12,7,6,7,86,25,15,4,0,0,0,1.75,-0.25,
11,08.11.2025,Sunderland,Casa,Arsenal,2-2,N,Totale,0.43,35,6,2,2,2,226,287,79,2,0.82,2,2,6,0,0,,14,0,2,13,12,41,29,51,78,65,0,11,0,0.33,17,13,8,16,50,50,39,6,1,1,5,1.38,-0.62,
11,08.11.2025,Arsenal,Trasferta,Sunderland,2-2,N,Totale,1.92,65,17,7,4,2,460,529,87,1,1.38,6,4,12,5,1,,32,1,0,13,10,36,28,187,224,83,4,22,18,1.04,21,13,4,12,33,60,25,3,0,0,0,0.82,-1.18,
11,08.11.2025,Sunderland,Casa,Arsenal,2-2,N,1° tempo,0.18,31,3,1,1,1,98,125,78,1,0.41,2,0,3,0,0,,7,0,1,6,10,19,53,19,30,63,0,3,0,0.11,9,6,2,8,25,24,17,3,1,0,2,0.25,0.25,
11,08.11.2025,Arsenal,Trasferta,Sunderland,2-2,N,1° tempo,0.47,69,5,2,1,1,239,270,89,1,0.25,3,0,2,3,0,,12,0,0,6,5,18,28,83,100,83,2,13,15,0.32,15,6,2,5,40,32,9,2,0,0,0,0.41,-0.59,
11,08.11.2025,Sunderland,Casa,Arsenal,2-2,N,2° tempo,0.25,39,3,1,1,1,128,162,79,1,0.41,0,2,3,0,0,,7,0,1,7,2,22,9,32,48,67,0,8,0,0.22,8,7,6,8,75,26,22,3,0,1,3,1.13,-0.87,
11,08.11.2025,Arsenal,Trasferta,Sunderland,2-2,N,2° tempo,1.45,61,12,5,3,1,221,259,85,0,1.13,3,4,10,2,1,,20,1,0,7,5,18,28,104,124,84,2,9,22,0.72,6,7,2,7,29,28,16,1,0,0,0,0.41,-0.59,
11,08.11.2025,Tottenham,Casa,Manchester Utd,2-2,N,Totale,0.93,55,10,4,3,5,385,464,83,5,1.98,3,3,6,4,0,1,18,0,2,8,14,44,32,97,138,70,5,29,17,0.54,18,10,15,26,58,59,17,7,0,0,0,1.22,-0.78,
11,08.11.2025,Manchester Utd,Trasferta,Tottenham,2-2,N,Totale,0.62,45,5,2,2,3,305,396,77,1,1.22,2,1,5,0,0,2,19,2,3,10,29,59,49,57,83,69,4,12,33,0.8,26,8,8,21,38,52,23,6,1,0,2,1.98,-0.02,
11,08.11.2025,Tottenham,Casa,Manchester Utd,2-2,N,1° tempo,0.14,54,3,0,1,3,190,226,84,2,0,2,1,1,2,0,0,3,0,0,2,7,23,30,34,53,64,2,12,17,0.15,7,4,5,10,50,22,9,4,0,0,0,0.44,-0.56,
