season,date,home_team,away_team,home_goals,away_goals,result,is_over,is_btts,m_home,m_draw,m_away,m_over,m_btts,exp_home_goals,exp_away_goals,odds_home,odds_draw,odds_away,odds_over,odds_under,odds_home_open,odds_draw_open,odds_away_open,odds_over_open,odds_under_open,test_season
2122,2021-10-27,Betis,Valencia,4,1,H,1,1,0.44197028324117005,0.2689004923011931,0.289129224457637,0.5238626809312922,0.5646487940363888,1.5545711583203046,1.2175030349999476,1.9,3.61,4.1,1.81,2.01,1.87,3.57,4.29,1.92,1.9,2122
2122,2021-10-27,Mallorca,Sevilla,1,1,D,0,1,0.19065729557842556,0.27155098587270615,0.5377917185488684,0.43469245596518474,0.46041929141369203,0.8408746753000127,1.57599678925072,4.92,3.23,1.87,2.51,1.53,5.09,3.33,1.81,2.31,1.62,2122
2122,2021-10-27,Real Madrid,Osasuna,0,0,D,0,0,0.7023266551428133,0.19429257686669818,0.10338076799048859,0.5613732837614104,0.4687411199874596,2.198799085889574,0.7331054595707023,1.28,5.9,10.15,1.53,2.5,1.33,5.49,8.71,1.58,2.39,2122
2122,2021-10-28,Granada,Getafe,1,1,D,0,1,0.4029946692872461,0.32491046315696537,0.2720948675557886,0.32717039363303696,0.4076377165315098,1.132816180471735,0.8813962988779732,2.25,2.92,3.81,2.95,1.4,2.61,2.85,3.16,2.72,1.45,2122
2122,2021-10-28,Levante,Ath Madrid,2,2,D,1,1,0.19086323618623097,0.2661952866389664,0.5429414771748026,0.4532197329754941,0.4743041430521965,0.8663466813288533,1.6221019486982824,6.97,4.16,1.5,1.95,1.87,5.55,3.62,1.68,2.1,1.75,2122
2122,2021-10-28,Celta,Sociedad,0,2,A,0,0,0.32108327498524625,0.2773694520243662,0.40154727299038784,0.5021893800174589,0.5531470139384466,1.2543127506221157,1.4286369127835277,2.91,3.19,2.56,2.16,1.71,2.8,3.35,2.54,2.06,1.78,2122
2122,2021-10-30,Barcelona,Alaves,1,1,D,0,1,0.7995989833620091,0.13809792756910438,0.062303089068886486,0.6650012374327434,0.46698292776426803,2.7438355132153913,0.6811103798029401,1.23,6.36,12.44,1.54,2.47,1.3,5.69,9.98,1.52,2.52,2122
2122,2021-10-30,Elche,Real Madrid,1,2,A,1,1,0.14277846018918203,0.24155942998444957,0.6156621098263685,0.4693497551044962,0.44926240408868123,0.7511892100486387,1.8004038421092814,6.59,4.26,1.51,1.8,2.03,7.34,4.56,1.45,1.74,2.12,2122
2122,2021-10-30,Sevilla,Osasuna,2,0,H,0,0,0.5953181622714063,0.25352895783781243,0.15115287989078138,0.44201808457139863,0.43709382370541755,1.7031035234490968,0.7419588017400947,1.51,4.16,7.02,2.01,1.81,1.53,4.14,6.64,2.12,1.74,2122
2122,2021-10-30,Valencia,Villarreal,2,0,H,0,0,0.36904012377401046,0.27240095427780747,0.358558921948182,0.5274229700885156,0.5746134991010426,1.4049925940087413,1.3819302109686629,3.0,3.25,2.46,2.02,1.81,2.95,3.44,2.39,1.94,1.88,2122
2122,2021-10-31,Ath Madrid,Betis,3,0,H,1,0,0.6183033064726426,0.2403228482439313,0.14137384528342614,0.47121951334636486,0.44925922734739204,1.8097371589968494,0.7492298474332149,1.49,4.33,6.85,1.76,2.09,1.58,3.98,6.02,2.03,1.8,2122
2122,2021-10-31,Cadiz,Mallorca,1,1,D,0,1,0.4072568012718046,0.29937898197189705,0.29336421675629853,0.4133370726614407,0.4807414395563902,1.2840313546687694,1.0514096302783336,2.71,2.94,2.93,2.59,1.5,2.56,2.97,3.1,2.68,1.47,2122
2122,2021-10-31,Getafe,Espanol,2,1,H,1,1,0.39646189658231656,0.3523156905666689,0.25122241285101443,0.2525058941314616,0.33982725394973645,0.9998352235372872,0.7369068897276716,2.61,2.9,3.11,2.81,1.43,2.37,3.06,3.31,2.72,1.45,2122
2122,2021-10-31,Sociedad,Ath Bilbao,1,1,D,0,1,0.46642582967792284,0.29948137283967513,0.23409279748240208,0.3832381090585468,0.4419724492274497,1.3452233111511642,0.8769968461354682,2.16,3.14,3.76,2.27,1.64,2.14,3.17,3.76,2.24,1.65,2122
2122,2021-11-01,Vallecano,Celta,0,0,D,0,0,0.4699440953242727,0.26041212436212025,0.2696437803136072,0.5604734054471879,0.5893589539047108,1.691062236822973,1.2368821058705137,2.31,3.11,3.38,2.39,1.58,2.38,3.33,3.03,1.99,1.82,2122
2122,2021-11-01,Levante,Granada,0,3,A,1,0,0.4379325813316072,0.26946784441669547,0.29259957425169736,0.5373272414245055,0.5774409299001911,1.5759064439008057,1.2526591017841813,2.08,3.26,3.81,2.2,1.68,2.01,3.44,3.85,2.09,1.74,2122
2122,2021-11-05,Ath Bilbao,Cadiz,0,1,A,0,0,0.5719455419138904,0.2724052924824391,0.15564916560367065,0.4004383156165593,0.41343912294728985,1.5784263045309244,0.7083025271046766,1.4,4.62,8.84,1.91,1.9,1.37,4.81,9.42,1.93,1.9,2122
2122,2021-11-06,Alaves,Levante,2,1,H,1,1,0.3700223592282993,0.29583051391100135,0.33414712686069936,0.44849291788338985,0.5145775359869627,1.2724950752560082,1.1975993232949778,2.37,3.11,3.33,2.31,1.62,2.49,3.07,3.15,2.41,1.58,2122
2122,2021-11-06,Celta,Barcelona,3,3,D,1,1,0.2143107261559153,0.2327113047571674,0.5529779690869174,0.6224439278809776,0.6141818930342495,1.1987894132131105,2.0124994000595717,3.72,3.5,2.04,1.94,1.88,3.33,3.6,2.15,1.78,2.07,2122
2122,2021-11-06,Espanol,Granada,2,0,H,0,0,0.39614118189425496,0.30369452949885867,0.3001642886068863,0.4140913469662789,0.4844892617922648,1.267146149570338,1.071153584945368,1.86,3.55,4.43,2.06,1.78,1.88,3.42,4.52,2.28,1.64,2122
2122,2021-11-06,Real Madrid,Vallecano,2,1,H,1,1,0.6859362235059958,0.19566064686160303,0.11840312963240096,0.6086502462672538,0.5268063329431627,2.283543924698885,0.8622143505972324,1.37,4.99,8.22,1.64,2.25,1.38,5.29,7.68,1.54,2.49,2122
2122,2021-11-07,Betis,Sevilla,0,2,A,0,0,0.3019469584940081,0.29136157425670617,0.40669146724928584,0.4580152059850177,0.5189401639542306,1.1433178037165344,1.3638153721596746,2.91,3.12,2.61,2.23,1.66,2.94,3.28,2.49,2.08,1.76,2122
2122,2021-11-07,Mallorca,Elche,2,2,D,1,1,0.4202398528628297,0.3129951962888107,0.2667649508483596,0.3720181332263112,0.44516623403235317,1.242713088152155,0.9376575089384729,2.1,3.06,4.17,2.55,1.51,2.06,3.1,4.19,2.56,1.51,2122
2122,2021-11-07,Osasuna,Sociedad,0,2,A,0,0,0.2991711028740745,0.30261022895194306,0.39821866817398244,0.41750545874091133,0.48704064120507373,1.074244691232918,1.277009822458291,3.28,3.16,2.35,2.33,1.61,3.1,3.3,2.36,2.2,1.68,2122
2122,2021-11-07,Valencia,Ath Madrid,3,3,D,1,1,0.24336916530074182,0.2924156345776563,0.464215200121602,0.425347805393295,0.48012702281028996,0.9615597664009055,1.41954933136893,4.52,3.22,1.95,2.41,1.57,4.38,3.27,1.96,2.2,1.68,2122
2122,2021-11-07,Villarreal,Getafe,1,0,H,0,0,0.5416202441681579,0.2825296552093346,0.1758501006225075,0.3951354516936489,0.42436488072683504,1.5110660451513969,0.7557235853118585,1.48,4.16,7.71,2.03,1.8,1.53,4.09,6.88,2.21,1.68,2122
2122,2021-11-19,Levante,Ath Bilbao,0,0,D,0,0,0.32013985171016873,0.30436064215087333,0.375499506138958,0.41371240532418074,0.48588470233897435,1.1119875897075895,1.2248757237480565,3.51,3.3,2.19,2.11,1.75,3.49,3.25,2.23,2.19,1.69,2122
2122,2021-11-20,Celta,Villarreal,1,1,D,0,1,0.3530344598713996,0.27031986301400807,0.3766456771145922,0.5471582741492946,0.5909759288030895,1.4088826527130331,1.4615248244495194,2.48,3.21,3.02,2.19,1.69,2.81,3.31,2.59,2.06,1.78,2122
2122,2021-11-20,Sevilla,Alaves,2,2,D,1,1,0.6584425221990111,0.2334874543530713,0.10807002344791755,0.4383042819594553,0.3902856843477661,1.8240813732533185,0.6066764029421481,1.46,4.14,8.41,2.2,1.68,1.42,4.46,8.44,2.01,1.82,2122
2122,2021-11-20,Ath Madrid,Osasuna,1,0,H,0,0,0.642553634386893,0.23930206499946688,0.11814430061364026,0.4405215469271866,0.4046115865964437,1.796659587742345,0.6426352099173503,1.47,4.17,8.07,2.14,1.72,1.41,4.49,8.7,2.06,1.77,2122
2122,2021-11-20,Barcelona,Espanol,1,0,H,0,0,0.7280876043337159,0.17904363717111713,0.09286875849516701,0.6050106928831289,0.48679033828930757,2.3762487539317028,0.7524916943928192,1.49,4.44,6.81,1.71,2.15,1.37,5.08,8.42,1.6,2.36,2122
2122,2021-11-21,Elche,Betis,0,3,A,1,0,0.2991008423878613,0.2979439334947856,0.4029552241173532,0.431104500101563,0.4972808092483483,1.094233649556581,1.308880228541831,3.24,3.15,2.37,2.07,1.77,3.53,3.34,2.16,2.02,1.8,2122
2122,2021-11-21,Getafe,Cadiz,4,0,H,1,0,0.4357317172181805,0.33259692571117166,0.23167135707064773,0.29850227713428645,0.37548239195659927,1.1466395164161476,0.7615916947650471,2.06,3.01,4.36,2.89,1.41,2.0,3.14,4.39,2.82,1.42,2122
2122,2021-11-21,Granada,Real Madrid,1,4,A,1,1,0.19097743924747285,0.24647644535302718,0.5625461153995,0.5367835101832967,0.5379711008134423,0.9897506036390733,1.8365212779324638,7.36,4.83,1.42,1.57,2.41,6.97,4.5,1.47,1.63,2.3,2122
2122,2021-11-21,Sociedad,Valencia,0,0,D,0,0,0.534787150822965,0.25651944655424497,0.20869340262279007,0.5200597727017788,0.5356933403763244,1.7430214063907916,1.0132620996389952,1.62,4.02,5.62,1.88,1.94,1.73,3.86,4.76,1.99,1.83,2122
2122,2021-11-22,Vallecano,Mallorca,3,1,H,1,1,0.5491676966711947,0.2548874758236199,0.19594482750518533,0.515884731287274,0.5264597423537012,1.765202773687851,0.9738206398588948,1.91,3.29,4.55,2.38,1.59,1.83,3.49,4.67,2.17,1.69,2122
2122,2021-11-26,Ath Bilbao,Granada,2,2,D,1,1,0.49744121421811854,0.2915559698690629,0.2110028159128186,0.4048049812612464,0.451853249902226,1.4462936789538063,0.8568898202915165,1.37,4.75,9.23,1.97,1.85,1.4,4.6,8.89,2.06,1.78,2122
2122,2021-11-27,Valencia,Vallecano,1,1,D,0,1,0.4562710651614419,0.2711043191510506,0.2726246156875075,0.5226297548138185,0.5623467439035188,1.5862326206052417,1.1807139135511575,2.03,3.31,3.97,2.22,1.67,2.02,3.39,3.91,2.19,1.68,2122
2122,2021-11-27,Villarreal,Barcelona,1,3,A,1,1,0.3046881876126788,0.25291724247468156,0.44239456991263976,0.6112259401682462,0.6347994203349607,1.4180964740429476,1.7397387577476406,2.76,3.35,2.6,1.86,1.97,2.71,3.45,2.59,1.78,2.06,2122
2122,2021-11-27,Alaves,Celta,1,2,A,1,1,0.3345626259204827,0.2974745228969953,0.3679628511825221,0.44449286354255413,0.5117332409973487,1.1925383372909313,1.2620756122832053,3.06,3.09,2.53,2.37,1.59,2.97,3.15,2.56,2.34,1.6,2122
2122,2021-11-27,Mallorca,Getafe,0,0,D,0,0,0.3437696909224133,0.3343400607985618,0.3218902482790247,0.32310830665580814,0.4121566537210383,1.0204869253837954,0.9787177781116406,2.31,2.89,3.76,2.91,1.4,2.31,2.94,3.65,2.78,1.43,2122
2122,2021-11-28,Betis,Levante,3,1,H,1,1,0.5418049124737102,0.24538138675357501,0.21281370077271472,0.5720979403102046,0.5767548402546356,1.8709177249873472,1.1081321735988978,1.72,4.02,4.6,1.64,2.27,1.67,4.15,4.79,1.75,2.09,2122
2122,2021-11-28,Cadiz,Ath Madrid,1,4,A,1,1,0.1445283258789669,0.25665620930115607,0.5988154648198771,0.4357462923514558,0.430000598030652,0.7201052109410156,1.700814817872215,8.0,4.24,1.46,2.1,1.74,7.58,3.98,1.5,2.16,1.7,2122
2122,2021-11-28,Espanol,Sociedad,1,0,H,0,0,0.263532754899462,0.3129015757425017,0.42356566935803647,0.37266184947136494,0.445257580299911,0.9322033916855479,1.2505640076226339,3.0,3.12,2.56,2.17,1.7,3.18,3.25,2.33,2.13,1.72,2122
2122,2021-11-28,Real Madrid,Sevilla,2,1,H,1,1,0.5067644973285184,0.27508907713424813,0.21814642553723348,0.4665857098529215,0.5015825463867876,1.5803414338631774,0.9603680605221578,1.71,3.85,4.94,1.8,2.04,1.68,4.0,4.89,1.85,1.98,2122
2122,2021-11-29,Osasuna,Elche,1,1,D,0,1,0.49252776233718343,0.30371242008561566,0.2037598175772008,0.36253081012138716,0.4162376630604275,1.3608313237583654,0.7842667265409649,1.8,3.45,4.97,2.27,1.64,1.85,3.42,4.59,2.38,1.58,2122
2122,2021-12-01,Real Madrid,Ath Bilbao,1,0,H,0,0,0.6046146592173292,0.25230021631515365,0.14308512446751745,0.4489504994961544,0.43845459742596166,1.7394978807706438,0.7323747438862318,1.48,4.46,6.9,1.77,2.08,1.44,4.58,7.11,1.71,2.14,2122
2122,2021-12-03,Granada,Alaves,2,1,H,1,1,0.4837620050880034,0.2814889019088053,0.23474909300319136,0.4595545040919707,0.5034700872366001,1.5215986786772207,0.9915483880466566,2.43,3.02,3.32,2.42,1.57,2.48,3.06,3.2,2.43,1.57,2122
2122,2021-12-04,Sociedad,Real Madrid,0,2,A,0,0,0.3025913550681736,0.2886706558590926,0.40873798907273373,0.471178568806471,0.5296080250675553,1.1666723456406434,1.3921268619856728,3.46,3.48,2.14,1.79,2.06,3.27,3.46,2.23,1.91,1.92,2122
2122,2021-12-04,Ath Madrid,Mallorca,1,2,A,1,1,0.7383589836290967,0.18480864287160353,0.07683237349929985,0.5335798979605587,0.4070964042856209,2.2182123687608533,0.5945788357794215,1.35,4.94,10.41,1.99,1.84,1.33,5.13,10.59,1.94,1.89,2122
2122,2021-12-04,Barcelona,Betis,0,1,A,0,0,0.6786928979707252,0.18883213300090015,0.13247496902837472,0.6732036659675866,0.5923222140298661,2.4457336267228986,1.0224091625273692,1.5,4.59,6.2,1.56,2.44,1.5,4.71,6.11,1.5,2.58,2122
2122,2021-12-04,Sevilla,Villarreal,1,0,H,0,0,0.5069994051033062,0.2714523445030043,0.22154825039368942,0.48385690065205733,0.5161511153130468,1.6146407062830477,0.9944790856651704,2.0,3.33,4.12,2.23,1.67,2.01,3.41,3.96,2.08,1.77,2122
2122,2021-12-05,Levante,Osasuna,0,0,D,0,0,0.38985467013706365,0.2942377018192809,0.31590762804365546,0.4544117085847116,0.5183037852181531,1.3241034689077975,1.1689814078406116,2.38,3.13,3.28,2.34,1.61,2.49,3.24,2.98,2.19,1.68,2122
2122,2021-12-05,Vallecano,Espanol,1,0,H,0,0,0.4810703827404501,0.2921657463578545,0.22676387090169534,0.4170517583011669,0.4682403875750359,1.4377607140809026,0.9117713361804306,2.04,3.31,3.99,2.13,1.73,2.15,3.25,3.66,2.23,1.67,2122
2122,2021-12-05,Celta,Valencia,1,2,A,1,1,0.41282257816513035,0.27366285316977806,0.31351456866509153,0.5319170586112417,0.5771554353523445,1.5126735105331004,1.2930830085458405,1.92,3.53,4.15,1.96,1.87,2.11,3.38,3.61,2.08,1.76,2122
2122,2021-12-05,Elche,Cadiz,3,1,H,1,1,0.4159200468624114,0.310093109961944,0.27398684317564453,0.38696154778229963,0.45911469305206,1.2605538918221098,0.9755914135546262,2.11,3.09,4.09,2.63,1.49,2.03,3.2,4.15,2.63,1.48,2122
2122,2021-12-06,Getafe,Ath Bilbao,0,0,D,0,0,0.30565512838530373,0.36703384607839973,0.32731102553629676,0.23332295990050453,0.32995851727481257,0.8128251070433369,0.8512428398548342,3.52,2.89,2.39,2.85,1.42,3.45,3.03,2.34,2.89,1.41,2122
2122,2021-12-10,Mallorca,Celta,0,0,D,0,0,0.3410204809005753,0.27969888152291417,0.37928063757651054,0.5020158457643014,0.5552506589887088,1.2997225987069339,1.382521709105672,2.85,2.9,2.87,2.71,1.47,2.56,2.98,3.14,2.53,1.53,2122
2122,2021-12-11,Alaves,Getafe,1,1,D,0,1,0.33621216341856286,0.34998339980961174,0.31380443677182546,0.27289387071035565,0.36648129023018794,0.9271170472316684,0.8859997214406699,2.55,2.82,3.42,3.03,1.39,2.53,2.91,3.28,2.88,1.41,2122
2122,2021-12-11,Ath Bilbao,Sevilla,0,1,A,0,0,0.2995912934905133,0.331661858872379,0.36874684763710774,0.31954217884275077,0.4061063647028686,0.9271319312853106,1.0588973906187058,2.43,2.93,3.42,2.76,1.45,2.54,3.06,3.1,2.48,1.55,2122
2122,2021-12-11,Espanol,Levante,4,3,H,1,1,0.428756376397874,0.3010091157205293,0.27023450788159664,0.4037441414288217,0.46955299161640746,1.3107711248155156,0.9884108522348122,1.98,3.5,3.99,1.91,1.92,2.06,3.36,3.85,2.1,1.75,2122
2122,2021-12-11,Valencia,Elche,2,1,H,1,1,0.5632442241095834,0.25820477694877625,0.17855099894164048,0.4709283863965943,0.4805040451275786,1.6989907436844844,0.858824318377925,1.64,3.75,5.84,2.11,1.74,1.78,3.55,4.99,2.18,1.69,2122
2122,2021-12-12,Betis,Sociedad,4,0,H,1,0,0.36527305424709944,0.28719510498991174,0.34753184076298904,0.4733343395900237,0.5332882383866776,1.3024859214788904,1.2648291811496162,2.31,3.3,3.24,1.99,1.84,2.31,3.31,3.21,2.03,1.8,2122
2122,2021-12-12,Osasuna,Barcelona,2,2,D,1,1,0.19731255655807428,0.2511593436871725,0.5515280997547531,0.5209184071391512,0.5290211606182074,0.9817082585756164,1.7781361108970455,4.07,3.39,1.98,2.17,1.7,3.91,3.52,1.98,2.01,1.83,2122
2122,2021-12-12,Real Madrid,Ath Madrid,2,0,H,0,0,0.4560161118041518,0.2866382908104167,0.2573455973854315,0.4456761653563529,0.49853791185885327,1.4381137450122141,1.0210754386502163,1.88,3.57,4.32,1.95,1.88,2.1,3.5,3.55,1.96,1.87,2122
2122,2021-12-12,Villarreal,Vallecano,2,0,H,0,0,0.4944187589217205,0.2609978089011775,0.24458343217710193,0.5312957462982533,0.5585701846241579,1.6806462940136928,1.1225023086131762,1.76,3.81,4.76,1.87,1.96,1.78,3.77,4.57,1.93,1.89,2122
2122,2021-12-13,Cadiz,Granada,1,1,D,0,1,0.33248967092362824,0.27980001249109143,0.3877103165852802,0.5071664050009574,0.5595826101391465,1.291639922369436,1.4115909277313992,2.61,3.05,3.01,2.39,1.59,2.58,3.11,2.96,2.3,1.63,2122
2122,2021-12-17,Celta,Espanol,3,1,H,1,1,0.46105854243955424,0.290041779447238,0.24889967811320787,0.43512207151344406,0.48905049274048196,1.4305719078274293,0.9879476999273606,1.98,3.4,4.1,2.1,1.75,1.99,3.4,4.04,2.14,1.73,2122
2122,2021-12-18,Barcelona,Elche,3,2,H,1,1,0.7742874450531158,0.1543313601516795,0.07138119479520488,0.6383968015122803,0.470732713199769,2.5918242228536945,0.6975113597045509,1.3,5.51,10.97,1.71,2.16,1.35,5.21,9.13,1.66,2.25,2122
2122,2021-12-18,Sevilla,Ath Madrid,2,1,H,1,1,0.36349747472633187,0.32050712536782866,0.3159953999058395,0.3606290188760325,0.4427445085922463,1.1156563790223077,1.0223813288290478,2.95,2.94,2.75,2.7,1.47,2.79,3.0,2.84,2.56,1.51,2122
2122,2021-12-18,Sociedad,Villarreal,1,3,A,1,1,0.4370537580440922,0.28060706535385466,0.28233917660205315,0.48783129525402147,0.5378924462601349,1.4790730546882518,1.1459400949102243,2.23,3.28,3.43,2.07,1.77,2.23,3.27,3.47,2.15,1.72,2122
2122,2021-12-18,Vallecano,Alaves,2,0,H,0,0,0.5342590124377189,0.27206348463448965,0.19367750292779154,0.4478823729882279,0.47430729483776546,1.5974551544038016,0.8702752778390461,1.72,3.6,5.34,2.19,1.69,1.8,3.55,4.84,2.16,1.71,2122
2122,2021-12-19,Ath Bilbao,Betis,3,2,H,1,1,0.40369414705211204,0.3095285219706558,0.2867773309772321,0.388783886251507,0.46213129899425887,1.238861285011965,1.0041067847523566,2.18,3.42,3.4,1.94,1.89,2.25,3.27,3.39,2.15,1.72,2122
2122,2021-12-19,Getafe,Osasuna,1,0,H,0,0,0.37245287039211794,0.35355559146497606,0.27399153814290617,0.26346780358253885,0.3555894928341359,0.9787249701536104,0.7991726647052084,2.3,2.91,3.78,3.0,1.39,2.47,2.93,3.35,3.08,1.37,2122
2122,2021-12-19,Granada,Mallorca,4,1,H,1,1,0.4961157923275659,0.2688770081617473,0.2350071995106866,0.5001850694174782,0.5330066752554159,1.6233971745651634,1.051416132366994,2.44,3.11,3.21,2.3,1.63,2.51,3.09,3.1,2.42,1.57,2122
2122,2021-12-19,Real Madrid,Cadiz,0,0,D,0,0,0.8156225155816561,0.1317630974798709,0.052614386938472854,0.6595080049165336,0.43839312995161883,2.7767082403430656,0.619664675377392,1.11,9.71,24.62,1.37,3.09,1.24,6.51,11.43,1.45,2.76,2122
2122,2021-12-20,Levante,Valencia,3,4,A,1,1,0.34653424643926967,0.27071809333296726,0.382747660227763,0.5486967353568639,0.5923764707640674,1.3980847245622976,1.4789185927084656,3.0,3.35,2.43,1.92,1.9,2.69,3.27,2.71,2.06,1.78,2122
2122,2021-12-21,Sevilla,Barcelona,1,1,D,0,1,0.3811079363632185,0.2794310281794572,0.3394610354573243,0.5128555468413761,0.5647816874354791,1.4086655864098607,1.3178803193639816,2.42,3.17,3.17,2.21,1.68,2.55,3.23,2.95,2.21,1.68,2122
2122,2021-12-21,Villarreal,Alaves,5,2,H,1,1,0.6303882571985074,0.23138768955573974,0.13822405324575282,0.5125671255941462,0.4792102294924897,1.9276858993723853,0.7976854819073459,1.39,4.95,8.14,1.68,2.21,1.37,5.05,8.68,1.72,2.15,2122
2122,2021-12-22,Ath Bilbao,Real Madrid,1,2,A,1,1,0.23721984166065618,0.30411496870058663,0.4586651896387572,0.38464525707668595,0.44688163588307983,0.8905852710784873,1.3368951370009645,3.3,3.47,2.21,1.85,1.98,3.37,3.49,2.17,1.99,1.84,2122
2122,2021-12-22,Granada,Ath Madrid,2,1,H,1,1,0.21618116132222018,0.27099248176476387,0.5128263569130159,0.4784577079008859,0.5093490763657715,0.9723127478909792,1.6153081525054147,6.35,4.02,1.57,1.91,1.92,6.28,3.77,1.61,2.14,1.73,2122
2122,2021-12-31,Valencia,Espanol,1,2,A,1,1,0.5127540488723354,0.27415199542081353,0.21309395570685086,0.4673545351712059,0.5002137287585169,1.594311358031835,0.9494217557890241,1.83,3.72,4.46,1.83,2.01,1.81,3.76,4.46,1.77,2.07,2122
2122,2022-01-02,Getafe,Real Madrid,1,0,H,0,0,0.1800489286303472,0.30288973198894753,0.5170613393807052,0.3440825991638793,0.3893254606260289,0.7045357032619086,1.3721965526412565,6.42,4.08,1.56,1.94,1.89,5.52,3.72,1.67,2.03,1.8,2122
2122,2022-01-02,Elche,Granada,0,0,D,0,0,0.34879713560435194,0.29312109539458236,0.35808176900106564,0.46388288521392773,0.5276625460018474,1.2552564333837628,1.2748379056710406,2.49,3.16,3.09,2.18,1.7,2.51,3.11,3.05,2.34,1.6,2122
2122,2022-01-02,Mallorca,Barcelona,0,1,A,0,0,0.14503824685282973,0.2101604936595265,0.6448012594876437,0.6121610432108292,0.5591857902919072,0.9655491225998377,2.196731760331275,3.72,3.19,2.18,2.23,1.68,3.59,3.33,2.14,1.98,1.85,2122
2122,2022-01-02,Ath Madrid,Vallecano,2,0,H,0,0,0.5893394889134681,0.25525203661925955,0.15540847446727235,0.4602525177724497,0.45783711834007595,1.7324933305285781,0.7833861198970288,1.46,4.28,8.3,2.04,1.8,1.36,4.8,9.85,1.92,1.9,2122
2122,2022-01-02,Alaves,Sociedad,1,1,D,0,1,0.2481993208787585,0.2965073292959893,0.4552933498252523,0.4190187271999373,0.4776030297353042,0.9649524469933481,1.3920524136548478,4.59,3.39,1.88,2.32,1.62,3.42,3.14,2.28,2.41,1.58,2122
2122,2022-01-02,Betis,Celta,0,2,A,0,0,0.5002926236495111,0.2577646578436132,0.2419427185068756,0.5546348395045588,0.5769018010031867,1.7446810246327447,1.1579093254592459,1.84,3.7,4.38,1.8,2.05,1.77,3.79,4.58,1.81,2.02,2122
2122,2022-01-03,Villarreal,Levante,5,0,H,1,0,0.6398316612259578,0.2067035044104137,0.15346483436362868,0.6415892095435602,0.5885686646222416,2.262090538495654,1.043017404492917,1.39,5.13,7.71,1.57,2.41,1.43,4.83,7.09,1.62,2.32,2122
2122,2022-01-03,Osasuna,Ath Bilbao,1,3,A,1,1,0.3317256804426287,0.34012693838079805,0.3281473811765734,0.30805233960877465,0.39948768187408207,0.9751584802091406,0.9684063284090552,3.47,2.9,2.44,2.76,1.45,3.1,3.0,2.55,2.59,1.5,2122
2122,2022-01-03,Cadiz,Sevilla,0,1,A,0,0,0.17364149049521405,0.27282170757612,0.553536801928666,0.4263393318306595,0.4467177440916528,0.7905389185132691,1.5943561407923394,6.2,3.56,1.66,2.44,1.56,4.89,3.37,1.83,2.44,1.56,2122
2122,2022-01-08,Granada,Barcelona,1,1,D,0,1,0.2077991333088851,0.232058634768561,0.5601422319225539,0.6205838706872132,0.6100144632663161,1.1775322073092973,2.0248222380578698,4.65,3.95,1.74,1.71,2.15,4.55,3.79,1.77,1.82,2.01,2122
2122,2022-01-08,Levante,Mallorca,2,0,H,0,0,0.49203636130320927,0.26567751181033883,0.2422861268864518,0.5236114465349185,0.5539977507711514,1.663060055506664,1.1079699246497716,2.15,3.24,3.69,2.24,1.66,2.19,3.34,3.44,2.11,1.74,2122
2122,2022-01-08,Real Madrid,Valencia,4,1,H,1,1,0.677055621259782,0.20170182383326798,0.12124255490694982,0.5938988279471952,0.5200460001656184,2.225060114618882,0.8522596084732862,1.35,5.34,8.63,1.52,2.53,1.36,5.2,8.61,1.56,2.41,2122
2122,2022-01-08,Sociedad,Celta,1,0,H,0,0,0.5041056847347088,0.26954648575551643,0.2263478295097747,0.49547108778854293,0.5268939104167456,1.6316944318038868,1.0240446647603172,1.87,3.49,4.53,2.12,1.74,1.88,3.45,4.44,2.18,1.69,2122
2122,2022-01-09,Alaves,Ath Bilbao,0,0,D,0,0,0.27435604215775106,0.3281063121674703,0.39753764567477856,0.3331119837096627,0.4157942243323002,0.8992970159570914,1.1368705069550558,4.01,3.31,2.03,2.23,1.67,3.88,3.33,2.03,2.3,1.62,2122
2122,2022-01-09,Osasuna,Cadiz,2,0,H,0,0,0.5124122267508846,0.288222671342526,0.1993651019065894,0.4057975563292246,0.4470454435012043,1.4767978413734717,0.8301312962903353,1.62,3.67,6.54,2.25,1.65,1.77,3.36,5.5,2.43,1.56,2122
2122,2022-01-09,Sevilla,Getafe,1,0,H,0,0,0.5445487647948902,0.30691985915567,0.14853137604943958,0.29980167286881665,0.33335624680486853,1.338770775447034,0.5742713516585051,1.56,3.66,7.71,2.66,1.48,1.59,3.66,7.02,2.57,1.51,2122
2122,2022-01-09,Vallecano,Betis,1,1,D,0,1,0.41090261348858903,0.2810060672442908,0.30809131926711997,0.501983720941183,0.5538799708977564,1.4525011580616216,1.2296128028866657,2.82,3.38,2.54,1.9,1.92,2.52,3.46,2.76,1.87,1.95,2122
2122,2022-01-09,Villarreal,Ath Madrid,2,2,D,1,1,0.32847570675720805,0.2908256686744259,0.3806986245683662,0.46965461991364493,0.5312075212652073,1.2210822136506947,1.3317062792158043,2.57,3.2,2.91,2.09,1.76,2.81,3.23,2.63,2.13,1.72,2122
2122,2022-01-10,Espanol,Elche,1,2,A,1,1,0.4702489912532429,0.30663084026761744,0.2231201684791394,0.3725738070851071,0.4333234363421548,1.3386757413952775,0.8437640166501092,1.78,3.61,4.85,1.85,1.97,1.87,3.43,4.5,2.23,1.65,2122
