club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota,id,verificato_da,in_carica,ruolo,fonte,nota_verifica,verificato,senza_fonte
86,SV Werder Bremen,Q51976,markus anfang,Markus Anfang,2021-08-07,2021-08-07,1,False,confermato,club,Q1568284,,86_markus_anfang_2021-08-07,wikidata,Markus Anfang,titolare,wikidata:Q1568284,,True,False
86,SV Werder Bremen,Q51976,ole werner,Ole Werner,2022-08-01,2025-05-17,109,False,confermato,club,Q27050003,,86_ole_werner_2022-08-01,wikidata,Ole Werner,titolare,wikidata:Q27050003,,True,False
86,SV Werder Bremen,Q51976,horst steffen,Horst Steffen,2025-08-15,2026-01-31,21,False,confermato,club,Q1629978,,86_horst_steffen_2025-08-15,wikidata,Horst Steffen,titolare,wikidata:Q1629978,,True,False
86,SV Werder Bremen,Q51976,daniel thioune,Daniel Thioune,2026-02-07,2026-05-16,14,False,confermato,club,Q123126,,86_daniel_thioune_2026-02-07,wikidata,Daniel Thioune,titolare,wikidata:Q123126,,True,False
89,1.FC Union Berlin,Q141971,jens keller,Jens Keller,2016-08-21,2017-10-24,4,False,confermato,club,Q63028,,89_jens_keller_2016-08-21,wikidata,Jens Keller,titolare,wikidata:Q63028,,True,False
89,1.FC Union Berlin,Q141971,urs fischer,Urs Fischer,2018-08-19,2023-11-12,188,False,confermato,entrambi,Q347771,,89_urs_fischer_2018-08-19,wikidata,Urs Fischer,titolare,wikidata:Q347771,,True,False
89,1.FC Union Berlin,Q141971,marco grote,Marco Grote,2023-11-25,2023-11-25,1,False,confermato,club,Q97601443,,89_marco_grote_2023-11-25,wikidata,Marco Grote,titolare,wikidata:Q97601443,,True,False
89,1.FC Union Berlin,Q141971,nenad bjelica,Nenad Bjelica,2023-11-29,2024-05-05,22,True,confermato,entrambi,Q269404,,89_nenad_bjelica_2023-11-29,wikidata,Nenad Bjelica,titolare,wikidata:Q269404,,True,False
89,1.FC Union Berlin,Q141971,marco grote,Marco Grote,2024-05-11,2024-05-18,2,False,confermato,club,Q97601443,,89_marco_grote_2024-05-11,wikidata,Marco Grote,titolare,wikidata:Q97601443,,True,False
89,1.FC Union Berlin,Q141971,bo svensson,Bo Svensson,2024-08-17,2024-08-30,3,False,confermato,club,Q887456,,89_bo_svensson_2024-08-17,wikidata,Bo Svensson,titolare,wikidata:Q887456,,True,False
89,1.FC Union Berlin,Q141971,babak keyhanfar,Babak Keyhanfar,2024-09-14,2024-09-14,1,True,nome_diverso,club,,Bo Svensson (2024-07-01→2024-12-27),89_babak_keyhanfar_2024-09-14,,,,,,False,False
89,1.FC Union Berlin,Q141971,bo svensson,Bo Svensson,2024-09-21,2024-12-21,13,False,confermato,club,Q887456,,89_bo_svensson_2024-09-21,wikidata,Bo Svensson,titolare,wikidata:Q887456,,True,False
89,1.FC Union Berlin,Q141971,steffen baumgart,Steffen Baumgart,2025-01-11,2026-04-11,51,False,confermato,entrambi,Q2338559,,89_steffen_baumgart_2025-01-11,wikidata,Steffen Baumgart,titolare,wikidata:Q2338559,,True,False
89,1.FC Union Berlin,Q141971,marie louise eta,Marie-Louise Eta,2026-04-18,2026-05-16,5,False,confermato,entrambi,Q1897161,,89_marie_louise_eta_2026-04-18,wikidata,Marie-Louise Eta,titolare,wikidata:Q1897161,,True,False
105,SV Darmstadt 98,Q479351,torsten frings,Torsten Frings,2017-01-21,2017-08-12,19,False,confermato,club,Q107076,,105_torsten_frings_2017-01-21,wikidata,Torsten Frings,titolare,wikidata:Q107076,,True,False
105,SV Darmstadt 98,Q479351,dirk schuster,Dirk Schuster,2018-08-17,2018-10-30,2,False,confermato,club,Q463936,,105_dirk_schuster_2018-08-17,wikidata,Dirk Schuster,titolare,wikidata:Q463936,,True,False
105,SV Darmstadt 98,Q479351,dimitrios grammozis,Dimitrios Grammozis,2019-08-11,2019-10-29,2,False,confermato_variante,club,Q470558,Wikidata scrive «Dīmītrīs Grammozīs»,105_dimitrios_grammozis_2019-08-11,wikidata,Dimitrios Grammozis,titolare,wikidata:Q470558,,True,False
105,SV Darmstadt 98,Q479351,markus anfang,Markus Anfang,2020-09-13,2021-02-02,3,False,assente_da_wikidata,club,,,105_markus_anfang_2020-09-13,,,,,,False,False
105,SV Darmstadt 98,Q479351,torsten lieberknecht,Torsten Lieberknecht,2021-08-06,2024-08-18,40,False,confermato,club,Q1673975,,105_torsten_lieberknecht_2021-08-06,wikidata,Torsten Lieberknecht,titolare,wikidata:Q1673975,,True,False
105,SV Darmstadt 98,Q479351,florian kohfeldt,Florian Kohfeldt,2024-10-30,2025-12-03,5,False,confermato,club,Q23061384,,105_florian_kohfeldt_2024-10-30,wikidata,Florian Kohfeldt,titolare,wikidata:Q23061384,,True,False
127,SC Paderborn 07,Q160532,steffen baumgart,Steffen Baumgart,2017-08-14,2021-02-02,47,False,confermato,entrambi,Q2338559,,127_steffen_baumgart_2017-08-14,wikidata,Steffen Baumgart,titolare,wikidata:Q2338559,,True,False
127,SC Paderborn 07,Q160532,lukas kwasniok,Lukas Kwasniok,2021-08-06,2024-10-30,9,False,confermato,club,Q27960236,,127_lukas_kwasniok_2021-08-06,wikidata,Lukas Kwasniok,titolare,wikidata:Q27960236,,True,False
127,SC Paderborn 07,Q160532,ralf kettemann,Ralf Kettemann,2025-08-17,2025-10-29,2,False,confermato,club,Q2129274,,127_ralf_kettemann_2025-08-17,wikidata,Ralf Kettemann,titolare,wikidata:Q2129274,,True,False
130,Parma Calcio 1913,Q2693,roberto d aversa,Roberto D'Aversa,2017-08-06,2020-08-02,81,False,confermato,club,Q573195,,130_roberto_d_aversa_2017-08-06,wikidata,Roberto D'Aversa,titolare,wikidata:Q573195,,True,False
130,Parma Calcio 1913,Q2693,fabio liverani,Fabio Liverani,2020-09-20,2021-01-06,18,True,confermato,club,Q381262,,130_fabio_liverani_2020-09-20,wikidata,Fabio Liverani,titolare,wikidata:Q381262,,True,False
130,Parma Calcio 1913,Q2693,roberto d aversa,Roberto D'Aversa,2021-01-10,2021-05-22,23,False,confermato,club,Q573195,,130_roberto_d_aversa_2021-01-10,wikidata,Roberto D'Aversa,titolare,wikidata:Q573195,,True,False
130,Parma Calcio 1913,Q2693,enzo maresca,Enzo Maresca,2021-08-15,2021-08-15,1,False,confermato,club,Q317282,,130_enzo_maresca_2021-08-15,wikidata,Enzo Maresca,titolare,wikidata:Q317282,,True,False
130,Parma Calcio 1913,Q2693,fabio pecchia,Fabio Pecchia,2022-08-07,2025-02-16,32,False,confermato,club,Q1087530,,130_fabio_pecchia_2022-08-07,wikidata,Fabio Pecchia,titolare,wikidata:Q1087530,,True,False
130,Parma Calcio 1913,Q2693,cristian chivu,Cristian Chivu,2025-02-22,2025-05-25,13,False,confermato,entrambi,Q210491,,130_cristian_chivu_2025-02-22,wikidata,Cristian Chivu,titolare,wikidata:Q210491,,True,False
130,Parma Calcio 1913,Q2693,carlos cuesta,Carlos Cuesta,2025-08-17,2026-05-24,41,False,confermato,club,Q116776804,,130_carlos_cuesta_2025-08-17,wikidata,Carlos Cuesta,titolare,wikidata:Q116776804,,True,False
131,FC Barcelona,Q7156,ernesto valverde,Ernesto Valverde,2017-08-13,2020-01-09,145,False,confermato,entrambi,Q359118,,131_ernesto_valverde_2017-08-13,wikidata,Ernesto Valverde,titolare,wikidata:Q359118,,True,False
131,FC Barcelona,Q7156,quique setien,Quique Setién,2020-01-19,2020-08-14,25,False,confermato,club,Q2444534,,131_quique_setien_2020-01-19,wikidata,Quique Setién,titolare,wikidata:Q2444534,,True,False
131,FC Barcelona,Q7156,ronald koeman,Ronald Koeman,2020-09-27,2021-10-27,67,False,confermato,entrambi,Q192635,,131_ronald_koeman_2020-09-27,wikidata,Ronald Koeman,titolare,wikidata:Q192635,,True,False
131,FC Barcelona,Q7156,sergi barjuan,Sergi Barjuan,2021-10-30,2021-11-06,3,False,confermato,persona,Q342223,,131_sergi_barjuan_2021-10-30,wikidata,Sergi Barjuan,titolare,wikidata:Q342223,,True,False
131,FC Barcelona,Q7156,xavi,Xavi,2021-11-20,2024-05-26,143,False,confermato,club,Q17500,,131_xavi_2021-11-20,wikidata,Xavi,titolare,wikidata:Q17500,,True,False
131,FC Barcelona,Q7156,hansi flick,Hansi Flick,2024-08-17,2026-05-23,117,False,confermato,entrambi,Q577384,,131_hansi_flick_2024-08-17,wikidata,Hansi Flick,titolare,wikidata:Q577384,,True,False
148,Tottenham Hotspur,Q18741,mauricio pochettino,Mauricio Pochettino,2014-08-16,2019-11-09,276,False,confermato,entrambi,Q313000,,148_mauricio_pochettino_2014-08-16,wikidata,Mauricio Pochettino,titolare,wikidata:Q313000,,True,False
148,Tottenham Hotspur,Q18741,jose mourinho,José Mourinho,2019-11-23,2021-04-16,83,False,confermato,entrambi,Q79983,,148_jose_mourinho_2019-11-23,wikidata,José Mourinho,titolare,wikidata:Q79983,,True,False
148,Tottenham Hotspur,Q18741,ryan mason,Ryan Mason,2021-04-21,2021-05-23,6,False,confermato,club,Q4459692,,148_ryan_mason_2021-04-21,wikidata,Ryan Mason,titolare,wikidata:Q4459692,,True,False
148,Tottenham Hotspur,Q18741,nuno espirito santo,Nuno Espírito Santo,2021-08-15,2021-10-30,15,False,confermato,club,Q372372,,148_nuno_espirito_santo_2021-08-15,wikidata,Nuno Espírito Santo,titolare,wikidata:Q372372,,True,False
148,Tottenham Hotspur,Q18741,antonio conte,Antonio Conte,2021-11-04,2023-03-18,72,False,confermato,entrambi,Q26580,,148_antonio_conte_2021-11-04,wikidata,Antonio Conte,titolare,wikidata:Q26580,,True,False
148,Tottenham Hotspur,Q18741,cristian stellini,Cristian Stellini,2023-04-03,2023-04-23,4,False,confermato,club,Q461177,,148_cristian_stellini_2023-04-03,wikidata,Cristian Stellini,titolare,wikidata:Q461177,,True,False
148,Tottenham Hotspur,Q18741,ryan mason,Ryan Mason,2023-04-27,2023-05-28,6,False,confermato,club,Q4459692,,148_ryan_mason_2023-04-27,wikidata,Ryan Mason,titolare,wikidata:Q4459692,,True,False
148,Tottenham Hotspur,Q18741,ange postecoglou,Ange Postecoglou,2023-08-13,2025-05-25,96,False,confermato,entrambi,Q2849301,,148_ange_postecoglou_2023-08-13,wikidata,Ange Postecoglou,titolare,wikidata:Q2849301,,True,False
148,Tottenham Hotspur,Q18741,thomas frank,Thomas Frank,2025-08-13,2026-02-10,38,False,confermato,entrambi,Q13469562,,148_thomas_frank_2025-08-13,wikidata,Thomas Frank,titolare,wikidata:Q13469562,,True,False
148,Tottenham Hotspur,Q18741,igor tudor,Igor Tudor,2026-02-22,2026-03-22,7,False,confermato,entrambi,Q276544,,148_igor_tudor_2026-02-22,wikidata,Igor Tudor,titolare,wikidata:Q276544,,True,False
148,Tottenham Hotspur,Q18741,roberto de zerbi,Roberto De Zerbi,2026-04-12,2026-05-24,7,False,confermato,entrambi,Q2032119,,148_roberto_de_zerbi_2026-04-12,wikidata,Roberto De Zerbi,titolare,wikidata:Q2032119,,True,False
150,Real Betis Balompié,Q8723,quique setien,Quique Setién,2017-08-20,2019-05-19,94,False,date_diverse,persona,,2017-01-01→2019-01-01,150_quique_setien_2017-08-20,,,,,,False,False
150,Real Betis Balompié,Q8723,rubi,Rubi,2019-08-18,2020-06-20,33,False,confermato,persona,Q5573535,,150_rubi_2019-08-18,wikidata,Rubi,titolare,wikidata:Q5573535,,True,False
150,Real Betis Balompié,Q8723,alexis trujillo,Alexis Trujillo,2020-06-25,2020-07-19,8,False,confermato,persona,Q4721544,,150_alexis_trujillo_2020-06-25,wikidata,Alexis Trujillo,titolare,wikidata:Q4721544,,True,False
150,Real Betis Balompié,Q8723,manuel pellegrini,Manuel Pellegrini,2020-09-13,2026-05-23,310,False,confermato,entrambi,Q296036,,150_manuel_pellegrini_2020-09-13,wikidata,Manuel Pellegrini,titolare,wikidata:Q296036,,True,False
162,AS Monaco,Q180305,leonardo jardim,Leonardo Jardim,2014-08-10,2018-10-07,207,False,confermato,entrambi,Q2162382,,162_leonardo_jardim_2014-08-10,wikidata,Leonardo Jardim,titolare,wikidata:Q2162382,,True,False
162,AS Monaco,Q180305,thierry henry,Thierry Henry,2018-10-20,2019-01-19,16,False,confermato,entrambi,Q45901,,162_thierry_henry_2018-10-20,wikidata,Thierry Henry,titolare,wikidata:Q45901,,True,False
162,AS Monaco,Q180305,franck passi,Franck Passi,2019-01-26,2019-01-26,1,False,nome_diverso,club,,Thierry Henry (2018-10-13→2019-01-24); Leonardo Jardim (2019-01-27→2019-12-27),162_franck_passi_2019-01-26,,,,,,False,False
162,AS Monaco,Q180305,leonardo jardim,Leonardo Jardim,2019-02-02,2019-12-21,34,False,confermato,entrambi,Q2162382,,162_leonardo_jardim_2019-02-02,wikidata,Leonardo Jardim,titolare,wikidata:Q2162382,,True,False
162,AS Monaco,Q180305,robert moreno,Robert Moreno,2020-01-12,2020-03-07,10,False,confermato,entrambi,Q63969036,,162_robert_moreno_2020-01-12,wikidata,Robert Moreno,titolare,wikidata:Q63969036,,True,False
162,AS Monaco,Q180305,niko kovac,Niko Kovac,2020-08-23,2021-12-22,67,False,confermato,entrambi,Q154305,,162_niko_kovac_2020-08-23,wikidata,Niko Kovac,titolare,wikidata:Q154305,,True,False
162,AS Monaco,Q180305,philippe clement,Philippe Clement,2022-01-09,2023-06-03,69,False,confermato,entrambi,Q1338480,,162_philippe_clement_2022-01-09,wikidata,Philippe Clement,titolare,wikidata:Q1338480,,True,False
162,AS Monaco,Q180305,adi hutter,Adi Hütter,2023-08-13,2025-10-05,88,False,confermato_variante,club,Q362506,Wikidata scrive «Adolf Hütter»,162_adi_hutter_2023-08-13,wikidata,Adi Hütter,titolare,wikidata:Q362506,,True,False
162,AS Monaco,Q180305,sebastien pocognoli,Sébastien Pocognoli,2025-10-18,2026-05-17,35,False,confermato,club,Q468114,,162_sebastien_pocognoli_2025-10-18,wikidata,Sébastien Pocognoli,titolare,wikidata:Q468114,,True,False
167,FC Augsburg,Q15755,manuel baum,Manuel Baum,2016-12-17,2019-04-07,87,False,club_senza_storia,-,,,167_manuel_baum_2016-12-17,,,,,,False,False
167,FC Augsburg,Q15755,martin schmidt,Martin Schmidt,2019-04-14,2020-03-08,32,False,confermato,persona,Q17352998,,167_martin_schmidt_2019-04-14,wikidata,Martin Schmidt,titolare,wikidata:Q17352998,,True,False
167,FC Augsburg,Q15755,heiko herrlich,Heiko Herrlich,2020-05-16,2021-04-23,42,False,confermato,persona,Q677546,,167_heiko_herrlich_2020-05-16,wikidata,Heiko Herrlich,titolare,wikidata:Q677546,,True,False
167,FC Augsburg,Q15755,markus weinzierl,Markus Weinzierl,2021-05-07,2022-02-12,27,False,confermato,persona,Q15772,,167_markus_weinzierl_2021-05-07,wikidata,Markus Weinzierl,titolare,wikidata:Q15772,,True,False
167,FC Augsburg,Q15755,reiner maurer,Reiner Maurer,2022-02-19,2022-02-19,1,True,club_senza_storia,-,,,167_reiner_maurer_2022-02-19,,,,,,False,False
167,FC Augsburg,Q15755,markus weinzierl,Markus Weinzierl,2022-02-27,2022-05-14,11,False,confermato,persona,Q15772,,167_markus_weinzierl_2022-02-27,wikidata,Markus Weinzierl,titolare,wikidata:Q15772,,True,False
167,FC Augsburg,Q15755,enrico maaßen,Enrico Maaßen,2022-07-31,2023-10-07,44,False,club_senza_storia,-,,,167_enrico_maaßen_2022-07-31,,,,,,False,False
167,FC Augsburg,Q15755,jess thorup,Jess Thorup,2023-10-22,2025-05-17,65,False,club_senza_storia,-,,,167_jess_thorup_2023-10-22,,,,,,False,False
167,FC Augsburg,Q15755,sandro wagner,Sandro Wagner,2025-08-17,2025-11-29,14,False,club_senza_storia,-,,,167_sandro_wagner_2025-08-17,,,,,,False,False
167,FC Augsburg,Q15755,manuel baum,Manuel Baum,2025-12-06,2026-05-16,22,False,club_senza_storia,-,,,167_manuel_baum_2025-12-06,,,,,,False,False
180,Southampton FC,Q18732,mauricio pellegrino,Mauricio Pellegrino,2017-08-12,2018-03-10,33,False,confermato,persona,Q313131,,180_mauricio_pellegrino_2017-08-12,wikidata,Mauricio Pellegrino,titolare,wikidata:Q313131,,True,False
180,Southampton FC,Q18732,mark hughes,Mark Hughes,2018-03-18,2018-12-01,24,False,confermato,persona,Q214513,,180_mark_hughes_2018-03-18,wikidata,Mark Hughes,titolare,wikidata:Q214513,,True,False
180,Southampton FC,Q18732,kelvin davis,Kelvin Davis,2018-12-05,2018-12-05,1,False,confermato,persona,Q576520,,180_kelvin_davis_2018-12-05,wikidata,Kelvin Davis,titolare,wikidata:Q576520,,True,False
180,Southampton FC,Q18732,ralph hasenhuttl,Ralph Hasenhüttl,2018-12-08,2022-11-06,165,False,confermato,entrambi,Q874628,,180_ralph_hasenhuttl_2018-12-08,wikidata,Ralph Hasenhüttl,titolare,wikidata:Q874628,,True,False
180,Southampton FC,Q18732,nathan jones,Nathan Jones,2022-11-12,2023-02-11,10,False,confermato,club,Q10387537,,180_nathan_jones_2022-11-12,wikidata,Nathan Jones,titolare,wikidata:Q10387537,,True,False
180,Southampton FC,Q18732,ruben selles,Rubén Sellés,2023-02-18,2023-05-28,17,False,confermato,club,Q115156958,,180_ruben_selles_2023-02-18,wikidata,Rubén Sellés,titolare,wikidata:Q115156958,,True,False
180,Southampton FC,Q18732,russell martin,Russell Martin,2023-08-08,2024-12-15,22,False,confermato,club,Q555382,,180_russell_martin_2023-08-08,wikidata,Russell Martin,titolare,wikidata:Q555382,,True,False
180,Southampton FC,Q18732,simon rusk,Simon Rusk,2024-12-22,2024-12-22,1,False,confermato,club,Q7519709,,180_simon_rusk_2024-12-22,wikidata,Simon Rusk,titolare,wikidata:Q7519709,,True,False
180,Southampton FC,Q18732,ivan juric,Ivan Juric,2024-12-26,2025-04-06,16,True,confermato,club,Q556688,,180_ivan_juric_2024-12-26,wikidata,Ivan Juric,titolare,wikidata:Q556688,,True,False
180,Southampton FC,Q18732,simon rusk,Simon Rusk,2025-04-12,2025-05-25,7,False,confermato,club,Q7519709,,180_simon_rusk_2025-04-12,wikidata,Simon Rusk,titolare,wikidata:Q7519709,,True,False
180,Southampton FC,Q18732,will still,Will Still,2025-08-12,2025-09-23,3,False,confermato,club,Q42097340,,180_will_still_2025-08-12,wikidata,Will Still,titolare,wikidata:Q42097340,,True,False
180,Southampton FC,Q18732,tonda eckert,Tonda Eckert,2026-01-10,2026-04-25,5,False,confermato,club,Q136700977,,180_tonda_eckert_2026-01-10,wikidata,Tonda Eckert,titolare,wikidata:Q136700977,,True,False
237,RCD Mallorca,Q8835,vicente moreno,Vicente Moreno,2017-09-06,2020-07-19,45,False,assente_da_wikidata,club,,,237_vicente_moreno_2017-09-06,,,,,,False,False
237,RCD Mallorca,Q8835,luis garcia,Luis García,2020-12-16,2022-03-20,36,False,nome_diverso,club,,Luis García Plaza (2020-08-06→2022-03-22),237_luis_garcia_2020-12-16,,,,,,False,False
237,RCD Mallorca,Q8835,javier aguirre,Javier Aguirre,2022-04-02,2024-05-26,96,False,confermato,entrambi,Q194311,,237_javier_aguirre_2022-04-02,wikidata,Javier Aguirre,titolare,wikidata:Q194311,,True,False
237,RCD Mallorca,Q8835,jagoba arrasate,Jagoba Arrasate,2024-08-18,2026-02-22,68,False,confermato,club,Q13422032,,237_jagoba_arrasate_2024-08-18,wikidata,Jagoba Arrasate,titolare,wikidata:Q13422032,,True,False
237,RCD Mallorca,Q8835,gustavo siviero,Gustavo Siviero,2026-02-28,2026-02-28,1,False,date_diverse,persona,,2008-07-01→2009-06-30,237_gustavo_siviero_2026-02-28,,,,,,False,False
237,RCD Mallorca,Q8835,martin demichelis,Martín Demichelis,2026-03-07,2026-05-23,12,False,confermato,entrambi,Q150947,,237_martin_demichelis_2026-03-07,wikidata,Martín Demichelis,titolare,wikidata:Q150947,,True,False
244,Olympique Marseille,Q132885,rudi garcia,Rudi Garcia,2016-10-23,2019-05-24,130,False,confermato,entrambi,Q923131,,244_rudi_garcia_2016-10-23,wikidata,Rudi Garcia,titolare,wikidata:Q923131,,True,False
244,Olympique Marseille,Q132885,andre villas boas,André Villas-Boas,2019-08-10,2021-01-23,55,False,confermato,entrambi,Q212914,,244_andre_villas_boas_2019-08-10,wikidata,André Villas-Boas,titolare,wikidata:Q212914,,True,False
244,Olympique Marseille,Q132885,nasser larguet,Nasser Larguet,2021-02-03,2021-03-03,7,False,confermato,club,Q3336239,,244_nasser_larguet_2021-02-03,wikidata,Nasser Larguet,titolare,wikidata:Q3336239,,True,False
244,Olympique Marseille,Q132885,jorge sampaoli,Jorge Sampaoli,2021-03-10,2022-05-21,63,False,confermato,entrambi,Q1089864,,244_jorge_sampaoli_2021-03-10,wikidata,Jorge Sampaoli,titolare,wikidata:Q1089864,,True,False
244,Olympique Marseille,Q132885,igor tudor,Igor Tudor,2022-08-07,2023-06-03,44,False,confermato,entrambi,Q276544,,244_igor_tudor_2022-08-07,wikidata,Igor Tudor,titolare,wikidata:Q276544,,True,False
244,Olympique Marseille,Q132885,marcelino,Marcelino,2023-08-09,2023-09-17,7,False,nome_diverso,club,,Marcelino García Toral (2023-07-01→2023-09-20); Jacques Abardonado (2023-09-20→2023-09-26),244_marcelino_2023-08-09,,,,,,False,False
244,Olympique Marseille,Q132885,jacques abardonado,Jacques Abardonado,2023-09-21,2023-09-24,2,False,confermato,entrambi,Q368200,,244_jacques_abardonado_2023-09-21,wikidata,Jacques Abardonado,titolare,wikidata:Q368200,,True,False
244,Olympique Marseille,Q132885,gennaro gattuso,Gennaro Gattuso,2023-09-30,2024-02-18,22,False,confermato,entrambi,Q116980,,244_gennaro_gattuso_2023-09-30,wikidata,Gennaro Gattuso,titolare,wikidata:Q116980,,True,False
244,Olympique Marseille,Q132885,jean louis gasset,Jean-Louis Gasset,2024-02-22,2024-05-19,19,False,confermato,entrambi,Q2732465,,244_jean_louis_gasset_2024-02-22,wikidata,Jean-Louis Gasset,titolare,wikidata:Q2732465,,True,False
244,Olympique Marseille,Q132885,roberto de zerbi,Roberto De Zerbi,2024-08-17,2026-02-08,64,False,confermato,entrambi,Q2032119,,244_roberto_de_zerbi_2024-08-17,wikidata,Roberto De Zerbi,titolare,wikidata:Q2032119,,True,False
244,Olympique Marseille,Q132885,jacques abardonado,Jacques Abardonado,2026-02-14,2026-02-14,1,False,confermato,persona,Q368200,,244_jacques_abardonado_2026-02-14,wikidata,Jacques Abardonado,titolare,wikidata:Q368200,,True,False
244,Olympique Marseille,Q132885,habib beye,Habib Beye,2026-02-20,2026-05-17,12,False,confermato,entrambi,Q314643,,244_habib_beye_2026-02-20,wikidata,Habib Beye,titolare,wikidata:Q314643,,True,False
252,Genoa CFC,Q2074,ivan juric,Ivan Juric,2017-04-15,2017-11-04,20,False,date_diverse,club,Q556688,2018-10-09→2018-12-06,252_ivan_juric_2017-04-15,,,,,,False,False
252,Genoa CFC,Q2074,davide ballardini,Davide Ballardini,2017-11-19,2018-10-07,36,True,date_diverse,club,Q1024171,2020-12-21→2021-11-06,252_davide_ballardini_2017-11-19,,,,,,False,False
252,Genoa CFC,Q2074,ivan juric,Ivan Juric,2018-10-20,2018-12-06,8,False,confermato,club,Q556688,,252_ivan_juric_2018-10-20,wikidata,Ivan Juric,titolare,wikidata:Q556688,,True,False
252,Genoa CFC,Q2074,cesare prandelli,Cesare Prandelli,2018-12-09,2019-05-26,24,False,confermato,club,Q218380,,252_cesare_prandelli_2018-12-09,wikidata,Cesare Prandelli,titolare,wikidata:Q218380,,True,False
252,Genoa CFC,Q2074,aurelio andreazzoli,Aurelio Andreazzoli,2019-08-16,2019-10-20,9,False,confermato,entrambi,Q4734615,,252_aurelio_andreazzoli_2019-08-16,wikidata,Aurelio Andreazzoli,titolare,wikidata:Q4734615,,True,False
252,Genoa CFC,Q2074,thiago motta,Thiago Motta,2019-10-26,2019-12-21,10,False,confermato,entrambi,Q191885,,252_thiago_motta_2019-10-26,wikidata,Thiago Motta,titolare,wikidata:Q191885,,True,False
252,Genoa CFC,Q2074,davide nicola,Davide Nicola,2020-01-05,2020-08-02,22,False,confermato,club,Q3019103,,252_davide_nicola_2020-01-05,wikidata,Davide Nicola,titolare,wikidata:Q3019103,,True,False
252,Genoa CFC,Q2074,rolando maran,Rolando Maran,2020-09-20,2020-12-20,15,False,confermato,club,Q3940276,,252_rolando_maran_2020-09-20,wikidata,Rolando Maran,titolare,wikidata:Q3940276,,True,False
252,Genoa CFC,Q2074,davide ballardini,Davide Ballardini,2020-12-23,2021-11-05,39,False,confermato,club,Q1024171,,252_davide_ballardini_2020-12-23,wikidata,Davide Ballardini,titolare,wikidata:Q1024171,,True,False
252,Genoa CFC,Q2074,andriy shevchenko,Andriy Shevchenko,2021-11-21,2022-01-13,11,False,confermato,persona,Q41244,,252_andriy_shevchenko_2021-11-21,wikidata,Andriy Shevchenko,titolare,wikidata:Q41244,,True,False
252,Genoa CFC,Q2074,abdoulay konko,Abdoulay Konko,2022-01-17,2022-01-17,1,False,confermato,club,Q308391,,252_abdoulay_konko_2022-01-17,wikidata,Abdoulay Konko,titolare,wikidata:Q308391,,True,False
252,Genoa CFC,Q2074,alexander blessin,Alexander Blessin,2022-01-22,2022-10-18,18,False,confermato,club,Q1560347,,252_alexander_blessin_2022-01-22,wikidata,Alexander Blessin,titolare,wikidata:Q1560347,,True,False
252,Genoa CFC,Q2074,alberto gilardino,Alberto Gilardino,2023-01-12,2024-11-07,56,False,confermato,entrambi,Q182451,,252_alberto_gilardino_2023-01-12,wikidata,Alberto Gilardino,titolare,wikidata:Q182451,,True,False
252,Genoa CFC,Q2074,patrick vieira,Patrick Vieira,2024-11-24,2025-10-29,37,False,confermato,entrambi,Q46347,,252_patrick_vieira_2024-11-24,wikidata,Patrick Vieira,titolare,wikidata:Q46347,,True,False
252,Genoa CFC,Q2074,roberto murgita,Roberto Murgita,2025-11-03,2025-11-03,1,False,nome_diverso,club,,Patrick Vieira (2024-11-20→2025-11-02); Daniele De Rossi (2025-11-06→?),252_roberto_murgita_2025-11-03,,,,,,False,False
252,Genoa CFC,Q2074,daniele de rossi,Daniele De Rossi,2025-11-09,2026-05-24,29,False,confermato,entrambi,Q168497,,252_daniele_de_rossi_2025-11-09,wikidata,Daniele De Rossi,titolare,wikidata:Q168497,,True,False
269,Holstein Kiel,Q157828,markus anfang,Markus Anfang,2017-08-11,2017-10-24,2,False,assente_da_wikidata,club,,,269_markus_anfang_2017-08-11,,,,,,False,False
269,Holstein Kiel,Q157828,tim walter,Tim Walter,2018-08-19,2019-02-06,3,False,date_diverse,club,Q54087426,2026-02-25→?,269_tim_walter_2018-08-19,,,,,,False,False
269,Holstein Kiel,Q157828,andre schubert,André Schubert,2019-08-11,2019-08-11,1,False,assente_da_wikidata,club,,,269_andre_schubert_2019-08-11,,,,,,False,False
269,Holstein Kiel,Q157828,ole werner,Ole Werner,2019-10-30,2021-08-07,7,False,assente_da_wikidata,club,,,269_ole_werner_2019-10-30,,,,,,False,False
269,Holstein Kiel,Q157828,marcel rapp,Marcel Rapp,2021-10-26,2026-02-04,44,False,confermato,club,Q1893160,,269_marcel_rapp_2021-10-26,wikidata,Marcel Rapp,titolare,wikidata:Q1893160,,True,False
273,Stade Rennais FC,Q19509,christian gourcuff,Christian Gourcuff,2016-08-14,2017-11-03,50,False,assente_da_wikidata,club,,,273_christian_gourcuff_2016-08-14,,,,,,False,False
273,Stade Rennais FC,Q19509,sabri lamouchi,Sabri Lamouchi,2017-11-18,2018-12-02,46,False,assente_da_wikidata,club,,,273_sabri_lamouchi_2017-11-18,,,,,,False,False
273,Stade Rennais FC,Q19509,julien stephan,Julien Stéphan,2018-12-05,2021-02-26,95,False,confermato,entrambi,Q59390957,,273_julien_stephan_2018-12-05,wikidata,Julien Stéphan,titolare,wikidata:Q59390957,,True,False
