club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota,id,verificato_da,in_carica,ruolo,fonte,nota_verifica,confidenza,refutazione,verificato,senza_fonte
237,RCD Mallorca,Q8835,martin demichelis,Martín Demichelis,2026-03-07,2026-05-23,12,False,confermato,entrambi,Q150947,,237_martin_demichelis_2026-03-07,wikidata,Martín Demichelis,titolare,wikidata:Q150947,,,non_controllato,True,False
244,Olympique Marseille,Q132885,rudi garcia,Rudi Garcia,2016-10-23,2019-05-24,130,False,confermato,entrambi,Q923131,,244_rudi_garcia_2016-10-23,wikidata,Rudi Garcia,titolare,wikidata:Q923131,,,non_controllato,True,False
244,Olympique Marseille,Q132885,andre villas boas,André Villas-Boas,2019-08-10,2021-01-23,55,False,confermato,entrambi,Q212914,,244_andre_villas_boas_2019-08-10,wikidata,André Villas-Boas,titolare,wikidata:Q212914,,,non_controllato,True,False
244,Olympique Marseille,Q132885,nasser larguet,Nasser Larguet,2021-02-03,2021-03-03,7,False,confermato,club,Q3336239,,244_nasser_larguet_2021-02-03,wikidata,Nasser Larguet,titolare,wikidata:Q3336239,,,non_controllato,True,False
244,Olympique Marseille,Q132885,jorge sampaoli,Jorge Sampaoli,2021-03-10,2022-05-21,63,False,confermato,entrambi,Q1089864,,244_jorge_sampaoli_2021-03-10,wikidata,Jorge Sampaoli,titolare,wikidata:Q1089864,,,non_controllato,True,False
244,Olympique Marseille,Q132885,igor tudor,Igor Tudor,2022-08-07,2023-06-03,44,False,confermato,entrambi,Q276544,,244_igor_tudor_2022-08-07,wikidata,Igor Tudor,titolare,wikidata:Q276544,,,non_controllato,True,False
244,Olympique Marseille,Q132885,marcelino,Marcelino,2023-08-09,2023-09-17,7,False,nome_diverso,club,,Marcelino García Toral (2023-07-01→2023-09-20); Jacques Abardonado (2023-09-20→2023-09-26),244_marcelino_2023-08-09,caso_per_caso,Marcelino,titolare,https://www.rtbf.be/article/officiel-l-entraineur-marcelino-quitte-deja-l-olympique-de-marseille-la-menace-d-une-guerre-envers-le-staff-avait-ete-emise-11259115 | https://en.wikipedia.org/wiki/2023%E2%80%9324_Olympique_de_Marseille_season,"confermato (dimissioni) — Stessa persona: ""Marcelino"" = Marcelino García Toral, titolare dell'OM fino al 20/09/2023 (uscita dopo le minacce dei gruppi di tifosi). Abardonado subentrò come traghettatore solo dal 21/09, dopo la nostra ultima partita (17/09).",alta,regge,True,False
244,Olympique Marseille,Q132885,jacques abardonado,Jacques Abardonado,2023-09-21,2023-09-24,2,False,confermato,entrambi,Q368200,,244_jacques_abardonado_2023-09-21,wikidata,Jacques Abardonado,titolare,wikidata:Q368200,,,non_controllato,True,False
244,Olympique Marseille,Q132885,gennaro gattuso,Gennaro Gattuso,2023-09-30,2024-02-18,22,False,confermato,entrambi,Q116980,,244_gennaro_gattuso_2023-09-30,wikidata,Gennaro Gattuso,titolare,wikidata:Q116980,,,non_controllato,True,False
244,Olympique Marseille,Q132885,jean louis gasset,Jean-Louis Gasset,2024-02-22,2024-05-19,19,False,confermato,entrambi,Q2732465,,244_jean_louis_gasset_2024-02-22,wikidata,Jean-Louis Gasset,titolare,wikidata:Q2732465,,,non_controllato,True,False
244,Olympique Marseille,Q132885,roberto de zerbi,Roberto De Zerbi,2024-08-17,2026-02-08,64,False,confermato,entrambi,Q2032119,,244_roberto_de_zerbi_2024-08-17,wikidata,Roberto De Zerbi,titolare,wikidata:Q2032119,,,non_controllato,True,False
244,Olympique Marseille,Q132885,jacques abardonado,Jacques Abardonado,2026-02-14,2026-02-14,1,False,confermato,persona,Q368200,,244_jacques_abardonado_2026-02-14,wikidata,Jacques Abardonado,titolare,wikidata:Q368200,,,non_controllato,True,False
244,Olympique Marseille,Q132885,habib beye,Habib Beye,2026-02-20,2026-05-17,12,False,confermato,entrambi,Q314643,,244_habib_beye_2026-02-20,wikidata,Habib Beye,titolare,wikidata:Q314643,,,non_controllato,True,False
252,Genoa CFC,Q2074,ivan juric,Ivan Juric,2017-04-15,2017-11-04,20,False,date_diverse,club,Q556688,2018-10-09→2018-12-06,252_ivan_juric_2017-04-15,caso_per_caso,Ivan Jurić,titolare,https://www.calciomercato.com/notizie/genoa-mandorlini-via-torna-juric/700970 | https://www.genovatoday.it/sport/genoa/mandorlini-esonerato-juric.html | https://en.wikipedia.org/wiki/2016%E2%80%9317_Genoa_CFC_season,"confermato (esonero) — Secondo mandato di Jurić al Genoa: richiamato il 10/04/2017 al posto di Mandorlini, confermato per la stagione seguente ed esonerato il 05/11/2017 dopo il derby perso 2-0 (subentra Ballardini). Il nostro 2017-04-15→2017-11-04 coincide. Le date Wikidata (2018-10-09→2018-12-06) sono il TERZO mandato.",alta,non_controllato,True,False
252,Genoa CFC,Q2074,davide ballardini,Davide Ballardini,2017-11-19,2018-10-07,36,True,date_diverse,club,Q1024171,2020-12-21→2021-11-06,252_davide_ballardini_2017-11-19,caso_per_caso,Davide Ballardini,titolare,https://www.ilpost.it/2018/10/09/genoa-davide-ballardini-ivan-juric/ | https://www.genovatoday.it/sport/genoa/ballardini-ufficiale.html | https://en.wikipedia.org/wiki/2017%E2%80%9318_Genoa_CFC_season,"confermato (esonero) — Terzo mandato di Ballardini al Genoa: nominato il 06/11/2017 al posto di Juric (esonerato il 05/11) ed esonerato il 09/10/2018, di nuovo per Juric. Il nostro 2017-11-19→2018-10-07 coincide (prima gara dopo la sosta di novembre). Le date Wikidata (2020-12-21→2021-11-06) sono il QUARTO mandato, non registrato in questa riga.",alta,non_controllato,True,False
252,Genoa CFC,Q2074,ivan juric,Ivan Juric,2018-10-20,2018-12-06,8,False,confermato,club,Q556688,,252_ivan_juric_2018-10-20,wikidata,Ivan Juric,titolare,wikidata:Q556688,,,non_controllato,True,False
252,Genoa CFC,Q2074,cesare prandelli,Cesare Prandelli,2018-12-09,2019-05-26,24,False,confermato,club,Q218380,,252_cesare_prandelli_2018-12-09,wikidata,Cesare Prandelli,titolare,wikidata:Q218380,,,non_controllato,True,False
252,Genoa CFC,Q2074,aurelio andreazzoli,Aurelio Andreazzoli,2019-08-16,2019-10-20,9,False,confermato,entrambi,Q4734615,,252_aurelio_andreazzoli_2019-08-16,wikidata,Aurelio Andreazzoli,titolare,wikidata:Q4734615,,,non_controllato,True,False
252,Genoa CFC,Q2074,thiago motta,Thiago Motta,2019-10-26,2019-12-21,10,False,confermato,entrambi,Q191885,,252_thiago_motta_2019-10-26,wikidata,Thiago Motta,titolare,wikidata:Q191885,,,non_controllato,True,False
252,Genoa CFC,Q2074,davide nicola,Davide Nicola,2020-01-05,2020-08-02,22,False,confermato,club,Q3019103,,252_davide_nicola_2020-01-05,wikidata,Davide Nicola,titolare,wikidata:Q3019103,,,non_controllato,True,False
252,Genoa CFC,Q2074,rolando maran,Rolando Maran,2020-09-20,2020-12-20,15,False,confermato,club,Q3940276,,252_rolando_maran_2020-09-20,wikidata,Rolando Maran,titolare,wikidata:Q3940276,,,non_controllato,True,False
252,Genoa CFC,Q2074,davide ballardini,Davide Ballardini,2020-12-23,2021-11-05,39,False,confermato,club,Q1024171,,252_davide_ballardini_2020-12-23,wikidata,Davide Ballardini,titolare,wikidata:Q1024171,,,non_controllato,True,False
252,Genoa CFC,Q2074,andriy shevchenko,Andriy Shevchenko,2021-11-21,2022-01-13,11,False,confermato,persona,Q41244,,252_andriy_shevchenko_2021-11-21,wikidata,Andriy Shevchenko,titolare,wikidata:Q41244,,,non_controllato,True,False
252,Genoa CFC,Q2074,abdoulay konko,Abdoulay Konko,2022-01-17,2022-01-17,1,False,confermato,club,Q308391,,252_abdoulay_konko_2022-01-17,wikidata,Abdoulay Konko,titolare,wikidata:Q308391,,,non_controllato,True,False
252,Genoa CFC,Q2074,alexander blessin,Alexander Blessin,2022-01-22,2022-10-18,18,False,confermato,club,Q1560347,,252_alexander_blessin_2022-01-22,wikidata,Alexander Blessin,titolare,wikidata:Q1560347,,,non_controllato,True,False
252,Genoa CFC,Q2074,alberto gilardino,Alberto Gilardino,2023-01-12,2024-11-07,56,False,confermato,entrambi,Q182451,,252_alberto_gilardino_2023-01-12,wikidata,Alberto Gilardino,titolare,wikidata:Q182451,,,non_controllato,True,False
252,Genoa CFC,Q2074,patrick vieira,Patrick Vieira,2024-11-24,2025-10-29,37,False,confermato,entrambi,Q46347,,252_patrick_vieira_2024-11-24,wikidata,Patrick Vieira,titolare,wikidata:Q46347,,,non_controllato,True,False
252,Genoa CFC,Q2074,roberto murgita,Roberto Murgita,2025-11-03,2025-11-03,1,False,nome_diverso,club,,Patrick Vieira (2024-11-20→2025-11-02); Daniele De Rossi (2025-11-06→?),252_roberto_murgita_2025-11-03,caso_per_caso,"Roberto Murgita (interim, assistito da Domenico Criscito)",traghettatore,https://www.primocanale.it/sport/59859-genoa-mimmo-criscito-nuovo-allenatore-con-murgita-contro-sassuolo-esonerato-vieira.html | https://www.sassuolonews.net/news/vieira-esonerato-il-genoa-cambia-ecco-chi-sara-in-panchina-col-sassuolo-60621 | https://www.ilfattoquotidiano.it/2025/11/05/de-rossi-allenatore-genoa-vieira-esonero-news/8185357/,"ruolo_traghettatore (esonero) — Vieira via il 01/11/2025; il club affidò la guida ad interim a Murgita (Criscito assistente, privo del patentino) per la sola Sassuolo-Genoa 1-2 del 03/11; De Rossi nominato il 5-6/11.",alta,non_controllato,True,False
252,Genoa CFC,Q2074,daniele de rossi,Daniele De Rossi,2025-11-09,2026-05-24,29,False,confermato,entrambi,Q168497,,252_daniele_de_rossi_2025-11-09,wikidata,Daniele De Rossi,titolare,wikidata:Q168497,,,non_controllato,True,False
269,Holstein Kiel,Q157828,markus anfang,Markus Anfang,2017-08-11,2017-10-24,2,False,assente_da_wikidata,club,,,269_markus_anfang_2017-08-11,caso_per_caso,Markus Anfang,titolare,https://de.wikipedia.org/wiki/Markus_Anfang,"confermato (n/d) — Anfang guida l'Holstein Kiel senza interruzioni da fine agosto 2016 al 2018, promozione in 2. Bundesliga compresa: agosto-ottobre 2017 è pienamente dentro il suo mandato; le 2 partite sono primo e secondo turno di DFB-Pokal 2017/18 (il club è in 2. Bundesliga, vediamo solo la coppa).",alta,non_controllato,True,False
269,Holstein Kiel,Q157828,tim walter,Tim Walter,2018-08-19,2019-02-06,3,False,date_diverse,club,Q54087426,2026-02-25→?,269_tim_walter_2018-08-19,caso_per_caso,Tim Walter,titolare,https://de.wikipedia.org/wiki/Tim_Walter,"confermato (n/d) — Walter fu nominato nel maggio 2018 per tutta la stagione 2018-19: copre agosto 2018 e febbraio 2019; il 2026-02-25 di Wikidata e' il SECONDO mandato al Kiel, non un'alternativa.",alta,non_controllato,True,False
269,Holstein Kiel,Q157828,andre schubert,André Schubert,2019-08-11,2019-08-11,1,False,assente_da_wikidata,club,,,269_andre_schubert_2019-08-11,caso_per_caso,André Schubert,titolare,https://de.wikipedia.org/wiki/Andr%C3%A9_Schubert,confermato (altro) — Schubert titolare dell'Holstein Kiel dall'inizio della stagione 2019/20 fino all'esonero del 15/09/2019: l'11/08/2019 (1o turno di DFB-Pokal) rientra nel mandato; unica gara nei nostri dati perche' il Kiel era in 2. Bundesliga.,alta,non_controllato,True,False
269,Holstein Kiel,Q157828,ole werner,Ole Werner,2019-10-30,2021-08-07,7,False,assente_da_wikidata,club,,,269_ole_werner_2019-10-30,caso_per_caso,Ole Werner,titolare,https://de.wikipedia.org/wiki/Ole_Werner,"confermato (n/d) — Interim dal 16/09/2019 dopo l'esonero di Schubert, promosso Cheftrainer definitivo il 24/10/2019 (contratto fino al 2022) e dimissionario il 20/09/2021: l'intera nostra finestra (dal 30/10/2019) cade nel mandato da titolare; le sole 7 partite sono di DFB-Pokal perche' il Kiel e' in 2. Bundesliga.",alta,non_controllato,True,False
269,Holstein Kiel,Q157828,marcel rapp,Marcel Rapp,2021-10-26,2026-02-04,44,False,confermato,club,Q1893160,,269_marcel_rapp_2021-10-26,wikidata,Marcel Rapp,titolare,wikidata:Q1893160,,,non_controllato,True,False
273,Stade Rennais FC,Q19509,christian gourcuff,Christian Gourcuff,2016-08-14,2017-11-03,50,False,assente_da_wikidata,club,,,273_christian_gourcuff_2016-08-14,caso_per_caso,Christian Gourcuff,titolare,https://fr.wikipedia.org/wiki/Christian_Gourcuff,"confermato (altro) — Secondo mandato al Rennes: nominato il 10/05/2016, lascia il 07/11/2017 all'arrivo del nuovo presidente Olivier Létang, che sceglie un altro tecnico. Il nostro 2016-08-14 → 2017-11-03 è dentro il mandato.",alta,non_controllato,True,False
273,Stade Rennais FC,Q19509,sabri lamouchi,Sabri Lamouchi,2017-11-18,2018-12-02,46,False,assente_da_wikidata,club,,,273_sabri_lamouchi_2017-11-18,caso_per_caso,Sabri Lamouchi,titolare,https://fr.wikipedia.org/wiki/Sabri_Lamouchi,"confermato (n/d) — Wikipedia FR conferma: nominato l'8/11/2017 al posto di Christian Gourcuff ed esonerato il 3/12/2018 dopo l'1-4 con lo Strasburgo (sostituito ad interim da Julien Stéphan); le nostre date sono prima e ultima partita, dentro il mandato.",alta,non_controllato,True,False
273,Stade Rennais FC,Q19509,julien stephan,Julien Stéphan,2018-12-05,2021-02-26,95,False,confermato,entrambi,Q59390957,,273_julien_stephan_2018-12-05,wikidata,Julien Stéphan,titolare,wikidata:Q59390957,,,non_controllato,True,False
273,Stade Rennais FC,Q19509,philippe bizeul,Philippe Bizeul,2021-03-03,2021-03-03,1,False,confermato,club,Q130916868,,273_philippe_bizeul_2021-03-03,wikidata,Philippe Bizeul,titolare,wikidata:Q130916868,,,non_controllato,True,False
273,Stade Rennais FC,Q19509,bruno genesio,Bruno Génésio,2021-03-10,2023-11-12,120,False,confermato,entrambi,Q2926833,,273_bruno_genesio_2021-03-10,wikidata,Bruno Génésio,titolare,wikidata:Q2926833,,,non_controllato,True,False
273,Stade Rennais FC,Q19509,julien stephan,Julien Stéphan,2023-11-26,2024-11-03,36,False,confermato,club,Q59390957,,273_julien_stephan_2023-11-26,wikidata,Julien Stéphan,titolare,wikidata:Q59390957,,,non_controllato,True,False
273,Stade Rennais FC,Q19509,sebastien tambouret,Sébastien Tambouret,2024-11-10,2024-11-10,1,False,confermato,club,Q131143401,,273_sebastien_tambouret_2024-11-10,wikidata,Sébastien Tambouret,titolare,wikidata:Q131143401,,,non_controllato,True,False
273,Stade Rennais FC,Q19509,jorge sampaoli,Jorge Sampaoli,2024-11-24,2025-01-25,8,False,confermato,entrambi,Q1089864,,273_jorge_sampaoli_2024-11-24,wikidata,Jorge Sampaoli,titolare,wikidata:Q1089864,,,non_controllato,True,False
273,Stade Rennais FC,Q19509,habib beye,Habib Beye,2025-02-02,2026-02-07,36,False,confermato,entrambi,Q314643,,273_habib_beye_2025-02-02,wikidata,Habib Beye,titolare,wikidata:Q314643,,,non_controllato,True,False
273,Stade Rennais FC,Q19509,sebastien tambouret,Sébastien Tambouret,2026-02-13,2026-02-13,1,False,date_diverse,club,Q131143401,2024-11-07→2024-11-11,273_sebastien_tambouret_2026-02-13,caso_per_caso,Sébastien Tambouret,traghettatore,https://fr.wikipedia.org/wiki/Saison_2025-2026_du_Stade_rennais_FC,"ruolo_traghettatore (esonero) — È il SECONDO interim di Tambouret al Rennes (Wikidata registra solo il primo, nov. 2024 dopo Julien Stéphan): dal 09 al 18/02/2026, fra l'esonero di Habib Beye e l'arrivo di Franck Haise; la gara del 13/02/2026 cade dentro la finestra.",alta,non_controllato,True,False
273,Stade Rennais FC,Q19509,franck haise,Franck Haise,2026-02-22,2026-05-17,12,False,confermato,club,Q3082153,,273_franck_haise_2026-02-22,wikidata,Franck Haise,titolare,wikidata:Q3082153,,,non_controllato,True,False
276,Hellas Verona,Q8639,fabio pecchia,Fabio Pecchia,2016-08-05,2018-05-19,44,False,assente_da_wikidata,club,,,276_fabio_pecchia_2016-08-05,caso_per_caso,Fabio Pecchia,titolare,https://it.wikipedia.org/wiki/Fabio_Pecchia,"confermato (n/d) — Wikipedia IT conferma: accordo col Verona il 01/06/2016, promozione nel 2016-17 e addio a fine campionato 2017-18 dopo la retrocessione, senza esoneri o interruzioni intermedie.",alta,non_controllato,True,False
276,Hellas Verona,Q8639,fabio grosso,Fabio Grosso,2018-08-05,2018-08-12,2,False,confermato,entrambi,Q230529,,276_fabio_grosso_2018-08-05,wikidata,Fabio Grosso,titolare,wikidata:Q230529,,,non_controllato,True,False
276,Hellas Verona,Q8639,ivan juric,Ivan Juric,2019-08-18,2021-05-23,79,False,confermato,entrambi,Q556688,,276_ivan_juric_2019-08-18,wikidata,Ivan Juric,titolare,wikidata:Q556688,,,non_controllato,True,False
276,Hellas Verona,Q8639,eusebio di francesco,Eusebio Di Francesco,2021-08-14,2021-09-13,4,False,confermato,entrambi,Q396154,,276_eusebio_di_francesco_2021-08-14,wikidata,Eusebio Di Francesco,titolare,wikidata:Q396154,,,non_controllato,True,False
276,Hellas Verona,Q8639,igor tudor,Igor Tudor,2021-09-19,2022-05-21,36,False,confermato,entrambi,Q276544,,276_igor_tudor_2021-09-19,wikidata,Igor Tudor,titolare,wikidata:Q276544,,,non_controllato,True,False
276,Hellas Verona,Q8639,gabriele cioffi,Gabriele Cioffi,2022-08-07,2022-10-09,10,False,confermato,club,Q1615609,,276_gabriele_cioffi_2022-08-07,wikidata,Gabriele Cioffi,titolare,wikidata:Q1615609,,,non_controllato,True,False
276,Hellas Verona,Q8639,salvatore bocchetti,Salvatore Bocchetti,2022-10-16,2022-11-13,6,False,nome_diverso,club,,Gabriele Cioffi (2022-06-14→2022-10-11),276_salvatore_bocchetti_2022-10-16,caso_per_caso,Salvatore Bocchetti,titolare,https://www.veronasera.it/sport/calcio/hellas-nuovo-allenatore-bocchetti-13-ottobre-2022.html | https://www.ilrestodelcarlino.it/verona/sport/bocchetti-hellas-allenatore-d1a4f813 | https://en.wikipedia.org/wiki/2022%E2%80%9323_Hellas_Verona_FC_season,"confermato (esonero) — Wikidata è incompleta: dopo l'esonero di Cioffi (11/10/2022) il Verona promosse Bocchetti dalla Primavera come allenatore della prima squadra il 13/10/2022, dichiaratamente NON da traghettatore; restò fino all'arrivo di Zaffaroni (04/12/2022, durante la sosta Mondiale).",alta,regge,True,False
276,Hellas Verona,Q8639,marco zaffaroni,Marco Zaffaroni,2023-01-04,2023-06-04,23,False,confermato,club,Q3846591,,276_marco_zaffaroni_2023-01-04,wikidata,Marco Zaffaroni,titolare,wikidata:Q3846591,,,non_controllato,True,False
276,Hellas Verona,Q8639,marco baroni,Marco Baroni,2023-08-12,2024-05-26,40,False,confermato,club,Q1317738,,276_marco_baroni_2023-08-12,wikidata,Marco Baroni,titolare,wikidata:Q1317738,,,non_controllato,True,False
276,Hellas Verona,Q8639,paolo zanetti,Paolo Zanetti,2024-08-10,2026-01-31,64,False,confermato,club,Q1494098,,276_paolo_zanetti_2024-08-10,wikidata,Paolo Zanetti,titolare,wikidata:Q1494098,,,non_controllato,True,False
276,Hellas Verona,Q8639,paolo sammarco,Paolo Sammarco,2026-02-06,2026-05-24,15,False,confermato,club,Q2706967,,276_paolo_sammarco_2026-02-06,wikidata,Paolo Sammarco,titolare,wikidata:Q2706967,,,non_controllato,True,False
281,Manchester City,Q50602,pep guardiola,Pep Guardiola,2016-08-13,2026-05-24,560,False,confermato,persona,Q164038,,281_pep_guardiola_2016-08-13,wikidata,Pep Guardiola,titolare,wikidata:Q164038,,,non_controllato,True,False
289,Sunderland AFC,Q18739,chris coleman,Chris Coleman,2018-01-06,2018-01-06,1,False,confermato,club,Q381769,,289_chris_coleman_2018-01-06,wikidata,Chris Coleman,titolare,wikidata:Q381769,,,non_controllato,True,False
289,Sunderland AFC,Q18739,jack ross,Jack Ross,2018-11-11,2018-12-11,3,False,confermato,club,Q3805645,,289_jack_ross_2018-11-11,wikidata,Jack Ross,titolare,wikidata:Q3805645,,,non_controllato,True,False
289,Sunderland AFC,Q18739,phil parkinson,Phil Parkinson,2019-11-09,2020-11-07,3,False,confermato,club,Q797757,,289_phil_parkinson_2019-11-09,wikidata,Phil Parkinson,titolare,wikidata:Q797757,,,non_controllato,True,False
289,Sunderland AFC,Q18739,lee johnson,Lee Johnson,2021-11-06,2021-11-06,1,False,assente_da_wikidata,club,,,289_lee_johnson_2021-11-06,caso_per_caso,Lee Johnson,titolare,https://en.wikipedia.org/wiki/Lee_Johnson_(footballer) | https://en.wikipedia.org/wiki/List_of_Sunderland_A.F.C._managers,confermato (altro) — Johnson head coach del Sunderland da dicembre 2020 al 30/01/2022: il 06/11/2021 (1o turno di FA Cup) e' in pieno mandato; unica gara nei nostri dati perche' il Sunderland era in League One.,alta,non_controllato,True,False
289,Sunderland AFC,Q18739,tony mowbray,Tony Mowbray,2023-01-07,2023-08-08,4,False,confermato,club,Q717959,,289_tony_mowbray_2023-01-07,wikidata,Tony Mowbray,titolare,wikidata:Q717959,,,non_controllato,True,False
289,Sunderland AFC,Q18739,michael beale,Michael Beale,2024-01-06,2024-01-06,1,False,confermato,club,Q112339753,,289_michael_beale_2024-01-06,wikidata,Michael Beale,titolare,wikidata:Q112339753,,,non_controllato,True,False
289,Sunderland AFC,Q18739,regis le bris,Régis Le Bris,2024-08-13,2026-05-24,44,False,confermato,entrambi,Q3455749,,289_regis_le_bris_2024-08-13,wikidata,Régis Le Bris,titolare,wikidata:Q3455749,,,non_controllato,True,False
290,AJ Auxerre,Q182876,jean marc furlan,Jean-Marc Furlan,2022-08-07,2022-10-09,10,False,confermato,entrambi,Q129086,,290_jean_marc_furlan_2022-08-07,wikidata,Jean-Marc Furlan,titolare,wikidata:Q129086,,,non_controllato,True,False
290,AJ Auxerre,Q182876,michel padovani,Michel Padovani,2022-10-16,2022-10-23,2,False,confermato,club,Q3310493,,290_michel_padovani_2022-10-16,wikidata,Michel Padovani,titolare,wikidata:Q3310493,,,non_controllato,True,False
290,AJ Auxerre,Q182876,christophe pelissier,Christophe Pélissier,2022-10-30,2026-05-17,94,False,confermato,club,Q25201554,,290_christophe_pelissier_2022-10-30,wikidata,Christophe Pélissier,titolare,wikidata:Q25201554,,,non_controllato,True,False
331,CA Osasuna,Q10286,diego martinez,Diego Martínez,2017-09-07,2017-09-20,2,False,assente_da_wikidata,club,,,331_diego_martinez_2017-09-07,caso_per_caso,Diego Martínez (Diego Martínez Penas),titolare,https://es.wikipedia.org/wiki/Diego_Mart%C3%ADnez_Penas,"confermato (n/d) — Il nostro ""Diego Martínez"" è Diego Martínez Penas, annunciato dall'Osasuna il 14/06/2017 e rimasto per l'intera stagione 2017-18: settembre 2017 è dentro il mandato; le 2 partite sono di Copa del Rey, perché l'Osasuna era in Segunda División.",alta,non_controllato,True,False
331,CA Osasuna,Q10286,jagoba arrasate,Jagoba Arrasate,2018-09-12,2024-05-25,214,False,confermato,club,Q13422032,,331_jagoba_arrasate_2018-09-12,wikidata,Jagoba Arrasate,titolare,wikidata:Q13422032,,,non_controllato,True,False
331,CA Osasuna,Q10286,vicente moreno,Vicente Moreno,2024-08-17,2025-05-24,43,False,confermato,entrambi,Q3321444,,331_vicente_moreno_2024-08-17,wikidata,Vicente Moreno,titolare,wikidata:Q3321444,,,non_controllato,True,False
331,CA Osasuna,Q10286,alessio lisci,Alessio Lisci,2025-08-19,2026-05-23,42,False,confermato,club,Q109890596,,331_alessio_lisci_2025-08-19,wikidata,Alessio Lisci,titolare,wikidata:Q109890596,,,non_controllato,True,False
347,FC Metz,Q221525,philippe hinschberger,Philippe Hinschberger,2016-08-13,2017-10-21,48,False,assente_da_wikidata,club,,,347_philippe_hinschberger_2016-08-13,caso_per_caso,Philippe Hinschberger,titolare,https://fr.wikipedia.org/wiki/Philippe_Hinschberger,"confermato (esonero) — Allenatore del Metz dal 23/12/2015 (promozione in Ligue 1 nel 2015-16) fino all'esonero del 22/10/2017: il nostro 2016-08-13 → 2017-10-21 parte dopo perché il database vede la sola Ligue 1, non la Ligue 2 del 2015-16.",alta,non_controllato,True,False
347,FC Metz,Q221525,jose pinot,José Pinot,2017-10-29,2017-10-29,1,False,assente_da_wikidata,club,,,347_jose_pinot_2017-10-29,caso_per_caso,José Pinot (ad interim),traghettatore,https://fr.wikipedia.org/wiki/Jos%C3%A9_Pinot | https://fr.wikipedia.org/wiki/Championnat_de_France_de_football_2017-2018 | https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Hantz,"ruolo_traghettatore (esonero) — Pinot, responsabile del centro di formazione e allenatore delle riserve del Metz, prese l'interim il 22/10/2017 dopo l'esonero di Philippe Hinschberger; il successore titolare Frédéric Hantz fu annunciato il 28/10 ma la gara del 29/10 risulta diretta da Pinot: e' un traghettatore, non un titolare.",media,non_controllato,True,False
347,FC Metz,Q221525,frederic hantz,Frédéric Hantz,2017-11-05,2018-05-19,27,False,nome_diverso,club,,Frédéric Antonetti (2018-01-01→2019-06-30),347_frederic_hantz_2017-11-05,caso_per_caso,Frédéric Hantz,titolare,https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Hantz | https://www.eurosport.fr/football/ligue-1/2017-2018/le-fc-metz-nomme-frederic-hantz-au-poste-d-entraineur_sto6385222/story.shtml | https://www.francebleu.fr/sports/football/fc-metz-frederic-antonetti-est-le-nouvel-entraineur-grenat-1527193166,confermato (altro) — Persone diverse: Hantz nominato il 28/10/2017 al posto di Hinschberger e rimasto fino a fine stagione (partenza annunciata il 16/05/2018 dopo la retrocessione); Antonetti gli è succeduto solo il 24/05/2018 — la data Wikidata (01/01/2018) è errata.,alta,regge,True,False
347,FC Metz,Q221525,vincent hognon,Vincent Hognon,2019-08-11,2020-10-04,34,False,confermato,club,Q1383750,,347_vincent_hognon_2019-08-11,wikidata,Vincent Hognon,titolare,wikidata:Q1383750,,,non_controllato,True,False
347,FC Metz,Q221525,frederic antonetti,Frédéric Antonetti,2020-10-18,2022-05-21,70,False,confermato,entrambi,Q128824,,347_frederic_antonetti_2020-10-18,wikidata,Frédéric Antonetti,titolare,wikidata:Q128824,,,non_controllato,True,False
347,FC Metz,Q221525,laszlo boloni,László Bölöni,2023-08-13,2024-05-19,34,False,confermato,entrambi,Q353222,,347_laszlo_boloni_2023-08-13,wikidata,László Bölöni,titolare,wikidata:Q353222,,,non_controllato,True,False
347,FC Metz,Q221525,stephane le mignan,Stéphane Le Mignan,2025-08-17,2026-01-18,18,False,confermato,club,Q3501900,,347_stephane_le_mignan_2025-08-17,wikidata,Stéphane Le Mignan,titolare,wikidata:Q3501900,,,non_controllato,True,False
347,FC Metz,Q221525,benoit tavenot,Benoît Tavenot,2026-01-25,2026-05-17,16,False,confermato,club,Q127420708,,347_benoit_tavenot_2026-01-25,wikidata,Benoît Tavenot,titolare,wikidata:Q127420708,,,non_controllato,True,False
350,Sheffield United,Q19607,chris wilder,Chris Wilder,2016-11-06,2021-03-06,79,False,confermato,entrambi,Q5108471,,350_chris_wilder_2016-11-06,wikidata,Chris Wilder,titolare,wikidata:Q5108471,,,non_controllato,True,False
