club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota
46,Inter Milan,Q631,simone inzaghi,Simone Inzaghi,2021-08-21,2025-05-31,217,False,confermato,entrambi,Q314670,
46,Inter Milan,Q631,cristian chivu,Cristian Chivu,2025-06-18,2026-05-23,57,False,confermato,entrambi,Q210491,
60,SC Freiburg,Q106394,christian streich,Christian Streich,2012-08-18,2024-05-18,438,False,confermato,entrambi,Q129121,
60,SC Freiburg,Q106394,julian schuster,Julian Schuster,2024-08-17,2026-05-16,90,False,confermato,entrambi,Q66301,
65,SpVgg Greuther Fürth,Q153539,janos radoki,János Radoki,2017-02-07,2017-08-13,2,False,nome_diverso,club,,Jan Siewert (?→2025-05-05)
65,SpVgg Greuther Fürth,Q153539,damir buric,Damir Buric,2017-10-24,2018-08-20,2,False,nome_diverso,club,,Jan Siewert (?→2025-05-05)
65,SpVgg Greuther Fürth,Q153539,stefan leitl,Stefan Leitl,2019-08-11,2022-05-14,39,False,nome_diverso,club,,Jan Siewert (?→2025-05-05)
65,SpVgg Greuther Fürth,Q153539,marc schneider,Marc Schneider,2022-07-30,2022-07-30,1,False,nome_diverso,club,,Jan Siewert (?→2025-05-05)
65,SpVgg Greuther Fürth,Q153539,alexander zorniger,Alexander Zorniger,2023-08-12,2024-08-17,3,False,nome_diverso,club,,Jan Siewert (?→2025-05-05)
65,SpVgg Greuther Fürth,Q153539,leonhard haas,Leonhard Haas,2024-10-29,2024-10-29,1,False,nome_diverso,club,,Jan Siewert (?→2025-05-05)
65,SpVgg Greuther Fürth,Q153539,thomas kleine,Thomas Kleine,2025-08-17,2025-10-29,2,False,confermato,club,Q543119,
79,VfB Stuttgart,Q4512,hannes wolf,Hannes Wolf,2016-10-25,2018-01-27,24,False,confermato,club,Q26945754,
79,VfB Stuttgart,Q4512,tayfun korkut,Tayfun Korkut,2018-02-03,2018-10-06,22,False,confermato,club,Q708808,
79,VfB Stuttgart,Q4512,markus weinzierl,Markus Weinzierl,2018-10-20,2019-04-20,23,False,confermato,entrambi,Q15772,
79,VfB Stuttgart,Q4512,nico willig,Nico Willig,2019-04-27,2019-05-18,4,False,confermato,club,Q63244015,
79,VfB Stuttgart,Q4512,tim walter,Tim Walter,2019-08-12,2019-10-29,2,False,confermato,club,Q54087426,
79,VfB Stuttgart,Q4512,pellegrino matarazzo,Pellegrino Matarazzo,2020-02-05,2022-10-09,84,False,confermato,club,Q80310717,
79,VfB Stuttgart,Q4512,michael wimmer,Michael Wimmer,2022-10-15,2022-11-12,7,False,confermato,persona,Q114660054,
79,VfB Stuttgart,Q4512,bruno labbadia,Bruno Labbadia,2023-01-21,2023-04-01,12,False,confermato,entrambi,Q57548,
79,VfB Stuttgart,Q4512,sebastian hoeneß,Sebastian Hoeneß,2023-04-05,2026-05-16,149,False,confermato,club,Q64626953,
80,VfL Bochum,Q105861,ismail atalan,Ismail Atalan,2017-08-13,2017-08-13,1,False,assente_da_wikidata,club,,
80,VfL Bochum,Q105861,jens rasiejewski,Jens Rasiejewski,2017-10-24,2017-10-24,1,False,confermato,club,Q1687342,
80,VfL Bochum,Q105861,robin dutt,Robin Dutt,2018-08-19,2019-08-10,2,False,confermato,club,Q664521,
80,VfL Bochum,Q105861,thomas reis,Thomas Reis,2019-10-29,2022-09-10,49,False,confermato,club,Q2426747,
80,VfL Bochum,Q105861,heiko butscher,Heiko Butscher,2022-09-18,2022-09-18,1,False,date_diverse,club,Q719435,2024-04-09→2024-06-30
80,VfL Bochum,Q105861,thomas letsch,Thomas Letsch,2022-10-01,2024-04-06,58,True,confermato,entrambi,Q22692810,
80,VfL Bochum,Q105861,heiko butscher,Heiko Butscher,2024-04-13,2024-05-18,6,False,confermato,club,Q719435,
80,VfL Bochum,Q105861,peter zeidler,Peter Zeidler,2024-08-18,2024-10-19,8,False,confermato,entrambi,Q3376975,
80,VfL Bochum,Q105861,markus feldhoff,Markus Feldhoff,2024-10-27,2024-11-02,2,False,confermato,club,Q1901472,
80,VfL Bochum,Q105861,dieter hecking,Dieter Hecking,2024-11-09,2025-08-16,26,False,confermato,club,Q73135,
80,VfL Bochum,Q105861,uwe rosler,Uwe Rösler,2025-10-28,2025-12-03,2,False,confermato,club,Q566127,
82,VfL Wolfsburg,Q101859,andries jonker,Andries Jonker,2017-03-04,2017-09-16,17,False,assente_da_wikidata,club,,
82,VfL Wolfsburg,Q101859,martin schmidt,Martin Schmidt,2017-09-19,2018-02-17,22,False,confermato,entrambi,Q17352998,
82,VfL Wolfsburg,Q101859,bruno labbadia,Bruno Labbadia,2018-02-23,2019-05-18,48,False,confermato,entrambi,Q57548,
82,VfL Wolfsburg,Q101859,oliver glasner,Oliver Glasner,2019-08-12,2021-05-22,87,False,confermato,club,Q874777,
82,VfL Wolfsburg,Q101859,mark van bommel,Mark van Bommel,2021-08-08,2021-10-23,13,False,confermato,club,Q151853,
82,VfL Wolfsburg,Q101859,florian kohfeldt,Florian Kohfeldt,2021-10-30,2022-05-14,28,False,confermato,club,Q23061384,
82,VfL Wolfsburg,Q101859,niko kovac,Niko Kovac,2022-07-30,2024-03-16,66,False,confermato,entrambi,Q154305,
82,VfL Wolfsburg,Q101859,ralph hasenhuttl,Ralph Hasenhüttl,2024-03-30,2025-05-03,44,False,confermato,entrambi,Q874628,
82,VfL Wolfsburg,Q101859,daniel bauer,Daniel Bauer,2025-05-09,2025-05-17,2,False,confermato,club,Q831115,
82,VfL Wolfsburg,Q101859,paul simonis,Paul Simonis,2025-08-16,2025-11-07,12,True,confermato,club,Q129485667,
82,VfL Wolfsburg,Q101859,daniel bauer,Daniel Bauer,2025-11-22,2026-03-07,15,False,confermato,club,Q831115,
82,VfL Wolfsburg,Q101859,dieter hecking,Dieter Hecking,2026-03-14,2026-05-16,9,False,confermato,club,Q73135,
86,SV Werder Bremen,Q51976,alexander nouri,Alexander Nouri,2016-09-21,2017-10-29,43,False,assente_da_wikidata,club,,
86,SV Werder Bremen,Q51976,florian kohfeldt,Florian Kohfeldt,2017-11-03,2021-05-15,141,False,confermato,club,Q23061384,
86,SV Werder Bremen,Q51976,thomas schaaf,Thomas Schaaf,2021-05-22,2021-05-22,1,False,confermato,entrambi,Q157370,
86,SV Werder Bremen,Q51976,markus anfang,Markus Anfang,2021-08-07,2021-08-07,1,False,confermato,club,Q1568284,
86,SV Werder Bremen,Q51976,ole werner,Ole Werner,2022-08-01,2025-05-17,109,False,confermato,club,Q27050003,
86,SV Werder Bremen,Q51976,horst steffen,Horst Steffen,2025-08-15,2026-01-31,21,False,confermato,club,Q1629978,
86,SV Werder Bremen,Q51976,daniel thioune,Daniel Thioune,2026-02-07,2026-05-16,14,False,confermato,club,Q123126,
89,1.FC Union Berlin,Q141971,jens keller,Jens Keller,2016-08-21,2017-10-24,4,False,confermato,club,Q63028,
89,1.FC Union Berlin,Q141971,urs fischer,Urs Fischer,2018-08-19,2023-11-12,188,False,confermato,entrambi,Q347771,
89,1.FC Union Berlin,Q141971,marco grote,Marco Grote,2023-11-25,2023-11-25,1,False,confermato,club,Q97601443,
89,1.FC Union Berlin,Q141971,nenad bjelica,Nenad Bjelica,2023-11-29,2024-05-05,22,True,confermato,entrambi,Q269404,
89,1.FC Union Berlin,Q141971,marco grote,Marco Grote,2024-05-11,2024-05-18,2,False,confermato,club,Q97601443,
89,1.FC Union Berlin,Q141971,bo svensson,Bo Svensson,2024-08-17,2024-08-30,3,False,confermato,club,Q887456,
89,1.FC Union Berlin,Q141971,babak keyhanfar,Babak Keyhanfar,2024-09-14,2024-09-14,1,True,nome_diverso,club,,Bo Svensson (2024-07-01→2024-12-27)
89,1.FC Union Berlin,Q141971,bo svensson,Bo Svensson,2024-09-21,2024-12-21,13,False,confermato,club,Q887456,
89,1.FC Union Berlin,Q141971,steffen baumgart,Steffen Baumgart,2025-01-11,2026-04-11,51,False,confermato,entrambi,Q2338559,
89,1.FC Union Berlin,Q141971,marie louise eta,Marie-Louise Eta,2026-04-18,2026-05-16,5,False,confermato,entrambi,Q1897161,
105,SV Darmstadt 98,Q479351,torsten frings,Torsten Frings,2017-01-21,2017-08-12,19,False,confermato,club,Q107076,
105,SV Darmstadt 98,Q479351,dirk schuster,Dirk Schuster,2018-08-17,2018-10-30,2,False,confermato,club,Q463936,
105,SV Darmstadt 98,Q479351,dimitrios grammozis,Dimitrios Grammozis,2019-08-11,2019-10-29,2,False,confermato_variante,club,Q470558,Wikidata scrive «Dīmītrīs Grammozīs»
105,SV Darmstadt 98,Q479351,markus anfang,Markus Anfang,2020-09-13,2021-02-02,3,False,assente_da_wikidata,club,,
105,SV Darmstadt 98,Q479351,torsten lieberknecht,Torsten Lieberknecht,2021-08-06,2024-08-18,40,False,confermato,club,Q1673975,
105,SV Darmstadt 98,Q479351,florian kohfeldt,Florian Kohfeldt,2024-10-30,2025-12-03,5,False,confermato,club,Q23061384,
127,SC Paderborn 07,Q160532,steffen baumgart,Steffen Baumgart,2017-08-14,2021-02-02,47,False,confermato,entrambi,Q2338559,
127,SC Paderborn 07,Q160532,lukas kwasniok,Lukas Kwasniok,2021-08-06,2024-10-30,9,False,confermato,club,Q27960236,
127,SC Paderborn 07,Q160532,ralf kettemann,Ralf Kettemann,2025-08-17,2025-10-29,2,False,confermato,club,Q2129274,
130,Parma Calcio 1913,Q2693,roberto d aversa,Roberto D'Aversa,2017-08-06,2020-08-02,81,False,confermato,club,Q573195,
130,Parma Calcio 1913,Q2693,fabio liverani,Fabio Liverani,2020-09-20,2021-01-06,18,True,confermato,club,Q381262,
130,Parma Calcio 1913,Q2693,roberto d aversa,Roberto D'Aversa,2021-01-10,2021-05-22,23,False,confermato,club,Q573195,
130,Parma Calcio 1913,Q2693,enzo maresca,Enzo Maresca,2021-08-15,2021-08-15,1,False,confermato,club,Q317282,
130,Parma Calcio 1913,Q2693,fabio pecchia,Fabio Pecchia,2022-08-07,2025-02-16,32,False,confermato,club,Q1087530,
130,Parma Calcio 1913,Q2693,cristian chivu,Cristian Chivu,2025-02-22,2025-05-25,13,False,confermato,entrambi,Q210491,
130,Parma Calcio 1913,Q2693,carlos cuesta,Carlos Cuesta,2025-08-17,2026-05-24,41,False,confermato,club,Q116776804,
131,FC Barcelona,Q7156,ernesto valverde,Ernesto Valverde,2017-08-13,2020-01-09,145,False,confermato,entrambi,Q359118,
131,FC Barcelona,Q7156,quique setien,Quique Setién,2020-01-19,2020-08-14,25,False,confermato,club,Q2444534,
131,FC Barcelona,Q7156,ronald koeman,Ronald Koeman,2020-09-27,2021-10-27,67,False,confermato,entrambi,Q192635,
131,FC Barcelona,Q7156,sergi barjuan,Sergi Barjuan,2021-10-30,2021-11-06,3,False,confermato,persona,Q342223,
131,FC Barcelona,Q7156,xavi,Xavi,2021-11-20,2024-05-26,143,False,confermato,club,Q17500,
131,FC Barcelona,Q7156,hansi flick,Hansi Flick,2024-08-17,2026-05-23,117,False,confermato,entrambi,Q577384,
148,Tottenham Hotspur,Q18741,mauricio pochettino,Mauricio Pochettino,2014-08-16,2019-11-09,276,False,confermato,entrambi,Q313000,
148,Tottenham Hotspur,Q18741,jose mourinho,José Mourinho,2019-11-23,2021-04-16,83,False,confermato,entrambi,Q79983,
148,Tottenham Hotspur,Q18741,ryan mason,Ryan Mason,2021-04-21,2021-05-23,6,False,confermato,club,Q4459692,
148,Tottenham Hotspur,Q18741,nuno espirito santo,Nuno Espírito Santo,2021-08-15,2021-10-30,15,False,confermato,club,Q372372,
148,Tottenham Hotspur,Q18741,antonio conte,Antonio Conte,2021-11-04,2023-03-18,72,False,confermato,entrambi,Q26580,
148,Tottenham Hotspur,Q18741,cristian stellini,Cristian Stellini,2023-04-03,2023-04-23,4,False,confermato,club,Q461177,
148,Tottenham Hotspur,Q18741,ryan mason,Ryan Mason,2023-04-27,2023-05-28,6,False,confermato,club,Q4459692,
148,Tottenham Hotspur,Q18741,ange postecoglou,Ange Postecoglou,2023-08-13,2025-05-25,96,False,confermato,entrambi,Q2849301,
148,Tottenham Hotspur,Q18741,thomas frank,Thomas Frank,2025-08-13,2026-02-10,38,False,confermato,entrambi,Q13469562,
148,Tottenham Hotspur,Q18741,igor tudor,Igor Tudor,2026-02-22,2026-03-22,7,False,confermato,entrambi,Q276544,
148,Tottenham Hotspur,Q18741,roberto de zerbi,Roberto De Zerbi,2026-04-12,2026-05-24,7,False,confermato,entrambi,Q2032119,
150,Real Betis Balompié,Q8723,quique setien,Quique Setién,2017-08-20,2019-05-19,94,False,date_diverse,persona,,2017-01-01→2019-01-01
150,Real Betis Balompié,Q8723,rubi,Rubi,2019-08-18,2020-06-20,33,False,confermato,persona,Q5573535,
150,Real Betis Balompié,Q8723,alexis trujillo,Alexis Trujillo,2020-06-25,2020-07-19,8,False,confermato,persona,Q4721544,
150,Real Betis Balompié,Q8723,manuel pellegrini,Manuel Pellegrini,2020-09-13,2026-05-23,310,False,confermato,entrambi,Q296036,
162,AS Monaco,Q180305,leonardo jardim,Leonardo Jardim,2014-08-10,2018-10-07,207,False,confermato,entrambi,Q2162382,
162,AS Monaco,Q180305,thierry henry,Thierry Henry,2018-10-20,2019-01-19,16,False,confermato,entrambi,Q45901,
162,AS Monaco,Q180305,franck passi,Franck Passi,2019-01-26,2019-01-26,1,False,nome_diverso,club,,Thierry Henry (2018-10-13→2019-01-24); Leonardo Jardim (2019-01-27→2019-12-27)
162,AS Monaco,Q180305,leonardo jardim,Leonardo Jardim,2019-02-02,2019-12-21,34,False,confermato,entrambi,Q2162382,
162,AS Monaco,Q180305,robert moreno,Robert Moreno,2020-01-12,2020-03-07,10,False,confermato,entrambi,Q63969036,
162,AS Monaco,Q180305,niko kovac,Niko Kovac,2020-08-23,2021-12-22,67,False,confermato,entrambi,Q154305,
162,AS Monaco,Q180305,philippe clement,Philippe Clement,2022-01-09,2023-06-03,69,False,confermato,entrambi,Q1338480,
162,AS Monaco,Q180305,adi hutter,Adi Hütter,2023-08-13,2025-10-05,88,False,confermato_variante,club,Q362506,Wikidata scrive «Adolf Hütter»
162,AS Monaco,Q180305,sebastien pocognoli,Sébastien Pocognoli,2025-10-18,2026-05-17,35,False,confermato,club,Q468114,
167,FC Augsburg,Q15755,manuel baum,Manuel Baum,2016-12-17,2019-04-07,87,False,club_senza_storia,-,,
167,FC Augsburg,Q15755,martin schmidt,Martin Schmidt,2019-04-14,2020-03-08,32,False,confermato,persona,Q17352998,
167,FC Augsburg,Q15755,heiko herrlich,Heiko Herrlich,2020-05-16,2021-04-23,42,False,confermato,persona,Q677546,
167,FC Augsburg,Q15755,markus weinzierl,Markus Weinzierl,2021-05-07,2022-02-12,27,False,confermato,persona,Q15772,
167,FC Augsburg,Q15755,reiner maurer,Reiner Maurer,2022-02-19,2022-02-19,1,True,club_senza_storia,-,,
167,FC Augsburg,Q15755,markus weinzierl,Markus Weinzierl,2022-02-27,2022-05-14,11,False,confermato,persona,Q15772,
167,FC Augsburg,Q15755,enrico maaßen,Enrico Maaßen,2022-07-31,2023-10-07,44,False,club_senza_storia,-,,
167,FC Augsburg,Q15755,jess thorup,Jess Thorup,2023-10-22,2025-05-17,65,False,club_senza_storia,-,,
167,FC Augsburg,Q15755,sandro wagner,Sandro Wagner,2025-08-17,2025-11-29,14,False,club_senza_storia,-,,
167,FC Augsburg,Q15755,manuel baum,Manuel Baum,2025-12-06,2026-05-16,22,False,club_senza_storia,-,,
180,Southampton FC,Q18732,mauricio pellegrino,Mauricio Pellegrino,2017-08-12,2018-03-10,33,False,confermato,persona,Q313131,
180,Southampton FC,Q18732,mark hughes,Mark Hughes,2018-03-18,2018-12-01,24,False,confermato,persona,Q214513,
180,Southampton FC,Q18732,kelvin davis,Kelvin Davis,2018-12-05,2018-12-05,1,False,confermato,persona,Q576520,
180,Southampton FC,Q18732,ralph hasenhuttl,Ralph Hasenhüttl,2018-12-08,2022-11-06,165,False,confermato,entrambi,Q874628,
180,Southampton FC,Q18732,nathan jones,Nathan Jones,2022-11-12,2023-02-11,10,False,confermato,club,Q10387537,
180,Southampton FC,Q18732,ruben selles,Rubén Sellés,2023-02-18,2023-05-28,17,False,confermato,club,Q115156958,
180,Southampton FC,Q18732,russell martin,Russell Martin,2023-08-08,2024-12-15,22,False,confermato,club,Q555382,
180,Southampton FC,Q18732,simon rusk,Simon Rusk,2024-12-22,2024-12-22,1,False,confermato,club,Q7519709,
180,Southampton FC,Q18732,ivan juric,Ivan Juric,2024-12-26,2025-04-06,16,True,confermato,club,Q556688,
180,Southampton FC,Q18732,simon rusk,Simon Rusk,2025-04-12,2025-05-25,7,False,confermato,club,Q7519709,
180,Southampton FC,Q18732,will still,Will Still,2025-08-12,2025-09-23,3,False,confermato,club,Q42097340,
180,Southampton FC,Q18732,tonda eckert,Tonda Eckert,2026-01-10,2026-04-25,5,False,confermato,club,Q136700977,
237,RCD Mallorca,Q8835,vicente moreno,Vicente Moreno,2017-09-06,2020-07-19,45,False,assente_da_wikidata,club,,
237,RCD Mallorca,Q8835,luis garcia,Luis García,2020-12-16,2022-03-20,36,False,nome_diverso,club,,Luis García Plaza (2020-08-06→2022-03-22)
237,RCD Mallorca,Q8835,javier aguirre,Javier Aguirre,2022-04-02,2024-05-26,96,False,confermato,entrambi,Q194311,
237,RCD Mallorca,Q8835,jagoba arrasate,Jagoba Arrasate,2024-08-18,2026-02-22,68,False,confermato,club,Q13422032,
237,RCD Mallorca,Q8835,gustavo siviero,Gustavo Siviero,2026-02-28,2026-02-28,1,False,date_diverse,persona,,2008-07-01→2009-06-30
237,RCD Mallorca,Q8835,martin demichelis,Martín Demichelis,2026-03-07,2026-05-23,12,False,confermato,entrambi,Q150947,
244,Olympique Marseille,Q132885,rudi garcia,Rudi Garcia,2016-10-23,2019-05-24,130,False,confermato,entrambi,Q923131,
244,Olympique Marseille,Q132885,andre villas boas,André Villas-Boas,2019-08-10,2021-01-23,55,False,confermato,entrambi,Q212914,
244,Olympique Marseille,Q132885,nasser larguet,Nasser Larguet,2021-02-03,2021-03-03,7,False,confermato,club,Q3336239,
244,Olympique Marseille,Q132885,jorge sampaoli,Jorge Sampaoli,2021-03-10,2022-05-21,63,False,confermato,entrambi,Q1089864,
244,Olympique Marseille,Q132885,igor tudor,Igor Tudor,2022-08-07,2023-06-03,44,False,confermato,entrambi,Q276544,
244,Olympique Marseille,Q132885,marcelino,Marcelino,2023-08-09,2023-09-17,7,False,nome_diverso,club,,Marcelino García Toral (2023-07-01→2023-09-20); Jacques Abardonado (2023-09-20→2023-09-26)
244,Olympique Marseille,Q132885,jacques abardonado,Jacques Abardonado,2023-09-21,2023-09-24,2,False,confermato,entrambi,Q368200,
244,Olympique Marseille,Q132885,gennaro gattuso,Gennaro Gattuso,2023-09-30,2024-02-18,22,False,confermato,entrambi,Q116980,
244,Olympique Marseille,Q132885,jean louis gasset,Jean-Louis Gasset,2024-02-22,2024-05-19,19,False,confermato,entrambi,Q2732465,
244,Olympique Marseille,Q132885,roberto de zerbi,Roberto De Zerbi,2024-08-17,2026-02-08,64,False,confermato,entrambi,Q2032119,
244,Olympique Marseille,Q132885,jacques abardonado,Jacques Abardonado,2026-02-14,2026-02-14,1,False,confermato,persona,Q368200,
244,Olympique Marseille,Q132885,habib beye,Habib Beye,2026-02-20,2026-05-17,12,False,confermato,entrambi,Q314643,
252,Genoa CFC,Q2074,ivan juric,Ivan Juric,2017-04-15,2017-11-04,20,False,date_diverse,club,Q556688,2018-10-09→2018-12-06
252,Genoa CFC,Q2074,davide ballardini,Davide Ballardini,2017-11-19,2018-10-07,36,True,date_diverse,club,Q1024171,2020-12-21→2021-11-06
252,Genoa CFC,Q2074,ivan juric,Ivan Juric,2018-10-20,2018-12-06,8,False,confermato,club,Q556688,
252,Genoa CFC,Q2074,cesare prandelli,Cesare Prandelli,2018-12-09,2019-05-26,24,False,confermato,club,Q218380,
252,Genoa CFC,Q2074,aurelio andreazzoli,Aurelio Andreazzoli,2019-08-16,2019-10-20,9,False,confermato,entrambi,Q4734615,
252,Genoa CFC,Q2074,thiago motta,Thiago Motta,2019-10-26,2019-12-21,10,False,confermato,entrambi,Q191885,
252,Genoa CFC,Q2074,davide nicola,Davide Nicola,2020-01-05,2020-08-02,22,False,confermato,club,Q3019103,
252,Genoa CFC,Q2074,rolando maran,Rolando Maran,2020-09-20,2020-12-20,15,False,confermato,club,Q3940276,
252,Genoa CFC,Q2074,davide ballardini,Davide Ballardini,2020-12-23,2021-11-05,39,False,confermato,club,Q1024171,
252,Genoa CFC,Q2074,andriy shevchenko,Andriy Shevchenko,2021-11-21,2022-01-13,11,False,confermato,persona,Q41244,
252,Genoa CFC,Q2074,abdoulay konko,Abdoulay Konko,2022-01-17,2022-01-17,1,False,confermato,club,Q308391,
252,Genoa CFC,Q2074,alexander blessin,Alexander Blessin,2022-01-22,2022-10-18,18,False,confermato,club,Q1560347,
252,Genoa CFC,Q2074,alberto gilardino,Alberto Gilardino,2023-01-12,2024-11-07,56,False,confermato,entrambi,Q182451,
252,Genoa CFC,Q2074,patrick vieira,Patrick Vieira,2024-11-24,2025-10-29,37,False,confermato,entrambi,Q46347,
252,Genoa CFC,Q2074,roberto murgita,Roberto Murgita,2025-11-03,2025-11-03,1,False,nome_diverso,club,,Patrick Vieira (2024-11-20→2025-11-02); Daniele De Rossi (2025-11-06→?)
252,Genoa CFC,Q2074,daniele de rossi,Daniele De Rossi,2025-11-09,2026-05-24,29,False,confermato,entrambi,Q168497,
269,Holstein Kiel,Q157828,markus anfang,Markus Anfang,2017-08-11,2017-10-24,2,False,assente_da_wikidata,club,,
269,Holstein Kiel,Q157828,tim walter,Tim Walter,2018-08-19,2019-02-06,3,False,date_diverse,club,Q54087426,2026-02-25→?
269,Holstein Kiel,Q157828,andre schubert,André Schubert,2019-08-11,2019-08-11,1,False,assente_da_wikidata,club,,
269,Holstein Kiel,Q157828,ole werner,Ole Werner,2019-10-30,2021-08-07,7,False,assente_da_wikidata,club,,
269,Holstein Kiel,Q157828,marcel rapp,Marcel Rapp,2021-10-26,2026-02-04,44,False,confermato,club,Q1893160,
273,Stade Rennais FC,Q19509,christian gourcuff,Christian Gourcuff,2016-08-14,2017-11-03,50,False,assente_da_wikidata,club,,
273,Stade Rennais FC,Q19509,sabri lamouchi,Sabri Lamouchi,2017-11-18,2018-12-02,46,False,assente_da_wikidata,club,,
273,Stade Rennais FC,Q19509,julien stephan,Julien Stéphan,2018-12-05,2021-02-26,95,False,confermato,entrambi,Q59390957,
273,Stade Rennais FC,Q19509,philippe bizeul,Philippe Bizeul,2021-03-03,2021-03-03,1,False,confermato,club,Q130916868,
273,Stade Rennais FC,Q19509,bruno genesio,Bruno Génésio,2021-03-10,2023-11-12,120,False,confermato,entrambi,Q2926833,
273,Stade Rennais FC,Q19509,julien stephan,Julien Stéphan,2023-11-26,2024-11-03,36,False,confermato,club,Q59390957,
273,Stade Rennais FC,Q19509,sebastien tambouret,Sébastien Tambouret,2024-11-10,2024-11-10,1,False,confermato,club,Q131143401,
273,Stade Rennais FC,Q19509,jorge sampaoli,Jorge Sampaoli,2024-11-24,2025-01-25,8,False,confermato,entrambi,Q1089864,
273,Stade Rennais FC,Q19509,habib beye,Habib Beye,2025-02-02,2026-02-07,36,False,confermato,entrambi,Q314643,
273,Stade Rennais FC,Q19509,sebastien tambouret,Sébastien Tambouret,2026-02-13,2026-02-13,1,False,date_diverse,club,Q131143401,2024-11-07→2024-11-11
273,Stade Rennais FC,Q19509,franck haise,Franck Haise,2026-02-22,2026-05-17,12,False,confermato,club,Q3082153,
276,Hellas Verona,Q8639,fabio pecchia,Fabio Pecchia,2016-08-05,2018-05-19,44,False,assente_da_wikidata,club,,
276,Hellas Verona,Q8639,fabio grosso,Fabio Grosso,2018-08-05,2018-08-12,2,False,confermato,entrambi,Q230529,
276,Hellas Verona,Q8639,ivan juric,Ivan Juric,2019-08-18,2021-05-23,79,False,confermato,entrambi,Q556688,
276,Hellas Verona,Q8639,eusebio di francesco,Eusebio Di Francesco,2021-08-14,2021-09-13,4,False,confermato,entrambi,Q396154,
276,Hellas Verona,Q8639,igor tudor,Igor Tudor,2021-09-19,2022-05-21,36,False,confermato,entrambi,Q276544,
276,Hellas Verona,Q8639,gabriele cioffi,Gabriele Cioffi,2022-08-07,2022-10-09,10,False,confermato,club,Q1615609,
276,Hellas Verona,Q8639,salvatore bocchetti,Salvatore Bocchetti,2022-10-16,2022-11-13,6,False,nome_diverso,club,,Gabriele Cioffi (2022-06-14→2022-10-11)
276,Hellas Verona,Q8639,marco zaffaroni,Marco Zaffaroni,2023-01-04,2023-06-04,23,False,confermato,club,Q3846591,
276,Hellas Verona,Q8639,marco baroni,Marco Baroni,2023-08-12,2024-05-26,40,False,confermato,club,Q1317738,
276,Hellas Verona,Q8639,paolo zanetti,Paolo Zanetti,2024-08-10,2026-01-31,64,False,confermato,club,Q1494098,
276,Hellas Verona,Q8639,paolo sammarco,Paolo Sammarco,2026-02-06,2026-05-24,15,False,confermato,club,Q2706967,
281,Manchester City,Q50602,pep guardiola,Pep Guardiola,2016-08-13,2026-05-24,560,False,confermato,persona,Q164038,
289,Sunderland AFC,Q18739,chris coleman,Chris Coleman,2018-01-06,2018-01-06,1,False,confermato,club,Q381769,
289,Sunderland AFC,Q18739,jack ross,Jack Ross,2018-11-11,2018-12-11,3,False,confermato,club,Q3805645,
289,Sunderland AFC,Q18739,phil parkinson,Phil Parkinson,2019-11-09,2020-11-07,3,False,confermato,club,Q797757,
289,Sunderland AFC,Q18739,lee johnson,Lee Johnson,2021-11-06,2021-11-06,1,False,assente_da_wikidata,club,,
289,Sunderland AFC,Q18739,tony mowbray,Tony Mowbray,2023-01-07,2023-08-08,4,False,confermato,club,Q717959,
289,Sunderland AFC,Q18739,michael beale,Michael Beale,2024-01-06,2024-01-06,1,False,confermato,club,Q112339753,
289,Sunderland AFC,Q18739,regis le bris,Régis Le Bris,2024-08-13,2026-05-24,44,False,confermato,entrambi,Q3455749,
290,AJ Auxerre,Q182876,jean marc furlan,Jean-Marc Furlan,2022-08-07,2022-10-09,10,False,confermato,entrambi,Q129086,
290,AJ Auxerre,Q182876,michel padovani,Michel Padovani,2022-10-16,2022-10-23,2,False,confermato,club,Q3310493,
290,AJ Auxerre,Q182876,christophe pelissier,Christophe Pélissier,2022-10-30,2026-05-17,94,False,confermato,club,Q25201554,
331,CA Osasuna,Q10286,diego martinez,Diego Martínez,2017-09-07,2017-09-20,2,False,assente_da_wikidata,club,,
331,CA Osasuna,Q10286,jagoba arrasate,Jagoba Arrasate,2018-09-12,2024-05-25,214,False,confermato,club,Q13422032,
331,CA Osasuna,Q10286,vicente moreno,Vicente Moreno,2024-08-17,2025-05-24,43,False,confermato,entrambi,Q3321444,
331,CA Osasuna,Q10286,alessio lisci,Alessio Lisci,2025-08-19,2026-05-23,42,False,confermato,club,Q109890596,
347,FC Metz,Q221525,philippe hinschberger,Philippe Hinschberger,2016-08-13,2017-10-21,48,False,assente_da_wikidata,club,,
347,FC Metz,Q221525,jose pinot,José Pinot,2017-10-29,2017-10-29,1,False,assente_da_wikidata,club,,
347,FC Metz,Q221525,frederic hantz,Frédéric Hantz,2017-11-05,2018-05-19,27,False,nome_diverso,club,,Frédéric Antonetti (2018-01-01→2019-06-30)
347,FC Metz,Q221525,vincent hognon,Vincent Hognon,2019-08-11,2020-10-04,34,False,confermato,club,Q1383750,
347,FC Metz,Q221525,frederic antonetti,Frédéric Antonetti,2020-10-18,2022-05-21,70,False,confermato,entrambi,Q128824,
347,FC Metz,Q221525,laszlo boloni,László Bölöni,2023-08-13,2024-05-19,34,False,confermato,entrambi,Q353222,
347,FC Metz,Q221525,stephane le mignan,Stéphane Le Mignan,2025-08-17,2026-01-18,18,False,confermato,club,Q3501900,
