Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ASSISTS_GOAL,BALL_RECOVERIES,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,BIG_CHANCES_SAVED,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_TOTAL,CARDS_RED,CARDS_YELLOW,CARDS_YELLOW_SECOND,CHALLENGE_LOST,CLEARANCES,CLEARANCES_OFF_LINE,CROSSES_ACCURACY,CROSSES_ACCURATE,CROSSES_TOTAL,DRIBBLES_EFFICIENCY,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_TOTAL,DUELS_AERIAL_WON,DUELS_EFFICIENCY,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,DUELS_WON,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FINAL_THIRD_ENTRIES_EFFICIENCY,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_TOTAL,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PENALTY,GOALS_PREVENTED,GOALS_PREVENTED_NO_PENALTIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_SAVED,HIGH_CLAIM_TOTAL,HIT_WOODWORK,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,KEY_PASSES,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_ACCURATE,LONG_BALLS_TOTAL,MATCH_MINUTES_PLAYED,MATCH_MINUTES_PLAYED_LIVE,MATCH_ON_PITCH_LIVE,OFFSIDES,OUTFIELDER_BLOCKS,PASSES_ACCURACY,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_ACCURATE,PASSES_FINAL_THIRD_TOTAL,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,PASSES_TOTAL,PENALTIES_COMMITTED,PENALTIES_NOT_CONVERTED,PENALTIES_SAVED,PENALTIES_WON,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,PROGRESSIVE_PASSES_TOTAL,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_FACED,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TACKLE_LAST_MAN,THROUGH_BALLS,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,TURNOVERS
Coppa Italia,QUARTI DI FINALE,10.02.2026,Napoli,Como,Ospite,Como,Addai Jayden,Ala,Titolare,5.9,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.333,0.333,6,2,6,2,0,0,0.007,0.105,0.076,0.702,0.0,0,1,3,1,0,1,0,0,-0.298,-0.298,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,67,67,0,0,0,0.8,12,0.6,3,5,0.8,12,15,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,1,0,1,1,2,0.0,1,0,0,0,2,25,3
Coppa Italia,QUARTI DI FINALE,10.02.2026,Napoli,Como,Ospite,Como,Douvikas Anastasios,Attaccante,Subentrato,6.2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0.0,2,0,3,0,0,0,0.027,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,1,37,37,0,0,0,0.75,3,1.0,1,1,0.75,3,4,4,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,8,3
Coppa Italia,QUARTI DI FINALE,10.02.2026,Napoli,Como,Ospite,Como,Ramon Jacobo,Difensore centrale,Titolare,6.8,0,2,0,0,0,0,0.0,0,0,1,0,0,2,0,0.0,0,0,0.0,0,0,0.75,4,3,0.429,0.0,3,0,7,3,0,0,0.004,0.0,0.0,0.702,0.0,0,0,3,0,0,1,0,0,-0.298,-0.298,0.0,0,0,0,1,0,0,0,0.0,0,0,1.0,1,1,53,53,0,0,2,1.0,28,0.0,0,0,1.0,28,28,28,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,38,0
Coppa Italia,QUARTI DI FINALE,10.02.2026,Napoli,Como,Ospite,Como,Paz Nico,Centrocampista offensivo,Titolare,6.5,0,4,0,0,0,0,0.0,0,0,0,0,2,0,1,0.0,0,0,0.5,2,1,1.0,1,1,0.571,0.5,6,3,7,4,0,0,0.026,0.051,0.019,0.702,0.0,0,1,0,1,0,1,0,0,-0.298,-0.298,0.0,0,0,0,0,0,0,0,1.0,3,3,0.0,0,0,82,82,0,1,1,0.944,34,0.875,7,8,0.944,34,36,36,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,1,1,0,1,2,0.0,1,0,0,0,1,45,2
Coppa Italia,QUARTI DI FINALE,10.02.2026,Napoli,Como,Ospite,Como,Valle Alex,Terzino,Titolare,6.6,0,6,0,0,0,0,0.0,1,0,0,0,1,4,0,1.0,1,1,0.0,1,0,0.0,0,0,0.6,0.6,5,3,5,3,0,0,0.266,0.019,0.0,0.702,0.0,0,3,0,1,0,1,0,0,-0.298,-0.298,0.0,0,0,0,1,0,0,1,0.0,0,0,0.5,1,2,90,90,0,0,0,0.935,29,1.0,7,7,0.935,29,31,31,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,0,0,0,1,0.5,2,1,0,0,2,49,1
Coppa Italia,QUARTI DI FINALE,10.02.2026,Napoli,Como,Ospite,Como,Da Cunha Lucas,Centrocampista,Subentrato,6.5,0,0,0,0,0,0,0.0,2,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.029,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1.0,1,1,0.0,0,0,23,23,0,0,0,0.963,26,0.833,5,6,0.962,25,26,27,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,30,0
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Casa,Atalanta,Zappacosta Davide,Esterno,Titolare,6.5,0,2,0,0,0,0,0.0,3,0,0,0,1,0,0,0.333,1,3,0.5,2,1,0.0,0,0,0.667,0.667,3,2,3,2,0,0,0.04,0.091,0.0,0.14,0.0,0,3,0,1,0,0,0,0,0.14,0.14,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,70,70,0,0,0,0.783,18,0.846,11,13,0.783,18,23,23,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,0,0,0,0,1,35,1
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Casa,Atalanta,Ahanor Honest,Difensore centrale,Titolare,6.1,0,1,0,0,0,0,0.0,1,0,0,0,2,4,0,0.0,0,0,0.0,0,0,0.5,4,2,0.444,0.4,5,2,9,4,0,0,0.011,0.0,0.0,0.154,0.0,0,4,1,1,0,0,0,0,0.154,0.154,0.0,0,0,0,2,0,0,0,0.0,0,0,0.0,0,3,90,90,0,0,0,0.727,16,0.5,3,6,0.727,16,22,22,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2,35,0
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Casa,Atalanta,Djimsiti Berat,Difensore centrale,Titolare,6.6,0,5,0,0,0,0,0.0,0,0,0,0,0,4,0,0.0,0,0,0.0,0,0,0.25,4,1,0.4,1.0,1,1,5,2,0,0,0.006,0.0,0.0,0.154,0.0,0,3,0,0,0,0,0,0,0.154,0.154,0.0,0,0,0,2,0,0,0,1.0,1,1,0.5,3,6,90,90,0,0,1,0.868,33,0.6,3,5,0.868,33,38,38,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,46,0
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Casa,Atalanta,Kossounou Odilon,Difensore,Subentrato,6.4,0,4,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.001,0.0,0.0,0.014,0.0,0,0,0,0,0,0,0,0,0.014,0.014,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,14,14,0,0,0,0.833,5,0.0,0,0,0.833,5,6,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8,0
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Casa,Atalanta,Bernasconi Lorenzo,Esterno,Titolare,6.8,0,3,0,0,0,0,0.0,8,0,0,0,0,6,0,0.0,0,3,0.0,1,0,0.5,2,1,0.6,0.667,3,2,5,3,0,0,0.026,0.0,0.0,0.154,0.0,0,3,0,0,0,0,0,0,0.154,0.154,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,3,3,90,90,0,0,0,0.864,19,1.0,8,8,0.85,17,20,22,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,1,0,0,0,44,1
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Casa,Atalanta,de Roon Marten,Centrocampista,Titolare,6.9,0,3,0,0,0,0,0.0,1,0,0,0,2,1,0,0.0,0,0,0.0,0,0,0.8,5,4,0.556,0.25,4,1,9,5,0,0,0.047,0.0,0.0,0.154,0.0,0,5,1,0,0,0,0,0,0.154,0.154,0.0,0,0,0,2,0,0,0,1.0,1,1,1.0,5,5,90,90,0,0,0,0.857,36,0.8,12,15,0.854,35,41,42,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,2,50,1
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Casa,Atalanta,Bellanova Raoul,Centrocampista,Subentrato,7.3,1,0,1,0,0,0,0.0,1,0,0,0,0,1,0,0.0,0,1,0.0,0,0,0.667,3,2,0.5,0.0,1,0,4,2,0,0,0.0,0.0,0.0,0.014,0.0,0,1,1,0,0,0,0,0,0.014,0.014,0.0,0,0,0,1,0,0,1,0.0,0,0,0.0,0,0,20,20,0,0,0,0.5,3,0.0,0,3,0.5,3,6,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,10,0
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Ospite,Juventus,David Jonathan,Attaccante,Titolare,7.1,0,1,1,0,0,0,0.0,0,0,0,0,0,2,0,0.0,0,0,0.5,2,1,0.6,5,3,0.583,0.571,7,4,12,7,0,0,0.846,0.0,0.0,0.709,0.0,0,2,1,1,0,1,0,0,-0.291,0.012,0.0,0,0,0,0,0,0,2,1.0,1,1,1.0,2,2,74,74,0,0,0,0.793,23,0.9,9,10,0.778,21,27,29,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,2,1,0,0,9,43,3
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Casa,Atalanta,Krstovic Nikola,Attaccante,Subentrato,7.0,1,2,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.0,3,3,0.75,0.0,1,0,4,3,0,0,0.037,0.0,0.0,0.014,0.0,0,1,1,0,0,0,0,0,0.014,0.014,0.0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,15,15,0,1,0,0.6,3,0.5,2,4,0.6,3,5,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,8,2
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Ospite,Juventus,Kalulu Pierre,Terzino,Titolare,6.2,0,2,0,0,0,0,0.0,2,0,0,0,1,2,0,0.0,0,0,0.0,0,0,1.0,2,2,0.75,0.5,2,1,4,3,0,0,0.082,0.0,0.0,2.07,0.0,0,5,0,0,0,3,0,0,-0.93,-0.626,0.0,0,0,0,0,0,0,2,0.0,0,0,0.2,1,5,90,90,0,0,0,0.791,34,0.789,15,19,0.78,32,41,43,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,1.0,1,1,0,0,2,57,0
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Ospite,Juventus,Holm Emil,Centrocampista,Subentrato,6.3,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0.0,0,0,1,0,0,0,0.002,0.0,0.0,1.362,0.0,0,2,0,0,0,2,0,0,-0.638,-0.638,0.0,0,0,0,0,0,0,0,0.0,0,0,0.333,1,3,16,16,0,0,0,0.769,10,0.0,0,3,0.769,10,13,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,14,0
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Casa,Atalanta,De Ketelaere Charles,Centrocampista offensivo,Titolare,5.9,0,3,0,0,0,0,0.0,2,0,0,0,1,3,0,0.0,0,3,0.0,1,0,0.25,4,1,0.182,0.143,7,1,11,2,0,0,0.108,0.182,0.0,0.14,0.0,0,5,2,0,0,0,0,0,0.14,0.14,0.0,0,0,0,0,0,0,0,1.0,1,1,1.0,1,1,83,83,0,0,0,0.813,26,0.75,12,16,0.813,26,32,32,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,1,0,0,0,0,2,1.0,1,1,0,1,3,52,4
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Casa,Atalanta,Scamacca Gianluca,Attaccante,Titolare,7.1,0,3,0,0,0,0,0.0,0,0,0,0,1,4,0,0.0,0,0,0.0,0,0,0.4,5,2,0.5,0.571,7,4,12,6,0,0,0.013,0.829,0.697,0.14,0.0,0,2,1,3,1,0,0,1,0.14,0.14,0.0,0,0,0,0,0,0,2,0.0,0,1,0.0,0,0,70,70,0,1,0,0.667,8,0.857,6,7,0.727,8,11,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,0,0,1,2,0.0,1,0,0,1,3,29,5
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Casa,Atalanta,Carnesecchi Marco,Portiere,Titolare,7.3,0,6,0,0,1,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.006,0.0,0.0,0.154,0.0,0,11,0,0,0,0,0,0,0.154,0.154,0.0,0,0,0,0,0,1,0,0.0,0,0,0.483,14,29,90,90,0,0,0,0.615,24,0.455,5,11,0.565,13,23,39,0,0,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,43,0
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Ospite,Juventus,Openda Lois,Attaccante,Subentrato,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.028,0.027,0.0,0.591,0.0,0,0,0,0,0,1,0,0,-0.409,-0.409,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9,9,0,0,0,0.6,3,0.75,3,4,0.6,3,5,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,0,1,0.0,0,0,0,0,3,9,2
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Ospite,Juventus,Boga Jeremie,Attaccante,Subentrato,6.3,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,1.0,1,1,1.0,1,1,0.0,1,0,0.2,0.25,4,1,5,1,0,0,0.272,0.0,0.0,1.362,0.0,0,3,0,0,0,2,0,0,-0.638,-0.638,0.0,0,0,0,0,0,0,1,1.0,1,1,0.0,0,0,26,26,0,0,0,0.8,8,0.667,4,6,0.8,8,10,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,3,18,4
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Casa,Atalanta,Scalvini Giorgio,Difensore centrale,Titolare,7.4,0,6,0,0,0,0,0.0,1,0,0,0,3,2,0,0.0,0,0,0.0,0,0,1.0,2,2,0.5,0.4,10,4,12,6,0,0,0.131,0.0,0.0,0.14,0.0,0,3,2,0,0,0,0,0,0.14,0.14,0.0,0,0,0,2,0,0,0,0.0,0,0,0.5,2,4,76,76,0,0,0,0.905,38,0.75,6,8,0.927,38,41,42,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,4,3,1,0,2,58,1
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Ospite,Juventus,Gatti Federico,Difensore centrale,Titolare,6.6,0,3,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.8,1.0,4,4,5,4,0,0,0.015,0.073,0.0,0.709,0.0,0,2,0,0,0,1,0,0,-0.291,0.012,0.0,0,0,0,1,0,0,0,0.0,0,0,0.5,1,2,64,64,0,0,0,0.862,25,0.8,4,5,0.862,25,29,29,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,1,0,0,0,1,0.5,4,2,0,0,1,38,1
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Ospite,Juventus,Locatelli Manuel,Centrocampista,Titolare,7.0,0,5,0,0,0,0,0.0,6,0,0,0,0,4,0,0.5,2,4,0.0,0,0,0.5,2,1,0.667,0.714,7,5,9,6,0,0,0.219,0.158,0.0,0.709,0.0,0,8,1,2,0,1,0,0,-0.291,0.012,0.0,0,0,0,1,0,0,1,1.0,1,1,0.286,2,7,74,74,0,0,0,0.825,52,0.571,8,14,0.85,51,60,63,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,2,1,0,1,0,2,0.333,3,1,0,0,0,83,1
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Casa,Atalanta,Sulemana Kamaldeen,Attaccante,Subentrato,7.4,0,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.333,3,1,0.0,1,0,0.25,0.333,3,1,4,1,0,0,0.001,0.384,0.771,0.014,0.0,0,1,0,0,1,0,0,0,0.014,0.014,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,20,20,0,0,0,1.0,2,1.0,1,1,1.0,2,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,0,0,0,1,6,0
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Ospite,Juventus,Zhegrova Edon,Attaccante,Subentrato,6.4,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0.333,1,3,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.044,0.0,0.0,0.591,0.0,0,1,0,0,0,1,0,0,-0.409,-0.409,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,10,10,0,0,0,0.857,6,0.0,0,1,0.833,5,6,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,10,0
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Casa,Atalanta,Raspadori Giacomo,Centrocampista offensivo,Titolare,6.4,0,4,0,0,0,0,0.0,2,0,0,0,0,1,0,1.0,1,1,0.5,6,3,0.0,1,0,0.333,0.364,11,4,12,4,0,0,0.215,0.0,0.0,0.14,0.0,0,0,1,0,0,0,0,0,0.14,0.14,0.0,0,0,0,0,0,0,2,1.0,1,1,0.25,1,4,75,75,0,0,0,0.818,18,0.667,4,6,0.857,18,21,22,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,38,4
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Ospite,Juventus,Cambiaso Andrea,Ala,Titolare,6.8,0,7,1,0,0,0,0.0,7,0,0,0,1,2,0,0.6,3,5,0.5,2,1,0.0,1,0,0.5,0.571,7,4,8,4,0,0,0.24,0.0,0.0,1.48,0.0,0,2,1,1,0,2,0,0,-0.52,-0.217,0.0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,1,81,81,0,0,0,0.667,18,0.6,3,5,0.68,17,25,27,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.5,2,1,0,0,1,47,1
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Casa,Atalanta,Ederson Silva,Centrocampista,Titolare,6.2,0,1,0,0,0,0,0.0,0,0,0,0,0,2,0,0.0,0,0,0.0,2,0,0.0,1,0,0.6,0.667,9,6,10,6,0,0,0.016,0.041,0.012,0.154,0.0,0,3,1,1,0,0,0,0,0.154,0.154,0.0,0,0,0,2,0,0,0,1.0,2,2,1.0,1,1,90,90,0,0,1,0.857,24,0.6,6,10,0.846,22,26,28,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,0.0,5,0,0,0,2,46,2
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Casa,Atalanta,Pasalic Mario,Centrocampista,Subentrato,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0.0,0,0,1,0,0,0,0.0,0.065,0.591,0.014,0.0,0,0,0,0,1,0,0,0,0.014,0.014,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,7,7,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,0,0,0,1,2,0
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Ospite,Juventus,Conceicao Francisco,Ala,Titolare,7.2,0,1,1,1,0,0,0.0,6,0,0,0,1,0,0,0.333,2,6,0.444,9,4,0.0,0,0,0.5,0.5,12,6,12,6,0,0,0.396,0.236,0.14,1.48,0.0,0,3,1,1,0,2,0,0,-0.52,-0.217,0.0,0,0,0,0,0,0,2,1.0,1,1,0.0,0,1,80,80,0,0,0,0.833,15,0.778,7,9,0.833,15,18,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,2,0,1,1,2,1.0,1,1,0,0,6,45,1
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Ospite,Juventus,Kelly Lloyd,Terzino,Titolare,6.3,0,5,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.5,2,1,0.6,5,3,0.667,0.75,4,3,9,6,0,0,0.006,0.133,0.0,2.07,0.0,0,3,0,2,0,3,0,0,-0.93,-0.626,0.0,0,0,0,0,0,0,0,0.0,0,0,0.286,2,7,90,90,0,0,3,0.846,44,0.6,3,5,0.846,44,52,52,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,3,1,1,0,1,0.0,0,0,0,0,1,67,1
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Ospite,Juventus,Koopmeiners Teun,Centrocampista,Subentrato,6.5,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0.0,0,0,0.0,0,0,1.0,1,1,0.667,0.5,2,1,3,2,0,0,0.007,0.0,0.0,1.362,0.0,0,5,0,0,0,2,0,0,-0.638,-0.638,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,16,16,0,0,0,0.818,18,0.667,6,9,0.81,17,21,22,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,1.0,1,1,0,0,0,24,0
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Ospite,Juventus,McKennie Weston,Centrocampista offensivo,Titolare,6.2,0,3,1,1,0,0,0.0,3,0,0,0,0,1,0,0.0,0,0,0.0,2,0,0.4,5,2,0.444,0.5,4,2,9,4,0,0,0.033,0.606,0.0,2.07,0.0,0,4,0,1,0,3,0,0,-0.93,-0.626,0.0,0,0,0,0,0,0,1,1.0,2,2,0.0,0,0,90,90,0,1,0,0.724,21,0.75,9,12,0.714,20,28,29,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,3,0,2,0,2,0.0,1,0,0,0,3,51,3
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Ospite,Juventus,Bremer,Difensore centrale,Titolare,6.1,0,7,0,1,0,0,0.0,0,0,0,0,1,6,0,0.0,0,0,1.0,1,1,0.625,8,5,0.5,0.333,6,2,14,7,0,0,0.018,0.193,0.0,2.07,0.0,0,8,4,1,0,3,0,0,-0.93,-0.626,0.0,0,0,0,2,0,0,0,0.0,0,0,0.75,3,4,90,90,0,1,1,0.932,55,0.818,9,11,0.931,54,58,59,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,3,2,2,0,2,0.0,0,0,0,0,3,74,1
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Ospite,Juventus,Thuram Khephren,Centrocampista,Titolare,6.3,0,4,0,1,0,0,0.0,4,0,0,0,0,4,0,0.0,0,0,0.333,3,1,0.25,4,1,0.5,0.667,6,4,10,5,0,0,0.026,0.394,0.014,2.07,0.0,0,9,0,2,0,3,0,0,-0.93,-0.626,0.0,0,0,0,0,0,0,0,1.0,3,3,0.2,1,5,90,90,0,0,0,0.813,39,0.538,7,13,0.804,37,46,48,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,3,0,1,1,2,1.0,1,1,0,0,2,66,2
Coppa Italia,QUARTI DI FINALE,05.02.2026,Atalanta,Juventus,Ospite,Juventus,Perin Mattia,Portiere,Titolare,5.6,0,6,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.001,0.0,0.0,2.07,0.0,0,0,0,0,0,3,0,0,-0.93,-0.626,0.0,0,0,0,0,0,4,0,0.0,0,0,0.5,2,4,90,90,0,0,0,0.875,14,0.0,0,0,0.833,10,12,16,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0,21,0
