club_name,club_id_assegnato,n,conf,tasso,alt_id,alt_n
Stabæk,1274,28,3,0.10714285714285714,157.0,2
B-SAD,2457,27,25,0.9259259259259259,2990.0,1
FC Arsenal Tula,3729,27,27,1.0,,0
Racing Santander,630,27,4,0.14814814814814814,2424.0,3
TOP Oss,1228,27,7,0.25925925925925924,385.0,3
Heracles,1304,27,27,1.0,,0
Zenit St. Petersburg,964,27,21,0.7777777777777778,1083.0,2
Fluminense,2462,27,10,0.37037037037037035,660.0,2
BK Häcken,1109,26,13,0.5,202.0,2
Djurgårdens IF,1044,26,12,0.46153846153846156,1184.0,1
Northampton Town,1302,26,5,0.19230769230769232,2553.0,4
Cruzeiro,609,26,0,0.0,1465.0,3
Pachuca,4035,26,11,0.4230769230769231,383.0,2
Nizhny Novgorod,49702,26,13,0.5,3714.0,2
BATE Borisov,713,26,17,0.6538461538461539,14589.0,1
Wycombe Wanderers,2805,26,12,0.46153846153846156,1031.0,2
Leyton Orient,1150,26,6,0.23076923076923078,1039.0,2
Exeter City,6699,26,14,0.5384615384615384,1241.0,2
Vasco da Gama,978,26,0,0.0,703.0,2
Cosenza,4031,25,6,0.24,8970.0,2
IF Elfsborg,1101,25,13,0.52,1090.0,1
SC Heerenveen,306,25,23,0.92,5817.0,1
Modena,1385,25,6,0.24,6574.0,2
Pogoń Szczecin,324,25,0,0.0,1390.0,2
Cracovia,5689,25,0,0.0,380.0,2
Corinthians,199,25,0,0.0,964.0,4
Western Sydney Wanderers,36100,25,0,0.0,42.0,2
Anorthosis,3899,25,1,0.04,60949.0,4
Avellino,2331,25,7,0.28,252.0,3
LASK,413,25,4,0.16,1421.0,2
Queen of the South,3001,25,5,0.2,2553.0,8
Mafra,7056,24,2,0.08333333333333333,865.0,6
Mordovia Saransk,11126,24,21,0.875,41201.0,1
FC Anzhi Makhachkala,2700,24,21,0.875,3691.0,2
HB Køge,23297,24,8,0.3333333333333333,2778.0,2
Reggiana,5621,24,7,0.2916666666666667,276.0,3
Górnik Zabrze,428,24,1,0.041666666666666664,6676.0,2
Hapoel Tel Aviv,1017,24,1,0.041666666666666664,235.0,2
Riga,48325,24,12,0.5,2969.0,1
Internacional,6600,24,0,0.0,940.0,2
Vélez Sarsfield,1029,24,0,0.0,209.0,2
Tosno,40426,24,21,0.875,4128.0,1
Anorthosis Famagusta,3899,24,0,0.0,3385.0,2
Mladá Boleslav,5546,23,14,0.6086956521739131,62.0,2
Al Jazira,2524,23,0,0.0,244.0,2
KV Oostende,2861,23,22,0.9565217391304348,723.0,1
Vitória de Guimarães,2420,23,23,1.0,,0
Beitar Jerusalem,3793,23,8,0.34782608695652173,2441.0,2
Dumbarton,3023,23,11,0.4782608695652174,2553.0,3
Carlisle United,1220,23,12,0.5217391304347826,465.0,2
Novara,6692,23,4,0.17391304347826086,4171.0,2
Al-Ittihad,8023,23,0,0.0,36.0,3
FC Rostov,1083,23,23,1.0,,0
Al-Hilal,1114,23,12,0.5217391304347826,1010.0,1
Olimpija Ljubljana,4772,23,8,0.34782608695652173,2698.0,1
Fredrikstad,3837,23,16,0.6956521739130435,347.0,1
Los Angeles FC,51828,22,2,0.09090909090909091,3510.0,3
Luzern,434,22,1,0.045454545454545456,172.0,2
Beveren,28643,22,8,0.36363636363636365,354.0,2
KV Mechelen,354,22,21,0.9545454545454546,2861.0,1
Airdrieonians,2802,22,8,0.36363636363636365,2760.0,2
1. FC Magdeburg,187,22,5,0.22727272727272727,89.0,2
Al Ain,2150,22,3,0.13636363636363635,379.0,2
Chania,7646,22,2,0.09090909090909091,3999.0,4
Celta Vigo,940,22,22,1.0,,0
Bodrum,44006,22,18,0.8181818181818182,589.0,3
Viborg FF,1063,22,21,0.9545454545454546,1177.0,1
Melbourne Victory,7006,22,0,0.0,415.0,2
Queen's Park,3031,22,7,0.3181818181818182,903.0,2
Monterrey,2407,22,1,0.045454545454545456,150.0,3
Padova,3037,22,9,0.4090909090909091,130.0,4
Roda JC Kerkrade,192,22,18,0.8181818181818182,3.0,1
Crawley Town,3537,22,7,0.3181818181818182,2578.0,3
Hansa Rostock,30,22,3,0.13636363636363635,1304.0,2
Bradford City,1027,21,4,0.19047619047619047,2553.0,2
Alania Vladikavkaz,75506,21,3,0.14285714285714285,2703.0,4
Ponferradina,4032,21,3,0.14285714285714285,1533.0,2
Talleres,3938,21,0,0.0,2672.0,2
Al Ahly,7,21,2,0.09523809523809523,3672.0,7
Juve Stabia,5587,21,5,0.23809523809523808,2239.0,3
HJK,1008,21,11,0.5238095238095238,124.0,1
Notts County,1045,21,5,0.23809523809523808,370.0,2
FC Orenburg,14589,21,14,0.6666666666666666,12043.0,2
Andorra,10718,21,0,0.0,472.0,2
AFC Wimbledon,3884,21,5,0.23809523809523808,2760.0,2
RWD Molenbeek,54189,21,17,0.8095238095238095,1041.0,1
AS Trenčín,7918,20,5,0.25,157.0,2
FC Tom Tomsk,3691,20,14,0.7,3690.0,1
Siena,1387,20,11,0.55,800.0,3
San Lorenzo,1775,20,0,0.0,621.0,1
Burgos,1536,20,4,0.2,2497.0,2
Chicago Fire,432,20,0,0.0,202.0,2
Istra 1961,999,20,0,0.0,1108.0,2
Scunthorpe United,2964,20,8,0.4,1071.0,2
Sabah,63993,20,6,0.3,969.0,1
Panachaiki,1837,20,1,0.05,3060.0,4
FC Ural Yekaterinburg,11127,20,19,0.95,2700.0,1
Zenit-2 St. Petersburg,964,20,14,0.7,28095.0,1
Zagłębie Lubin,168,20,0,0.0,252.0,2
Haugesund,2761,20,1,0.05,1053.0,2
Lincoln City,1198,19,8,0.42105263157894735,987.0,2
Újpest,708,19,0,0.0,3057.0,3
Botev Plovdiv,2531,19,2,0.10526315789473684,16704.0,2
Yeovil Town,972,19,4,0.21052631578947367,989.0,2
Aktobe,10157,19,10,0.5263157894736842,6992.0,2
Bahia,10010,19,0,0.0,468.0,2
Slaven Belupo,2362,19,0,0.0,498.0,3
Arbroath,3021,19,10,0.5263157894736842,465.0,2
Celje,710,19,8,0.42105263157894735,7160.0,2
Sigma Olomouc,2311,19,14,0.7368421052631579,3709.0,1
Atlético Mineiro,330,19,0,0.0,5750.0,2
Numancia,2296,19,2,0.10526315789473684,681.0,4
FC Twente,317,19,17,0.8947368421052632,1435.0,1
Crewe Alexandra,1042,19,1,0.05263157894736842,1211.0,2
Maccabi Petah Tikva,3785,19,0,0.0,6418.0,2
Alverca,2521,19,17,0.8947368421052632,3268.0,1
Urawa Red Diamonds,828,19,3,0.15789473684210525,475.0,5
Dinamo Tbilisi,663,19,6,0.3157894736842105,1049.0,1
Vicenza,2655,19,4,0.21052631578947367,130.0,2
FC Khimki,3719,18,12,0.6666666666666666,4128.0,2
Torreense,2432,18,0,0.0,2424.0,2
Walsall,899,18,4,0.2222222222222222,2553.0,3
Bristol Rovers,2455,18,3,0.16666666666666666,762.0,1
América,3631,18,0,0.0,150.0,3
Den Bosch,404,18,8,0.4444444444444444,403.0,3
Astra Giurgiu,13499,18,3,0.16666666666666666,1085.0,3
Ural-2 Yekaterinburg,11127,18,17,0.9444444444444444,11135.0,1
Gimnàstic,5648,18,1,0.05555555555555555,897.0,3
Real Betis,150,18,18,1.0,,0
Häcken,1109,18,12,0.6666666666666666,865.0,1
Kallithea,3062,18,6,0.3333333333333333,169.0,3
Tranmere Rovers,1074,18,5,0.2777777777777778,987.0,4
Cheltenham Town,3371,18,6,0.3333333333333333,465.0,2
FC SKA-Khabarovsk,3690,17,11,0.6470588235294118,11127.0,1
Toronto FC,11141,17,0,0.0,506.0,2
Varaždin,599,17,11,0.6470588235294118,2740.0,1
FC Tokyo,6631,17,0,0.0,475.0,2
Maribor,790,17,6,0.35294117647058826,800.0,1
Cittadella,4084,17,7,0.4117647058823529,862.0,3
Dender EH,9010,17,16,0.9411764705882353,3948.0,1
Royal Excel Mouscron,29228,17,16,0.9411764705882353,265.0,1
IFK Norrköping,2844,17,4,0.23529411764705882,157.0,2
Wisła Płock,2118,17,0,0.0,276.0,2
Südtirol,4554,17,10,0.5882352941176471,3522.0,1
FC Ufa,28095,17,17,1.0,,0
Sarajevo,282,17,8,0.47058823529411764,29228.0,2
Al-Qadsiah,26069,17,0,0.0,3807.0,2
Grasshopper,504,17,1,0.058823529411764705,3.0,1
East Fife,3024,16,4,0.25,511.0,3
MSV Duisburg,52,16,2,0.125,10484.0,2
Sydney FC,8054,16,0,0.0,1020.0,2
Dynamo Dresden,129,16,2,0.125,206.0,1
Kalamata,9,16,1,0.0625,6676.0,2
Accrington Stanley,3688,16,3,0.1875,124.0,2
Al Ahli,18487,16,0,0.0,294.0,1
Wrexham,1112,16,6,0.375,1003.0,1
Adelaide United,875,16,0,0.0,468.0,3
Hapoel Haifa,810,16,1,0.0625,119.0,2
Dnipro Dnipropetrovsk,339,16,14,0.875,2477.0,1
Čukarički,6621,16,4,0.25,7775.0,1
DAC Dunajská Streda,4529,16,5,0.3125,6992.0,1
Morecambe,3697,16,4,0.25,987.0,3
Gillingham,2814,16,6,0.375,2759.0,2
Tromsø,1293,16,5,0.3125,2778.0,2
FC Eindhoven,3892,16,8,0.5,798.0,4
Alloa Athletic,3020,16,5,0.3125,465.0,4
SV Elversberg,64,16,5,0.3125,533.0,3
Cambridge United,986,16,6,0.375,2760.0,2
Southend United,2793,16,4,0.25,1123.0,2
Vestsjælland,20100,16,16,1.0,,0
VfL Osnabrück,81,16,1,0.0625,89.0,3
Castellón,2502,16,3,0.1875,467.0,2
Ankaraspor,2944,16,2,0.125,10484.0,3
Al-Ettifaq,7732,16,0,0.0,2969.0,2
FC Torpedo Moscow,1186,16,11,0.6875,2696.0,1
Central Coast Mariners,6954,16,0,0.0,43.0,3
Jahn Regensburg,109,16,2,0.125,533.0,2
Kalloni,28956,15,15,1.0,,0
Latina,22045,15,2,0.13333333333333333,130.0,5
Zira,46710,15,5,0.3333333333333333,2672.0,2
Rodina Moscow,59024,15,4,0.26666666666666666,28095.0,1
Silkeborg IF,1177,15,14,0.9333333333333333,28643.0,1
Al-Fayha,50531,15,0,0.0,3060.0,1
Coritiba,776,15,0,0.0,58.0,1
Lanús,333,15,0,0.0,121.0,2
Al-Duhail,26091,15,0,0.0,14162.0,3
Cove Rangers,8933,15,4,0.26666666666666666,370.0,3
Ararat-Armenia,53453,15,6,0.4,642.0,1
New York City FC,40058,15,0,0.0,12321.0,1
Al Sadd,656,15,0,0.0,14162.0,3
Forfar Athletic,3016,15,6,0.4,2999.0,2
NAC,132,15,12,0.8,1304.0,1
Foggia,704,15,3,0.2,4171.0,2
Petrolul Ploiești,9465,15,0,0.0,465.0,2
Erzgebirge Aue,94,15,3,0.2,499.0,1
Domžale,6248,15,7,0.4666666666666667,75231.0,1
SC Cambuur,133,15,13,0.8666666666666667,642.0,1
Stevenage,3684,15,3,0.2,511.0,2
RKC,235,15,14,0.9333333333333333,1268.0,1
RAAL La Louvière,3901,15,15,1.0,,0
FC Groningen,202,15,15,1.0,,0
FC Emmen,1283,15,12,0.8,1426.0,1
Trikala,3993,15,4,0.26666666666666666,4603.0,3
Union Saint-Gilloise,3948,15,13,0.8666666666666667,2999.0,1
Hobro IK,5818,15,14,0.9333333333333333,1063.0,1
Lillestrøm,353,15,0,0.0,678.0,2
Estrela Amadora,2431,15,13,0.8666666666666667,979.0,1
Dender,9010,15,14,0.9333333333333333,39097.0,1
Piast Gliwice,6112,14,1,0.07142857142857142,2300.0,2
FC Krasnodar,16704,14,12,0.8571428571428571,1083.0,1
Al Hilal,1114,14,7,0.5,3377.0,1
Augsburg,167,14,12,0.8571428571428571,3854.0,1
Radomiak Radom,7154,14,0,0.0,968.0,2
Juárez,49283,14,0,0.0,430.0,2
Elfsborg,1101,14,8,0.5714285714285714,306.0,1
Erzurumspor,39722,14,10,0.7142857142857143,820.0,1
Stockport County,1098,14,7,0.5,1132.0,1
Evian,14171,14,12,0.8571428571428571,20.0,1
Damac,50532,14,0,0.0,41231.0,1
Helsingborgs IF,699,14,0,0.0,173.0,2
Seattle Sounders FC,9636,14,8,0.5714285714285714,3368.0,2
Strømsgodset,2817,14,3,0.21428571428571427,173.0,2
Trapani,4331,14,1,0.07142857142857142,1025.0,2
PSV Eindhoven,383,14,13,0.9285714285714286,1090.0,1
Argentinos Juniors,1030,14,0,0.0,964.0,2
Orlando City,45604,14,0,0.0,7378.0,2
Atlanta United,51663,14,0,0.0,762.0,2
Penafiel,3327,14,0,0.0,979.0,6
Charlotte FC,78435,14,0,0.0,601.0,1
Al-Shabab,9840,14,0,0.0,1114.0,2
Varzim,4297,14,2,0.14285714285714285,2425.0,2
Bury,2413,13,6,0.46153846153846156,2425.0,1
Sint-Truidense,475,13,12,0.9230769230769231,1245.0,1
Orenburg-2,14589,13,13,1.0,,0
Shinnik Yaroslavl,2374,13,3,0.23076923076923078,3729.0,2
Widzew Łódź,88,13,0,0.0,1084.0,2
Sport Recife,8718,13,0,0.0,683.0,1
Peterhead,3032,13,7,0.5384615384615384,511.0,3
Stirling Albion,3033,13,5,0.38461538461538464,2578.0,3
D.C. United,2440,13,0,0.0,865.0,2
Mamelodi Sundowns,6356,13,1,0.07692307692307693,3806.0,6
Vissel Kobe,3958,13,0,0.0,141.0,2
Mansfield Town,3820,13,0,0.0,903.0,2
Al-Khaleej,6070,13,0,0.0,683.0,2
Atlético Nacional,8172,13,0,0.0,110302.0,2
Vendsyssel FF,19657,13,9,0.6923076923076923,1268.0,1
Al-Raed,22381,13,0,0.0,6890.0,1
Minnesota United,56089,13,0,0.0,3816.0,1
Grimsby Town,1034,13,4,0.3076923076923077,1519.0,1
Forest Green Rovers,3455,13,3,0.23076923076923078,903.0,2
FC Midtjylland,865,13,12,0.9230769230769231,5776.0,1
Radnički Niš,7567,13,1,0.07692307692307693,128.0,2
Brisbane Roar,7831,13,0,0.0,987.0,2
Qatar SC,14162,13,0,0.0,27.0,1
Eindhoven,3892,13,2,0.15384615384615385,403.0,3
Pyunik,10301,13,8,0.6153846153846154,3999.0,1
Maccabi Netanya,5223,13,1,0.07692307692307693,157.0,2
TSC,3137,13,9,0.6923076923076923,9171.0,1
Houston Dynamo,9168,13,0,0.0,13.0,1
Brechin City,3194,12,4,0.3333333333333333,370.0,3
Rochdale,1088,12,2,0.16666666666666666,1237.0,1
Rosario Central,1418,12,0,0.0,294.0,2
União Madeira,976,12,9,0.75,68608.0,1
Ermis Aradippou,24326,12,1,0.08333333333333333,1301.0,2
Žilina,1443,12,4,0.3333333333333333,234.0,2
KV Kortrijk,601,12,12,1.0,,0
Hermannstadt,58049,12,0,0.0,6429.0,1
Vitória de Setúbal,1085,12,12,1.0,,0
New England Revolution,626,12,0,0.0,995.0,1
NEC Nijmegen,467,12,12,1.0,,0
Noah,60368,12,5,0.4166666666666667,370.0,1
OFK Beograd,53,12,0,0.0,29228.0,2
Colorado Rapids,1247,12,0,0.0,995.0,1
Columbus Crew,813,12,0,0.0,681.0,1
Perth Glory,970,12,0,0.0,192.0,3
Newell's Old Boys,1286,12,0,0.0,289.0,2
FC Tosno,40426,12,7,0.5833333333333334,4128.0,1
Tijuana,13353,12,0,0.0,1467.0,1
Kolding,12275,12,8,0.6666666666666666,2414.0,1
Cowdenbeath,3027,12,2,0.16666666666666666,465.0,3
Cultural Leonesa,4542,12,4,0.3333333333333333,366.0,2
San Jose Earthquakes,218,12,0,0.0,618.0,1
Sporting Charleroi,172,12,12,1.0,,0
Farul Constanța,29831,12,1,0.08333333333333333,301.0,4
Sepsi OSK,54585,12,0,0.0,6418.0,2
Skive,5781,11,3,0.2727272727272727,1053.0,2
FSV Frankfurt,293,11,3,0.2727272727272727,467.0,1
Gamba Osaka,596,11,0,0.0,475.0,2
Philadelphia Union,25467,11,0,0.0,995.0,2
Cruz Azul,3711,11,0,0.0,714.0,1
Chertanovo Moscow,43502,11,5,0.45454545454545453,2696.0,3
FC Zürich,260,11,3,0.2727272727272727,29228.0,1
Newport County,3716,11,5,0.45454545454545453,2451.0,2
FC Oss,26488,11,0,0.0,132.0,2
Alessandria,2721,11,4,0.36363636363636365,380.0,2
Nyva Ternopil,2712,11,1,0.09090909090909091,49364.0,3
Kashima Antlers,2241,11,0,0.0,520.0,2
Al-Kholood,91427,11,0,0.0,2293.0,2
Kalmar FF,3654,11,1,0.09090909090909091,410.0,1
Vancouver Whitecaps FC,6321,11,0,0.0,10.0,1
Randers FC,5724,11,11,1.0,,0
Bukovyna Chernivtsi,21903,11,5,0.45454545454545453,39097.0,3
Novi Pazar,4633,11,5,0.45454545454545453,370.0,2
Colón,19775,11,0,0.0,3060.0,2
Korona Kielce,6110,11,0,0.0,1420.0,1
Spartak Trnava,365,11,5,0.45454545454545453,1177.0,1
1. FC Saarbrücken,1,11,1,0.09090909090909091,41274.0,1
León,4941,11,0,0.0,2497.0,3
Dnipro,60551,11,1,0.09090909090909091,339.0,10
Rostov-2,1083,11,10,0.9090909090909091,75231.0,1
Salford City,34888,11,1,0.09090909090909091,2578.0,2
Ibiza,13241,11,0,0.0,3709.0,2
Espérance de Tunis,3342,11,0,0.0,19789.0,2
Portland Timbers,4291,11,0,0.0,190.0,2
Rukh-2 Lviv,48726,10,9,0.9,18105.0,1
Lokomotiva,11194,10,2,0.2,3060.0,1
Eldense,12567,10,4,0.4,653.0,1
FC Dordrecht,1455,10,2,0.2,798.0,2
Energie Cottbus,25,10,1,0.1,86.0,1
Évian,14171,10,9,0.9,618.0,1
Beira-Mar,1436,10,5,0.5,1465.0,2
Dunajská Streda,4529,10,2,0.2,1096.0,1
Dynamo-2 Kyiv,338,10,1,0.1,6996.0,6
Recreativo,2867,10,0,0.0,3368.0,2
Roskilde,1842,10,4,0.4,206.0,2
FC Ingolstadt 04,4795,10,4,0.4,35.0,1
FC Den Bosch,404,10,4,0.4,1435.0,1
Viktoria Köln,1622,10,0,0.0,3.0,2
Stranraer,3034,10,3,0.3,2553.0,2
Hartlepool United,2577,10,4,0.4,2999.0,2
Rheindorf Altach,3551,10,0,0.0,385.0,1
MTK Budapest,634,10,0,0.0,370.0,1
Covilhã,10140,10,2,0.2,68608.0,3
Anagennisi Karditsa,4585,10,0,0.0,2672.0,2
Tyumen,12054,10,2,0.2,14589.0,2
FC Basel,26,10,7,0.7,449.0,1
Santos Laguna,1403,10,0,0.0,202.0,2
FC Cincinnati,51772,10,0,0.0,1237.0,1
Al-Fateh,27221,10,0,0.0,3329.0,1
Tigres UANL,7055,10,0,0.0,244.0,2
FC Ural-2 Yekaterinburg,11127,10,8,0.8,41201.0,1
Tigre,11831,10,0,0.0,6676.0,2
Chesterfield,1219,10,2,0.2,987.0,3
Cerezo Osaka,1022,10,0,0.0,1533.0,1
Wellington Phoenix,8445,10,0,0.0,475.0,1
Jablonec,1322,9,2,0.2222222222222222,63007.0,1
AZ Alkmaar,1090,9,8,0.8888888888888888,1269.0,1
Tirana,2049,9,3,0.3333333333333333,2671.0,1
Oliveirense,8827,9,1,0.1111111111111111,982.0,3
Académico de Viseu,7788,9,1,0.1111111111111111,533.0,1
La Louvière,3901,9,8,0.8888888888888888,172.0,1
Kelty Hearts,3804,9,3,0.3333333333333333,903.0,2
Koper,433,9,2,0.2222222222222222,265.0,2
Zulte-Waregem,3508,9,9,1.0,,0
Chapecoense,17776,9,0,0.0,995.0,1
Godoy Cruz,12574,9,0,0.0,6418.0,2
Flora,1002,9,8,0.8888888888888888,18105.0,1
Necaxa,1146,9,0,0.0,4035.0,2
Carrarese,4159,9,4,0.4444444444444444,6574.0,2
Catanzaro,4097,9,1,0.1111111111111111,416.0,2
FC Nordsjælland,2778,9,9,1.0,,0
Oțelul Galați,4959,9,0,0.0,40812.0,2
Montrose,3030,9,2,0.2222222222222222,1519.0,3
Milan,5,9,8,0.8888888888888888,416.0,1
York City,1252,9,0,0.0,2553.0,4
Bohemians 1905,715,9,0,0.0,167.0,1
Rayo Majadahonda,13702,9,1,0.1111111111111111,1244.0,2
Real Salt Lake,6643,9,0,0.0,826.0,1
Lokomotiv Plovdiv,2259,9,0,0.0,317.0,1
Guadalajara,16576,9,0,0.0,6303.0,3
Red Bull Bragantino,8793,9,0,0.0,1082.0,1
TSV Hartberg,4467,9,0,0.0,6676.0,1
FC Arsenal-2 Tula,3729,9,9,1.0,,0
Lyngby BK,369,9,8,0.8888888888888888,5817.0,1
Deportivo Cali,9961,9,0,0.0,1184.0,1
Defensa y Justicia,2402,9,0,0.0,6418.0,2
Başakşehir,6890,9,7,0.7777777777777778,10484.0,1
Stal Mielec,22431,9,0,0.0,255.0,2
Videoton,11107,9,3,0.3333333333333333,2425.0,2
St. Pauli,35,9,6,0.6666666666666666,200.0,1
Clyde,2575,9,5,0.5555555555555556,2999.0,1
CSKA 1948,61955,9,0,0.0,1096.0,1
Sandefjord,6399,9,0,0.0,5818.0,1
Al-Hazem,9131,9,0,0.0,235.0,2
Austria Klagenfurt,28760,9,0,0.0,1269.0,1
Kardemir Karabükspor,1506,8,6,0.75,126.0,1
Varese,4361,8,3,0.375,1627.0,1
Valmiera,5084,8,2,0.25,49364.0,1
Torpedo Kutaisi,253,8,3,0.375,2950.0,1
Al Shabab,9840,8,0,0.0,368.0,1
WSG Tirol,2446,8,0,0.0,1269.0,1
Al-Orobah,39536,8,0,0.0,379.0,1
Nürnberg,4,8,6,0.75,79.0,1
Ordabasy,16779,8,3,0.375,3999.0,1
Kavala,3391,8,1,0.125,128.0,2
Shamrock Rovers,3258,8,4,0.5,2578.0,2
Fremad Amager,5716,8,3,0.375,5817.0,2
Neftekhimik Nizhnekamsk,3733,8,4,0.5,2698.0,1
Neom,34911,8,0,0.0,1041.0,3
Feralpisalò,9439,8,2,0.25,1390.0,3
Oud-Heverlee Leuven,2727,8,7,0.875,371.0,1
Arda Kardzhali,40604,8,3,0.375,3719.0,2
Al-Wehda,17209,8,0,0.0,897.0,1
Kristiansund,21101,8,0,0.0,5817.0,1
Avangard Kursk,11122,8,6,0.75,2410.0,1
Pontedera,14888,8,5,0.625,800.0,1
Pro Vercelli,26789,8,1,0.125,862.0,1
Platense,928,8,0,0.0,6418.0,2
Banfield,830,8,0,0.0,252.0,2
Virtus Entella,20519,8,0,0.0,130.0,2
Amorebieta,16575,8,0,0.0,621.0,2
Sutton United,3052,8,1,0.125,511.0,2
Excel Mouscron,29228,8,8,1.0,,0
FC Amkar Perm,4128,8,6,0.75,41201.0,2
Brommapojkarna,1092,8,0,0.0,417.0,1
Egnatia,27114,8,5,0.625,6646.0,1
Brora Rangers,3491,8,5,0.625,2759.0,2
VVV,1426,8,7,0.875,798.0,1
Dinamo Batumi,11344,8,0,0.0,6195.0,1
Gubbio,4326,8,0,0.0,2921.0,1
Belgrano,2417,8,0,0.0,2239.0,1
Hradec Králové,1897,8,0,0.0,941.0,3
Iberia 1999,41133,8,8,1.0,,0
Hércules,7971,8,0,0.0,131.0,1
KAMAZ Naberezhnye Chelny,3243,8,3,0.375,11127.0,2
Juventude,10492,8,0,0.0,1085.0,2
Kisvárda,30613,8,0,0.0,23611.0,3
Admira Wacker,503,8,0,0.0,1304.0,2
Vilafranquense,7119,7,0,0.0,979.0,1
FC Mordovia Saransk,11126,7,6,0.8571428571428571,2700.0,1
Virtus Lanciano,4718,7,1,0.14285714285714285,749.0,1
Vardar,77,7,3,0.42857142857142855,5219.0,1
Al-Okhdood,71665,7,0,0.0,1467.0,1
FC Luzern,434,7,0,0.0,750.0,2
FC Anzhi-2 Makhachkala,2700,7,7,1.0,,0
Wehen Wiesbaden,108,7,1,0.14285714285714285,89.0,2
Al-Riyadh,31008,7,0,0.0,6646.0,1
IK Sirius,7945,7,0,0.0,369.0,2
Al Taawoun,28844,7,0,0.0,826.0,1
Vaduz,163,7,2,0.2857142857142857,3205.0,1
Edinburgh City,12886,7,2,0.2857142857142857,903.0,1
UNAM,7633,7,0,0.0,131.0,1
Hammarby,1059,7,2,0.2857142857142857,1184.0,1
Torpedo-BelAZ Zhodino,7964,7,4,0.5714285714285714,18303.0,1
União de Leiria,2639,7,0,0.0,7378.0,2
UTA Arad,952,7,0,0.0,3060.0,1
Quick Boys,7110,7,0,0.0,1434.0,4
Puskás Akadémia,37169,7,2,0.2857142857142857,458.0,1
Dukla Prague,450,7,0,0.0,449.0,1
Erciyesspor,6894,7,7,1.0,,0
Östersunds FK,9614,7,0,0.0,1416.0,1
Ruch Chorzów,318,7,0,0.0,968.0,2
Acharnaikos,3985,7,2,0.2857142857142857,21957.0,1
Wydad AC,6603,7,0,0.0,3911.0,1
Zimbru Chișinău,2714,7,5,0.7142857142857143,26459.0,1
Željezničar,2573,7,4,0.5714285714285714,589.0,1
MVV Maastricht,384,7,2,0.2857142857142857,3057.0,1
Barrow,6168,7,1,0.14285714285714285,3684.0,1
FC Volendam,724,7,4,0.5714285714285714,468.0,1
FC Dallas,8816,7,0,0.0,681.0,1
RFS,33783,7,4,0.5714285714285714,157.0,1
Polissya-2 Zhytomyr,53646,7,6,0.8571428571428571,6992.0,1
Napredak Kruševac,788,7,0,0.0,6418.0,2
Fuenlabrada,16486,7,1,0.14285714285714285,367.0,2
Nykøbing,5733,7,3,0.42857142857142855,1894.0,1
Arka Gdynia,6107,7,0,0.0,1090.0,2
Botoșani,8818,7,1,0.14285714285714285,48332.0,1
Anzhi-2 Makhachkala,2700,6,6,1.0,,0
Halmstads BK,1011,6,0,0.0,190.0,3
IFK Värnamo,3622,6,0,0.0,354.0,1
Panegialios,9083,6,0,0.0,128.0,1
Roda,27448,6,0,0.0,192.0,4
Dynamo Brest,6131,6,2,0.3333333333333333,2481.0,1
Karaiskakis,37772,6,2,0.3333333333333333,3999.0,1
Episkopi,33438,6,0,0.0,6418.0,2
Ironi Kiryat Shmona,6028,6,0,0.0,798.0,2
Desportivo Aves,3336,6,6,1.0,,0
Racing Ferrol,1176,6,1,0.16666666666666666,367.0,1
Kawasaki Frontale,9598,6,0,0.0,3948.0,1
Zakynthos,9415,6,0,0.0,653.0,1
Šibenik,223,6,0,0.0,1420.0,1
Krasnodar-3,16704,6,4,0.6666666666666666,28095.0,1
Preußen Münster,91,6,0,0.0,2778.0,1
Real Unión,12405,6,0,0.0,681.0,2
Lincoln Red Imps,38204,6,5,0.8333333333333334,3461.0,1
Mura,4059,6,1,0.16666666666666666,2698.0,2
Marbella,12361,6,0,0.0,16795.0,1
Slovácko,5544,6,0,0.0,10484.0,2
Bromley,8981,6,0,0.0,465.0,1
Pistoiese,1307,6,3,0.5,607.0,1
Veles Moscow,58065,6,1,0.16666666666666666,28095.0,2
Budućnost Podgorica,4391,6,2,0.3333333333333333,826.0,2
Sokol Saratov,3834,6,1,0.16666666666666666,2696.0,1
Al-Najma,32328,6,0,0.0,7775.0,1
América de Cali,2352,6,0,0.0,2282.0,1
Waldhof Mannheim,85,6,0,0.0,3.0,1
Orduspor,2323,6,5,0.8333333333333334,820.0,1
FC Shinnik Yaroslavl,2374,6,5,0.8333333333333334,4128.0,1
Estoril Praia,1465,6,5,0.8333333333333334,18303.0,1
Slavia Sofia,675,6,0,0.0,2741.0,1
KÍ,6170,6,6,1.0,,0
Bohemians,715,6,0,0.0,465.0,1
União Leiria,2639,6,0,0.0,3325.0,3
Vejle Boldklub,443,6,4,0.6666666666666666,8838.0,1
Nagoya Grampus,1066,6,0,0.0,1090.0,1
Chievo Verona,862,6,4,0.6666666666666666,4102.0,2
Trofense,3348,6,1,0.16666666666666666,2425.0,1
Levadia,5771,6,5,0.8333333333333334,2451.0,1
Stenhousemuir,3012,6,2,0.3333333333333333,903.0,1
Sumgayit,36999,6,1,0.16666666666666666,6992.0,1
Toluca,1804,6,0,0.0,12321.0,1
Viktoriya Sumy,67939,6,2,0.3333333333333333,48332.0,1
Académica de Coimbra,2990,6,2,0.3333333333333333,2995.0,1
