campionato,paese,stagione,giornata,data,giorno,ora_italiana,ora_locale,squadra_casa,squadra_trasferta,data_ora_provvisoria,casa_nome_ufficiale,trasferta_nome_ufficiale,kickoff_utc
La Liga,Spagna,2026-27,17,2026-12-20,Domenica,17:00,17:00,Athletic Bilbao,Betis,sì,Athletic Club,Real Betis Balompié,2026-12-20T16:00Z
La Liga,Spagna,2026-27,17,2026-12-20,Domenica,17:00,17:00,Barcellona,Real Sociedad,sì,FC Barcelona,Real Sociedad de Fútbol,2026-12-20T16:00Z
La Liga,Spagna,2026-27,17,2026-12-20,Domenica,17:00,17:00,Celta Vigo,Atlético Madrid,sì,RC Celta de Vigo,Club Atlético de Madrid,2026-12-20T16:00Z
La Liga,Spagna,2026-27,17,2026-12-20,Domenica,17:00,17:00,Deportivo La Coruña,Real Madrid,sì,RC Deportivo La Coruña,Real Madrid CF,2026-12-20T16:00Z
La Liga,Spagna,2026-27,17,2026-12-20,Domenica,17:00,17:00,Getafe,Levante,sì,Getafe CF,Levante UD,2026-12-20T16:00Z
La Liga,Spagna,2026-27,17,2026-12-20,Domenica,17:00,17:00,Osasuna,Villarreal,sì,CA Osasuna,Villarreal CF,2026-12-20T16:00Z
La Liga,Spagna,2026-27,17,2026-12-20,Domenica,17:00,17:00,Rayo Vallecano,Málaga,sì,Rayo Vallecano de Madrid,Málaga CF,2026-12-20T16:00Z
La Liga,Spagna,2026-27,17,2026-12-20,Domenica,17:00,17:00,Siviglia,Racing Santander,sì,Sevilla FC,Real Racing Club de Santander,2026-12-20T16:00Z
La Liga,Spagna,2026-27,17,2026-12-20,Domenica,17:00,17:00,Valencia,Espanyol,sì,Valencia CF,RCD Espanyol de Barcelona,2026-12-20T16:00Z
La Liga,Spagna,2026-27,18,2027-01-03,Domenica,13:00,13:00,Betis,Alavés,sì,Real Betis Balompié,Deportivo Alavés,2027-01-03T12:00Z
La Liga,Spagna,2026-27,18,2027-01-03,Domenica,13:00,13:00,Celta Vigo,Deportivo La Coruña,sì,RC Celta de Vigo,RC Deportivo La Coruña,2027-01-03T12:00Z
La Liga,Spagna,2026-27,18,2027-01-03,Domenica,13:00,13:00,Espanyol,Barcellona,sì,RCD Espanyol de Barcelona,FC Barcelona,2027-01-03T12:00Z
La Liga,Spagna,2026-27,18,2027-01-03,Domenica,13:00,13:00,Levante,Valencia,sì,Levante UD,Valencia CF,2027-01-03T12:00Z
La Liga,Spagna,2026-27,18,2027-01-03,Domenica,13:00,13:00,Málaga,Elche,sì,Málaga CF,Elche CF,2027-01-03T12:00Z
La Liga,Spagna,2026-27,18,2027-01-03,Domenica,13:00,13:00,Racing Santander,Athletic Bilbao,sì,Real Racing Club de Santander,Athletic Club,2027-01-03T12:00Z
La Liga,Spagna,2026-27,18,2027-01-03,Domenica,13:00,13:00,Rayo Vallecano,Atlético Madrid,sì,Rayo Vallecano de Madrid,Club Atlético de Madrid,2027-01-03T12:00Z
La Liga,Spagna,2026-27,18,2027-01-03,Domenica,13:00,13:00,Real Madrid,Getafe,sì,Real Madrid CF,Getafe CF,2027-01-03T12:00Z
La Liga,Spagna,2026-27,18,2027-01-03,Domenica,13:00,13:00,Real Sociedad,Osasuna,sì,Real Sociedad de Fútbol,CA Osasuna,2027-01-03T12:00Z
La Liga,Spagna,2026-27,18,2027-01-03,Domenica,13:00,13:00,Villarreal,Siviglia,sì,Villarreal CF,Sevilla FC,2027-01-03T12:00Z
La Liga,Spagna,2026-27,19,2027-01-10,Domenica,13:00,13:00,Alavés,Real Sociedad,sì,Deportivo Alavés,Real Sociedad de Fútbol,2027-01-10T12:00Z
La Liga,Spagna,2026-27,19,2027-01-10,Domenica,13:00,13:00,Athletic Bilbao,Villarreal,sì,Athletic Club,Villarreal CF,2027-01-10T12:00Z
La Liga,Spagna,2026-27,19,2027-01-10,Domenica,13:00,13:00,Atlético Madrid,Racing Santander,sì,Club Atlético de Madrid,Real Racing Club de Santander,2027-01-10T12:00Z
La Liga,Spagna,2026-27,19,2027-01-10,Domenica,13:00,13:00,Deportivo La Coruña,Rayo Vallecano,sì,RC Deportivo La Coruña,Rayo Vallecano de Madrid,2027-01-10T12:00Z
La Liga,Spagna,2026-27,19,2027-01-10,Domenica,13:00,13:00,Elche,Getafe,sì,Elche CF,Getafe CF,2027-01-10T12:00Z
La Liga,Spagna,2026-27,19,2027-01-10,Domenica,13:00,13:00,Espanyol,Betis,sì,RCD Espanyol de Barcelona,Real Betis Balompié,2027-01-10T12:00Z
La Liga,Spagna,2026-27,19,2027-01-10,Domenica,13:00,13:00,Osasuna,Barcellona,sì,CA Osasuna,FC Barcelona,2027-01-10T12:00Z
La Liga,Spagna,2026-27,19,2027-01-10,Domenica,13:00,13:00,Real Madrid,Levante,sì,Real Madrid CF,Levante UD,2027-01-10T12:00Z
La Liga,Spagna,2026-27,19,2027-01-10,Domenica,13:00,13:00,Siviglia,Celta Vigo,sì,Sevilla FC,RC Celta de Vigo,2027-01-10T12:00Z
La Liga,Spagna,2026-27,19,2027-01-10,Domenica,13:00,13:00,Valencia,Málaga,sì,Valencia CF,Málaga CF,2027-01-10T12:00Z
La Liga,Spagna,2026-27,20,2027-01-17,Domenica,13:00,13:00,Atlético Madrid,Real Sociedad,sì,Club Atlético de Madrid,Real Sociedad de Fútbol,2027-01-17T12:00Z
La Liga,Spagna,2026-27,20,2027-01-17,Domenica,13:00,13:00,Barcellona,Elche,sì,FC Barcelona,Elche CF,2027-01-17T12:00Z
La Liga,Spagna,2026-27,20,2027-01-17,Domenica,13:00,13:00,Betis,Deportivo La Coruña,sì,Real Betis Balompié,RC Deportivo La Coruña,2027-01-17T12:00Z
La Liga,Spagna,2026-27,20,2027-01-17,Domenica,13:00,13:00,Celta Vigo,Valencia,sì,RC Celta de Vigo,Valencia CF,2027-01-17T12:00Z
La Liga,Spagna,2026-27,20,2027-01-17,Domenica,13:00,13:00,Getafe,Athletic Bilbao,sì,Getafe CF,Athletic Club,2027-01-17T12:00Z
La Liga,Spagna,2026-27,20,2027-01-17,Domenica,13:00,13:00,Levante,Espanyol,sì,Levante UD,RCD Espanyol de Barcelona,2027-01-17T12:00Z
La Liga,Spagna,2026-27,20,2027-01-17,Domenica,13:00,13:00,Málaga,Real Madrid,sì,Málaga CF,Real Madrid CF,2027-01-17T12:00Z
La Liga,Spagna,2026-27,20,2027-01-17,Domenica,13:00,13:00,Racing Santander,Osasuna,sì,Real Racing Club de Santander,CA Osasuna,2027-01-17T12:00Z
La Liga,Spagna,2026-27,20,2027-01-17,Domenica,13:00,13:00,Rayo Vallecano,Siviglia,sì,Rayo Vallecano de Madrid,Sevilla FC,2027-01-17T12:00Z
La Liga,Spagna,2026-27,20,2027-01-17,Domenica,13:00,13:00,Villarreal,Alavés,sì,Villarreal CF,Deportivo Alavés,2027-01-17T12:00Z
La Liga,Spagna,2026-27,21,2027-01-24,Domenica,13:00,13:00,Alavés,Barcellona,sì,Deportivo Alavés,FC Barcelona,2027-01-24T12:00Z
La Liga,Spagna,2026-27,21,2027-01-24,Domenica,13:00,13:00,Athletic Bilbao,Levante,sì,Athletic Club,Levante UD,2027-01-24T12:00Z
La Liga,Spagna,2026-27,21,2027-01-24,Domenica,13:00,13:00,Deportivo La Coruña,Atlético Madrid,sì,RC Deportivo La Coruña,Club Atlético de Madrid,2027-01-24T12:00Z
La Liga,Spagna,2026-27,21,2027-01-24,Domenica,13:00,13:00,Elche,Rayo Vallecano,sì,Elche CF,Rayo Vallecano de Madrid,2027-01-24T12:00Z
La Liga,Spagna,2026-27,21,2027-01-24,Domenica,13:00,13:00,Espanyol,Villarreal,sì,RCD Espanyol de Barcelona,Villarreal CF,2027-01-24T12:00Z
La Liga,Spagna,2026-27,21,2027-01-24,Domenica,13:00,13:00,Getafe,Osasuna,sì,Getafe CF,CA Osasuna,2027-01-24T12:00Z
La Liga,Spagna,2026-27,21,2027-01-24,Domenica,13:00,13:00,Racing Santander,Celta Vigo,sì,Real Racing Club de Santander,RC Celta de Vigo,2027-01-24T12:00Z
La Liga,Spagna,2026-27,21,2027-01-24,Domenica,13:00,13:00,Real Madrid,Betis,sì,Real Madrid CF,Real Betis Balompié,2027-01-24T12:00Z
La Liga,Spagna,2026-27,21,2027-01-24,Domenica,13:00,13:00,Real Sociedad,Málaga,sì,Real Sociedad de Fútbol,Málaga CF,2027-01-24T12:00Z
La Liga,Spagna,2026-27,21,2027-01-24,Domenica,13:00,13:00,Valencia,Siviglia,sì,Valencia CF,Sevilla FC,2027-01-24T12:00Z
La Liga,Spagna,2026-27,22,2027-01-31,Domenica,13:00,13:00,Atlético Madrid,Espanyol,sì,Club Atlético de Madrid,RCD Espanyol de Barcelona,2027-01-31T12:00Z
La Liga,Spagna,2026-27,22,2027-01-31,Domenica,13:00,13:00,Barcellona,Valencia,sì,FC Barcelona,Valencia CF,2027-01-31T12:00Z
La Liga,Spagna,2026-27,22,2027-01-31,Domenica,13:00,13:00,Betis,Elche,sì,Real Betis Balompié,Elche CF,2027-01-31T12:00Z
La Liga,Spagna,2026-27,22,2027-01-31,Domenica,13:00,13:00,Celta Vigo,Getafe,sì,RC Celta de Vigo,Getafe CF,2027-01-31T12:00Z
La Liga,Spagna,2026-27,22,2027-01-31,Domenica,13:00,13:00,Levante,Real Sociedad,sì,Levante UD,Real Sociedad de Fútbol,2027-01-31T12:00Z
La Liga,Spagna,2026-27,22,2027-01-31,Domenica,13:00,13:00,Málaga,Alavés,sì,Málaga CF,Deportivo Alavés,2027-01-31T12:00Z
La Liga,Spagna,2026-27,22,2027-01-31,Domenica,13:00,13:00,Osasuna,Deportivo La Coruña,sì,CA Osasuna,RC Deportivo La Coruña,2027-01-31T12:00Z
La Liga,Spagna,2026-27,22,2027-01-31,Domenica,13:00,13:00,Rayo Vallecano,Real Madrid,sì,Rayo Vallecano de Madrid,Real Madrid CF,2027-01-31T12:00Z
La Liga,Spagna,2026-27,22,2027-01-31,Domenica,13:00,13:00,Siviglia,Athletic Bilbao,sì,Sevilla FC,Athletic Club,2027-01-31T12:00Z
La Liga,Spagna,2026-27,22,2027-01-31,Domenica,13:00,13:00,Villarreal,Racing Santander,sì,Villarreal CF,Real Racing Club de Santander,2027-01-31T12:00Z
La Liga,Spagna,2026-27,23,2027-02-07,Domenica,13:00,13:00,Alavés,Celta Vigo,sì,Deportivo Alavés,RC Celta de Vigo,2027-02-07T12:00Z
La Liga,Spagna,2026-27,23,2027-02-07,Domenica,13:00,13:00,Athletic Bilbao,Osasuna,sì,Athletic Club,CA Osasuna,2027-02-07T12:00Z
La Liga,Spagna,2026-27,23,2027-02-07,Domenica,13:00,13:00,Barcellona,Atlético Madrid,sì,FC Barcelona,Club Atlético de Madrid,2027-02-07T12:00Z
La Liga,Spagna,2026-27,23,2027-02-07,Domenica,13:00,13:00,Betis,Siviglia,sì,Real Betis Balompié,Sevilla FC,2027-02-07T12:00Z
La Liga,Spagna,2026-27,23,2027-02-07,Domenica,13:00,13:00,Deportivo La Coruña,Málaga,sì,RC Deportivo La Coruña,Málaga CF,2027-02-07T12:00Z
La Liga,Spagna,2026-27,23,2027-02-07,Domenica,13:00,13:00,Elche,Levante,sì,Elche CF,Levante UD,2027-02-07T12:00Z
La Liga,Spagna,2026-27,23,2027-02-07,Domenica,13:00,13:00,Espanyol,Rayo Vallecano,sì,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2027-02-07T12:00Z
La Liga,Spagna,2026-27,23,2027-02-07,Domenica,13:00,13:00,Getafe,Villarreal,sì,Getafe CF,Villarreal CF,2027-02-07T12:00Z
La Liga,Spagna,2026-27,23,2027-02-07,Domenica,13:00,13:00,Real Sociedad,Real Madrid,sì,Real Sociedad de Fútbol,Real Madrid CF,2027-02-07T12:00Z
La Liga,Spagna,2026-27,23,2027-02-07,Domenica,13:00,13:00,Valencia,Racing Santander,sì,Valencia CF,Real Racing Club de Santander,2027-02-07T12:00Z
La Liga,Spagna,2026-27,24,2027-02-14,Domenica,13:00,13:00,Celta Vigo,Rayo Vallecano,sì,RC Celta de Vigo,Rayo Vallecano de Madrid,2027-02-14T12:00Z
La Liga,Spagna,2026-27,24,2027-02-14,Domenica,13:00,13:00,Elche,Deportivo La Coruña,sì,Elche CF,RC Deportivo La Coruña,2027-02-14T12:00Z
La Liga,Spagna,2026-27,24,2027-02-14,Domenica,13:00,13:00,Levante,Málaga,sì,Levante UD,Málaga CF,2027-02-14T12:00Z
La Liga,Spagna,2026-27,24,2027-02-14,Domenica,13:00,13:00,Osasuna,Atlético Madrid,sì,CA Osasuna,Club Atlético de Madrid,2027-02-14T12:00Z
La Liga,Spagna,2026-27,24,2027-02-14,Domenica,13:00,13:00,Racing Santander,Getafe,sì,Real Racing Club de Santander,Getafe CF,2027-02-14T12:00Z
La Liga,Spagna,2026-27,24,2027-02-14,Domenica,13:00,13:00,Real Madrid,Athletic Bilbao,sì,Real Madrid CF,Athletic Club,2027-02-14T12:00Z
La Liga,Spagna,2026-27,24,2027-02-14,Domenica,13:00,13:00,Real Sociedad,Betis,sì,Real Sociedad de Fútbol,Real Betis Balompié,2027-02-14T12:00Z
La Liga,Spagna,2026-27,24,2027-02-14,Domenica,13:00,13:00,Siviglia,Espanyol,sì,Sevilla FC,RCD Espanyol de Barcelona,2027-02-14T12:00Z
La Liga,Spagna,2026-27,24,2027-02-14,Domenica,13:00,13:00,Valencia,Alavés,sì,Valencia CF,Deportivo Alavés,2027-02-14T12:00Z
La Liga,Spagna,2026-27,24,2027-02-14,Domenica,13:00,13:00,Villarreal,Barcellona,sì,Villarreal CF,FC Barcelona,2027-02-14T12:00Z
La Liga,Spagna,2026-27,25,2027-02-21,Domenica,13:00,13:00,Alavés,Racing Santander,sì,Deportivo Alavés,Real Racing Club de Santander,2027-02-21T12:00Z
La Liga,Spagna,2026-27,25,2027-02-21,Domenica,13:00,13:00,Athletic Bilbao,Celta Vigo,sì,Athletic Club,RC Celta de Vigo,2027-02-21T12:00Z
La Liga,Spagna,2026-27,25,2027-02-21,Domenica,13:00,13:00,Atlético Madrid,Elche,sì,Club Atlético de Madrid,Elche CF,2027-02-21T12:00Z
La Liga,Spagna,2026-27,25,2027-02-21,Domenica,13:00,13:00,Barcellona,Levante,sì,FC Barcelona,Levante UD,2027-02-21T12:00Z
La Liga,Spagna,2026-27,25,2027-02-21,Domenica,13:00,13:00,Deportivo La Coruña,Real Sociedad,sì,RC Deportivo La Coruña,Real Sociedad de Fútbol,2027-02-21T12:00Z
La Liga,Spagna,2026-27,25,2027-02-21,Domenica,13:00,13:00,Espanyol,Osasuna,sì,RCD Espanyol de Barcelona,CA Osasuna,2027-02-21T12:00Z
La Liga,Spagna,2026-27,25,2027-02-21,Domenica,13:00,13:00,Málaga,Betis,sì,Málaga CF,Real Betis Balompié,2027-02-21T12:00Z
La Liga,Spagna,2026-27,25,2027-02-21,Domenica,13:00,13:00,Rayo Vallecano,Getafe,sì,Rayo Vallecano de Madrid,Getafe CF,2027-02-21T12:00Z
La Liga,Spagna,2026-27,25,2027-02-21,Domenica,13:00,13:00,Siviglia,Real Madrid,sì,Sevilla FC,Real Madrid CF,2027-02-21T12:00Z
La Liga,Spagna,2026-27,25,2027-02-21,Domenica,13:00,13:00,Villarreal,Valencia,sì,Villarreal CF,Valencia CF,2027-02-21T12:00Z
La Liga,Spagna,2026-27,26,2027-02-28,Domenica,13:00,13:00,Athletic Bilbao,Barcellona,sì,Athletic Club,FC Barcelona,2027-02-28T12:00Z
La Liga,Spagna,2026-27,26,2027-02-28,Domenica,13:00,13:00,Betis,Villarreal,sì,Real Betis Balompié,Villarreal CF,2027-02-28T12:00Z
La Liga,Spagna,2026-27,26,2027-02-28,Domenica,13:00,13:00,Celta Vigo,Espanyol,sì,RC Celta de Vigo,RCD Espanyol de Barcelona,2027-02-28T12:00Z
La Liga,Spagna,2026-27,26,2027-02-28,Domenica,13:00,13:00,Getafe,Alavés,sì,Getafe CF,Deportivo Alavés,2027-02-28T12:00Z
La Liga,Spagna,2026-27,26,2027-02-28,Domenica,13:00,13:00,Levante,Deportivo La Coruña,sì,Levante UD,RC Deportivo La Coruña,2027-02-28T12:00Z
La Liga,Spagna,2026-27,26,2027-02-28,Domenica,13:00,13:00,Málaga,Atlético Madrid,sì,Málaga CF,Club Atlético de Madrid,2027-02-28T12:00Z
La Liga,Spagna,2026-27,26,2027-02-28,Domenica,13:00,13:00,Osasuna,Siviglia,sì,CA Osasuna,Sevilla FC,2027-02-28T12:00Z
La Liga,Spagna,2026-27,26,2027-02-28,Domenica,13:00,13:00,Racing Santander,Rayo Vallecano,sì,Real Racing Club de Santander,Rayo Vallecano de Madrid,2027-02-28T12:00Z
La Liga,Spagna,2026-27,26,2027-02-28,Domenica,13:00,13:00,Real Madrid,Valencia,sì,Real Madrid CF,Valencia CF,2027-02-28T12:00Z
La Liga,Spagna,2026-27,26,2027-02-28,Domenica,13:00,13:00,Real Sociedad,Elche,sì,Real Sociedad de Fútbol,Elche CF,2027-02-28T12:00Z
La Liga,Spagna,2026-27,27,2027-03-07,Domenica,13:00,13:00,Alavés,Athletic Bilbao,sì,Deportivo Alavés,Athletic Club,2027-03-07T12:00Z
La Liga,Spagna,2026-27,27,2027-03-07,Domenica,13:00,13:00,Atlético Madrid,Celta Vigo,sì,Club Atlético de Madrid,RC Celta de Vigo,2027-03-07T12:00Z
La Liga,Spagna,2026-27,27,2027-03-07,Domenica,13:00,13:00,Barcellona,Betis,sì,FC Barcelona,Real Betis Balompié,2027-03-07T12:00Z
La Liga,Spagna,2026-27,27,2027-03-07,Domenica,13:00,13:00,Deportivo La Coruña,Getafe,sì,RC Deportivo La Coruña,Getafe CF,2027-03-07T12:00Z
La Liga,Spagna,2026-27,27,2027-03-07,Domenica,13:00,13:00,Elche,Málaga,sì,Elche CF,Málaga CF,2027-03-07T12:00Z
La Liga,Spagna,2026-27,27,2027-03-07,Domenica,13:00,13:00,Espanyol,Racing Santander,sì,RCD Espanyol de Barcelona,Real Racing Club de Santander,2027-03-07T12:00Z
La Liga,Spagna,2026-27,27,2027-03-07,Domenica,13:00,13:00,Rayo Vallecano,Osasuna,sì,Rayo Vallecano de Madrid,CA Osasuna,2027-03-07T12:00Z
La Liga,Spagna,2026-27,27,2027-03-07,Domenica,13:00,13:00,Siviglia,Real Sociedad,sì,Sevilla FC,Real Sociedad de Fútbol,2027-03-07T12:00Z
La Liga,Spagna,2026-27,27,2027-03-07,Domenica,13:00,13:00,Valencia,Levante,sì,Valencia CF,Levante UD,2027-03-07T12:00Z
La Liga,Spagna,2026-27,27,2027-03-07,Domenica,13:00,13:00,Villarreal,Real Madrid,sì,Villarreal CF,Real Madrid CF,2027-03-07T12:00Z
La Liga,Spagna,2026-27,28,2027-03-14,Domenica,13:00,13:00,Alavés,Siviglia,sì,Deportivo Alavés,Sevilla FC,2027-03-14T12:00Z
La Liga,Spagna,2026-27,28,2027-03-14,Domenica,13:00,13:00,Athletic Bilbao,Valencia,sì,Athletic Club,Valencia CF,2027-03-14T12:00Z
La Liga,Spagna,2026-27,28,2027-03-14,Domenica,13:00,13:00,Barcellona,Deportivo La Coruña,sì,FC Barcelona,RC Deportivo La Coruña,2027-03-14T12:00Z
La Liga,Spagna,2026-27,28,2027-03-14,Domenica,13:00,13:00,Betis,Levante,sì,Real Betis Balompié,Levante UD,2027-03-14T12:00Z
La Liga,Spagna,2026-27,28,2027-03-14,Domenica,13:00,13:00,Elche,Villarreal,sì,Elche CF,Villarreal CF,2027-03-14T12:00Z
La Liga,Spagna,2026-27,28,2027-03-14,Domenica,13:00,13:00,Getafe,Real Sociedad,sì,Getafe CF,Real Sociedad de Fútbol,2027-03-14T12:00Z
La Liga,Spagna,2026-27,28,2027-03-14,Domenica,13:00,13:00,Málaga,Rayo Vallecano,sì,Málaga CF,Rayo Vallecano de Madrid,2027-03-14T12:00Z
La Liga,Spagna,2026-27,28,2027-03-14,Domenica,13:00,13:00,Osasuna,Celta Vigo,sì,CA Osasuna,RC Celta de Vigo,2027-03-14T12:00Z
La Liga,Spagna,2026-27,28,2027-03-14,Domenica,13:00,13:00,Racing Santander,Atlético Madrid,sì,Real Racing Club de Santander,Club Atlético de Madrid,2027-03-14T12:00Z
La Liga,Spagna,2026-27,28,2027-03-14,Domenica,13:00,13:00,Real Madrid,Espanyol,sì,Real Madrid CF,RCD Espanyol de Barcelona,2027-03-14T12:00Z
La Liga,Spagna,2026-27,29,2027-03-21,Domenica,13:00,13:00,Atlético Madrid,Getafe,sì,Club Atlético de Madrid,Getafe CF,2027-03-21T12:00Z
La Liga,Spagna,2026-27,29,2027-03-21,Domenica,13:00,13:00,Celta Vigo,Real Madrid,sì,RC Celta de Vigo,Real Madrid CF,2027-03-21T12:00Z
La Liga,Spagna,2026-27,29,2027-03-21,Domenica,13:00,13:00,Espanyol,Athletic Bilbao,sì,RCD Espanyol de Barcelona,Athletic Club,2027-03-21T12:00Z
La Liga,Spagna,2026-27,29,2027-03-21,Domenica,13:00,13:00,Levante,Osasuna,sì,Levante UD,CA Osasuna,2027-03-21T12:00Z
La Liga,Spagna,2026-27,29,2027-03-21,Domenica,13:00,13:00,Racing Santander,Betis,sì,Real Racing Club de Santander,Real Betis Balompié,2027-03-21T12:00Z
La Liga,Spagna,2026-27,29,2027-03-21,Domenica,13:00,13:00,Rayo Vallecano,Barcellona,sì,Rayo Vallecano de Madrid,FC Barcelona,2027-03-21T12:00Z
La Liga,Spagna,2026-27,29,2027-03-21,Domenica,13:00,13:00,Real Sociedad,Alavés,sì,Real Sociedad de Fútbol,Deportivo Alavés,2027-03-21T12:00Z
La Liga,Spagna,2026-27,29,2027-03-21,Domenica,13:00,13:00,Siviglia,Elche,sì,Sevilla FC,Elche CF,2027-03-21T12:00Z
La Liga,Spagna,2026-27,29,2027-03-21,Domenica,13:00,13:00,Valencia,Deportivo La Coruña,sì,Valencia CF,RC Deportivo La Coruña,2027-03-21T12:00Z
La Liga,Spagna,2026-27,29,2027-03-21,Domenica,13:00,13:00,Villarreal,Málaga,sì,Villarreal CF,Málaga CF,2027-03-21T12:00Z
La Liga,Spagna,2026-27,30,2027-04-04,Domenica,14:00,14:00,Athletic Bilbao,Racing Santander,sì,Athletic Club,Real Racing Club de Santander,2027-04-04T12:00Z
La Liga,Spagna,2026-27,30,2027-04-04,Domenica,14:00,14:00,Barcellona,Siviglia,sì,FC Barcelona,Sevilla FC,2027-04-04T12:00Z
La Liga,Spagna,2026-27,30,2027-04-04,Domenica,14:00,14:00,Betis,Celta Vigo,sì,Real Betis Balompié,RC Celta de Vigo,2027-04-04T12:00Z
La Liga,Spagna,2026-27,30,2027-04-04,Domenica,14:00,14:00,Deportivo La Coruña,Villarreal,sì,RC Deportivo La Coruña,Villarreal CF,2027-04-04T12:00Z
La Liga,Spagna,2026-27,30,2027-04-04,Domenica,14:00,14:00,Elche,Alavés,sì,Elche CF,Deportivo Alavés,2027-04-04T12:00Z
La Liga,Spagna,2026-27,30,2027-04-04,Domenica,14:00,14:00,Getafe,Espanyol,sì,Getafe CF,RCD Espanyol de Barcelona,2027-04-04T12:00Z
La Liga,Spagna,2026-27,30,2027-04-04,Domenica,14:00,14:00,Levante,Rayo Vallecano,sì,Levante UD,Rayo Vallecano de Madrid,2027-04-04T12:00Z
La Liga,Spagna,2026-27,30,2027-04-04,Domenica,14:00,14:00,Málaga,Osasuna,sì,Málaga CF,CA Osasuna,2027-04-04T12:00Z
La Liga,Spagna,2026-27,30,2027-04-04,Domenica,14:00,14:00,Real Madrid,Atlético Madrid,sì,Real Madrid CF,Club Atlético de Madrid,2027-04-04T12:00Z
La Liga,Spagna,2026-27,30,2027-04-04,Domenica,14:00,14:00,Real Sociedad,Valencia,sì,Real Sociedad de Fútbol,Valencia CF,2027-04-04T12:00Z
La Liga,Spagna,2026-27,31,2027-04-11,Domenica,14:00,14:00,Alavés,Betis,sì,Deportivo Alavés,Real Betis Balompié,2027-04-11T12:00Z
La Liga,Spagna,2026-27,31,2027-04-11,Domenica,14:00,14:00,Atlético Madrid,Levante,sì,Club Atlético de Madrid,Levante UD,2027-04-11T12:00Z
La Liga,Spagna,2026-27,31,2027-04-11,Domenica,14:00,14:00,Celta Vigo,Elche,sì,RC Celta de Vigo,Elche CF,2027-04-11T12:00Z
La Liga,Spagna,2026-27,31,2027-04-11,Domenica,14:00,14:00,Espanyol,Málaga,sì,RCD Espanyol de Barcelona,Málaga CF,2027-04-11T12:00Z
La Liga,Spagna,2026-27,31,2027-04-11,Domenica,14:00,14:00,Osasuna,Real Madrid,sì,CA Osasuna,Real Madrid CF,2027-04-11T12:00Z
La Liga,Spagna,2026-27,31,2027-04-11,Domenica,14:00,14:00,Racing Santander,Barcellona,sì,Real Racing Club de Santander,FC Barcelona,2027-04-11T12:00Z
La Liga,Spagna,2026-27,31,2027-04-11,Domenica,14:00,14:00,Rayo Vallecano,Real Sociedad,sì,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2027-04-11T12:00Z
La Liga,Spagna,2026-27,31,2027-04-11,Domenica,14:00,14:00,Siviglia,Deportivo La Coruña,sì,Sevilla FC,RC Deportivo La Coruña,2027-04-11T12:00Z
La Liga,Spagna,2026-27,31,2027-04-11,Domenica,14:00,14:00,Valencia,Getafe,sì,Valencia CF,Getafe CF,2027-04-11T12:00Z
La Liga,Spagna,2026-27,31,2027-04-11,Domenica,14:00,14:00,Villarreal,Athletic Bilbao,sì,Villarreal CF,Athletic Club,2027-04-11T12:00Z
La Liga,Spagna,2026-27,32,2027-04-18,Domenica,14:00,14:00,Alavés,Rayo Vallecano,sì,Deportivo Alavés,Rayo Vallecano de Madrid,2027-04-18T12:00Z
La Liga,Spagna,2026-27,32,2027-04-18,Domenica,14:00,14:00,Atlético Madrid,Siviglia,sì,Club Atlético de Madrid,Sevilla FC,2027-04-18T12:00Z
La Liga,Spagna,2026-27,32,2027-04-18,Domenica,14:00,14:00,Barcellona,Espanyol,sì,FC Barcelona,RCD Espanyol de Barcelona,2027-04-18T12:00Z
La Liga,Spagna,2026-27,32,2027-04-18,Domenica,14:00,14:00,Betis,Athletic Bilbao,sì,Real Betis Balompié,Athletic Club,2027-04-18T12:00Z
La Liga,Spagna,2026-27,32,2027-04-18,Domenica,14:00,14:00,Deportivo La Coruña,Celta Vigo,sì,RC Deportivo La Coruña,RC Celta de Vigo,2027-04-18T12:00Z
La Liga,Spagna,2026-27,32,2027-04-18,Domenica,14:00,14:00,Elche,Osasuna,sì,Elche CF,CA Osasuna,2027-04-18T12:00Z
La Liga,Spagna,2026-27,32,2027-04-18,Domenica,14:00,14:00,Getafe,Real Madrid,sì,Getafe CF,Real Madrid CF,2027-04-18T12:00Z
La Liga,Spagna,2026-27,32,2027-04-18,Domenica,14:00,14:00,Levante,Villarreal,sì,Levante UD,Villarreal CF,2027-04-18T12:00Z
La Liga,Spagna,2026-27,32,2027-04-18,Domenica,14:00,14:00,Málaga,Valencia,sì,Málaga CF,Valencia CF,2027-04-18T12:00Z
La Liga,Spagna,2026-27,32,2027-04-18,Domenica,14:00,14:00,Real Sociedad,Racing Santander,sì,Real Sociedad de Fútbol,Real Racing Club de Santander,2027-04-18T12:00Z
La Liga,Spagna,2026-27,33,2027-04-21,Mercoledì,14:00,14:00,Athletic Bilbao,Deportivo La Coruña,sì,Athletic Club,RC Deportivo La Coruña,2027-04-21T12:00Z
La Liga,Spagna,2026-27,33,2027-04-21,Mercoledì,14:00,14:00,Celta Vigo,Barcellona,sì,RC Celta de Vigo,FC Barcelona,2027-04-21T12:00Z
La Liga,Spagna,2026-27,33,2027-04-21,Mercoledì,14:00,14:00,Espanyol,Real Sociedad,sì,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,2027-04-21T12:00Z
