campionato,paese,stagione,giornata,data,giorno,ora_italiana,ora_locale,squadra_casa,squadra_trasferta,data_ora_provvisoria,casa_nome_ufficiale,trasferta_nome_ufficiale,kickoff_utc
Ligue 1,Francia,2026-27,19,2027-02-06,Sabato,13:00,13:00,Rennes,Lione,no,Stade Rennais FC 1901,Olympique Lyonnais,2027-02-06T12:00Z
Ligue 1,Francia,2026-27,19,2027-02-06,Sabato,13:00,13:00,Strasburgo,Paris FC,no,RC Strasbourg Alsace,Paris FC,2027-02-06T12:00Z
Ligue 1,Francia,2026-27,19,2027-02-06,Sabato,13:00,13:00,Troyes,Lille,no,ES Troyes AC,Lille OSC,2027-02-06T12:00Z
Ligue 1,Francia,2026-27,19,2027-02-07,Domenica,13:00,13:00,PSG,Marsiglia,no,Paris Saint-Germain FC,Olympique de Marseille,2027-02-07T12:00Z
Ligue 1,Francia,2026-27,20,2027-02-13,Sabato,13:00,13:00,Auxerre,Strasburgo,sì,AJ Auxerre,RC Strasbourg Alsace,2027-02-13T12:00Z
Ligue 1,Francia,2026-27,20,2027-02-13,Sabato,13:00,13:00,Brest,Rennes,sì,Stade Brestois 29,Stade Rennais FC 1901,2027-02-13T12:00Z
Ligue 1,Francia,2026-27,20,2027-02-13,Sabato,13:00,13:00,Le Mans,PSG,sì,Le Mans FC,Paris Saint-Germain FC,2027-02-13T12:00Z
Ligue 1,Francia,2026-27,20,2027-02-13,Sabato,13:00,13:00,Lille,Nizza,sì,Lille OSC,OGC Nice,2027-02-13T12:00Z
Ligue 1,Francia,2026-27,20,2027-02-13,Sabato,13:00,13:00,Lione,Lens,sì,Olympique Lyonnais,Racing Club de Lens,2027-02-13T12:00Z
Ligue 1,Francia,2026-27,20,2027-02-13,Sabato,13:00,13:00,Lorient,Le Havre,sì,FC Lorient,Le Havre AC,2027-02-13T12:00Z
Ligue 1,Francia,2026-27,20,2027-02-13,Sabato,13:00,13:00,Marsiglia,Angers,sì,Olympique de Marseille,Angers SCO,2027-02-13T12:00Z
Ligue 1,Francia,2026-27,20,2027-02-13,Sabato,13:00,13:00,Paris FC,Troyes,sì,Paris FC,ES Troyes AC,2027-02-13T12:00Z
Ligue 1,Francia,2026-27,20,2027-02-13,Sabato,13:00,13:00,Tolosa,Monaco,sì,Toulouse FC,AS Monaco FC,2027-02-13T12:00Z
Ligue 1,Francia,2026-27,21,2027-02-20,Sabato,13:00,13:00,Angers,Paris FC,sì,Angers SCO,Paris FC,2027-02-20T12:00Z
Ligue 1,Francia,2026-27,21,2027-02-20,Sabato,13:00,13:00,Le Havre,Lione,sì,Le Havre AC,Olympique Lyonnais,2027-02-20T12:00Z
Ligue 1,Francia,2026-27,21,2027-02-20,Sabato,13:00,13:00,Lens,Troyes,sì,Racing Club de Lens,ES Troyes AC,2027-02-20T12:00Z
Ligue 1,Francia,2026-27,21,2027-02-20,Sabato,13:00,13:00,Lille,Lorient,sì,Lille OSC,FC Lorient,2027-02-20T12:00Z
Ligue 1,Francia,2026-27,21,2027-02-20,Sabato,13:00,13:00,Monaco,Le Mans,sì,AS Monaco FC,Le Mans FC,2027-02-20T12:00Z
Ligue 1,Francia,2026-27,21,2027-02-20,Sabato,13:00,13:00,Nizza,Auxerre,sì,OGC Nice,AJ Auxerre,2027-02-20T12:00Z
Ligue 1,Francia,2026-27,21,2027-02-20,Sabato,13:00,13:00,PSG,Brest,sì,Paris Saint-Germain FC,Stade Brestois 29,2027-02-20T12:00Z
Ligue 1,Francia,2026-27,21,2027-02-20,Sabato,13:00,13:00,Rennes,Tolosa,sì,Stade Rennais FC 1901,Toulouse FC,2027-02-20T12:00Z
Ligue 1,Francia,2026-27,21,2027-02-20,Sabato,13:00,13:00,Strasburgo,Marsiglia,sì,RC Strasbourg Alsace,Olympique de Marseille,2027-02-20T12:00Z
Ligue 1,Francia,2026-27,22,2027-02-27,Sabato,13:00,13:00,Auxerre,Lille,no,AJ Auxerre,Lille OSC,2027-02-27T12:00Z
Ligue 1,Francia,2026-27,22,2027-02-27,Sabato,13:00,13:00,Brest,Monaco,no,Stade Brestois 29,AS Monaco FC,2027-02-27T12:00Z
Ligue 1,Francia,2026-27,22,2027-02-27,Sabato,13:00,13:00,Le Mans,Paris FC,no,Le Mans FC,Paris FC,2027-02-27T12:00Z
Ligue 1,Francia,2026-27,22,2027-02-27,Sabato,13:00,13:00,Lione,Tolosa,no,Olympique Lyonnais,Toulouse FC,2027-02-27T12:00Z
Ligue 1,Francia,2026-27,22,2027-02-27,Sabato,13:00,13:00,Lorient,Angers,no,FC Lorient,Angers SCO,2027-02-27T12:00Z
Ligue 1,Francia,2026-27,22,2027-02-27,Sabato,13:00,13:00,Marsiglia,Rennes,no,Olympique de Marseille,Stade Rennais FC 1901,2027-02-27T12:00Z
Ligue 1,Francia,2026-27,22,2027-02-27,Sabato,13:00,13:00,Strasburgo,Le Havre,no,RC Strasbourg Alsace,Le Havre AC,2027-02-27T12:00Z
Ligue 1,Francia,2026-27,22,2027-02-27,Sabato,13:00,13:00,Troyes,Nizza,no,ES Troyes AC,OGC Nice,2027-02-27T12:00Z
Ligue 1,Francia,2026-27,22,2027-02-28,Domenica,13:00,13:00,PSG,Lens,no,Paris Saint-Germain FC,Racing Club de Lens,2027-02-28T12:00Z
Ligue 1,Francia,2026-27,23,2027-03-06,Sabato,13:00,13:00,Angers,Auxerre,sì,Angers SCO,AJ Auxerre,2027-03-06T12:00Z
Ligue 1,Francia,2026-27,23,2027-03-06,Sabato,13:00,13:00,Le Havre,Nizza,sì,Le Havre AC,OGC Nice,2027-03-06T12:00Z
Ligue 1,Francia,2026-27,23,2027-03-06,Sabato,13:00,13:00,Lens,Strasburgo,sì,Racing Club de Lens,RC Strasbourg Alsace,2027-03-06T12:00Z
Ligue 1,Francia,2026-27,23,2027-03-06,Sabato,13:00,13:00,Lille,Marsiglia,sì,Lille OSC,Olympique de Marseille,2027-03-06T12:00Z
Ligue 1,Francia,2026-27,23,2027-03-06,Sabato,13:00,13:00,Monaco,Lione,sì,AS Monaco FC,Olympique Lyonnais,2027-03-06T12:00Z
Ligue 1,Francia,2026-27,23,2027-03-06,Sabato,13:00,13:00,Paris FC,Brest,sì,Paris FC,Stade Brestois 29,2027-03-06T12:00Z
Ligue 1,Francia,2026-27,23,2027-03-06,Sabato,13:00,13:00,Rennes,PSG,sì,Stade Rennais FC 1901,Paris Saint-Germain FC,2027-03-06T12:00Z
Ligue 1,Francia,2026-27,23,2027-03-06,Sabato,13:00,13:00,Tolosa,Le Mans,sì,Toulouse FC,Le Mans FC,2027-03-06T12:00Z
Ligue 1,Francia,2026-27,23,2027-03-06,Sabato,13:00,13:00,Troyes,Lorient,sì,ES Troyes AC,FC Lorient,2027-03-06T12:00Z
Ligue 1,Francia,2026-27,24,2027-03-13,Sabato,13:00,13:00,Auxerre,PSG,sì,AJ Auxerre,Paris Saint-Germain FC,2027-03-13T12:00Z
Ligue 1,Francia,2026-27,24,2027-03-13,Sabato,13:00,13:00,Brest,Lille,sì,Stade Brestois 29,Lille OSC,2027-03-13T12:00Z
Ligue 1,Francia,2026-27,24,2027-03-13,Sabato,13:00,13:00,Le Havre,Lens,sì,Le Havre AC,Racing Club de Lens,2027-03-13T12:00Z
Ligue 1,Francia,2026-27,24,2027-03-13,Sabato,13:00,13:00,Le Mans,Rennes,sì,Le Mans FC,Stade Rennais FC 1901,2027-03-13T12:00Z
Ligue 1,Francia,2026-27,24,2027-03-13,Sabato,13:00,13:00,Lione,Troyes,sì,Olympique Lyonnais,ES Troyes AC,2027-03-13T12:00Z
Ligue 1,Francia,2026-27,24,2027-03-13,Sabato,13:00,13:00,Marsiglia,Monaco,sì,Olympique de Marseille,AS Monaco FC,2027-03-13T12:00Z
Ligue 1,Francia,2026-27,24,2027-03-13,Sabato,13:00,13:00,Nizza,Tolosa,sì,OGC Nice,Toulouse FC,2027-03-13T12:00Z
Ligue 1,Francia,2026-27,24,2027-03-13,Sabato,13:00,13:00,Paris FC,Lorient,sì,Paris FC,FC Lorient,2027-03-13T12:00Z
Ligue 1,Francia,2026-27,24,2027-03-13,Sabato,13:00,13:00,Strasburgo,Angers,sì,RC Strasbourg Alsace,Angers SCO,2027-03-13T12:00Z
Ligue 1,Francia,2026-27,25,2027-03-20,Sabato,13:00,13:00,Angers,Le Mans,no,Angers SCO,Le Mans FC,2027-03-20T12:00Z
Ligue 1,Francia,2026-27,25,2027-03-20,Sabato,13:00,13:00,Lens,Lille,no,Racing Club de Lens,Lille OSC,2027-03-20T12:00Z
Ligue 1,Francia,2026-27,25,2027-03-20,Sabato,13:00,13:00,Lorient,Nizza,no,FC Lorient,OGC Nice,2027-03-20T12:00Z
Ligue 1,Francia,2026-27,25,2027-03-20,Sabato,13:00,13:00,Monaco,Le Havre,no,AS Monaco FC,Le Havre AC,2027-03-20T12:00Z
Ligue 1,Francia,2026-27,25,2027-03-20,Sabato,13:00,13:00,PSG,Strasburgo,no,Paris Saint-Germain FC,RC Strasbourg Alsace,2027-03-20T12:00Z
Ligue 1,Francia,2026-27,25,2027-03-20,Sabato,13:00,13:00,Rennes,Paris FC,no,Stade Rennais FC 1901,Paris FC,2027-03-20T12:00Z
Ligue 1,Francia,2026-27,25,2027-03-20,Sabato,13:00,13:00,Tolosa,Brest,no,Toulouse FC,Stade Brestois 29,2027-03-20T12:00Z
Ligue 1,Francia,2026-27,25,2027-03-20,Sabato,13:00,13:00,Troyes,Auxerre,no,ES Troyes AC,AJ Auxerre,2027-03-20T12:00Z
Ligue 1,Francia,2026-27,25,2027-03-21,Domenica,13:00,13:00,Marsiglia,Lione,no,Olympique de Marseille,Olympique Lyonnais,2027-03-21T12:00Z
Ligue 1,Francia,2026-27,26,2027-04-03,Sabato,14:00,14:00,Angers,Monaco,sì,Angers SCO,AS Monaco FC,2027-04-03T12:00Z
Ligue 1,Francia,2026-27,26,2027-04-03,Sabato,14:00,14:00,Auxerre,Lens,sì,AJ Auxerre,Racing Club de Lens,2027-04-03T12:00Z
Ligue 1,Francia,2026-27,26,2027-04-03,Sabato,14:00,14:00,Brest,Lorient,sì,Stade Brestois 29,FC Lorient,2027-04-03T12:00Z
Ligue 1,Francia,2026-27,26,2027-04-03,Sabato,14:00,14:00,Le Havre,Troyes,sì,Le Havre AC,ES Troyes AC,2027-04-03T12:00Z
Ligue 1,Francia,2026-27,26,2027-04-03,Sabato,14:00,14:00,Le Mans,Marsiglia,sì,Le Mans FC,Olympique de Marseille,2027-04-03T12:00Z
Ligue 1,Francia,2026-27,26,2027-04-03,Sabato,14:00,14:00,Lille,Rennes,sì,Lille OSC,Stade Rennais FC 1901,2027-04-03T12:00Z
Ligue 1,Francia,2026-27,26,2027-04-03,Sabato,14:00,14:00,Nizza,Lione,sì,OGC Nice,Olympique Lyonnais,2027-04-03T12:00Z
Ligue 1,Francia,2026-27,26,2027-04-03,Sabato,14:00,14:00,Paris FC,PSG,sì,Paris FC,Paris Saint-Germain FC,2027-04-03T12:00Z
Ligue 1,Francia,2026-27,26,2027-04-03,Sabato,14:00,14:00,Strasburgo,Tolosa,sì,RC Strasbourg Alsace,Toulouse FC,2027-04-03T12:00Z
Ligue 1,Francia,2026-27,27,2027-04-10,Sabato,14:00,14:00,Le Mans,Auxerre,sì,Le Mans FC,AJ Auxerre,2027-04-10T12:00Z
Ligue 1,Francia,2026-27,27,2027-04-10,Sabato,14:00,14:00,Lille,Tolosa,sì,Lille OSC,Toulouse FC,2027-04-10T12:00Z
Ligue 1,Francia,2026-27,27,2027-04-10,Sabato,14:00,14:00,Lione,Strasburgo,sì,Olympique Lyonnais,RC Strasbourg Alsace,2027-04-10T12:00Z
Ligue 1,Francia,2026-27,27,2027-04-10,Sabato,14:00,14:00,Lorient,Lens,sì,FC Lorient,Racing Club de Lens,2027-04-10T12:00Z
Ligue 1,Francia,2026-27,27,2027-04-10,Sabato,14:00,14:00,Marsiglia,Brest,sì,Olympique de Marseille,Stade Brestois 29,2027-04-10T12:00Z
Ligue 1,Francia,2026-27,27,2027-04-10,Sabato,14:00,14:00,Monaco,Rennes,sì,AS Monaco FC,Stade Rennais FC 1901,2027-04-10T12:00Z
Ligue 1,Francia,2026-27,27,2027-04-10,Sabato,14:00,14:00,Nizza,Paris FC,sì,OGC Nice,Paris FC,2027-04-10T12:00Z
Ligue 1,Francia,2026-27,27,2027-04-10,Sabato,14:00,14:00,PSG,Le Havre,sì,Paris Saint-Germain FC,Le Havre AC,2027-04-10T12:00Z
Ligue 1,Francia,2026-27,27,2027-04-10,Sabato,14:00,14:00,Troyes,Angers,sì,ES Troyes AC,Angers SCO,2027-04-10T12:00Z
Ligue 1,Francia,2026-27,28,2027-04-17,Sabato,14:00,14:00,Angers,Lione,sì,Angers SCO,Olympique Lyonnais,2027-04-17T12:00Z
Ligue 1,Francia,2026-27,28,2027-04-17,Sabato,14:00,14:00,Auxerre,Lorient,sì,AJ Auxerre,FC Lorient,2027-04-17T12:00Z
Ligue 1,Francia,2026-27,28,2027-04-17,Sabato,14:00,14:00,Brest,Le Mans,sì,Stade Brestois 29,Le Mans FC,2027-04-17T12:00Z
Ligue 1,Francia,2026-27,28,2027-04-17,Sabato,14:00,14:00,Le Havre,Marsiglia,sì,Le Havre AC,Olympique de Marseille,2027-04-17T12:00Z
Ligue 1,Francia,2026-27,28,2027-04-17,Sabato,14:00,14:00,Lens,Nizza,sì,Racing Club de Lens,OGC Nice,2027-04-17T12:00Z
Ligue 1,Francia,2026-27,28,2027-04-17,Sabato,14:00,14:00,Monaco,Strasburgo,sì,AS Monaco FC,RC Strasbourg Alsace,2027-04-17T12:00Z
Ligue 1,Francia,2026-27,28,2027-04-17,Sabato,14:00,14:00,PSG,Lille,sì,Paris Saint-Germain FC,Lille OSC,2027-04-17T12:00Z
Ligue 1,Francia,2026-27,28,2027-04-17,Sabato,14:00,14:00,Rennes,Troyes,sì,Stade Rennais FC 1901,ES Troyes AC,2027-04-17T12:00Z
Ligue 1,Francia,2026-27,28,2027-04-17,Sabato,14:00,14:00,Tolosa,Paris FC,sì,Toulouse FC,Paris FC,2027-04-17T12:00Z
Ligue 1,Francia,2026-27,29,2027-04-24,Sabato,14:00,14:00,Le Mans,Le Havre,sì,Le Mans FC,Le Havre AC,2027-04-24T12:00Z
Ligue 1,Francia,2026-27,29,2027-04-24,Sabato,14:00,14:00,Lille,Monaco,sì,Lille OSC,AS Monaco FC,2027-04-24T12:00Z
Ligue 1,Francia,2026-27,29,2027-04-24,Sabato,14:00,14:00,Lione,Brest,sì,Olympique Lyonnais,Stade Brestois 29,2027-04-24T12:00Z
Ligue 1,Francia,2026-27,29,2027-04-24,Sabato,14:00,14:00,Lorient,PSG,sì,FC Lorient,Paris Saint-Germain FC,2027-04-24T12:00Z
Ligue 1,Francia,2026-27,29,2027-04-24,Sabato,14:00,14:00,Marsiglia,Auxerre,sì,Olympique de Marseille,AJ Auxerre,2027-04-24T12:00Z
Ligue 1,Francia,2026-27,29,2027-04-24,Sabato,14:00,14:00,Nizza,Angers,sì,OGC Nice,Angers SCO,2027-04-24T12:00Z
Ligue 1,Francia,2026-27,29,2027-04-24,Sabato,14:00,14:00,Paris FC,Lens,sì,Paris FC,Racing Club de Lens,2027-04-24T12:00Z
Ligue 1,Francia,2026-27,29,2027-04-24,Sabato,14:00,14:00,Strasburgo,Rennes,sì,RC Strasbourg Alsace,Stade Rennais FC 1901,2027-04-24T12:00Z
Ligue 1,Francia,2026-27,29,2027-04-24,Sabato,14:00,14:00,Troyes,Tolosa,sì,ES Troyes AC,Toulouse FC,2027-04-24T12:00Z
Ligue 1,Francia,2026-27,30,2027-05-01,Sabato,14:00,14:00,Auxerre,Lione,sì,AJ Auxerre,Olympique Lyonnais,2027-05-01T12:00Z
Ligue 1,Francia,2026-27,30,2027-05-01,Sabato,14:00,14:00,Le Havre,Paris FC,sì,Le Havre AC,Paris FC,2027-05-01T12:00Z
Ligue 1,Francia,2026-27,30,2027-05-01,Sabato,14:00,14:00,Lens,Le Mans,sì,Racing Club de Lens,Le Mans FC,2027-05-01T12:00Z
Ligue 1,Francia,2026-27,30,2027-05-01,Sabato,14:00,14:00,Monaco,Lorient,sì,AS Monaco FC,FC Lorient,2027-05-01T12:00Z
Ligue 1,Francia,2026-27,30,2027-05-01,Sabato,14:00,14:00,PSG,Angers,sì,Paris Saint-Germain FC,Angers SCO,2027-05-01T12:00Z
Ligue 1,Francia,2026-27,30,2027-05-01,Sabato,14:00,14:00,Rennes,Nizza,sì,Stade Rennais FC 1901,OGC Nice,2027-05-01T12:00Z
Ligue 1,Francia,2026-27,30,2027-05-01,Sabato,14:00,14:00,Strasburgo,Lille,sì,RC Strasbourg Alsace,Lille OSC,2027-05-01T12:00Z
Ligue 1,Francia,2026-27,30,2027-05-01,Sabato,14:00,14:00,Tolosa,Marsiglia,sì,Toulouse FC,Olympique de Marseille,2027-05-01T12:00Z
Ligue 1,Francia,2026-27,30,2027-05-01,Sabato,14:00,14:00,Troyes,Brest,sì,ES Troyes AC,Stade Brestois 29,2027-05-01T12:00Z
Ligue 1,Francia,2026-27,31,2027-05-08,Sabato,14:00,14:00,Angers,Tolosa,no,Angers SCO,Toulouse FC,2027-05-08T12:00Z
Ligue 1,Francia,2026-27,31,2027-05-08,Sabato,14:00,14:00,Brest,Auxerre,no,Stade Brestois 29,AJ Auxerre,2027-05-08T12:00Z
Ligue 1,Francia,2026-27,31,2027-05-08,Sabato,14:00,14:00,Le Mans,Troyes,no,Le Mans FC,ES Troyes AC,2027-05-08T12:00Z
Ligue 1,Francia,2026-27,31,2027-05-08,Sabato,14:00,14:00,Lens,Monaco,no,Racing Club de Lens,AS Monaco FC,2027-05-08T12:00Z
Ligue 1,Francia,2026-27,31,2027-05-08,Sabato,14:00,14:00,Lorient,Strasburgo,no,FC Lorient,RC Strasbourg Alsace,2027-05-08T12:00Z
Ligue 1,Francia,2026-27,31,2027-05-08,Sabato,14:00,14:00,Nizza,Marsiglia,no,OGC Nice,Olympique de Marseille,2027-05-08T12:00Z
Ligue 1,Francia,2026-27,31,2027-05-08,Sabato,14:00,14:00,Paris FC,Lille,no,Paris FC,Lille OSC,2027-05-08T12:00Z
Ligue 1,Francia,2026-27,31,2027-05-08,Sabato,14:00,14:00,Rennes,Le Havre,no,Stade Rennais FC 1901,Le Havre AC,2027-05-08T12:00Z
Ligue 1,Francia,2026-27,31,2027-05-09,Domenica,14:00,14:00,Lione,PSG,no,Olympique Lyonnais,Paris Saint-Germain FC,2027-05-09T12:00Z
Ligue 1,Francia,2026-27,32,2027-05-16,Domenica,14:00,14:00,Auxerre,Rennes,sì,AJ Auxerre,Stade Rennais FC 1901,2027-05-16T12:00Z
Ligue 1,Francia,2026-27,32,2027-05-16,Domenica,14:00,14:00,Brest,Le Havre,sì,Stade Brestois 29,Le Havre AC,2027-05-16T12:00Z
Ligue 1,Francia,2026-27,32,2027-05-16,Domenica,14:00,14:00,Lille,Angers,sì,Lille OSC,Angers SCO,2027-05-16T12:00Z
Ligue 1,Francia,2026-27,32,2027-05-16,Domenica,14:00,14:00,Lione,Le Mans,sì,Olympique Lyonnais,Le Mans FC,2027-05-16T12:00Z
Ligue 1,Francia,2026-27,32,2027-05-16,Domenica,14:00,14:00,Marsiglia,Lens,sì,Olympique de Marseille,Racing Club de Lens,2027-05-16T12:00Z
Ligue 1,Francia,2026-27,32,2027-05-16,Domenica,14:00,14:00,Monaco,Paris FC,sì,AS Monaco FC,Paris FC,2027-05-16T12:00Z
Ligue 1,Francia,2026-27,32,2027-05-16,Domenica,14:00,14:00,PSG,Nizza,sì,Paris Saint-Germain FC,OGC Nice,2027-05-16T12:00Z
Ligue 1,Francia,2026-27,32,2027-05-16,Domenica,14:00,14:00,Strasburgo,Troyes,sì,RC Strasbourg Alsace,ES Troyes AC,2027-05-16T12:00Z
Ligue 1,Francia,2026-27,32,2027-05-16,Domenica,14:00,14:00,Tolosa,Lorient,sì,Toulouse FC,FC Lorient,2027-05-16T12:00Z
Ligue 1,Francia,2026-27,33,2027-05-22,Sabato,14:00,14:00,Angers,Brest,sì,Angers SCO,Stade Brestois 29,2027-05-22T12:00Z
Ligue 1,Francia,2026-27,33,2027-05-22,Sabato,14:00,14:00,Le Havre,Lille,sì,Le Havre AC,Lille OSC,2027-05-22T12:00Z
Ligue 1,Francia,2026-27,33,2027-05-22,Sabato,14:00,14:00,Le Mans,Strasburgo,sì,Le Mans FC,RC Strasbourg Alsace,2027-05-22T12:00Z
Ligue 1,Francia,2026-27,33,2027-05-22,Sabato,14:00,14:00,Lens,Rennes,sì,Racing Club de Lens,Stade Rennais FC 1901,2027-05-22T12:00Z
Ligue 1,Francia,2026-27,33,2027-05-22,Sabato,14:00,14:00,Lorient,Lione,sì,FC Lorient,Olympique Lyonnais,2027-05-22T12:00Z
Ligue 1,Francia,2026-27,33,2027-05-22,Sabato,14:00,14:00,Nizza,Monaco,sì,OGC Nice,AS Monaco FC,2027-05-22T12:00Z
Ligue 1,Francia,2026-27,33,2027-05-22,Sabato,14:00,14:00,Paris FC,Marsiglia,sì,Paris FC,Olympique de Marseille,2027-05-22T12:00Z
Ligue 1,Francia,2026-27,33,2027-05-22,Sabato,14:00,14:00,Tolosa,Auxerre,sì,Toulouse FC,AJ Auxerre,2027-05-22T12:00Z
Ligue 1,Francia,2026-27,33,2027-05-22,Sabato,14:00,14:00,Troyes,PSG,sì,ES Troyes AC,Paris Saint-Germain FC,2027-05-22T12:00Z
Ligue 1,Francia,2026-27,34,2027-05-29,Sabato,14:00,14:00,Auxerre,Le Havre,sì,AJ Auxerre,Le Havre AC,2027-05-29T12:00Z
Ligue 1,Francia,2026-27,34,2027-05-29,Sabato,14:00,14:00,Brest,Lens,sì,Stade Brestois 29,Racing Club de Lens,2027-05-29T12:00Z
Ligue 1,Francia,2026-27,34,2027-05-29,Sabato,14:00,14:00,Lille,Le Mans,sì,Lille OSC,Le Mans FC,2027-05-29T12:00Z
Ligue 1,Francia,2026-27,34,2027-05-29,Sabato,14:00,14:00,Lione,Paris FC,sì,Olympique Lyonnais,Paris FC,2027-05-29T12:00Z
Ligue 1,Francia,2026-27,34,2027-05-29,Sabato,14:00,14:00,Marsiglia,Lorient,sì,Olympique de Marseille,FC Lorient,2027-05-29T12:00Z
Ligue 1,Francia,2026-27,34,2027-05-29,Sabato,14:00,14:00,Monaco,Troyes,sì,AS Monaco FC,ES Troyes AC,2027-05-29T12:00Z
Ligue 1,Francia,2026-27,34,2027-05-29,Sabato,14:00,14:00,PSG,Tolosa,sì,Paris Saint-Germain FC,Toulouse FC,2027-05-29T12:00Z
Ligue 1,Francia,2026-27,34,2027-05-29,Sabato,14:00,14:00,Rennes,Angers,sì,Stade Rennais FC 1901,Angers SCO,2027-05-29T12:00Z
Ligue 1,Francia,2026-27,34,2027-05-29,Sabato,14:00,14:00,Strasburgo,Nizza,sì,RC Strasbourg Alsace,OGC Nice,2027-05-29T12:00Z
