campionato,paese,stagione,giornata,data,giorno,ora_italiana,ora_locale,squadra_casa,squadra_trasferta,data_ora_provvisoria,casa_nome_ufficiale,trasferta_nome_ufficiale,kickoff_utc
Premier League,Inghilterra,2026-27,17,2026-12-26,Sabato,16:00,15:00,Crystal Palace,Arsenal,sì,Crystal Palace FC,Arsenal FC,2026-12-26T15:00Z
Premier League,Inghilterra,2026-27,17,2026-12-26,Sabato,16:00,15:00,Everton,Sunderland,sì,Everton FC,Sunderland AFC,2026-12-26T15:00Z
Premier League,Inghilterra,2026-27,17,2026-12-26,Sabato,16:00,15:00,Fulham,Brighton,sì,Fulham FC,Brighton & Hove Albion FC,2026-12-26T15:00Z
Premier League,Inghilterra,2026-27,17,2026-12-26,Sabato,16:00,15:00,Hull City,Liverpool,sì,Hull City AFC,Liverpool FC,2026-12-26T15:00Z
Premier League,Inghilterra,2026-27,17,2026-12-26,Sabato,16:00,15:00,Ipswich,Brentford,sì,Ipswich Town FC,Brentford FC,2026-12-26T15:00Z
Premier League,Inghilterra,2026-27,17,2026-12-26,Sabato,16:00,15:00,Manchester United,Nottingham Forest,sì,Manchester United FC,Nottingham Forest FC,2026-12-26T15:00Z
Premier League,Inghilterra,2026-27,17,2026-12-26,Sabato,16:00,15:00,Newcastle,Manchester City,sì,Newcastle United FC,Manchester City FC,2026-12-26T15:00Z
Premier League,Inghilterra,2026-27,17,2026-12-26,Sabato,16:00,15:00,Tottenham,Bournemouth,sì,Tottenham Hotspur FC,AFC Bournemouth,2026-12-26T15:00Z
Premier League,Inghilterra,2026-27,18,2026-12-30,Mercoledì,21:00,20:00,Aston Villa,Liverpool,sì,Aston Villa FC,Liverpool FC,2026-12-30T20:00Z
Premier League,Inghilterra,2026-27,18,2026-12-30,Mercoledì,21:00,20:00,Coventry,Brentford,sì,Coventry City FC,Brentford FC,2026-12-30T20:00Z
Premier League,Inghilterra,2026-27,18,2026-12-30,Mercoledì,21:00,20:00,Crystal Palace,Bournemouth,sì,Crystal Palace FC,AFC Bournemouth,2026-12-30T20:00Z
Premier League,Inghilterra,2026-27,18,2026-12-30,Mercoledì,21:00,20:00,Everton,Manchester City,sì,Everton FC,Manchester City FC,2026-12-30T20:00Z
Premier League,Inghilterra,2026-27,18,2026-12-30,Mercoledì,21:00,20:00,Fulham,Arsenal,sì,Fulham FC,Arsenal FC,2026-12-30T20:00Z
Premier League,Inghilterra,2026-27,18,2026-12-30,Mercoledì,21:00,20:00,Hull City,Leeds,sì,Hull City AFC,Leeds United FC,2026-12-30T20:00Z
Premier League,Inghilterra,2026-27,18,2026-12-30,Mercoledì,21:00,20:00,Ipswich,Chelsea,sì,Ipswich Town FC,Chelsea FC,2026-12-30T20:00Z
Premier League,Inghilterra,2026-27,18,2026-12-30,Mercoledì,21:00,20:00,Manchester United,Sunderland,sì,Manchester United FC,Sunderland AFC,2026-12-30T20:00Z
Premier League,Inghilterra,2026-27,18,2026-12-30,Mercoledì,21:00,20:00,Newcastle,Nottingham Forest,sì,Newcastle United FC,Nottingham Forest FC,2026-12-30T20:00Z
Premier League,Inghilterra,2026-27,18,2026-12-30,Mercoledì,21:00,20:00,Tottenham,Brighton,sì,Tottenham Hotspur FC,Brighton & Hove Albion FC,2026-12-30T20:00Z
Premier League,Inghilterra,2026-27,19,2027-01-02,Sabato,13:00,12:00,Arsenal,Ipswich,sì,Arsenal FC,Ipswich Town FC,2027-01-02T12:00Z
Premier League,Inghilterra,2026-27,19,2027-01-02,Sabato,13:00,12:00,Bournemouth,Aston Villa,sì,AFC Bournemouth,Aston Villa FC,2027-01-02T12:00Z
Premier League,Inghilterra,2026-27,19,2027-01-02,Sabato,13:00,12:00,Brentford,Crystal Palace,sì,Brentford FC,Crystal Palace FC,2027-01-02T12:00Z
Premier League,Inghilterra,2026-27,19,2027-01-02,Sabato,13:00,12:00,Brighton,Manchester United,sì,Brighton & Hove Albion FC,Manchester United FC,2027-01-02T12:00Z
Premier League,Inghilterra,2026-27,19,2027-01-02,Sabato,13:00,12:00,Chelsea,Newcastle,sì,Chelsea FC,Newcastle United FC,2027-01-02T12:00Z
Premier League,Inghilterra,2026-27,19,2027-01-02,Sabato,13:00,12:00,Leeds,Everton,sì,Leeds United FC,Everton FC,2027-01-02T12:00Z
Premier League,Inghilterra,2026-27,19,2027-01-02,Sabato,13:00,12:00,Liverpool,Coventry,sì,Liverpool FC,Coventry City FC,2027-01-02T12:00Z
Premier League,Inghilterra,2026-27,19,2027-01-02,Sabato,13:00,12:00,Manchester City,Tottenham,sì,Manchester City FC,Tottenham Hotspur FC,2027-01-02T12:00Z
Premier League,Inghilterra,2026-27,19,2027-01-02,Sabato,13:00,12:00,Nottingham Forest,Fulham,sì,Nottingham Forest FC,Fulham FC,2027-01-02T12:00Z
Premier League,Inghilterra,2026-27,19,2027-01-02,Sabato,13:00,12:00,Sunderland,Hull City,sì,Sunderland AFC,Hull City AFC,2027-01-02T12:00Z
Premier League,Inghilterra,2026-27,20,2027-01-06,Mercoledì,13:00,12:00,Arsenal,Brentford,sì,Arsenal FC,Brentford FC,2027-01-06T12:00Z
Premier League,Inghilterra,2026-27,20,2027-01-06,Mercoledì,13:00,12:00,Brighton,Bournemouth,sì,Brighton & Hove Albion FC,AFC Bournemouth,2027-01-06T12:00Z
Premier League,Inghilterra,2026-27,20,2027-01-06,Mercoledì,13:00,12:00,Crystal Palace,Chelsea,sì,Crystal Palace FC,Chelsea FC,2027-01-06T12:00Z
Premier League,Inghilterra,2026-27,20,2027-01-06,Mercoledì,13:00,12:00,Everton,Aston Villa,sì,Everton FC,Aston Villa FC,2027-01-06T12:00Z
Premier League,Inghilterra,2026-27,20,2027-01-06,Mercoledì,13:00,12:00,Fulham,Tottenham,sì,Fulham FC,Tottenham Hotspur FC,2027-01-06T12:00Z
Premier League,Inghilterra,2026-27,20,2027-01-06,Mercoledì,13:00,12:00,Ipswich,Coventry,sì,Ipswich Town FC,Coventry City FC,2027-01-06T12:00Z
Premier League,Inghilterra,2026-27,20,2027-01-06,Mercoledì,13:00,12:00,Leeds,Manchester City,sì,Leeds United FC,Manchester City FC,2027-01-06T12:00Z
Premier League,Inghilterra,2026-27,20,2027-01-06,Mercoledì,13:00,12:00,Manchester United,Newcastle,sì,Manchester United FC,Newcastle United FC,2027-01-06T12:00Z
Premier League,Inghilterra,2026-27,20,2027-01-06,Mercoledì,13:00,12:00,Nottingham Forest,Hull City,sì,Nottingham Forest FC,Hull City AFC,2027-01-06T12:00Z
Premier League,Inghilterra,2026-27,20,2027-01-06,Mercoledì,13:00,12:00,Sunderland,Liverpool,sì,Sunderland AFC,Liverpool FC,2027-01-06T12:00Z
Premier League,Inghilterra,2026-27,21,2027-01-16,Sabato,13:00,12:00,Aston Villa,Manchester United,sì,Aston Villa FC,Manchester United FC,2027-01-16T12:00Z
Premier League,Inghilterra,2026-27,21,2027-01-16,Sabato,13:00,12:00,Bournemouth,Ipswich,sì,AFC Bournemouth,Ipswich Town FC,2027-01-16T12:00Z
Premier League,Inghilterra,2026-27,21,2027-01-16,Sabato,13:00,12:00,Brentford,Brighton,sì,Brentford FC,Brighton & Hove Albion FC,2027-01-16T12:00Z
Premier League,Inghilterra,2026-27,21,2027-01-16,Sabato,13:00,12:00,Chelsea,Sunderland,sì,Chelsea FC,Sunderland AFC,2027-01-16T12:00Z
Premier League,Inghilterra,2026-27,21,2027-01-16,Sabato,13:00,12:00,Coventry,Everton,sì,Coventry City FC,Everton FC,2027-01-16T12:00Z
Premier League,Inghilterra,2026-27,21,2027-01-16,Sabato,13:00,12:00,Hull City,Arsenal,sì,Hull City AFC,Arsenal FC,2027-01-16T12:00Z
Premier League,Inghilterra,2026-27,21,2027-01-16,Sabato,13:00,12:00,Liverpool,Crystal Palace,sì,Liverpool FC,Crystal Palace FC,2027-01-16T12:00Z
Premier League,Inghilterra,2026-27,21,2027-01-16,Sabato,13:00,12:00,Manchester City,Nottingham Forest,sì,Manchester City FC,Nottingham Forest FC,2027-01-16T12:00Z
Premier League,Inghilterra,2026-27,21,2027-01-16,Sabato,13:00,12:00,Newcastle,Fulham,sì,Newcastle United FC,Fulham FC,2027-01-16T12:00Z
Premier League,Inghilterra,2026-27,21,2027-01-16,Sabato,13:00,12:00,Tottenham,Leeds,sì,Tottenham Hotspur FC,Leeds United FC,2027-01-16T12:00Z
Premier League,Inghilterra,2026-27,22,2027-01-23,Sabato,13:00,12:00,Arsenal,Newcastle,sì,Arsenal FC,Newcastle United FC,2027-01-23T12:00Z
Premier League,Inghilterra,2026-27,22,2027-01-23,Sabato,13:00,12:00,Brighton,Manchester City,sì,Brighton & Hove Albion FC,Manchester City FC,2027-01-23T12:00Z
Premier League,Inghilterra,2026-27,22,2027-01-23,Sabato,13:00,12:00,Crystal Palace,Tottenham,sì,Crystal Palace FC,Tottenham Hotspur FC,2027-01-23T12:00Z
Premier League,Inghilterra,2026-27,22,2027-01-23,Sabato,13:00,12:00,Everton,Brentford,sì,Everton FC,Brentford FC,2027-01-23T12:00Z
Premier League,Inghilterra,2026-27,22,2027-01-23,Sabato,13:00,12:00,Fulham,Aston Villa,sì,Fulham FC,Aston Villa FC,2027-01-23T12:00Z
Premier League,Inghilterra,2026-27,22,2027-01-23,Sabato,13:00,12:00,Ipswich,Hull City,sì,Ipswich Town FC,Hull City AFC,2027-01-23T12:00Z
Premier League,Inghilterra,2026-27,22,2027-01-23,Sabato,13:00,12:00,Leeds,Chelsea,sì,Leeds United FC,Chelsea FC,2027-01-23T12:00Z
Premier League,Inghilterra,2026-27,22,2027-01-23,Sabato,13:00,12:00,Manchester United,Liverpool,sì,Manchester United FC,Liverpool FC,2027-01-23T12:00Z
Premier League,Inghilterra,2026-27,22,2027-01-23,Sabato,13:00,12:00,Nottingham Forest,Bournemouth,sì,Nottingham Forest FC,AFC Bournemouth,2027-01-23T12:00Z
Premier League,Inghilterra,2026-27,22,2027-01-23,Sabato,13:00,12:00,Sunderland,Coventry,sì,Sunderland AFC,Coventry City FC,2027-01-23T12:00Z
Premier League,Inghilterra,2026-27,23,2027-01-30,Sabato,13:00,12:00,Aston Villa,Ipswich,sì,Aston Villa FC,Ipswich Town FC,2027-01-30T12:00Z
Premier League,Inghilterra,2026-27,23,2027-01-30,Sabato,13:00,12:00,Bournemouth,Fulham,sì,AFC Bournemouth,Fulham FC,2027-01-30T12:00Z
Premier League,Inghilterra,2026-27,23,2027-01-30,Sabato,13:00,12:00,Brentford,Manchester United,sì,Brentford FC,Manchester United FC,2027-01-30T12:00Z
Premier League,Inghilterra,2026-27,23,2027-01-30,Sabato,13:00,12:00,Chelsea,Nottingham Forest,sì,Chelsea FC,Nottingham Forest FC,2027-01-30T12:00Z
Premier League,Inghilterra,2026-27,23,2027-01-30,Sabato,13:00,12:00,Coventry,Leeds,sì,Coventry City FC,Leeds United FC,2027-01-30T12:00Z
Premier League,Inghilterra,2026-27,23,2027-01-30,Sabato,13:00,12:00,Hull City,Crystal Palace,sì,Hull City AFC,Crystal Palace FC,2027-01-30T12:00Z
Premier League,Inghilterra,2026-27,23,2027-01-30,Sabato,13:00,12:00,Liverpool,Everton,sì,Liverpool FC,Everton FC,2027-01-30T12:00Z
Premier League,Inghilterra,2026-27,23,2027-01-30,Sabato,13:00,12:00,Manchester City,Arsenal,sì,Manchester City FC,Arsenal FC,2027-01-30T12:00Z
Premier League,Inghilterra,2026-27,23,2027-01-30,Sabato,13:00,12:00,Newcastle,Brighton,sì,Newcastle United FC,Brighton & Hove Albion FC,2027-01-30T12:00Z
Premier League,Inghilterra,2026-27,23,2027-01-30,Sabato,13:00,12:00,Tottenham,Sunderland,sì,Tottenham Hotspur FC,Sunderland AFC,2027-01-30T12:00Z
Premier League,Inghilterra,2026-27,24,2027-02-06,Sabato,13:00,12:00,Arsenal,Liverpool,sì,Arsenal FC,Liverpool FC,2027-02-06T12:00Z
Premier League,Inghilterra,2026-27,24,2027-02-06,Sabato,13:00,12:00,Brighton,Hull City,sì,Brighton & Hove Albion FC,Hull City AFC,2027-02-06T12:00Z
Premier League,Inghilterra,2026-27,24,2027-02-06,Sabato,13:00,12:00,Crystal Palace,Coventry,sì,Crystal Palace FC,Coventry City FC,2027-02-06T12:00Z
Premier League,Inghilterra,2026-27,24,2027-02-06,Sabato,13:00,12:00,Everton,Newcastle,sì,Everton FC,Newcastle United FC,2027-02-06T12:00Z
Premier League,Inghilterra,2026-27,24,2027-02-06,Sabato,13:00,12:00,Fulham,Manchester City,sì,Fulham FC,Manchester City FC,2027-02-06T12:00Z
Premier League,Inghilterra,2026-27,24,2027-02-06,Sabato,13:00,12:00,Ipswich,Tottenham,sì,Ipswich Town FC,Tottenham Hotspur FC,2027-02-06T12:00Z
Premier League,Inghilterra,2026-27,24,2027-02-06,Sabato,13:00,12:00,Leeds,Bournemouth,sì,Leeds United FC,AFC Bournemouth,2027-02-06T12:00Z
Premier League,Inghilterra,2026-27,24,2027-02-06,Sabato,13:00,12:00,Manchester United,Chelsea,sì,Manchester United FC,Chelsea FC,2027-02-06T12:00Z
Premier League,Inghilterra,2026-27,24,2027-02-06,Sabato,13:00,12:00,Nottingham Forest,Brentford,sì,Nottingham Forest FC,Brentford FC,2027-02-06T12:00Z
Premier League,Inghilterra,2026-27,24,2027-02-06,Sabato,13:00,12:00,Sunderland,Aston Villa,sì,Sunderland AFC,Aston Villa FC,2027-02-06T12:00Z
Premier League,Inghilterra,2026-27,25,2027-02-10,Mercoledì,13:00,12:00,Aston Villa,Bournemouth,sì,Aston Villa FC,AFC Bournemouth,2027-02-10T12:00Z
Premier League,Inghilterra,2026-27,25,2027-02-10,Mercoledì,13:00,12:00,Coventry,Liverpool,sì,Coventry City FC,Liverpool FC,2027-02-10T12:00Z
Premier League,Inghilterra,2026-27,25,2027-02-10,Mercoledì,13:00,12:00,Crystal Palace,Brentford,sì,Crystal Palace FC,Brentford FC,2027-02-10T12:00Z
Premier League,Inghilterra,2026-27,25,2027-02-10,Mercoledì,13:00,12:00,Everton,Leeds,sì,Everton FC,Leeds United FC,2027-02-10T12:00Z
Premier League,Inghilterra,2026-27,25,2027-02-10,Mercoledì,13:00,12:00,Fulham,Nottingham Forest,sì,Fulham FC,Nottingham Forest FC,2027-02-10T12:00Z
Premier League,Inghilterra,2026-27,25,2027-02-10,Mercoledì,13:00,12:00,Hull City,Sunderland,sì,Hull City AFC,Sunderland AFC,2027-02-10T12:00Z
Premier League,Inghilterra,2026-27,25,2027-02-10,Mercoledì,13:00,12:00,Ipswich,Arsenal,sì,Ipswich Town FC,Arsenal FC,2027-02-10T12:00Z
Premier League,Inghilterra,2026-27,25,2027-02-10,Mercoledì,13:00,12:00,Manchester United,Brighton,sì,Manchester United FC,Brighton & Hove Albion FC,2027-02-10T12:00Z
Premier League,Inghilterra,2026-27,25,2027-02-10,Mercoledì,13:00,12:00,Newcastle,Chelsea,sì,Newcastle United FC,Chelsea FC,2027-02-10T12:00Z
Premier League,Inghilterra,2026-27,25,2027-02-10,Mercoledì,13:00,12:00,Tottenham,Manchester City,sì,Tottenham Hotspur FC,Manchester City FC,2027-02-10T12:00Z
Premier League,Inghilterra,2026-27,26,2027-02-20,Sabato,13:00,12:00,Arsenal,Fulham,sì,Arsenal FC,Fulham FC,2027-02-20T12:00Z
Premier League,Inghilterra,2026-27,26,2027-02-20,Sabato,13:00,12:00,Bournemouth,Crystal Palace,sì,AFC Bournemouth,Crystal Palace FC,2027-02-20T12:00Z
Premier League,Inghilterra,2026-27,26,2027-02-20,Sabato,13:00,12:00,Brentford,Coventry,sì,Brentford FC,Coventry City FC,2027-02-20T12:00Z
Premier League,Inghilterra,2026-27,26,2027-02-20,Sabato,13:00,12:00,Brighton,Tottenham,sì,Brighton & Hove Albion FC,Tottenham Hotspur FC,2027-02-20T12:00Z
Premier League,Inghilterra,2026-27,26,2027-02-20,Sabato,13:00,12:00,Chelsea,Ipswich,sì,Chelsea FC,Ipswich Town FC,2027-02-20T12:00Z
Premier League,Inghilterra,2026-27,26,2027-02-20,Sabato,13:00,12:00,Leeds,Aston Villa,sì,Leeds United FC,Aston Villa FC,2027-02-20T12:00Z
Premier League,Inghilterra,2026-27,26,2027-02-20,Sabato,13:00,12:00,Liverpool,Hull City,sì,Liverpool FC,Hull City AFC,2027-02-20T12:00Z
Premier League,Inghilterra,2026-27,26,2027-02-20,Sabato,13:00,12:00,Manchester City,Newcastle,sì,Manchester City FC,Newcastle United FC,2027-02-20T12:00Z
Premier League,Inghilterra,2026-27,26,2027-02-20,Sabato,13:00,12:00,Nottingham Forest,Manchester United,sì,Nottingham Forest FC,Manchester United FC,2027-02-20T12:00Z
Premier League,Inghilterra,2026-27,26,2027-02-20,Sabato,13:00,12:00,Sunderland,Everton,sì,Sunderland AFC,Everton FC,2027-02-20T12:00Z
Premier League,Inghilterra,2026-27,27,2027-02-27,Sabato,13:00,12:00,Aston Villa,Chelsea,sì,Aston Villa FC,Chelsea FC,2027-02-27T12:00Z
Premier League,Inghilterra,2026-27,27,2027-02-27,Sabato,13:00,12:00,Coventry,Bournemouth,sì,Coventry City FC,AFC Bournemouth,2027-02-27T12:00Z
Premier League,Inghilterra,2026-27,27,2027-02-27,Sabato,13:00,12:00,Crystal Palace,Sunderland,sì,Crystal Palace FC,Sunderland AFC,2027-02-27T12:00Z
Premier League,Inghilterra,2026-27,27,2027-02-27,Sabato,13:00,12:00,Everton,Nottingham Forest,sì,Everton FC,Nottingham Forest FC,2027-02-27T12:00Z
Premier League,Inghilterra,2026-27,27,2027-02-27,Sabato,13:00,12:00,Fulham,Leeds,sì,Fulham FC,Leeds United FC,2027-02-27T12:00Z
Premier League,Inghilterra,2026-27,27,2027-02-27,Sabato,13:00,12:00,Hull City,Manchester City,sì,Hull City AFC,Manchester City FC,2027-02-27T12:00Z
Premier League,Inghilterra,2026-27,27,2027-02-27,Sabato,13:00,12:00,Ipswich,Brighton,sì,Ipswich Town FC,Brighton & Hove Albion FC,2027-02-27T12:00Z
Premier League,Inghilterra,2026-27,27,2027-02-27,Sabato,13:00,12:00,Manchester United,Arsenal,sì,Manchester United FC,Arsenal FC,2027-02-27T12:00Z
Premier League,Inghilterra,2026-27,27,2027-02-27,Sabato,13:00,12:00,Newcastle,Brentford,sì,Newcastle United FC,Brentford FC,2027-02-27T12:00Z
Premier League,Inghilterra,2026-27,27,2027-02-27,Sabato,13:00,12:00,Tottenham,Liverpool,sì,Tottenham Hotspur FC,Liverpool FC,2027-02-27T12:00Z
Premier League,Inghilterra,2026-27,28,2027-03-03,Mercoledì,13:00,12:00,Arsenal,Crystal Palace,sì,Arsenal FC,Crystal Palace FC,2027-03-03T12:00Z
Premier League,Inghilterra,2026-27,28,2027-03-03,Mercoledì,13:00,12:00,Bournemouth,Tottenham,sì,AFC Bournemouth,Tottenham Hotspur FC,2027-03-03T12:00Z
Premier League,Inghilterra,2026-27,28,2027-03-03,Mercoledì,13:00,12:00,Brentford,Ipswich,sì,Brentford FC,Ipswich Town FC,2027-03-03T12:00Z
Premier League,Inghilterra,2026-27,28,2027-03-03,Mercoledì,13:00,12:00,Brighton,Fulham,sì,Brighton & Hove Albion FC,Fulham FC,2027-03-03T12:00Z
Premier League,Inghilterra,2026-27,28,2027-03-03,Mercoledì,13:00,12:00,Chelsea,Coventry,sì,Chelsea FC,Coventry City FC,2027-03-03T12:00Z
Premier League,Inghilterra,2026-27,28,2027-03-03,Mercoledì,13:00,12:00,Leeds,Hull City,sì,Leeds United FC,Hull City AFC,2027-03-03T12:00Z
Premier League,Inghilterra,2026-27,28,2027-03-03,Mercoledì,13:00,12:00,Liverpool,Aston Villa,sì,Liverpool FC,Aston Villa FC,2027-03-03T12:00Z
Premier League,Inghilterra,2026-27,28,2027-03-03,Mercoledì,13:00,12:00,Manchester City,Everton,sì,Manchester City FC,Everton FC,2027-03-03T12:00Z
Premier League,Inghilterra,2026-27,28,2027-03-03,Mercoledì,13:00,12:00,Nottingham Forest,Newcastle,sì,Nottingham Forest FC,Newcastle United FC,2027-03-03T12:00Z
Premier League,Inghilterra,2026-27,28,2027-03-03,Mercoledì,13:00,12:00,Sunderland,Manchester United,sì,Sunderland AFC,Manchester United FC,2027-03-03T12:00Z
Premier League,Inghilterra,2026-27,29,2027-03-13,Sabato,13:00,12:00,Aston Villa,Hull City,sì,Aston Villa FC,Hull City AFC,2027-03-13T12:00Z
Premier League,Inghilterra,2026-27,29,2027-03-13,Sabato,13:00,12:00,Bournemouth,Newcastle,sì,AFC Bournemouth,Newcastle United FC,2027-03-13T12:00Z
Premier League,Inghilterra,2026-27,29,2027-03-13,Sabato,13:00,12:00,Chelsea,Arsenal,sì,Chelsea FC,Arsenal FC,2027-03-13T12:00Z
Premier League,Inghilterra,2026-27,29,2027-03-13,Sabato,13:00,12:00,Coventry,Manchester City,sì,Coventry City FC,Manchester City FC,2027-03-13T12:00Z
Premier League,Inghilterra,2026-27,29,2027-03-13,Sabato,13:00,12:00,Crystal Palace,Fulham,sì,Crystal Palace FC,Fulham FC,2027-03-13T12:00Z
Premier League,Inghilterra,2026-27,29,2027-03-13,Sabato,13:00,12:00,Leeds,Brighton,sì,Leeds United FC,Brighton & Hove Albion FC,2027-03-13T12:00Z
Premier League,Inghilterra,2026-27,29,2027-03-13,Sabato,13:00,12:00,Liverpool,Ipswich,sì,Liverpool FC,Ipswich Town FC,2027-03-13T12:00Z
Premier League,Inghilterra,2026-27,29,2027-03-13,Sabato,13:00,12:00,Manchester United,Everton,sì,Manchester United FC,Everton FC,2027-03-13T12:00Z
Premier League,Inghilterra,2026-27,29,2027-03-13,Sabato,13:00,12:00,Sunderland,Brentford,sì,Sunderland AFC,Brentford FC,2027-03-13T12:00Z
Premier League,Inghilterra,2026-27,29,2027-03-13,Sabato,13:00,12:00,Tottenham,Nottingham Forest,sì,Tottenham Hotspur FC,Nottingham Forest FC,2027-03-13T12:00Z
Premier League,Inghilterra,2026-27,30,2027-03-20,Sabato,13:00,12:00,Arsenal,Sunderland,sì,Arsenal FC,Sunderland AFC,2027-03-20T12:00Z
Premier League,Inghilterra,2026-27,30,2027-03-20,Sabato,13:00,12:00,Brentford,Bournemouth,sì,Brentford FC,AFC Bournemouth,2027-03-20T12:00Z
Premier League,Inghilterra,2026-27,30,2027-03-20,Sabato,13:00,12:00,Brighton,Coventry,sì,Brighton & Hove Albion FC,Coventry City FC,2027-03-20T12:00Z
Premier League,Inghilterra,2026-27,30,2027-03-20,Sabato,13:00,12:00,Everton,Tottenham,sì,Everton FC,Tottenham Hotspur FC,2027-03-20T12:00Z
Premier League,Inghilterra,2026-27,30,2027-03-20,Sabato,13:00,12:00,Fulham,Liverpool,sì,Fulham FC,Liverpool FC,2027-03-20T12:00Z
Premier League,Inghilterra,2026-27,30,2027-03-20,Sabato,13:00,12:00,Hull City,Chelsea,sì,Hull City AFC,Chelsea FC,2027-03-20T12:00Z
Premier League,Inghilterra,2026-27,30,2027-03-20,Sabato,13:00,12:00,Ipswich,Crystal Palace,sì,Ipswich Town FC,Crystal Palace FC,2027-03-20T12:00Z
Premier League,Inghilterra,2026-27,30,2027-03-20,Sabato,13:00,12:00,Manchester City,Manchester United,sì,Manchester City FC,Manchester United FC,2027-03-20T12:00Z
Premier League,Inghilterra,2026-27,30,2027-03-20,Sabato,13:00,12:00,Newcastle,Leeds,sì,Newcastle United FC,Leeds United FC,2027-03-20T12:00Z
Premier League,Inghilterra,2026-27,30,2027-03-20,Sabato,13:00,12:00,Nottingham Forest,Aston Villa,sì,Nottingham Forest FC,Aston Villa FC,2027-03-20T12:00Z
Premier League,Inghilterra,2026-27,31,2027-04-10,Sabato,14:00,13:00,Aston Villa,Brighton,sì,Aston Villa FC,Brighton & Hove Albion FC,2027-04-10T12:00Z
Premier League,Inghilterra,2026-27,31,2027-04-10,Sabato,14:00,13:00,Bournemouth,Manchester City,sì,AFC Bournemouth,Manchester City FC,2027-04-10T12:00Z
Premier League,Inghilterra,2026-27,31,2027-04-10,Sabato,14:00,13:00,Chelsea,Fulham,sì,Chelsea FC,Fulham FC,2027-04-10T12:00Z
Premier League,Inghilterra,2026-27,31,2027-04-10,Sabato,14:00,13:00,Coventry,Arsenal,sì,Coventry City FC,Arsenal FC,2027-04-10T12:00Z
Premier League,Inghilterra,2026-27,31,2027-04-10,Sabato,14:00,13:00,Crystal Palace,Everton,sì,Crystal Palace FC,Everton FC,2027-04-10T12:00Z
Premier League,Inghilterra,2026-27,31,2027-04-10,Sabato,14:00,13:00,Leeds,Nottingham Forest,sì,Leeds United FC,Nottingham Forest FC,2027-04-10T12:00Z
Premier League,Inghilterra,2026-27,31,2027-04-10,Sabato,14:00,13:00,Liverpool,Newcastle,sì,Liverpool FC,Newcastle United FC,2027-04-10T12:00Z
Premier League,Inghilterra,2026-27,31,2027-04-10,Sabato,14:00,13:00,Manchester United,Hull City,sì,Manchester United FC,Hull City AFC,2027-04-10T12:00Z
Premier League,Inghilterra,2026-27,31,2027-04-10,Sabato,14:00,13:00,Sunderland,Ipswich,sì,Sunderland AFC,Ipswich Town FC,2027-04-10T12:00Z
Premier League,Inghilterra,2026-27,31,2027-04-10,Sabato,14:00,13:00,Tottenham,Brentford,sì,Tottenham Hotspur FC,Brentford FC,2027-04-10T12:00Z
Premier League,Inghilterra,2026-27,32,2027-04-17,Sabato,14:00,13:00,Arsenal,Aston Villa,sì,Arsenal FC,Aston Villa FC,2027-04-17T12:00Z
Premier League,Inghilterra,2026-27,32,2027-04-17,Sabato,14:00,13:00,Brentford,Leeds,sì,Brentford FC,Leeds United FC,2027-04-17T12:00Z
Premier League,Inghilterra,2026-27,32,2027-04-17,Sabato,14:00,13:00,Brighton,Chelsea,sì,Brighton & Hove Albion FC,Chelsea FC,2027-04-17T12:00Z
Premier League,Inghilterra,2026-27,32,2027-04-17,Sabato,14:00,13:00,Everton,Bournemouth,sì,Everton FC,AFC Bournemouth,2027-04-17T12:00Z
Premier League,Inghilterra,2026-27,32,2027-04-17,Sabato,14:00,13:00,Fulham,Sunderland,sì,Fulham FC,Sunderland AFC,2027-04-17T12:00Z
Premier League,Inghilterra,2026-27,32,2027-04-17,Sabato,14:00,13:00,Hull City,Coventry,sì,Hull City AFC,Coventry City FC,2027-04-17T12:00Z
Premier League,Inghilterra,2026-27,32,2027-04-17,Sabato,14:00,13:00,Ipswich,Manchester United,sì,Ipswich Town FC,Manchester United FC,2027-04-17T12:00Z
Premier League,Inghilterra,2026-27,32,2027-04-17,Sabato,14:00,13:00,Manchester City,Crystal Palace,sì,Manchester City FC,Crystal Palace FC,2027-04-17T12:00Z
Premier League,Inghilterra,2026-27,32,2027-04-17,Sabato,14:00,13:00,Newcastle,Tottenham,sì,Newcastle United FC,Tottenham Hotspur FC,2027-04-17T12:00Z
Premier League,Inghilterra,2026-27,32,2027-04-17,Sabato,14:00,13:00,Nottingham Forest,Liverpool,sì,Nottingham Forest FC,Liverpool FC,2027-04-17T12:00Z
Premier League,Inghilterra,2026-27,33,2027-04-24,Sabato,14:00,13:00,Aston Villa,Coventry,sì,Aston Villa FC,Coventry City FC,2027-04-24T12:00Z
Premier League,Inghilterra,2026-27,33,2027-04-24,Sabato,14:00,13:00,Bournemouth,Arsenal,sì,AFC Bournemouth,Arsenal FC,2027-04-24T12:00Z
Premier League,Inghilterra,2026-27,33,2027-04-24,Sabato,14:00,13:00,Brentford,Fulham,sì,Brentford FC,Fulham FC,2027-04-24T12:00Z
Premier League,Inghilterra,2026-27,33,2027-04-24,Sabato,14:00,13:00,Chelsea,Manchester City,sì,Chelsea FC,Manchester City FC,2027-04-24T12:00Z
Premier League,Inghilterra,2026-27,33,2027-04-24,Sabato,14:00,13:00,Everton,Brighton,sì,Everton FC,Brighton & Hove Albion FC,2027-04-24T12:00Z
