campionato;paese;stagione;giornata;data;giorno;ora_italiana;ora_locale;squadra_casa;squadra_trasferta;data_ora_provvisoria;casa_nome_ufficiale;trasferta_nome_ufficiale;kickoff_utc
La Liga;Spagna;2026-27;11;2026-11-01;Domenica;17:00;17:00;Getafe;Siviglia;sì;Getafe CF;Sevilla FC;2026-11-01T16:00Z
La Liga;Spagna;2026-27;11;2026-11-01;Domenica;17:00;17:00;Levante;Atlético Madrid;sì;Levante UD;Club Atlético de Madrid;2026-11-01T16:00Z
La Liga;Spagna;2026-27;11;2026-11-01;Domenica;17:00;17:00;Racing Santander;Real Madrid;sì;Real Racing Club de Santander;Real Madrid CF;2026-11-01T16:00Z
La Liga;Spagna;2026-27;11;2026-11-01;Domenica;17:00;17:00;Rayo Vallecano;Celta Vigo;sì;Rayo Vallecano de Madrid;RC Celta de Vigo;2026-11-01T16:00Z
La Liga;Spagna;2026-27;11;2026-11-01;Domenica;17:00;17:00;Villarreal;Espanyol;sì;Villarreal CF;RCD Espanyol de Barcelona;2026-11-01T16:00Z
Serie A;Italia;2026-27;10;2026-11-01;Domenica;18:30;18:30;Atalanta;Parma;sì;Atalanta BC;Parma Calcio 1913;2026-11-01T17:30Z
Serie A;Italia;2026-27;10;2026-11-01;Domenica;18:30;18:30;Bologna;Monza;sì;Bologna FC 1909;AC Monza;2026-11-01T17:30Z
Serie A;Italia;2026-27;10;2026-11-01;Domenica;18:30;18:30;Como;Venezia;sì;Como 1907;Venezia FC;2026-11-01T17:30Z
Serie A;Italia;2026-27;10;2026-11-01;Domenica;18:30;18:30;Frosinone;Torino;sì;Frosinone Calcio;Torino FC;2026-11-01T17:30Z
Serie A;Italia;2026-27;10;2026-11-01;Domenica;18:30;18:30;Juventus;Napoli;sì;Juventus FC;SSC Napoli;2026-11-01T17:30Z
Serie A;Italia;2026-27;10;2026-11-01;Domenica;18:30;18:30;Lazio;Cagliari;sì;SS Lazio;Cagliari Calcio;2026-11-01T17:30Z
Serie A;Italia;2026-27;10;2026-11-01;Domenica;18:30;18:30;Lecce;Genoa;sì;US Lecce;Genoa CFC;2026-11-01T17:30Z
Serie A;Italia;2026-27;10;2026-11-01;Domenica;18:30;18:30;Milan;Inter;sì;AC Milan;FC Internazionale Milano;2026-11-01T17:30Z
Serie A;Italia;2026-27;10;2026-11-01;Domenica;18:30;18:30;Sassuolo;Fiorentina;sì;US Sassuolo Calcio;ACF Fiorentina;2026-11-01T17:30Z
Serie A;Italia;2026-27;10;2026-11-01;Domenica;18:30;18:30;Udinese;Roma;sì;Udinese Calcio;AS Roma;2026-11-01T17:30Z
Bundesliga;Germania;2026-27;9;2026-11-07;Sabato;15:30;15:30;Amburgo;Borussia M'gladbach;sì;Hamburger SV;Borussia Mönchengladbach;2026-11-07T14:30Z
Bundesliga;Germania;2026-27;9;2026-11-07;Sabato;15:30;15:30;Borussia Dortmund;Elversberg;sì;Borussia Dortmund;SV 07 Elversberg;2026-11-07T14:30Z
Bundesliga;Germania;2026-27;9;2026-11-07;Sabato;15:30;15:30;Colonia;Leverkusen;sì;1. FC Köln;Bayer 04 Leverkusen;2026-11-07T14:30Z
Bundesliga;Germania;2026-27;9;2026-11-07;Sabato;15:30;15:30;Friburgo;Union Berlino;sì;SC Freiburg;1. FC Union Berlin;2026-11-07T14:30Z
Bundesliga;Germania;2026-27;9;2026-11-07;Sabato;15:30;15:30;Hoffenheim;Schalke 04;sì;TSG 1899 Hoffenheim;FC Schalke 04;2026-11-07T14:30Z
Bundesliga;Germania;2026-27;9;2026-11-07;Sabato;15:30;15:30;Mainz;Bayern Monaco;sì;1. FSV Mainz 05;FC Bayern München;2026-11-07T14:30Z
Bundesliga;Germania;2026-27;9;2026-11-07;Sabato;15:30;15:30;Paderborn;Eintracht Francoforte;sì;SC Paderborn 07;Eintracht Frankfurt;2026-11-07T14:30Z
Bundesliga;Germania;2026-27;9;2026-11-07;Sabato;15:30;15:30;RB Lipsia;Augsburg;sì;RB Leipzig;FC Augsburg;2026-11-07T14:30Z
Bundesliga;Germania;2026-27;9;2026-11-07;Sabato;15:30;15:30;Stoccarda;Werder Brema;sì;VfB Stuttgart;SV Werder Bremen;2026-11-07T14:30Z
Premier League;Inghilterra;2026-27;10;2026-11-07;Sabato;16:00;15:00;Arsenal;Hull City;sì;Arsenal FC;Hull City AFC;2026-11-07T15:00Z
Premier League;Inghilterra;2026-27;10;2026-11-07;Sabato;16:00;15:00;Brighton;Brentford;sì;Brighton & Hove Albion FC;Brentford FC;2026-11-07T15:00Z
Premier League;Inghilterra;2026-27;10;2026-11-07;Sabato;16:00;15:00;Crystal Palace;Liverpool;sì;Crystal Palace FC;Liverpool FC;2026-11-07T15:00Z
Premier League;Inghilterra;2026-27;10;2026-11-07;Sabato;16:00;15:00;Everton;Coventry;sì;Everton FC;Coventry City FC;2026-11-07T15:00Z
Premier League;Inghilterra;2026-27;10;2026-11-07;Sabato;16:00;15:00;Fulham;Newcastle;sì;Fulham FC;Newcastle United FC;2026-11-07T15:00Z
Premier League;Inghilterra;2026-27;10;2026-11-07;Sabato;16:00;15:00;Ipswich;Bournemouth;sì;Ipswich Town FC;AFC Bournemouth;2026-11-07T15:00Z
Premier League;Inghilterra;2026-27;10;2026-11-07;Sabato;16:00;15:00;Leeds;Tottenham;sì;Leeds United FC;Tottenham Hotspur FC;2026-11-07T15:00Z
Premier League;Inghilterra;2026-27;10;2026-11-07;Sabato;16:00;15:00;Manchester United;Aston Villa;sì;Manchester United FC;Aston Villa FC;2026-11-07T15:00Z
Premier League;Inghilterra;2026-27;10;2026-11-07;Sabato;16:00;15:00;Nottingham Forest;Manchester City;sì;Nottingham Forest FC;Manchester City FC;2026-11-07T15:00Z
Premier League;Inghilterra;2026-27;10;2026-11-07;Sabato;16:00;15:00;Sunderland;Chelsea;sì;Sunderland AFC;Chelsea FC;2026-11-07T15:00Z
Ligue 1;Francia;2026-27;10;2026-11-07;Sabato;17:00;17:00;Angers;Nizza;no;Angers SCO;OGC Nice;2026-11-07T16:00Z
Ligue 1;Francia;2026-27;10;2026-11-07;Sabato;17:00;17:00;Auxerre;Paris FC;no;AJ Auxerre;Paris FC;2026-11-07T16:00Z
Ligue 1;Francia;2026-27;10;2026-11-07;Sabato;17:00;17:00;Brest;Lione;no;Stade Brestois 29;Olympique Lyonnais;2026-11-07T16:00Z
Ligue 1;Francia;2026-27;10;2026-11-07;Sabato;17:00;17:00;Le Havre;Lorient;no;Le Havre AC;FC Lorient;2026-11-07T16:00Z
Ligue 1;Francia;2026-27;10;2026-11-07;Sabato;17:00;17:00;Le Mans;Monaco;no;Le Mans FC;AS Monaco FC;2026-11-07T16:00Z
Ligue 1;Francia;2026-27;10;2026-11-07;Sabato;17:00;17:00;PSG;Troyes;no;Paris Saint-Germain FC;ES Troyes AC;2026-11-07T16:00Z
Ligue 1;Francia;2026-27;10;2026-11-07;Sabato;17:00;17:00;Rennes;Lille;no;Stade Rennais FC 1901;Lille OSC;2026-11-07T16:00Z
Ligue 1;Francia;2026-27;10;2026-11-07;Sabato;17:00;17:00;Tolosa;Strasburgo;no;Toulouse FC;RC Strasbourg Alsace;2026-11-07T16:00Z
Ligue 1;Francia;2026-27;10;2026-11-07;Sabato;20:45;20:45;Lens;Marsiglia;no;Racing Club de Lens;Olympique de Marseille;2026-11-07T19:45Z
La Liga;Spagna;2026-27;12;2026-11-08;Domenica;17:00;17:00;Atlético Madrid;Barcellona;sì;Club Atlético de Madrid;FC Barcelona;2026-11-08T16:00Z
La Liga;Spagna;2026-27;12;2026-11-08;Domenica;17:00;17:00;Celta Vigo;Levante;sì;RC Celta de Vigo;Levante UD;2026-11-08T16:00Z
La Liga;Spagna;2026-27;12;2026-11-08;Domenica;17:00;17:00;Elche;Betis;sì;Elche CF;Real Betis Balompié;2026-11-08T16:00Z
La Liga;Spagna;2026-27;12;2026-11-08;Domenica;17:00;17:00;Espanyol;Deportivo La Coruña;sì;RCD Espanyol de Barcelona;RC Deportivo La Coruña;2026-11-08T16:00Z
La Liga;Spagna;2026-27;12;2026-11-08;Domenica;17:00;17:00;Málaga;Racing Santander;sì;Málaga CF;Real Racing Club de Santander;2026-11-08T16:00Z
La Liga;Spagna;2026-27;12;2026-11-08;Domenica;17:00;17:00;Osasuna;Athletic Bilbao;sì;CA Osasuna;Athletic Club;2026-11-08T16:00Z
La Liga;Spagna;2026-27;12;2026-11-08;Domenica;17:00;17:00;Real Sociedad;Rayo Vallecano;sì;Real Sociedad de Fútbol;Rayo Vallecano de Madrid;2026-11-08T16:00Z
La Liga;Spagna;2026-27;12;2026-11-08;Domenica;17:00;17:00;Siviglia;Alavés;sì;Sevilla FC;Deportivo Alavés;2026-11-08T16:00Z
La Liga;Spagna;2026-27;12;2026-11-08;Domenica;17:00;17:00;Valencia;Real Madrid;sì;Valencia CF;Real Madrid CF;2026-11-08T16:00Z
La Liga;Spagna;2026-27;12;2026-11-08;Domenica;17:00;17:00;Villarreal;Getafe;sì;Villarreal CF;Getafe CF;2026-11-08T16:00Z
Serie A;Italia;2026-27;11;2026-11-08;Domenica;18:30;18:30;Cagliari;Frosinone;sì;Cagliari Calcio;Frosinone Calcio;2026-11-08T17:30Z
Serie A;Italia;2026-27;11;2026-11-08;Domenica;18:30;18:30;Fiorentina;Juventus;sì;ACF Fiorentina;Juventus FC;2026-11-08T17:30Z
Serie A;Italia;2026-27;11;2026-11-08;Domenica;18:30;18:30;Genoa;Milan;sì;Genoa CFC;AC Milan;2026-11-08T17:30Z
Serie A;Italia;2026-27;11;2026-11-08;Domenica;18:30;18:30;Inter;Como;sì;FC Internazionale Milano;Como 1907;2026-11-08T17:30Z
Serie A;Italia;2026-27;11;2026-11-08;Domenica;18:30;18:30;Monza;Atalanta;sì;AC Monza;Atalanta BC;2026-11-08T17:30Z
Serie A;Italia;2026-27;11;2026-11-08;Domenica;18:30;18:30;Napoli;Lazio;sì;SSC Napoli;SS Lazio;2026-11-08T17:30Z
Serie A;Italia;2026-27;11;2026-11-08;Domenica;18:30;18:30;Parma;Bologna;sì;Parma Calcio 1913;Bologna FC 1909;2026-11-08T17:30Z
Serie A;Italia;2026-27;11;2026-11-08;Domenica;18:30;18:30;Roma;Sassuolo;sì;AS Roma;US Sassuolo Calcio;2026-11-08T17:30Z
Serie A;Italia;2026-27;11;2026-11-08;Domenica;18:30;18:30;Torino;Lecce;sì;Torino FC;US Lecce;2026-11-08T17:30Z
Serie A;Italia;2026-27;11;2026-11-08;Domenica;18:30;18:30;Venezia;Udinese;sì;Venezia FC;Udinese Calcio;2026-11-08T17:30Z
Bundesliga;Germania;2026-27;10;2026-11-21;Sabato;15:30;15:30;Augsburg;Mainz;sì;FC Augsburg;1. FSV Mainz 05;2026-11-21T14:30Z
Bundesliga;Germania;2026-27;10;2026-11-21;Sabato;15:30;15:30;Bayern Monaco;Colonia;sì;FC Bayern München;1. FC Köln;2026-11-21T14:30Z
Bundesliga;Germania;2026-27;10;2026-11-21;Sabato;15:30;15:30;Borussia M'gladbach;Borussia Dortmund;sì;Borussia Mönchengladbach;Borussia Dortmund;2026-11-21T14:30Z
Bundesliga;Germania;2026-27;10;2026-11-21;Sabato;15:30;15:30;Eintracht Francoforte;Hoffenheim;sì;Eintracht Frankfurt;TSG 1899 Hoffenheim;2026-11-21T14:30Z
Bundesliga;Germania;2026-27;10;2026-11-21;Sabato;15:30;15:30;Elversberg;Friburgo;sì;SV 07 Elversberg;SC Freiburg;2026-11-21T14:30Z
Bundesliga;Germania;2026-27;10;2026-11-21;Sabato;15:30;15:30;Leverkusen;Paderborn;sì;Bayer 04 Leverkusen;SC Paderborn 07;2026-11-21T14:30Z
Bundesliga;Germania;2026-27;10;2026-11-21;Sabato;15:30;15:30;Schalke 04;Stoccarda;sì;FC Schalke 04;VfB Stuttgart;2026-11-21T14:30Z
Bundesliga;Germania;2026-27;10;2026-11-21;Sabato;15:30;15:30;Union Berlino;RB Lipsia;sì;1. FC Union Berlin;RB Leipzig;2026-11-21T14:30Z
Bundesliga;Germania;2026-27;10;2026-11-21;Sabato;15:30;15:30;Werder Brema;Amburgo;sì;SV Werder Bremen;Hamburger SV;2026-11-21T14:30Z
Premier League;Inghilterra;2026-27;11;2026-11-21;Sabato;16:00;15:00;Aston Villa;Sunderland;sì;Aston Villa FC;Sunderland AFC;2026-11-21T15:00Z
Premier League;Inghilterra;2026-27;11;2026-11-21;Sabato;16:00;15:00;Bournemouth;Nottingham Forest;sì;AFC Bournemouth;Nottingham Forest FC;2026-11-21T15:00Z
Premier League;Inghilterra;2026-27;11;2026-11-21;Sabato;16:00;15:00;Brentford;Everton;sì;Brentford FC;Everton FC;2026-11-21T15:00Z
Premier League;Inghilterra;2026-27;11;2026-11-21;Sabato;16:00;15:00;Chelsea;Leeds;sì;Chelsea FC;Leeds United FC;2026-11-21T15:00Z
Premier League;Inghilterra;2026-27;11;2026-11-21;Sabato;16:00;15:00;Coventry;Crystal Palace;sì;Coventry City FC;Crystal Palace FC;2026-11-21T15:00Z
Premier League;Inghilterra;2026-27;11;2026-11-21;Sabato;16:00;15:00;Hull City;Brighton;sì;Hull City AFC;Brighton & Hove Albion FC;2026-11-21T15:00Z
Premier League;Inghilterra;2026-27;11;2026-11-21;Sabato;16:00;15:00;Liverpool;Manchester United;sì;Liverpool FC;Manchester United FC;2026-11-21T15:00Z
Premier League;Inghilterra;2026-27;11;2026-11-21;Sabato;16:00;15:00;Manchester City;Fulham;sì;Manchester City FC;Fulham FC;2026-11-21T15:00Z
Premier League;Inghilterra;2026-27;11;2026-11-21;Sabato;16:00;15:00;Newcastle;Arsenal;sì;Newcastle United FC;Arsenal FC;2026-11-21T15:00Z
Premier League;Inghilterra;2026-27;11;2026-11-21;Sabato;16:00;15:00;Tottenham;Ipswich;sì;Tottenham Hotspur FC;Ipswich Town FC;2026-11-21T15:00Z
Ligue 1;Francia;2026-27;11;2026-11-21;Sabato;17:00;17:00;Lens;Tolosa;sì;Racing Club de Lens;Toulouse FC;2026-11-21T16:00Z
Ligue 1;Francia;2026-27;11;2026-11-21;Sabato;17:00;17:00;Lille;Lione;sì;Lille OSC;Olympique Lyonnais;2026-11-21T16:00Z
Ligue 1;Francia;2026-27;11;2026-11-21;Sabato;17:00;17:00;Lorient;Rennes;sì;FC Lorient;Stade Rennais FC 1901;2026-11-21T16:00Z
Ligue 1;Francia;2026-27;11;2026-11-21;Sabato;17:00;17:00;Marsiglia;Le Mans;sì;Olympique de Marseille;Le Mans FC;2026-11-21T16:00Z
Ligue 1;Francia;2026-27;11;2026-11-21;Sabato;17:00;17:00;Monaco;Auxerre;sì;AS Monaco FC;AJ Auxerre;2026-11-21T16:00Z
Ligue 1;Francia;2026-27;11;2026-11-21;Sabato;17:00;17:00;Nizza;PSG;sì;OGC Nice;Paris Saint-Germain FC;2026-11-21T16:00Z
Ligue 1;Francia;2026-27;11;2026-11-21;Sabato;17:00;17:00;Paris FC;Angers;sì;Paris FC;Angers SCO;2026-11-21T16:00Z
Ligue 1;Francia;2026-27;11;2026-11-21;Sabato;17:00;17:00;Strasburgo;Brest;sì;RC Strasbourg Alsace;Stade Brestois 29;2026-11-21T16:00Z
Ligue 1;Francia;2026-27;11;2026-11-21;Sabato;17:00;17:00;Troyes;Le Havre;sì;ES Troyes AC;Le Havre AC;2026-11-21T16:00Z
La Liga;Spagna;2026-27;13;2026-11-22;Domenica;17:00;17:00;Alavés;Deportivo La Coruña;sì;Deportivo Alavés;RC Deportivo La Coruña;2026-11-22T16:00Z
La Liga;Spagna;2026-27;13;2026-11-22;Domenica;17:00;17:00;Athletic Bilbao;Espanyol;sì;Athletic Club;RCD Espanyol de Barcelona;2026-11-22T16:00Z
La Liga;Spagna;2026-27;13;2026-11-22;Domenica;17:00;17:00;Barcellona;Villarreal;sì;FC Barcelona;Villarreal CF;2026-11-22T16:00Z
La Liga;Spagna;2026-27;13;2026-11-22;Domenica;17:00;17:00;Getafe;Atlético Madrid;sì;Getafe CF;Club Atlético de Madrid;2026-11-22T16:00Z
La Liga;Spagna;2026-27;13;2026-11-22;Domenica;17:00;17:00;Levante;Elche;sì;Levante UD;Elche CF;2026-11-22T16:00Z
La Liga;Spagna;2026-27;13;2026-11-22;Domenica;17:00;17:00;Osasuna;Málaga;sì;CA Osasuna;Málaga CF;2026-11-22T16:00Z
La Liga;Spagna;2026-27;13;2026-11-22;Domenica;17:00;17:00;Racing Santander;Real Sociedad;sì;Real Racing Club de Santander;Real Sociedad de Fútbol;2026-11-22T16:00Z
La Liga;Spagna;2026-27;13;2026-11-22;Domenica;17:00;17:00;Rayo Vallecano;Valencia;sì;Rayo Vallecano de Madrid;Valencia CF;2026-11-22T16:00Z
La Liga;Spagna;2026-27;13;2026-11-22;Domenica;17:00;17:00;Real Madrid;Celta Vigo;sì;Real Madrid CF;RC Celta de Vigo;2026-11-22T16:00Z
La Liga;Spagna;2026-27;13;2026-11-22;Domenica;17:00;17:00;Siviglia;Betis;sì;Sevilla FC;Real Betis Balompié;2026-11-22T16:00Z
Serie A;Italia;2026-27;12;2026-11-22;Domenica;18:30;18:30;Atalanta;Inter;sì;Atalanta BC;FC Internazionale Milano;2026-11-22T17:30Z
Serie A;Italia;2026-27;12;2026-11-22;Domenica;18:30;18:30;Bologna;Udinese;sì;Bologna FC 1909;Udinese Calcio;2026-11-22T17:30Z
Serie A;Italia;2026-27;12;2026-11-22;Domenica;18:30;18:30;Como;Cagliari;sì;Como 1907;Cagliari Calcio;2026-11-22T17:30Z
Serie A;Italia;2026-27;12;2026-11-22;Domenica;18:30;18:30;Juventus;Venezia;sì;Juventus FC;Venezia FC;2026-11-22T17:30Z
Serie A;Italia;2026-27;12;2026-11-22;Domenica;18:30;18:30;Lazio;Lecce;sì;SS Lazio;US Lecce;2026-11-22T17:30Z
Serie A;Italia;2026-27;12;2026-11-22;Domenica;18:30;18:30;Milan;Frosinone;sì;AC Milan;Frosinone Calcio;2026-11-22T17:30Z
Serie A;Italia;2026-27;12;2026-11-22;Domenica;18:30;18:30;Monza;Fiorentina;sì;AC Monza;ACF Fiorentina;2026-11-22T17:30Z
Serie A;Italia;2026-27;12;2026-11-22;Domenica;18:30;18:30;Napoli;Torino;sì;SSC Napoli;Torino FC;2026-11-22T17:30Z
Serie A;Italia;2026-27;12;2026-11-22;Domenica;18:30;18:30;Parma;Roma;sì;Parma Calcio 1913;AS Roma;2026-11-22T17:30Z
Serie A;Italia;2026-27;12;2026-11-22;Domenica;18:30;18:30;Sassuolo;Genoa;sì;US Sassuolo Calcio;Genoa CFC;2026-11-22T17:30Z
Bundesliga;Germania;2026-27;11;2026-11-28;Sabato;15:30;15:30;Amburgo;Bayern Monaco;sì;Hamburger SV;FC Bayern München;2026-11-28T14:30Z
Bundesliga;Germania;2026-27;11;2026-11-28;Sabato;15:30;15:30;Borussia Dortmund;Leverkusen;sì;Borussia Dortmund;Bayer 04 Leverkusen;2026-11-28T14:30Z
Bundesliga;Germania;2026-27;11;2026-11-28;Sabato;15:30;15:30;Colonia;Elversberg;sì;1. FC Köln;SV 07 Elversberg;2026-11-28T14:30Z
Bundesliga;Germania;2026-27;11;2026-11-28;Sabato;15:30;15:30;Friburgo;RB Lipsia;sì;SC Freiburg;RB Leipzig;2026-11-28T14:30Z
Bundesliga;Germania;2026-27;11;2026-11-28;Sabato;15:30;15:30;Hoffenheim;Augsburg;sì;TSG 1899 Hoffenheim;FC Augsburg;2026-11-28T14:30Z
Bundesliga;Germania;2026-27;11;2026-11-28;Sabato;15:30;15:30;Mainz;Union Berlino;sì;1. FSV Mainz 05;1. FC Union Berlin;2026-11-28T14:30Z
Bundesliga;Germania;2026-27;11;2026-11-28;Sabato;15:30;15:30;Paderborn;Schalke 04;sì;SC Paderborn 07;FC Schalke 04;2026-11-28T14:30Z
Bundesliga;Germania;2026-27;11;2026-11-28;Sabato;15:30;15:30;Stoccarda;Eintracht Francoforte;sì;VfB Stuttgart;Eintracht Frankfurt;2026-11-28T14:30Z
Bundesliga;Germania;2026-27;11;2026-11-28;Sabato;15:30;15:30;Werder Brema;Borussia M'gladbach;sì;SV Werder Bremen;Borussia Mönchengladbach;2026-11-28T14:30Z
Premier League;Inghilterra;2026-27;12;2026-11-28;Sabato;16:00;15:00;Arsenal;Manchester City;sì;Arsenal FC;Manchester City FC;2026-11-28T15:00Z
Premier League;Inghilterra;2026-27;12;2026-11-28;Sabato;16:00;15:00;Brighton;Newcastle;sì;Brighton & Hove Albion FC;Newcastle United FC;2026-11-28T15:00Z
Premier League;Inghilterra;2026-27;12;2026-11-28;Sabato;16:00;15:00;Crystal Palace;Hull City;sì;Crystal Palace FC;Hull City AFC;2026-11-28T15:00Z
Premier League;Inghilterra;2026-27;12;2026-11-28;Sabato;16:00;15:00;Everton;Liverpool;sì;Everton FC;Liverpool FC;2026-11-28T15:00Z
Premier League;Inghilterra;2026-27;12;2026-11-28;Sabato;16:00;15:00;Fulham;Bournemouth;sì;Fulham FC;AFC Bournemouth;2026-11-28T15:00Z
Premier League;Inghilterra;2026-27;12;2026-11-28;Sabato;16:00;15:00;Ipswich;Aston Villa;sì;Ipswich Town FC;Aston Villa FC;2026-11-28T15:00Z
Premier League;Inghilterra;2026-27;12;2026-11-28;Sabato;16:00;15:00;Leeds;Coventry;sì;Leeds United FC;Coventry City FC;2026-11-28T15:00Z
Premier League;Inghilterra;2026-27;12;2026-11-28;Sabato;16:00;15:00;Manchester United;Brentford;sì;Manchester United FC;Brentford FC;2026-11-28T15:00Z
Premier League;Inghilterra;2026-27;12;2026-11-28;Sabato;16:00;15:00;Nottingham Forest;Chelsea;sì;Nottingham Forest FC;Chelsea FC;2026-11-28T15:00Z
Premier League;Inghilterra;2026-27;12;2026-11-28;Sabato;16:00;15:00;Sunderland;Tottenham;sì;Sunderland AFC;Tottenham Hotspur FC;2026-11-28T15:00Z
Ligue 1;Francia;2026-27;12;2026-11-28;Sabato;17:00;17:00;Angers;Lens;sì;Angers SCO;Racing Club de Lens;2026-11-28T16:00Z
Ligue 1;Francia;2026-27;12;2026-11-28;Sabato;17:00;17:00;Auxerre;Marsiglia;sì;AJ Auxerre;Olympique de Marseille;2026-11-28T16:00Z
Ligue 1;Francia;2026-27;12;2026-11-28;Sabato;17:00;17:00;Brest;Paris FC;sì;Stade Brestois 29;Paris FC;2026-11-28T16:00Z
Ligue 1;Francia;2026-27;12;2026-11-28;Sabato;17:00;17:00;Le Havre;Strasburgo;sì;Le Havre AC;RC Strasbourg Alsace;2026-11-28T16:00Z
Ligue 1;Francia;2026-27;12;2026-11-28;Sabato;17:00;17:00;Le Mans;Lille;sì;Le Mans FC;Lille OSC;2026-11-28T16:00Z
Ligue 1;Francia;2026-27;12;2026-11-28;Sabato;17:00;17:00;Lione;Monaco;sì;Olympique Lyonnais;AS Monaco FC;2026-11-28T16:00Z
Ligue 1;Francia;2026-27;12;2026-11-28;Sabato;17:00;17:00;Nizza;Troyes;sì;OGC Nice;ES Troyes AC;2026-11-28T16:00Z
Ligue 1;Francia;2026-27;12;2026-11-28;Sabato;17:00;17:00;PSG;Lorient;sì;Paris Saint-Germain FC;FC Lorient;2026-11-28T16:00Z
Ligue 1;Francia;2026-27;12;2026-11-28;Sabato;17:00;17:00;Tolosa;Rennes;sì;Toulouse FC;Stade Rennais FC 1901;2026-11-28T16:00Z
La Liga;Spagna;2026-27;14;2026-11-29;Domenica;17:00;17:00;Betis;Rayo Vallecano;sì;Real Betis Balompié;Rayo Vallecano de Madrid;2026-11-29T16:00Z
La Liga;Spagna;2026-27;14;2026-11-29;Domenica;17:00;17:00;Celta Vigo;Villarreal;sì;RC Celta de Vigo;Villarreal CF;2026-11-29T16:00Z
La Liga;Spagna;2026-27;14;2026-11-29;Domenica;17:00;17:00;Deportivo La Coruña;Barcellona;sì;RC Deportivo La Coruña;FC Barcelona;2026-11-29T16:00Z
La Liga;Spagna;2026-27;14;2026-11-29;Domenica;17:00;17:00;Elche;Atlético Madrid;sì;Elche CF;Club Atlético de Madrid;2026-11-29T16:00Z
La Liga;Spagna;2026-27;14;2026-11-29;Domenica;17:00;17:00;Espanyol;Getafe;sì;RCD Espanyol de Barcelona;Getafe CF;2026-11-29T16:00Z
La Liga;Spagna;2026-27;14;2026-11-29;Domenica;17:00;17:00;Levante;Racing Santander;sì;Levante UD;Real Racing Club de Santander;2026-11-29T16:00Z
La Liga;Spagna;2026-27;14;2026-11-29;Domenica;17:00;17:00;Málaga;Athletic Bilbao;sì;Málaga CF;Athletic Club;2026-11-29T16:00Z
La Liga;Spagna;2026-27;14;2026-11-29;Domenica;17:00;17:00;Real Madrid;Alavés;sì;Real Madrid CF;Deportivo Alavés;2026-11-29T16:00Z
La Liga;Spagna;2026-27;14;2026-11-29;Domenica;17:00;17:00;Real Sociedad;Siviglia;sì;Real Sociedad de Fútbol;Sevilla FC;2026-11-29T16:00Z
La Liga;Spagna;2026-27;14;2026-11-29;Domenica;17:00;17:00;Valencia;Osasuna;sì;Valencia CF;CA Osasuna;2026-11-29T16:00Z
Serie A;Italia;2026-27;13;2026-11-29;Domenica;18:30;18:30;Cagliari;Milan;sì;Cagliari Calcio;AC Milan;2026-11-29T17:30Z
Serie A;Italia;2026-27;13;2026-11-29;Domenica;18:30;18:30;Como;Juventus;sì;Como 1907;Juventus FC;2026-11-29T17:30Z
Serie A;Italia;2026-27;13;2026-11-29;Domenica;18:30;18:30;Frosinone;Parma;sì;Frosinone Calcio;Parma Calcio 1913;2026-11-29T17:30Z
Serie A;Italia;2026-27;13;2026-11-29;Domenica;18:30;18:30;Inter;Genoa;sì;FC Internazionale Milano;Genoa CFC;2026-11-29T17:30Z
Serie A;Italia;2026-27;13;2026-11-29;Domenica;18:30;18:30;Lecce;Atalanta;sì;US Lecce;Atalanta BC;2026-11-29T17:30Z
Serie A;Italia;2026-27;13;2026-11-29;Domenica;18:30;18:30;Roma;Monza;sì;AS Roma;AC Monza;2026-11-29T17:30Z
Serie A;Italia;2026-27;13;2026-11-29;Domenica;18:30;18:30;Sassuolo;Napoli;sì;US Sassuolo Calcio;SSC Napoli;2026-11-29T17:30Z
Serie A;Italia;2026-27;13;2026-11-29;Domenica;18:30;18:30;Torino;Lazio;sì;Torino FC;SS Lazio;2026-11-29T17:30Z
Serie A;Italia;2026-27;13;2026-11-29;Domenica;18:30;18:30;Udinese;Fiorentina;sì;Udinese Calcio;ACF Fiorentina;2026-11-29T17:30Z
Serie A;Italia;2026-27;13;2026-11-29;Domenica;18:30;18:30;Venezia;Bologna;sì;Venezia FC;Bologna FC 1909;2026-11-29T17:30Z
Premier League;Inghilterra;2026-27;13;2026-12-02;Mercoledì;21:00;20:00;Aston Villa;Everton;sì;Aston Villa FC;Everton FC;2026-12-02T20:00Z
Premier League;Inghilterra;2026-27;13;2026-12-02;Mercoledì;21:00;20:00;Bournemouth;Brighton;sì;AFC Bournemouth;Brighton & Hove Albion FC;2026-12-02T20:00Z
Premier League;Inghilterra;2026-27;13;2026-12-02;Mercoledì;21:00;20:00;Brentford;Arsenal;sì;Brentford FC;Arsenal FC;2026-12-02T20:00Z
Premier League;Inghilterra;2026-27;13;2026-12-02;Mercoledì;21:00;20:00;Chelsea;Crystal Palace;sì;Chelsea FC;Crystal Palace FC;2026-12-02T20:00Z
Premier League;Inghilterra;2026-27;13;2026-12-02;Mercoledì;21:00;20:00;Coventry;Ipswich;sì;Coventry City FC;Ipswich Town FC;2026-12-02T20:00Z
Premier League;Inghilterra;2026-27;13;2026-12-02;Mercoledì;21:00;20:00;Hull City;Nottingham Forest;sì;Hull City AFC;Nottingham Forest FC;2026-12-02T20:00Z
