Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Passaggi,Cartellini gialli,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Passaggi lunghi,Passaggi offensivi,Cross,Assist previsti (xA),Rimesse Laterali,Falli,Tackles,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati
Carabao Cup,1° turno,12.08.2025,Gillingham FC,Wimbledon,1° tempo,Ospite,Wimbledon,QBHYMFFs,0.97,49%,5,2,2,0,73% (129/177),1.0,,0.73,3,0,4,1,0,,5,1,1,8,38% (15/40),53% (24/45),20% (1/5),0.52,13,4,55% (6/11),29,21,0,0,0,1,0.26,0.26
Carabao Cup,1° turno,12.08.2025,Gillingham FC,Wimbledon,2° tempo,Casa,Gillingham FC,QBHYMFFs,0.38,51%,5,3,1,5,59% (86/146),0.0,,0.97,2,0,4,1,1,1.0,20,0,0,4,23% (7/30),53% (42/80),44% (7/16),0.65,25,5,50% (4/8),41,16,1,0,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Gillingham FC,Wimbledon,2° tempo,Ospite,Wimbledon,QBHYMFFs,0.13,49%,5,0,0,3,67% (97/144),1.0,,0.0,1,4,4,1,0,0.0,8,0,0,5,20% (6/30),55% (32/58),22% (2/9),0.83,20,4,69% (9/13),34,26,5,0,0,2,0.97,-0.03
Carabao Cup,1° turno,12.08.2025,Grimsby,Shrewsbury,Totale,Casa,Grimsby,vakym9YA,2.8,56%,19,6,3,10,80% (313/393),0.0,,3.2,3,10,13,6,0,,34,0,1,14,46% (24/52),64% (74/115),19% (6/31),1.48,21,9,65% (11/17),62,26,8,0,0,2,0.99,-0.01
Carabao Cup,1° turno,12.08.2025,Grimsby,Shrewsbury,Totale,Ospite,Shrewsbury,vakym9YA,0.84,44%,8,3,1,3,69% (222/322),4.0,,0.99,4,1,5,3,0,,12,0,1,9,41% (29/70),51% (41/80),33% (6/18),0.93,37,14,48% (11/23),56,30,9,1,1,3,3.2,0.2
Carabao Cup,1° turno,12.08.2025,Grimsby,Shrewsbury,1° tempo,Casa,Grimsby,vakym9YA,1.33,57%,9,3,1,3,80% (176/219),0.0,,1.5,3,3,6,3,0,,17,0,0,7,38% (8/21),64% (39/61),7% (1/14),0.25,8,4,67% (6/9),35,12,6,0,0,1,0.03,0.03
Carabao Cup,1° turno,12.08.2025,Grimsby,Shrewsbury,1° tempo,Ospite,Shrewsbury,vakym9YA,0.08,43%,3,1,0,2,69% (117/170),2.0,,0.03,1,1,1,2,0,,3,0,1,4,38% (15/40),50% (19/38),17% (1/6),0.21,21,7,38% (5/13),30,15,4,1,1,2,1.5,0.5
Carabao Cup,1° turno,12.08.2025,Grimsby,Shrewsbury,2° tempo,Casa,Grimsby,vakym9YA,1.47,54%,10,3,2,7,79% (137/174),0.0,,1.7,0,7,7,3,0,,17,0,1,7,52% (16/31),65% (35/54),29% (5/17),1.23,13,5,63% (5/8),27,14,2,0,0,1,0.96,-0.04
Carabao Cup,1° turno,12.08.2025,Grimsby,Shrewsbury,2° tempo,Ospite,Shrewsbury,vakym9YA,0.76,46%,5,2,1,1,69% (105/152),2.0,,0.96,3,0,4,1,0,,9,0,0,5,47% (14/30),52% (22/42),42% (5/12),0.72,16,7,60% (6/10),26,15,5,0,0,1,1.7,-0.3
Carabao Cup,1° turno,12.08.2025,Coventry,Luton,Totale,Casa,Coventry,ljUxvEkt,2.6,54%,12,3,6,5,83% (350/422),0.0,,1.48,5,4,11,1,0,,28,1,1,11,42% (21/50),60% (53/88),40% (8/20),1.11,21,6,60% (9/15),46,18,12,0,0,1,0.19,0.19
Carabao Cup,1° turno,12.08.2025,Coventry,Luton,Totale,Ospite,Luton,ljUxvEkt,1.79,46%,13,1,3,5,81% (295/365),1.0,,0.19,5,7,8,5,0,,19,2,1,6,59% (40/68),61% (57/93),43% (6/14),1.05,19,11,71% (10/14),42,18,6,0,0,2,1.48,0.48
Carabao Cup,1° turno,12.08.2025,Coventry,Luton,1° tempo,Casa,Coventry,ljUxvEkt,0.5,52%,3,0,2,3,81% (163/201),0.0,,0.0,2,1,3,0,0,,8,0,1,4,28% (7/25),58% (25/43),33% (3/9),0.27,10,3,75% (6/8),22,7,6,0,0,1,0.19,0.19
Carabao Cup,1° turno,12.08.2025,Coventry,Luton,1° tempo,Ospite,Luton,ljUxvEkt,1.05,48%,9,1,2,2,83% (156/189),1.0,,0.19,3,5,6,3,0,,10,1,0,3,64% (21/33),64% (34/53),50% (3/6),0.57,9,4,56% (5/9),24,8,3,0,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Coventry,Luton,2° tempo,Casa,Coventry,ljUxvEkt,2.1,56%,9,3,4,2,85% (187/221),,,1.48,3,3,8,1,0,,20,1,0,7,56% (14/25),62% (28/45),45% (5/11),0.84,11,3,43% (3/7),24,11,6,0,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Coventry,Luton,2° tempo,Ospite,Luton,ljUxvEkt,0.74,44%,4,0,1,3,79% (139/176),,,0.0,2,2,2,2,0,,9,1,1,3,54% (19/35),57% (23/40),38% (3/8),0.48,10,7,100% (5/5),18,10,3,0,0,2,1.48,0.48
Carabao Cup,1° turno,12.08.2025,Harrogate,Lincoln,Totale,Casa,Harrogate,G2kKn0vS,0.34,38%,8,3,0,2,66% (192/293),0.0,,0.94,1,4,3,5,0,,9,0,1,11,27% (21/77),46% (37/81),14% (1/7),0.26,30,6,82% (18/22),68,57,9,1,1,2,2.27,-0.73
Carabao Cup,1° turno,12.08.2025,Harrogate,Lincoln,Totale,Ospite,Lincoln,G2kKn0vS,2.6,62%,21,5,4,10,78% (371/477),1.0,,2.27,8,8,18,3,1,,42,1,1,6,35% (22/63),57% (84/147),39% (9/23),2.59,22,11,86% (12/14),53,27,3,0,1,2,0.94,-0.06
Carabao Cup,1° turno,12.08.2025,Harrogate,Lincoln,1° tempo,Casa,Harrogate,G2kKn0vS,0.22,46%,6,2,0,2,72% (135/187),,,0.54,1,3,2,4,0,,6,0,1,5,41% (17/41),55% (26/47),17% (1/6),0.21,16,2,89% (8/9),38,33,4,0,0,1,0.98,-0.02
Carabao Cup,1° turno,12.08.2025,Harrogate,Lincoln,1° tempo,Ospite,Lincoln,G2kKn0vS,1.11,54%,9,2,2,3,73% (158/216),,,0.98,4,3,8,1,0,,18,0,1,2,23% (7/30),53% (41/78),10% (1/10),0.99,15,5,88% (7/8),28,17,1,0,0,2,0.54,0.54
Carabao Cup,1° turno,12.08.2025,Harrogate,Lincoln,2° tempo,Casa,Harrogate,G2kKn0vS,0.12,28%,2,1,0,0,54% (57/106),0.0,,0.4,0,1,1,1,0,,3,0,0,6,11% (4/36),32% (11/34),0% (0/1),0.05,14,4,77% (10/13),30,24,5,1,1,1,1.29,-0.71
Carabao Cup,1° turno,12.08.2025,Harrogate,Lincoln,2° tempo,Ospite,Lincoln,G2kKn0vS,1.49,72%,12,3,2,7,82% (213/261),1.0,,1.29,4,5,10,2,1,,24,1,0,4,45% (15/33),62% (43/69),62% (8/13),1.6,7,6,83% (5/6),25,10,2,0,1,0,0.4,-0.6
Carabao Cup,1° turno,12.08.2025,Leyton Orient,Wycombe,Totale,Casa,Leyton Orient,I5f76fV0,1.25,49%,14,2,2,11,80% (302/377),1.0,,0.1,7,5,9,5,1,,22,0,0,15,50% (30/60),58% (60/104),25% (5/20),0.68,23,13,58% (7/12),42,23,7,3,0,2,0.5,0.5
Carabao Cup,1° turno,12.08.2025,Leyton Orient,Wycombe,Totale,Ospite,Wycombe,I5f76fV0,1.43,51%,14,4,2,5,77% (312/404),2.0,,0.5,6,4,11,3,0,,26,0,3,13,30% (17/57),55% (34/62),43% (3/7),0.84,22,15,48% (12/25),62,20,8,3,0,3,0.1,0.1
Carabao Cup,1° turno,12.08.2025,Leyton Orient,Wycombe,1° tempo,Casa,Leyton Orient,I5f76fV0,0.74,48%,8,2,1,6,82% (163/200),1.0,,0.1,3,3,4,4,0,,12,0,0,10,52% (17/33),53% (26/49),30% (3/10),0.36,8,9,83% (5/6),26,12,4,1,0,1,0.03,0.03
Carabao Cup,1° turno,12.08.2025,Leyton Orient,Wycombe,1° tempo,Ospite,Wycombe,I5f76fV0,0.68,52%,7,3,1,2,83% (180/218),0.0,,0.03,1,3,6,1,0,,11,0,2,9,38% (11/29),53% (10/19),67% (2/3),0.35,10,10,18% (2/11),32,11,1,2,0,3,0.1,0.1
Carabao Cup,1° turno,12.08.2025,Leyton Orient,Wycombe,2° tempo,Casa,Leyton Orient,I5f76fV0,0.51,50%,6,0,1,5,79% (139/177),0.0,,0.0,4,2,5,1,1,,10,0,0,5,48% (13/27),62% (34/55),20% (2/10),0.32,15,4,33% (2/6),16,11,3,2,0,1,0.47,0.47
Carabao Cup,1° turno,12.08.2025,Leyton Orient,Wycombe,2° tempo,Ospite,Wycombe,I5f76fV0,0.75,50%,7,1,1,3,71% (132/186),2.0,,0.47,5,1,5,2,0,,15,0,1,4,21% (6/28),56% (24/43),25% (1/4),0.49,12,5,71% (10/14),30,9,7,1,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Northampton,Southampton,Totale,Casa,Northampton,phda8G0l,1.32,43%,16,4,2,4,66% (199/301),3.0,,0.23,8,4,8,8,0,,21,0,1,19,21% (15/71),52% (65/124),39% (7/18),1.06,19,10,73% (8/11),50,28,12,0,0,1,0.69,-0.31
Carabao Cup,1° turno,12.08.2025,Northampton,Southampton,Totale,Ospite,Southampton,phda8G0l,1.18,57%,13,3,3,8,77% (303/393),4.0,,0.69,5,5,7,6,1,,21,1,2,10,41% (20/49),73% (75/103),26% (5/19),1.66,22,19,63% (10/16),59,37,3,2,0,3,0.23,0.23
Carabao Cup,1° turno,12.08.2025,Northampton,Southampton,1° tempo,Casa,Northampton,phda8G0l,0.94,38%,9,4,1,1,67% (93/138),0.0,,0.23,3,2,4,5,0,,6,0,1,8,19% (6/32),46% (21/46),50% (3/6),0.25,9,5,63% (5/8),27,15,8,0,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Northampton,Southampton,1° tempo,Ospite,Southampton,phda8G0l,0.86,62%,7,1,2,5,79% (177/224),1.0,,0.0,3,3,4,3,0,,13,1,1,5,36% (9/25),67% (33/49),29% (2/7),1.24,14,8,100% (3/3),23,16,0,2,0,3,0.23,0.23
Carabao Cup,1° turno,12.08.2025,Northampton,Southampton,2° tempo,Casa,Northampton,phda8G0l,0.38,49%,7,0,1,3,65% (106/163),3.0,,0.0,5,2,4,3,0,,15,0,0,11,23% (9/39),56% (44/78),33% (4/12),0.81,10,5,100% (3/3),23,13,4,0,0,1,0.69,-0.31
Carabao Cup,1° turno,12.08.2025,Northampton,Southampton,2° tempo,Ospite,Southampton,phda8G0l,0.32,51%,6,2,1,3,75% (126/169),3.0,,0.69,2,2,3,3,1,,8,0,1,5,46% (11/24),78% (42/54),25% (3/12),0.42,8,11,54% (7/13),36,21,3,0,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Oxford Utd,Colchester,Totale,Casa,Oxford Utd,t87cHBqJ,0.75,63%,13,6,0,8,85% (413/488),3.0,,0.78,4,3,6,7,0,,22,0,0,8,50% (26/52),69% (74/107),30% (8/27),0.73,27,18,59% (13/22),59,32,8,0,0,3,0.28,0.28
Carabao Cup,1° turno,12.08.2025,Oxford Utd,Colchester,Totale,Ospite,Colchester,t87cHBqJ,0.75,37%,14,3,0,5,77% (217/283),3.0,,0.28,1,10,8,6,0,,20,0,5,18,39% (21/54),51% (40/79),7% (1/15),0.48,24,8,85% (11/13),51,27,8,0,0,4,0.78,-0.22
Carabao Cup,1° turno,12.08.2025,Oxford Utd,Colchester,1° tempo,Casa,Oxford Utd,t87cHBqJ,0.36,65%,6,3,0,4,85% (248/292),,,0.73,2,1,3,3,0,,9,0,0,5,44% (14/32),67% (40/60),23% (3/13),0.4,13,7,57% (4/7),22,7,3,0,0,3,0.28,0.28
Carabao Cup,1° turno,12.08.2025,Oxford Utd,Colchester,1° tempo,Ospite,Colchester,t87cHBqJ,0.38,35%,7,3,0,0,79% (126/159),,,0.28,1,3,2,5,0,,6,0,2,7,32% (9/28),43% (16/37),0% (0/2),0.03,13,5,100% (5/5),25,13,4,0,0,2,0.73,-0.27
Carabao Cup,1° turno,12.08.2025,Oxford Utd,Colchester,2° tempo,Casa,Oxford Utd,t87cHBqJ,0.39,60%,7,3,0,4,84% (165/196),3.0,,0.05,2,2,3,4,0,,13,0,0,3,60% (12/20),72% (34/47),36% (5/14),0.33,14,11,60% (9/15),37,25,5,0,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Oxford Utd,Colchester,2° tempo,Ospite,Colchester,t87cHBqJ,0.37,40%,7,0,0,5,73% (91/124),3.0,,0.0,0,7,6,1,0,,14,0,3,11,46% (12/26),57% (24/42),8% (1/13),0.45,11,3,75% (6/8),26,14,4,0,0,2,0.05,0.05
Carabao Cup,1° turno,12.08.2025,Salford,Rotherham,Totale,Casa,Salford,KzdBlM9F,1.44,51%,17,4,2,8,72% (226/313),2.0,,0.92,5,8,12,5,1,,33,2,2,13,31% (19/61),64% (74/116),23% (5/22),0.77,23,13,72% (18/25),65,26,9,1,0,3,0.47,0.47
Carabao Cup,1° turno,12.08.2025,Salford,Rotherham,Totale,Ospite,Rotherham,KzdBlM9F,1.05,49%,14,4,1,6,74% (226/307),1.0,,0.47,7,3,11,3,1,,18,0,2,13,49% (34/70),68% (71/105),22% (5/23),0.54,27,13,46% (12/26),78,43,8,0,0,4,0.92,0.92
Carabao Cup,1° turno,12.08.2025,Salford,Rotherham,1° tempo,Casa,Salford,KzdBlM9F,0.51,53%,6,1,1,4,72% (109/152),0.0,,0.3,1,4,4,2,0,,11,1,2,10,23% (7/30),59% (30/51),0% (0/7),0.27,16,7,70% (7/10),34,10,3,1,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Salford,Rotherham,1° tempo,Ospite,Rotherham,KzdBlM9F,0.26,47%,4,0,0,4,73% (96/132),1.0,,0.0,3,1,3,1,0,,5,0,1,7,48% (14/29),72% (38/53),10% (1/10),0.13,14,10,42% (5/12),39,24,3,0,0,1,0.3,0.3
Carabao Cup,1° turno,12.08.2025,Salford,Rotherham,2° tempo,Casa,Salford,KzdBlM9F,0.93,49%,11,3,1,4,73% (117/161),2.0,,0.62,4,4,8,3,1,,22,1,0,3,39% (12/31),68% (44/65),33% (5/15),0.5,7,6,73% (11/15),31,16,6,0,0,3,0.47,0.47
Carabao Cup,1° turno,12.08.2025,Salford,Rotherham,2° tempo,Ospite,Rotherham,KzdBlM9F,0.79,51%,10,4,1,2,74% (130/175),0.0,,0.47,4,2,8,2,1,,13,0,1,6,49% (20/41),63% (33/52),31% (4/13),0.41,13,3,50% (7/14),39,19,5,0,0,3,0.62,0.62
Carabao Cup,1° turno,12.08.2025,Plymouth,QPR,Totale,Casa,Plymouth,CSFtLgpf,4.86,69%,28,10,9,15,88% (514/587),0.0,,4.66,12,6,21,7,0,1.0,43,0,2,17,56% (28/50),81% (173/214),31% (11/36),3.21,29,8,72% (13/18),69,9,10,0,0,2,2.71,0.71
Carabao Cup,1° turno,12.08.2025,Plymouth,QPR,Totale,Ospite,QPR,CSFtLgpf,1.23,31%,6,4,3,2,70% (192/274),1.0,,2.71,1,1,4,2,0,1.0,7,1,2,8,31% (15/48),43% (22/51),50% (2/4),1.19,23,17,58% (14/24),50,46,7,0,0,7,4.66,1.66
Carabao Cup,1° turno,12.08.2025,Plymouth,QPR,1° tempo,Casa,Plymouth,CSFtLgpf,2.27,75%,15,4,5,8,87% (285/327),0.0,,1.43,6,5,12,3,0,0.0,26,0,1,8,48% (13/27),78% (91/117),22% (4/18),0.91,15,3,58% (7/12),41,4,7,0,0,1,2.63,0.63
Carabao Cup,1° turno,12.08.2025,Plymouth,QPR,1° tempo,Ospite,QPR,CSFtLgpf,1.19,25%,4,3,3,1,64% (72/113),1.0,,2.63,1,0,4,0,0,1.0,5,1,0,3,32% (7/22),48% (13/27),50% (1/2),0.99,11,8,55% (6/11),26,26,4,0,0,4,1.43,1.43
Carabao Cup,1° turno,12.08.2025,Plymouth,QPR,2° tempo,Casa,Plymouth,CSFtLgpf,2.59,63%,13,6,4,7,88% (229/260),,,3.23,6,1,9,4,0,1.0,17,0,1,9,65% (15/23),85% (82/97),39% (7/18),2.3,14,5,100% (6/6),28,5,3,0,0,1,0.08,0.08
Carabao Cup,1° turno,12.08.2025,Plymouth,QPR,2° tempo,Ospite,QPR,CSFtLgpf,0.04,37%,2,1,0,1,75% (120/161),,,0.08,0,1,0,2,0,0.0,2,0,2,5,31% (8/26),38% (9/24),50% (1/2),0.2,12,9,62% (8/13),24,20,3,0,0,3,3.23,0.23
Carabao Cup,1° turno,12.08.2025,Portsmouth,Reading,Totale,Casa,Portsmouth,tvt2SyhK,1.49,63%,11,3,2,6,81% (396/489),2.0,,1.4,2,6,7,4,0,1.0,13,0,4,15,48% (39/81),65% (83/128),17% (4/23),0.87,26,11,80% (8/10),54,41,10,0,0,4,2.4,0.4
Carabao Cup,1° turno,12.08.2025,Portsmouth,Reading,Totale,Ospite,Reading,tvt2SyhK,2.05,37%,11,6,4,6,63% (176/278),2.0,,2.4,2,3,9,2,0,0.0,22,0,1,11,25% (17/69),46% (48/104),17% (4/23),0.38,33,15,68% (15/22),61,38,8,0,0,2,1.4,0.4
Carabao Cup,1° turno,12.08.2025,Portsmouth,Reading,1° tempo,Casa,Portsmouth,tvt2SyhK,0.8,63%,6,2,1,3,83% (205/247),,,0.43,1,3,4,2,0,,6,0,2,6,47% (20/43),61% (30/49),9% (1/11),0.16,9,5,83% (5/6),25,21,4,0,0,3,2.13,0.13
Carabao Cup,1° turno,12.08.2025,Portsmouth,Reading,1° tempo,Ospite,Reading,tvt2SyhK,1.58,37%,9,5,3,4,68% (93/137),,,2.13,2,2,7,2,0,,15,0,0,5,33% (11/33),50% (23/46),21% (3/14),0.23,16,6,100% (3/3),22,22,4,0,0,2,0.43,0.43
Carabao Cup,1° turno,12.08.2025,Portsmouth,Reading,2° tempo,Casa,Portsmouth,tvt2SyhK,0.69,63%,5,1,1,3,79% (191/242),2.0,,0.97,1,3,3,2,0,1.0,7,0,2,9,50% (19/38),67% (53/79),25% (3/12),0.71,17,6,75% (3/4),29,20,6,0,0,1,0.27,0.27
Carabao Cup,1° turno,12.08.2025,Portsmouth,Reading,2° tempo,Ospite,Reading,tvt2SyhK,0.47,37%,2,1,1,2,59% (83/141),2.0,,0.27,0,1,2,0,0,0.0,7,0,1,6,17% (6/36),43% (25/58),11% (1/9),0.15,17,9,63% (12/19),39,16,4,0,0,0,0.97,-0.03
Carabao Cup,1° turno,12.08.2025,Stoke,Walsall,Totale,Casa,Stoke,nNc3jru3,0.36,74%,8,1,0,4,90% (541/604),2.0,,0.19,5,2,3,5,1,,15,0,0,13,54% (21/39),65% (65/100),17% (4/23),0.32,30,8,75% (9/12),45,28,9,1,0,1,0.4,0.4
Carabao Cup,1° turno,12.08.2025,Stoke,Walsall,Totale,Ospite,Walsall,nNc3jru3,0.68,26%,11,1,1,6,62% (123/198),1.0,,0.4,4,6,6,5,0,,13,0,2,8,42% (25/60),58% (49/84),29% (5/17),0.25,18,13,71% (29/41),70,20,9,1,0,1,0.19,0.19
Carabao Cup,1° turno,12.08.2025,Stoke,Walsall,1° tempo,Casa,Stoke,nNc3jru3,0.17,74%,3,1,0,2,89% (268/302),,,0.19,2,0,1,2,0,,6,0,0,7,60% (12/20),59% (29/49),8% (1/13),0.1,11,2,67% (4/6),23,17,6,0,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Stoke,Walsall,1° tempo,Ospite,Walsall,nNc3jru3,0.33,26%,6,0,0,4,64% (61/96),,,0.0,2,4,3,3,0,,9,0,1,2,59% (16/27),68% (28/41),25% (3/12),0.14,12,7,60% (9/15),28,9,5,1,0,1,0.19,0.19
Carabao Cup,1° turno,12.08.2025,Stoke,Walsall,2° tempo,Casa,Stoke,nNc3jru3,0.19,75%,5,0,0,2,90% (273/302),2.0,,0.0,3,2,2,3,1,,9,0,0,6,47% (9/19),71% (36/51),30% (3/10),0.22,19,6,83% (5/6),22,11,3,1,0,1,0.4,0.4
Carabao Cup,1° turno,12.08.2025,Stoke,Walsall,2° tempo,Ospite,Walsall,nNc3jru3,0.35,25%,5,1,1,2,61% (62/102),1.0,,0.4,2,2,3,2,0,,4,0,1,6,27% (9/33),49% (21/43),40% (2/5),0.11,6,6,77% (20/26),42,11,4,0,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Wrexham,Hull,Totale,Casa,Wrexham,pIujsv2k,1.47,39%,16,6,2,6,75% (264/353),0.0,,1.3,6,4,12,4,0,2.0,24,0,1,9,41% (30/73),57% (56/99),45% (9/20),1.25,24,9,69% (9/13),49,24,12,0,0,3,2.83,-0.17
Carabao Cup,1° turno,12.08.2025,Wrexham,Hull,Totale,Ospite,Hull,pIujsv2k,2.33,61%,14,6,3,4,84% (479/567),3.0,,2.83,2,6,8,6,0,0.0,21,1,2,9,39% (24/62),68% (103/152),14% (3/22),2.11,16,9,67% (12/18),50,22,5,0,0,3,1.3,-1.7
Carabao Cup,1° turno,12.08.2025,Wrexham,Hull,1° tempo,Casa,Wrexham,pIujsv2k,0.48,38%,6,3,0,2,76% (132/173),0.0,,0.19,2,1,5,1,0,,10,0,1,3,47% (17/36),50% (21/42),57% (4/7),0.25,13,6,80% (4/5),22,14,7,0,0,1,0.48,-0.52
Carabao Cup,1° turno,12.08.2025,Wrexham,Hull,1° tempo,Ospite,Hull,pIujsv2k,0.52,62%,7,2,1,2,84% (237/281),1.0,,0.48,2,3,4,3,0,,11,0,0,6,43% (13/30),69% (50/72),14% (2/14),0.71,9,3,100% (9/9),26,10,2,0,0,2,0.19,-0.81
Carabao Cup,1° turno,12.08.2025,Wrexham,Hull,2° tempo,Casa,Wrexham,pIujsv2k,0.99,40%,10,3,2,4,73% (132/180),0.0,,1.11,4,3,7,3,0,2.0,14,0,0,6,35% (13/37),61% (35/57),38% (5/13),1.0,11,3,63% (5/8),27,10,5,0,0,2,2.35,0.35
Carabao Cup,1° turno,12.08.2025,Wrexham,Hull,2° tempo,Ospite,Hull,pIujsv2k,1.81,60%,7,4,2,2,85% (242/286),2.0,,2.35,0,3,4,3,0,0.0,10,1,2,3,34% (11/32),66% (53/80),13% (1/8),1.4,7,6,33% (3/9),24,12,3,0,0,1,1.11,-0.89
Carabao Cup,1° turno,12.08.2025,Watford,Norwich,Totale,Casa,Watford,YwMp3LO8,0.4,44%,10,2,0,8,83% (328/394),1.0,,0.39,6,2,6,4,0,,13,0,2,10,33% (12/36),64% (37/58),16% (3/19),0.37,22,12,56% (5/9),38,19,6,0,1,3,0.52,-1.48
Carabao Cup,1° turno,12.08.2025,Watford,Norwich,Totale,Ospite,Norwich,YwMp3LO8,0.66,56%,11,6,1,3,87% (443/508),1.0,,0.52,4,1,5,6,0,,16,1,2,12,41% (18/44),70% (72/103),40% (4/10),0.73,24,10,75% (12/16),47,20,8,0,0,1,0.39,-0.61
Carabao Cup,1° turno,12.08.2025,Watford,Norwich,1° tempo,Casa,Watford,YwMp3LO8,0.06,39%,2,1,0,2,82% (166/203),,,0.32,1,0,1,1,0,,2,0,1,2,21% (3/14),53% (10/19),0% (0/4),0.04,13,2,75% (3/4),15,9,4,0,1,2,0.42,-1.58
Carabao Cup,1° turno,12.08.2025,Watford,Norwich,1° tempo,Ospite,Norwich,YwMp3LO8,0.36,61%,7,4,1,1,90% (293/327),,,0.42,3,0,3,4,0,,8,1,0,2,35% (7/20),75% (36/48),20% (1/5),0.42,17,2,80% (8/10),18,5,4,0,0,1,0.32,0.32
Carabao Cup,1° turno,12.08.2025,Watford,Norwich,2° tempo,Casa,Watford,YwMp3LO8,0.34,52%,8,1,0,6,85% (162/191),1.0,,0.07,5,2,5,3,0,,11,0,1,8,41% (9/22),69% (27/39),20% (3/15),0.33,9,10,40% (2/5),23,10,2,0,0,1,0.1,0.1
Carabao Cup,1° turno,12.08.2025,Watford,Norwich,2° tempo,Ospite,Norwich,YwMp3LO8,0.3,48%,4,2,0,2,83% (150/181),1.0,,0.1,1,1,2,2,0,,8,0,2,10,46% (11/24),65% (36/55),60% (3/5),0.31,7,8,67% (4/6),29,15,4,0,0,0,0.07,-0.93
Carabao Cup,1° turno,12.08.2025,Wigan,Notts County,Totale,Casa,Wigan,EXmG4YaD,1.34,36%,9,2,2,5,77% (237/309),4.0,,1.09,3,4,6,4,0,,15,0,1,11,32% (18/57),48% (32/67),10% (1/10),0.36,18,15,50% (10/20),52,22,10,1,0,3,0.37,0.37
Carabao Cup,1° turno,12.08.2025,Wigan,Notts County,Totale,Ospite,Notts County,EXmG4YaD,0.6,64%,10,3,0,6,87% (480/554),1.0,,0.37,6,1,6,4,1,,20,1,2,15,55% (22/40),70% (70/100),20% (3/15),0.44,21,11,64% (9/14),58,11,6,0,0,2,1.09,0.09
Carabao Cup,1° turno,12.08.2025,Wigan,Notts County,1° tempo,Casa,Wigan,EXmG4YaD,0.96,36%,6,1,1,4,77% (128/167),1.0,,0.77,3,2,3,3,0,,8,0,0,6,24% (7/29),41% (12/29),14% (1/7),0.06,10,7,57% (4/7),23,4,6,0,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Wigan,Notts County,1° tempo,Ospite,Notts County,EXmG4YaD,0.05,64%,1,0,0,0,88% (274/312),1.0,,0.0,1,0,1,0,0,,1,0,1,7,52% (11/21),65% (22/34),0% (0/2),0.05,10,6,38% (3/8),25,7,2,0,0,0,0.77,-0.23
Carabao Cup,1° turno,12.08.2025,Wigan,Notts County,2° tempo,Casa,Wigan,EXmG4YaD,0.38,36%,3,1,1,1,77% (109/142),3.0,,0.32,0,2,3,1,0,,7,0,1,5,39% (11/28),53% (20/38),0% (0/3),0.3,8,8,46% (6/13),29,18,4,1,0,3,0.37,0.37
Carabao Cup,1° turno,12.08.2025,Wigan,Notts County,2° tempo,Ospite,Notts County,EXmG4YaD,0.55,64%,9,3,0,6,85% (206/242),0.0,,0.37,5,1,5,4,1,,19,1,1,8,58% (11/19),73% (48/66),23% (3/13),0.39,11,5,100% (6/6),33,4,4,0,0,2,0.32,0.32
Carabao Cup,1° turno,12.08.2025,West Brom,Derby,Totale,Casa,West Brom,8f9kJXE6,1.26,55%,20,6,3,8,90% (432/480),1.0,,1.1,8,6,15,5,0,,34,1,0,9,38% (12/32),81% (113/140),29% (9/31),1.53,17,5,67% (6/9),48,28,6,0,0,0,0.48,-0.52
Carabao Cup,1° turno,12.08.2025,West Brom,Derby,Totale,Ospite,Derby,8f9kJXE6,0.16,45%,4,1,0,2,83% (339/406),3.0,,0.48,3,0,2,2,0,,5,0,1,5,45% (29/64),58% (36/62),24% (4/17),0.37,16,9,61% (11/18),40,30,8,2,0,5,1.1,0.1
Carabao Cup,1° turno,12.08.2025,West Brom,Derby,1° tempo,Casa,West Brom,8f9kJXE6,0.45,62%,9,1,1,5,91% (264/290),0.0,,0.09,5,3,6,3,0,,17,1,0,3,42% (8/19),81% (77/95),39% (7/18),0.78,8,1,50% (3/6),25,9,3,0,0,0,0.0,0.0
