Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ASSISTS_GOAL,BALL_RECOVERIES,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,BIG_CHANCES_SAVED,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_TOTAL,CARDS_RED,CARDS_YELLOW,CARDS_YELLOW_SECOND,CHALLENGE_LOST,CLEARANCES,CLEARANCES_OFF_LINE,CROSSES_ACCURACY,CROSSES_ACCURATE,CROSSES_TOTAL,DRIBBLES_EFFICIENCY,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_TOTAL,DUELS_AERIAL_WON,DUELS_EFFICIENCY,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,DUELS_WON,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FINAL_THIRD_ENTRIES_EFFICIENCY,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_TOTAL,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PENALTY,GOALS_PREVENTED,GOALS_PREVENTED_NO_PENALTIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_SAVED,HIGH_CLAIM_TOTAL,HIT_WOODWORK,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,KEY_PASSES,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_ACCURATE,LONG_BALLS_TOTAL,MATCH_MINUTES_PLAYED,MATCH_MINUTES_PLAYED_LIVE,MATCH_ON_PITCH_LIVE,OFFSIDES,OUTFIELDER_BLOCKS,PASSES_ACCURACY,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_ACCURATE,PASSES_FINAL_THIRD_TOTAL,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,PASSES_TOTAL,PENALTIES_COMMITTED,PENALTIES_NOT_CONVERTED,PENALTIES_SAVED,PENALTIES_WON,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,PROGRESSIVE_PASSES_TOTAL,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_FACED,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TACKLE_LAST_MAN,THROUGH_BALLS,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,TURNOVERS,competizione,game_id,player_id,ID partita
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Ospite,Monaco,Kehrer Thilo,Difensore centrale,Titolare,7.5,0,3,0,0,0,0,0.0,0,0,0,0,0,12,0,0.0,0,0,0.0,0,0,0.8,5,4,0.857,1.0,2,2,7,6,0,0,0.006,0.193,0.307,2.456,0.0,0,6,0,0,0,1,0,0,1.456,1.456,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,4,90,90,0,0,1,0.809,38,0.429,3,7,0.816,31,38,47,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,1,2,1,1,2,1.0,2,2,0,0,2,69,0,Coupe de France,,228948,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Casa,Orleans,Khous Guillaume,Centrocampista,Titolare,7.4,0,5,0,0,0,0,0.0,8,0,0,0,1,1,0,0.429,3,7,0.5,4,2,0.5,4,2,0.538,0.556,9,5,13,7,0,0,0.107,0.35,0.557,1.746,0.0,0,9,1,0,0,3,0,0,-1.254,-1.254,0.0,0,0,0,0,0,0,3,1.0,3,3,0.857,6,7,90,90,0,0,0,0.838,57,0.875,21,24,0.828,53,64,68,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4,1,3,3,2,3,5,0.667,3,2,0,0,6,99,3,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Casa,Orleans,Giraudon Jimmy,Difensore centrale,Titolare,6.8,0,4,0,0,0,0,0.0,1,0,0,0,1,1,0,0.0,0,0,0.0,0,0,0.5,4,2,0.625,0.75,4,3,8,5,0,0,0.023,0.0,0.0,1.746,0.0,0,12,0,2,0,3,0,0,-1.254,-1.254,0.0,0,0,0,1,0,0,1,0.0,0,0,0.75,6,8,90,90,0,0,0,0.928,64,0.769,10,13,0.923,60,65,69,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,1.0,1,1,0,0,0,79,1,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Casa,Orleans,Sylla Mamadou,Difensore centrale,Titolare,7.0,0,4,0,0,0,0,0.0,2,0,0,0,0,0,0,0.5,1,2,0.0,1,0,0.0,1,0,0.5,0.571,7,4,8,4,0,0,0.08,0.0,0.0,1.746,0.0,0,11,2,1,0,3,0,0,-1.254,-1.254,0.0,0,0,0,4,0,0,3,1.0,1,1,0.4,2,5,90,90,0,0,0,0.875,42,0.889,16,18,0.891,41,46,48,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,1.0,3,3,0,0,1,61,2,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Ospite,Monaco,Caio Henrique,Terzino,Titolare,6.6,0,3,0,0,0,0,0.0,4,0,0,0,3,4,0,0.5,1,2,0.0,0,0,0.667,3,2,0.545,0.5,8,4,11,6,0,0,0.038,0.0,0.0,2.456,0.0,0,5,0,2,0,1,0,0,1.456,1.456,0.0,0,0,0,2,0,0,1,0.0,0,0,0.25,1,4,90,90,0,0,0,0.743,26,0.714,5,7,0.735,25,34,35,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,2,2,0,0,0,60,2,Coupe de France,,420064,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Casa,Orleans,El Khoumisti Fahd,Attaccante,Titolare,8.3,0,5,0,1,0,0,0.0,2,0,0,0,0,0,0,0.0,0,1,0.0,2,0,1.0,1,1,0.5,0.333,3,1,4,2,0,0,0.133,0.87,1.39,1.746,0.0,0,4,0,0,1,3,0,0,-1.254,-1.254,0.0,0,0,0,0,0,0,1,1.0,2,2,0.5,1,2,90,90,0,0,0,0.857,24,0.769,10,13,0.84,21,25,28,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,4,4,3,0,2,3,8,1.0,1,1,0,0,9,50,6,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Casa,Orleans,Obiang Johann,Esterno,Titolare,6.3,0,3,0,0,0,0,0.0,2,0,0,0,0,0,0,0.25,1,4,0.0,0,0,0.5,2,1,0.5,0.5,2,1,4,2,0,0,0.026,0.022,0.0,0.908,0.0,0,4,1,1,0,1,0,0,-0.092,-0.092,0.0,0,0,0,0,0,0,1,0.0,0,0,0.667,2,3,64,64,0,0,0,0.821,23,0.9,9,10,0.821,23,28,28,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,0,0,0,1,0.0,0,0,0,0,1,44,1,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Casa,Orleans,Sanchez Florent,Centrocampista,Titolare,6.6,0,5,0,0,0,0,0.0,10,0,0,0,1,0,0,0.25,2,8,0.0,0,0,0.0,0,0,0.25,0.25,4,1,4,1,0,0,0.276,0.0,0.0,0.908,0.0,0,5,0,0,0,1,0,0,-0.092,-0.092,0.0,0,0,0,0,0,0,4,0.0,0,0,0.333,1,3,77,77,0,0,0,0.795,35,0.708,17,24,0.791,34,43,44,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1,0,0,1,61,5,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Casa,Orleans,Luyambula Steven,Centrocampista,Subentrato,6.4,0,1,0,0,0,0,0.0,4,0,0,0,0,0,0,0.0,0,2,1.0,2,2,0.0,0,0,1.0,1.0,2,2,2,2,0,0,0.005,0.0,0.0,0.838,0.0,0,1,0,0,0,2,0,0,-1.162,-1.162,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,26,26,0,0,0,0.647,11,0.4,4,10,0.647,11,17,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,2,28,3,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Casa,Orleans,Mouton Esteban,Esterno,Titolare,7.7,1,5,0,0,0,0,0.0,7,0,1,0,0,1,0,0.0,0,7,1.0,2,2,1.0,1,1,0.667,0.636,11,7,12,8,0,0,0.085,0.107,0.0,1.746,0.0,0,7,2,4,0,3,0,0,-1.254,-1.254,0.0,0,0,0,2,0,0,2,1.0,1,1,0.667,4,6,90,90,0,0,0,0.845,49,0.762,16,21,0.845,49,58,58,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,3,1,3,0,4,1.0,1,1,0,0,2,102,4,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Casa,Orleans,Baudry Marvin,Difensore centrale,Titolare,6.1,0,2,0,0,0,0,0.0,0,0,0,0,0,4,0,0.0,0,0,0.0,0,0,0.0,1,0,0.429,0.5,6,3,7,3,0,0,0.005,0.0,0.0,0.908,0.0,0,4,3,1,0,1,0,0,-0.092,-0.092,0.0,0,0,0,0,0,0,0,0.0,0,0,0.333,1,3,76,76,0,0,0,0.833,25,0.5,2,4,0.862,25,29,30,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,2,1,0,0,0,42,0,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Ospite,Monaco,Golovin Aleksandr,Centrocampista offensivo,Titolare,6.6,0,4,0,0,0,0,0.0,2,0,0,0,0,5,0,0.0,0,1,0.0,1,0,0.0,1,0,0.375,0.429,7,3,8,3,0,0,0.01,0.0,0.0,2.456,0.0,0,5,1,1,0,1,0,0,1.456,1.456,0.0,0,0,0,1,0,0,0,1.0,4,4,0.0,0,4,90,90,0,0,0,0.588,20,0.364,4,11,0.576,19,33,34,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,2,2,0,1,1,53,3,Coupe de France,,263918,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Casa,Orleans,Morel Jordan,Centrocampista,Titolare,7.7,0,6,0,0,0,0,0.0,4,0,0,0,0,0,0,0.0,0,2,0.5,2,1,0.5,2,1,0.769,0.818,11,9,13,10,0,0,0.036,0.011,0.0,1.746,0.0,0,13,2,1,0,3,0,0,-1.254,-1.254,0.0,0,0,0,0,0,0,1,0.0,0,0,0.5,2,4,90,90,0,0,0,0.855,53,0.828,24,29,0.855,53,62,62,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,3,0,1,0,1,0.429,7,3,0,0,0,83,2,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Casa,Orleans,Bozkurt Celal,Attaccante,Subentrato,6.2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0.333,3,1,0.2,0.0,2,0,5,1,0,0,0.014,0.0,0.0,0.838,0.0,0,0,0,0,0,2,0,0,-1.162,-1.162,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,14,14,0,0,0,0.333,1,0.333,1,3,0.333,1,3,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,4,8,2,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Casa,Orleans,Faham Fei-Hong,Portiere,Titolare,5.3,0,8,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1.746,0.0,0,1,0,0,0,3,0,0,-1.254,-1.254,0.0,0,0,0,0,0,4,0,0.0,0,0,0.714,5,7,90,90,0,0,0,0.917,22,0.0,0,1,0.944,17,18,24,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0,29,0,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Casa,Orleans,Ba Pape Ibnou,Attaccante,Subentrato,6.3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.001,0.0,0.0,0.838,0.0,0,0,0,0,0,2,0,0,-1.162,-1.162,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,14,14,0,0,0,0.6,3,0.333,1,3,0.5,2,4,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,1,6,1,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Casa,Orleans,Berthier Gregory,Centrocampista,Subentrato,6.4,0,1,0,0,0,0,0.0,3,0,0,0,0,0,0,0.333,1,3,0.0,1,0,0.0,1,0,0.0,0.0,1,0,2,0,0,0,0.021,0.0,0.0,0.838,0.0,0,0,0,0,0,2,0,0,-1.162,-1.162,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,13,13,0,0,0,1.0,10,1.0,4,4,1.0,10,10,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,16,1,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Ospite,Monaco,Teze Jordan,Centrocampista,Titolare,6.9,0,6,0,0,0,0,0.0,1,0,1,0,0,4,0,1.0,1,1,1.0,1,1,0.0,1,0,0.5,0.571,7,4,8,4,0,0,0.097,0.0,0.0,2.456,0.0,0,9,1,2,0,1,0,0,1.456,1.456,0.0,0,0,0,1,0,0,1,1.0,1,1,0.667,2,3,90,90,0,0,0,0.816,31,0.8,8,10,0.806,29,36,38,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1,0,0,0,56,2,Coupe de France,,364245,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Casa,Orleans,Lallias Arthur,Attaccante,Titolare,6.5,0,1,0,0,0,0,0.0,2,0,0,0,0,2,0,0.0,0,1,0.0,0,0,0.5,6,3,0.5,0.5,2,1,8,4,0,0,0.118,0.13,0.509,0.908,0.0,0,0,1,0,0,1,0,0,-0.092,-0.092,0.0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,76,76,0,1,0,0.615,8,0.667,4,6,0.615,8,13,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,2,1,1,1,1,1,3,1.0,1,1,0,0,7,26,2,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Ospite,Monaco,Zakaria Denis,Centrocampista,Titolare,8.4,2,2,2,0,0,0,0.0,3,0,0,0,0,5,0,0.0,0,1,1.0,1,1,1.0,1,1,0.8,0.75,4,3,5,4,0,0,0.359,0.0,0.0,2.456,0.0,0,2,1,0,0,1,0,0,1.456,1.456,0.0,0,0,0,0,0,0,2,1.0,2,2,1.0,1,1,90,90,0,0,0,0.875,21,0.875,7,8,0.87,20,23,24,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,2,1,0,1,0,41,3,Coupe de France,,334526,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Ospite,Monaco,Idumbo Stanis,Centrocampista,Titolare,4.6,0,4,0,0,0,0,0.0,1,1,0,1,0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.25,0.333,3,1,4,1,0,0,0.003,0.0,0.0,0.809,0.0,0,0,2,0,0,0,0,0,0.809,0.809,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,43,43,0,0,0,0.5,6,0.25,1,4,0.5,6,12,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,18,3,Coupe de France,,743387,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Ospite,Monaco,Ilenikhena George,Attaccante,Subentrato,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.001,1.216,0.838,0.742,0.0,0,0,0,0,2,1,0,0,-0.258,-0.258,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,4,4,0,0,0,0.75,3,0.0,0,1,0.667,2,3,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,1,0,0,2,2,0.0,0,0,0,0,2,6,0,Coupe de France,,1004834,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Ospite,Monaco,Ouattara Kassoum,Terzino,Titolare,8.1,1,10,1,0,0,0,0.0,1,0,0,0,1,3,0,0.0,0,2,0.0,3,0,0.5,4,2,0.417,0.375,8,3,12,5,0,0,0.01,0.0,0.0,2.456,0.0,0,5,1,1,0,1,0,0,1.456,1.456,0.0,0,0,0,4,0,0,1,0.0,0,0,0.667,2,3,90,90,0,0,1,0.867,26,0.714,5,7,0.862,25,29,30,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,2,2,0,0,1,69,5,Coupe de France,,947360,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Ospite,Monaco,Kohn Philipp,Portiere,Titolare,8.0,0,10,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.001,0.0,0.0,2.456,0.0,0,0,0,0,0,1,0,0,1.456,1.456,1.0,2,2,0,0,0,5,0,0.0,0,0,0.375,6,16,90,90,0,0,0,0.667,20,0.0,0,0,0.682,15,22,30,0,0,0,0,0,0,0,0,0.0,0,0,0,6,0,0,0,7,0,0,0,0,0.0,0,0,0,0,0,44,0,Coupe de France,,251322,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Ospite,Monaco,Biereth Mika,Attaccante,Titolare,5.9,0,1,0,0,0,0,0.0,1,0,0,0,1,1,0,0.0,0,0,0.0,1,0,0.5,2,1,0.5,0.5,10,5,12,6,0,0,0.008,0.0,0.0,1.713,0.0,0,2,1,5,0,0,0,0,1.713,1.713,0.0,0,0,0,1,0,0,0,0.0,0,0,0.333,1,3,77,77,0,1,0,0.529,9,0.625,5,8,0.529,9,17,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,29,2,Coupe de France,,565821,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Ospite,Monaco,Balogun Folarin,Attaccante,Titolare,6.4,0,4,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,0.0,1,0,0.5,2,1,0.2,0.125,8,1,10,2,0,0,0.015,0.586,0.601,1.713,0.0,0,1,3,1,1,0,0,0,1.713,1.713,0.0,0,0,0,0,0,0,0,0.0,0,1,1.0,1,1,86,86,0,0,0,0.769,10,1.0,2,2,0.769,10,13,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,0,0,0,2,27,9,Coupe de France,,503770,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Ospite,Monaco,Bamba Aladji,Centrocampista,Subentrato,6.5,0,1,0,0,0,0,0.0,1,0,0,0,2,0,0,0.0,0,1,0.5,2,1,1.0,2,2,0.375,0.167,6,1,8,3,0,0,0.001,0.0,0.0,0.742,0.0,0,1,0,0,0,1,0,0,-0.258,-0.258,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,0,13,13,0,0,0,0.778,7,1.0,1,1,0.778,7,9,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,15,3,Coupe de France,,975347,
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,Casa,Bastia,Etoga Loic,Centrocampista,Subentrato,6.6,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,1.0,1,1,0.667,3,2,0.8,1.0,2,2,5,4,0,0,0.0,0.0,0.0,0.828,0.0,0,1,0,1,0,1,0,0,-0.172,-0.172,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,17,17,0,0,0,0.8,8,0.0,0,1,0.8,8,10,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,14,0,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,Casa,Bastia,Ble Maxim,Attaccante,Subentrato,6.0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.5,2,1,0.5,2,1,0.4,0.333,3,1,5,2,0,0,0.0,0.019,0.089,0.828,0.0,0,1,1,0,0,1,0,0,-0.172,-0.172,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,45,45,0,0,0,0.5,3,0.0,0,1,0.4,2,5,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,0.0,0,0,0,0,0,11,1,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,Casa,Bastia,Petrignani Matteo,Centrocampista,Subentrato,6.5,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,1,0,1,0,0,0,0.004,0.0,0.0,0.828,0.0,0,2,1,0,0,1,0,0,-0.172,-0.172,0.0,0,0,0,0,0,0,1,0.0,0,0,0.5,2,4,17,17,0,0,0,0.867,13,1.0,2,2,0.857,12,14,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,16,0,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,Casa,Bastia,Bohnert Florian,Terzino,Titolare,6.0,0,4,0,0,0,0,0.0,2,0,0,0,0,3,0,0.0,0,0,0.0,1,0,1.0,1,1,0.4,0.25,4,1,5,2,0,0,0.071,0.0,0.0,2.062,0.0,0,4,1,1,0,2,0,0,0.062,0.062,0.0,0,0,0,0,0,0,1,0.0,0,0,0.444,4,9,90,90,0,0,0,0.859,55,0.5,4,8,0.857,54,63,64,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,1,78,2,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,Casa,Bastia,Janneh Jocelyn,Centrocampista,Titolare,6.6,0,10,0,0,0,0,0.0,0,0,1,0,1,1,0,0.0,0,0,0.0,0,0,1.0,1,1,0.5,0.429,7,3,8,4,0,0,0.009,0.0,0.0,1.233,0.0,0,4,3,0,0,1,0,0,0.233,0.233,0.0,0,0,0,0,0,0,0,0.0,0,0,0.75,3,4,73,73,0,0,0,0.778,42,0.5,3,6,0.778,42,54,54,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,3,3,0,0,0,60,1,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,Casa,Bastia,Ariss Zakaria,Ala,Titolare,5.9,0,5,0,0,0,0,0.0,2,0,0,0,0,1,0,0.0,0,5,0.5,2,1,0.0,1,0,0.556,0.625,8,5,9,5,0,0,0.005,0.07,0.0,2.062,0.0,0,4,2,1,0,2,0,0,0.062,0.062,0.0,0,0,0,0,0,0,0,1.0,1,1,0.333,1,3,88,88,0,0,0,0.838,31,0.571,4,7,0.833,30,36,37,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,2,0,1,0,1,0.667,3,2,0,0,3,65,3,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,Casa,Bastia,Tomi Felix,Attaccante,Titolare,5.8,0,6,0,0,0,0,0.0,0,0,0,0,0,2,0,0.0,0,1,1.0,2,2,0.0,4,0,0.417,0.625,8,5,12,5,0,0,0.005,0.027,0.05,2.062,0.0,0,3,2,2,0,2,0,0,0.062,0.062,0.0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,1,90,90,0,0,0,0.579,11,0.167,1,6,0.529,9,17,19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,2,0,0,1,1,0.0,1,0,0,0,4,41,5,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,Casa,Bastia,Ducrocq Tom,Centrocampista,Titolare,5.7,0,1,0,0,0,0,0.0,0,0,1,0,0,1,0,0.0,0,1,0.5,2,1,1.0,1,1,0.429,0.333,6,2,7,3,0,0,0.003,0.0,0.0,1.233,0.0,0,4,3,1,0,1,0,0,0.233,0.233,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,3,73,73,0,0,0,0.7,14,0.4,2,5,0.706,12,17,20,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,32,2,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,Casa,Bastia,Meynadier Tom,Terzino,Titolare,5.8,0,3,0,0,0,0,0.0,1,0,1,0,1,3,0,0.0,0,1,0.286,7,2,0.333,3,1,0.438,0.462,13,6,16,7,0,0,0.01,0.0,0.0,2.062,0.0,0,6,1,3,0,2,0,0,0.062,0.062,0.0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,1,90,90,0,0,0,0.757,28,0.5,4,8,0.757,28,37,37,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,1.0,1,1,0,0,1,64,2,Coupe de France,,,
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,Casa,Bastia,Sebas Jeremy,Ala,Titolare,5.9,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.5,2,1,1.0,1,1,0.5,0.333,3,1,4,2,0,0,0.008,0.0,0.0,1.233,0.0,0,0,1,0,0,1,0,0,0.233,0.233,0.0,0,0,0,0,0,0,0,0.0,0,1,0.0,0,0,45,45,0,0,0,0.667,2,1.0,2,2,0.667,2,3,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,9,1,Coupe de France,,,
