Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Cartellini gialli,Passaggi,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Assist previsti (xA),Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Falli,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Tackles,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
DFB-Pokal,1/32 finale,16.08.2025,Pirmasens,Amburgo,2° tempo,Casa,Pirmasens,4bfUQ9hA,1.66,23%,4,2,3,2,2.0,48% (43/90),,0.99,1,1,4,0,0,0.0,6,0,0,5,0.67,6,28% (11/39),37% (18/49),17% (1/6),4,25,17,5,0,0,82% (9/11),2,0.4,-0.6,DFB-Pokal,4623601,726
DFB-Pokal,1/32 finale,16.08.2025,Pirmasens,Amburgo,2° tempo,Ospite,Amburgo,4bfUQ9hA,0.88,77%,7,3,1,6,1.0,86% (260/302),,0.4,4,0,7,0,2,1.0,20,0,1,4,0.98,7,52% (11/21),73% (64/88),44% (7/16),5,20,2,2,0,0,86% (6/7),0,0.99,-0.01,DFB-Pokal,4623601,41
DFB-Pokal,1/32 finale,16.08.2025,Pirmasens,Amburgo,Supplementari,Casa,Pirmasens,4bfUQ9hA,0.16,28%,4,1,0,4,3.0,47% (27/57),,0.1,1,2,3,1,0,0.0,7,0,1,4,0.42,3,21% (4/19),22% (6/27),57% (4/7),5,14,10,3,0,0,86% (6/7),2,0.82,-0.18,DFB-Pokal,4623601,726
DFB-Pokal,1/32 finale,16.08.2025,Pirmasens,Amburgo,Supplementari,Ospite,Amburgo,4bfUQ9hA,0.98,72%,7,3,2,5,0.0,83% (123/149),,0.82,2,2,7,0,0,1.0,12,0,0,5,0.71,10,41% (7/17),74% (34/46),38% (5/13),4,12,7,0,0,0,100% (2/2),1,0.1,0.1,DFB-Pokal,4623601,41
DFB-Pokal,1/32 finale,16.08.2025,BFC Dynamo,Bochum,Totale,Casa,BFC Dynamo,fTlXF416,0.45,31%,10,5,2,2,5.0,65% (200/306),2.0,0.36,4,1,2,8,0,,14,0,1,20,0.52,24,42% (39/93),44% (36/81),29% (2/7),20,65,30,8,2,0,76% (19/25),7,5.51,2.51,DFB-Pokal,4623589,222
DFB-Pokal,1/32 finale,16.08.2025,BFC Dynamo,Bochum,Totale,Ospite,Bochum,fTlXF416,4.3,69%,28,10,7,10,3.0,85% (576/681),0.0,5.51,13,5,20,8,0,,56,0,2,20,3.2,32,61% (50/82),77% (182/237),23% (7/30),20,52,13,8,0,0,71% (10/14),4,0.36,-0.64,DFB-Pokal,4623589,80
DFB-Pokal,1/32 finale,16.08.2025,BFC Dynamo,Bochum,1° tempo,Casa,BFC Dynamo,fTlXF416,0.13,39%,4,2,1,0,2.0,66% (90/137),,0.26,1,1,1,3,0,,5,0,1,11,0.21,9,44% (16/36),30% (8/27),50% (2/4),7,30,6,5,1,0,77% (10/13),1,0.59,0.59,DFB-Pokal,4623589,222
DFB-Pokal,1/32 finale,16.08.2025,BFC Dynamo,Bochum,1° tempo,Ospite,Bochum,fTlXF416,0.6,61%,6,1,1,2,2.0,78% (164/210),,0.59,4,1,3,3,0,,12,0,1,7,0.47,12,44% (12/27),68% (34/50),33% (3/9),11,18,7,3,0,0,50% (2/4),2,0.26,0.26,DFB-Pokal,4623589,80
DFB-Pokal,1/32 finale,16.08.2025,BFC Dynamo,Bochum,2° tempo,Casa,BFC Dynamo,fTlXF416,0.26,28%,5,2,1,2,,66% (73/111),1.0,0.09,3,0,1,4,0,,9,0,0,5,0.3,12,35% (11/31),64% (21/33),0% (0/2),8,18,16,3,1,0,100% (4/4),1,1.17,0.17,DFB-Pokal,4623589,222
DFB-Pokal,1/32 finale,16.08.2025,BFC Dynamo,Bochum,2° tempo,Ospite,Bochum,fTlXF416,0.96,72%,10,2,2,5,,85% (231/273),0.0,1.17,5,3,8,2,0,,17,0,1,8,1.09,12,61% (23/38),74% (81/109),21% (3/14),5,18,6,3,0,0,80% (4/5),1,0.09,-0.91,DFB-Pokal,4623589,80
DFB-Pokal,1/32 finale,16.08.2025,BFC Dynamo,Bochum,Supplementari,Casa,BFC Dynamo,fTlXF416,0.06,23%,1,1,0,0,3.0,64% (37/58),1.0,0.01,0,0,0,1,0,,0,0,0,4,0.01,3,46% (12/26),33% (7/21),0% (0/1),5,17,8,0,0,0,63% (5/8),5,3.75,1.75,DFB-Pokal,4623589,222
DFB-Pokal,1/32 finale,16.08.2025,BFC Dynamo,Bochum,Supplementari,Ospite,Bochum,fTlXF416,2.74,77%,12,7,4,3,1.0,91% (181/198),0.0,3.75,4,1,9,3,0,,27,0,0,5,1.64,8,88% (15/17),86% (67/78),14% (1/7),4,16,0,2,0,0,80% (4/5),1,0.01,0.01,DFB-Pokal,4623589,80
DFB-Pokal,1/32 finale,16.08.2025,Bahlinger,Heidenheim,Totale,Casa,Bahlinger,COcxPmNM,1.57,43%,9,2,2,0,0.0,83% (305/368),,0.92,6,1,5,4,1,,11,0,0,11,0.25,11,39% (19/49),60% (35/58),0% (0/9),10,34,10,11,0,2,57% (8/14),5,3.49,-1.51,DFB-Pokal,4623579,1193
DFB-Pokal,1/32 finale,16.08.2025,Bahlinger,Heidenheim,Totale,Ospite,Heidenheim,COcxPmNM,3.14,57%,15,10,5,5,2.0,87% (420/485),,3.49,3,2,10,5,1,,21,1,3,10,1.41,15,65% (34/52),69% (84/121),43% (6/14),11,46,13,12,0,0,63% (10/16),1,0.92,0.92,DFB-Pokal,4623579,2036
DFB-Pokal,1/32 finale,16.08.2025,Bahlinger,Heidenheim,1° tempo,Casa,Bahlinger,COcxPmNM,0.68,40%,5,1,1,0,0.0,81% (150/185),,0.0,3,1,4,1,1,,8,0,0,6,0.17,6,33% (10/30),52% (12/23),0% (0/4),4,22,7,5,0,1,50% (5/10),3,1.75,-0.25,DFB-Pokal,4623579,1193
DFB-Pokal,1/32 finale,16.08.2025,Bahlinger,Heidenheim,1° tempo,Ospite,Heidenheim,COcxPmNM,1.62,60%,8,5,1,3,1.0,87% (238/274),,1.75,2,1,5,3,1,,11,0,2,4,0.64,11,61% (14/23),73% (45/62),40% (4/10),6,24,7,5,0,0,56% (5/9),0,0.0,0.0,DFB-Pokal,4623579,2036
DFB-Pokal,1/32 finale,16.08.2025,Bahlinger,Heidenheim,2° tempo,Casa,Bahlinger,COcxPmNM,0.89,46%,4,1,1,0,0.0,85% (155/183),,0.92,3,0,1,3,0,,3,0,0,5,0.08,5,47% (9/19),66% (23/35),0% (0/5),6,12,3,6,0,1,75% (3/4),2,1.74,-1.26,DFB-Pokal,4623579,1193
DFB-Pokal,1/32 finale,16.08.2025,Bahlinger,Heidenheim,2° tempo,Ospite,Heidenheim,COcxPmNM,1.52,54%,7,5,4,2,1.0,86% (182/211),,1.74,1,1,5,2,0,,10,1,1,6,0.77,4,69% (20/29),66% (39/59),50% (2/4),5,22,6,7,0,0,71% (5/7),1,0.92,0.92,DFB-Pokal,4623579,2036
DFB-Pokal,1/32 finale,16.08.2025,Hemelingen,Wolfsburg,Totale,Casa,Hemelingen,YHAAAl8T,0.09,28%,3,2,0,1,3.0,76% (186/246),,0.19,1,0,3,0,0,0.0,3,0,2,10,0.06,10,42% (22/52),40% (12/30),100% (1/1),14,37,19,9,0,0,80% (16/20),8,8.89,-0.11,DFB-Pokal,4623602,26444
DFB-Pokal,1/32 finale,16.08.2025,Hemelingen,Wolfsburg,Totale,Ospite,Wolfsburg,YHAAAl8T,7.26,72%,38,17,14,9,1.0,92% (565/616),,8.89,14,7,32,6,0,1.0,56,0,3,14,2.93,31,69% (29/42),80% (167/208),50% (11/22),10,48,4,4,0,0,83% (20/24),2,0.19,0.19,DFB-Pokal,4623602,82
DFB-Pokal,1/32 finale,16.08.2025,Hemelingen,Wolfsburg,1° tempo,Casa,Hemelingen,YHAAAl8T,0.05,27%,2,1,0,0,2.0,75% (86/114),,0.06,1,0,2,0,0,,2,0,0,5,0.04,5,46% (11/24),38% (5/13),100% (1/1),8,19,6,3,0,0,90% (9/10),3,3.4,0.4,DFB-Pokal,4623602,26444
DFB-Pokal,1/32 finale,16.08.2025,Hemelingen,Wolfsburg,1° tempo,Ospite,Wolfsburg,YHAAAl8T,3.3,73%,16,6,5,3,0.0,94% (297/317),,3.4,7,3,14,2,0,,24,0,3,8,1.25,16,68% (19/28),83% (65/78),70% (7/10),5,25,3,3,0,0,73% (8/11),1,0.06,0.06,DFB-Pokal,4623602,82
DFB-Pokal,1/32 finale,16.08.2025,Hemelingen,Wolfsburg,2° tempo,Casa,Hemelingen,YHAAAl8T,0.04,30%,1,1,0,1,1.0,76% (100/132),,0.13,0,0,1,0,0,0.0,1,0,2,5,0.02,5,39% (11/28),41% (7/17),0% (0/0),6,18,13,6,0,0,70% (7/10),5,5.49,-0.51,DFB-Pokal,4623602,26444
DFB-Pokal,1/32 finale,16.08.2025,Hemelingen,Wolfsburg,2° tempo,Ospite,Wolfsburg,YHAAAl8T,3.96,70%,22,11,9,6,1.0,90% (268/299),,5.49,7,4,18,4,0,1.0,32,0,0,6,1.68,15,71% (10/14),78% (102/130),33% (4/12),5,23,1,1,0,0,92% (12/13),1,0.13,0.13,DFB-Pokal,4623602,82
DFB-Pokal,1/32 finale,16.08.2025,Norderstedt,St. Pauli,Totale,Casa,Norderstedt,2gxHH5Fd,0.76,22%,9,3,0,3,4.0,57% (148/259),,1.0,4,2,7,2,0,,16,0,2,10,0.39,13,39% (30/76),44% (32/72),71% (5/7),14,59,88,18,0,0,67% (14/21),16,2.35,2.35,DFB-Pokal,4623590,117
DFB-Pokal,1/32 finale,16.08.2025,Norderstedt,St. Pauli,Totale,Ospite,St. Pauli,2gxHH5Fd,3.71,78%,41,16,7,24,0.0,89% (830/937),,2.35,11,14,31,10,2,,82,0,2,14,4.54,29,55% (26/47),78% (301/388),28% (17/60),10,50,14,8,0,0,88% (14/16),3,1.0,1.0,DFB-Pokal,4623590,35
DFB-Pokal,1/32 finale,16.08.2025,Norderstedt,St. Pauli,1° tempo,Casa,Norderstedt,2gxHH5Fd,0.0,18%,0,0,0,0,1.0,51% (49/96),,0.0,0,0,0,0,0,,0,0,0,1,0.02,2,17% (5/30),18% (4/22),0% (0/0),7,22,38,6,0,0,64% (7/11),7,0.87,0.87,DFB-Pokal,4623590,117
DFB-Pokal,1/32 finale,16.08.2025,Norderstedt,St. Pauli,1° tempo,Ospite,St. Pauli,2gxHH5Fd,1.39,82%,19,7,3,7,0.0,90% (389/430),,0.87,4,8,16,3,1,,40,0,1,7,1.62,9,87% (13/15),81% (135/166),20% (5/25),1,18,5,3,0,0,83% (5/6),0,0.0,0.0,DFB-Pokal,4623590,35
DFB-Pokal,1/32 finale,16.08.2025,Norderstedt,St. Pauli,2° tempo,Casa,Norderstedt,2gxHH5Fd,0.12,23%,2,1,0,1,1.0,57% (54/94),,0.31,1,0,1,1,0,,5,0,2,5,0.16,5,44% (12/27),56% (14/25),50% (1/2),4,22,36,10,0,0,67% (6/9),7,1.22,1.22,DFB-Pokal,4623590,117
DFB-Pokal,1/32 finale,16.08.2025,Norderstedt,St. Pauli,2° tempo,Ospite,St. Pauli,2gxHH5Fd,1.31,77%,13,7,2,12,0.0,88% (273/309),,1.22,4,2,7,6,1,,18,0,1,4,1.43,12,47% (7/15),76% (97/127),22% (5/23),5,21,5,2,0,0,86% (6/7),1,0.31,0.31,DFB-Pokal,4623590,35
DFB-Pokal,1/32 finale,16.08.2025,Norderstedt,St. Pauli,Supplementari,Casa,Norderstedt,2gxHH5Fd,0.64,27%,7,2,0,2,2.0,65% (45/69),,0.69,3,2,6,1,0,,11,0,0,4,0.21,6,68% (13/19),56% (14/25),80% (4/5),3,15,14,2,0,0,100% (1/1),2,0.26,0.26,DFB-Pokal,4623590,117
DFB-Pokal,1/32 finale,16.08.2025,Norderstedt,St. Pauli,Supplementari,Ospite,St. Pauli,2gxHH5Fd,1.01,73%,9,2,2,5,0.0,85% (168/198),,0.26,3,4,8,1,0,,24,0,0,3,1.49,8,35% (6/17),73% (69/95),58% (7/12),4,11,4,3,0,0,100% (3/3),2,0.69,0.69,DFB-Pokal,4623590,35
DFB-Pokal,1/32 finale,16.08.2025,Illertissen,Norimberga,Totale,Casa,Illertissen,GGxahkno,0.8,22%,6,3,4,3,7.0,58% (145/251),,2.29,2,1,5,1,1,1.0,10,1,0,16,0.56,12,21% (17/81),42% (30/72),17% (2/12),26,56,64,14,0,0,65% (15/23),7,3.15,0.15,DFB-Pokal,4623593,1468
DFB-Pokal,1/32 finale,16.08.2025,Illertissen,Norimberga,Totale,Ospite,Norimberga,GGxahkno,3.72,78%,37,10,9,11,2.0,89% (800/894),,3.15,14,13,25,12,1,1.0,65,1,1,26,3.6,35,62% (34/55),82% (260/319),25% (13/51),16,86,7,10,0,1,68% (13/19),0,2.29,-0.71,DFB-Pokal,4623593,4
DFB-Pokal,1/32 finale,16.08.2025,Illertissen,Norimberga,1° tempo,Casa,Illertissen,GGxahkno,0.53,23%,2,2,2,1,,59% (63/106),,1.64,0,0,2,0,0,,4,1,0,6,0.24,8,20% (6/30),52% (12/23),0% (0/6),3,22,23,7,0,0,89% (8/9),1,0.08,0.08,DFB-Pokal,4623593,1468
DFB-Pokal,1/32 finale,16.08.2025,Illertissen,Norimberga,1° tempo,Ospite,Norimberga,GGxahkno,0.59,77%,6,1,1,1,,89% (324/366),,0.08,3,2,5,1,0,,16,0,0,3,0.69,18,75% (18/24),76% (84/110),8% (1/12),6,21,2,6,0,1,63% (5/8),0,1.64,-0.36,DFB-Pokal,4623593,4
DFB-Pokal,1/32 finale,16.08.2025,Illertissen,Norimberga,2° tempo,Casa,Illertissen,GGxahkno,0.13,21%,2,1,1,1,3.0,52% (49/94),,0.65,1,0,2,0,0,1.0,3,0,0,2,0.12,2,13% (4/32),32% (9/28),50% (1/2),12,19,27,6,0,0,50% (5/10),4,2.77,-0.23,DFB-Pokal,4623593,1468
DFB-Pokal,1/32 finale,16.08.2025,Illertissen,Norimberga,2° tempo,Ospite,Norimberga,GGxahkno,1.89,79%,17,7,4,6,0.0,87% (289/331),,2.77,6,4,11,6,1,1.0,29,0,0,12,1.87,14,37% (7/19),80% (108/135),35% (8/23),2,34,2,3,0,0,60% (3/5),0,0.65,-0.35,DFB-Pokal,4623593,4
DFB-Pokal,1/32 finale,16.08.2025,Illertissen,Norimberga,Supplementari,Casa,Illertissen,GGxahkno,0.14,20%,2,0,1,1,4.0,65% (33/51),,0.0,1,1,1,1,1,,3,0,0,8,0.2,2,37% (7/19),43% (9/21),25% (1/4),11,15,14,1,0,0,50% (2/4),2,0.3,0.3,DFB-Pokal,4623593,1468
DFB-Pokal,1/32 finale,16.08.2025,Illertissen,Norimberga,Supplementari,Ospite,Norimberga,GGxahkno,1.24,80%,14,2,4,4,2.0,95% (187/197),,0.3,5,7,9,5,0,,20,1,1,11,1.04,3,75% (9/12),92% (68/74),25% (4/16),8,31,3,1,0,0,83% (5/6),0,0.0,0.0,DFB-Pokal,4623593,4
DFB-Pokal,1/32 finale,16.08.2025,Rostock,Hoffenheim,Totale,Casa,Rostock,rq6LSVNc,0.74,34%,10,5,2,6,1.0,72% (174/243),,0.29,2,3,7,3,1,0.0,19,0,0,17,0.15,22,48% (22/46),51% (24/47),14% (2/14),12,49,49,11,0,0,69% (11/16),5,4.41,0.41,DFB-Pokal,4623580,30
DFB-Pokal,1/32 finale,16.08.2025,Rostock,Hoffenheim,Totale,Ospite,Hoffenheim,rq6LSVNc,2.33,66%,15,9,5,6,1.0,83% (392/475),,4.41,4,2,11,4,1,1.0,36,1,6,12,2.44,22,49% (24/49),68% (113/165),30% (9/30),17,51,17,12,0,0,52% (11/21),3,0.29,0.29,DFB-Pokal,4623580,533
DFB-Pokal,1/32 finale,16.08.2025,Rostock,Hoffenheim,1° tempo,Casa,Rostock,rq6LSVNc,0.04,28%,2,0,0,0,0.0,66% (83/125),,0.0,1,1,1,1,0,,5,0,0,11,0.02,10,39% (11/28),35% (8/23),0% (0/2),7,29,31,5,0,0,71% (5/7),2,1.13,0.13,DFB-Pokal,4623580,30
DFB-Pokal,1/32 finale,16.08.2025,Rostock,Hoffenheim,1° tempo,Ospite,Hoffenheim,rq6LSVNc,0.46,72%,5,3,0,2,1.0,85% (268/314),,1.13,1,1,3,2,0,,17,1,3,7,0.81,12,60% (18/30),72% (83/116),18% (3/17),11,31,8,8,0,0,46% (6/13),0,0.0,0.0,DFB-Pokal,4623580,533
DFB-Pokal,1/32 finale,16.08.2025,Rostock,Hoffenheim,2° tempo,Casa,Rostock,rq6LSVNc,0.7,43%,8,5,2,6,1.0,77% (91/118),,0.29,1,2,6,2,1,0.0,14,0,0,6,0.13,12,61% (11/18),67% (16/24),17% (2/12),5,20,18,6,0,0,67% (6/9),3,3.28,0.28,DFB-Pokal,4623580,30
DFB-Pokal,1/32 finale,16.08.2025,Rostock,Hoffenheim,2° tempo,Ospite,Hoffenheim,rq6LSVNc,1.87,57%,10,6,5,4,0.0,77% (124/161),,3.28,3,1,8,2,1,1.0,19,0,3,5,1.63,10,32% (6/19),61% (30/49),46% (6/13),6,20,9,4,0,0,63% (5/8),3,0.29,0.29,DFB-Pokal,4623580,533
DFB-Pokal,1/32 finale,16.08.2025,Sandhausen,RB Lipsia,Totale,Casa,Sandhausen,YZyaU3Ga,0.62,28%,7,3,3,2,2.0,70% (153/218),,1.77,4,0,6,1,0,0.0,14,0,1,8,0.37,8,31% (17/54),42% (18/43),20% (2/10),11,33,34,12,0,0,68% (15/22),3,2.09,-1.91,DFB-Pokal,4623582,254
DFB-Pokal,1/32 finale,16.08.2025,Sandhausen,RB Lipsia,Totale,Ospite,RB Lipsia,YZyaU3Ga,2.6,72%,29,7,6,9,1.0,89% (501/560),,2.09,13,9,26,3,1,2.0,68,1,3,11,2.69,24,67% (16/24),81% (163/202),33% (9/27),8,36,11,8,0,1,71% (5/7),1,1.77,-0.23,DFB-Pokal,4623582,23826
DFB-Pokal,1/32 finale,16.08.2025,Sandhausen,RB Lipsia,1° tempo,Casa,Sandhausen,YZyaU3Ga,0.43,28%,5,2,3,0,1.0,70% (81/116),,1.7,3,0,4,1,0,0.0,11,0,0,5,0.29,3,32% (8/25),46% (12/26),25% (1/4),7,13,14,8,0,0,86% (6/7),2,1.28,-0.72,DFB-Pokal,4623582,254
DFB-Pokal,1/32 finale,16.08.2025,Sandhausen,RB Lipsia,1° tempo,Ospite,RB Lipsia,YZyaU3Ga,0.83,72%,14,4,2,5,0.0,89% (271/304),,1.28,5,5,14,0,0,1.0,41,0,2,7,1.3,11,50% (3/6),80% (80/100),54% (7/13),5,18,5,3,0,1,100% (2/2),0,1.7,-0.3,DFB-Pokal,4623582,23826
DFB-Pokal,1/32 finale,16.08.2025,Sandhausen,RB Lipsia,2° tempo,Casa,Sandhausen,YZyaU3Ga,0.19,29%,2,1,0,2,1.0,71% (72/102),,0.07,1,0,2,0,0,0.0,3,0,1,3,0.08,5,31% (9/29),35% (6/17),17% (1/6),4,20,20,4,0,0,60% (9/15),1,0.81,-1.19,DFB-Pokal,4623582,254
DFB-Pokal,1/32 finale,16.08.2025,Sandhausen,RB Lipsia,2° tempo,Ospite,RB Lipsia,YZyaU3Ga,1.77,71%,15,3,4,4,1.0,90% (230/256),,0.81,8,4,12,3,1,1.0,27,1,1,4,1.39,13,72% (13/18),81% (83/102),14% (2/14),3,18,6,5,0,0,60% (3/5),1,0.07,0.07,DFB-Pokal,4623582,23826
DFB-Pokal,1/32 finale,16.08.2025,VfB Lubeck,Darmstadt,Totale,Casa,VfB Lubeck,SGcGJn2s,0.69,34%,8,4,1,2,3.0,64% (192/300),,1.02,2,2,5,3,0,0.0,13,1,1,9,0.69,33,30% (22/73),53% (41/77),0% (0/7),20,43,26,15,0,0,74% (14/19),6,2.57,0.57,DFB-Pokal,4623591,78
DFB-Pokal,1/32 finale,16.08.2025,VfB Lubeck,Darmstadt,Totale,Ospite,Darmstadt,SGcGJn2s,1.66,66%,18,8,2,4,1.0,80% (459/571),,2.57,6,4,10,8,0,1.0,29,0,0,20,1.1,15,58% (49/85),61% (111/181),27% (4/15),9,74,9,19,0,0,75% (15/20),3,1.02,0.02,DFB-Pokal,4623591,105
DFB-Pokal,1/32 finale,16.08.2025,VfB Lubeck,Darmstadt,1° tempo,Casa,VfB Lubeck,SGcGJn2s,0.32,36%,5,1,0,2,1.0,68% (108/158),,0.06,2,2,4,1,0,,9,0,1,5,0.22,14,35% (12/34),66% (21/32),0% (0/3),4,24,17,10,0,0,80% (8/10),4,1.63,0.63,DFB-Pokal,4623591,78
DFB-Pokal,1/32 finale,16.08.2025,VfB Lubeck,Darmstadt,1° tempo,Ospite,Darmstadt,SGcGJn2s,0.98,64%,10,5,1,3,0.0,78% (214/274),,1.63,1,4,5,5,0,,22,0,0,4,0.7,11,55% (21/38),64% (71/111),10% (1/10),5,34,4,5,0,0,60% (6/10),1,0.06,0.06,DFB-Pokal,4623591,105
DFB-Pokal,1/32 finale,16.08.2025,VfB Lubeck,Darmstadt,2° tempo,Casa,VfB Lubeck,SGcGJn2s,0.37,32%,3,3,1,0,2.0,59% (84/142),,0.96,0,0,1,2,0,0.0,4,1,0,4,0.47,19,26% (10/39),44% (20/45),0% (0/4),16,19,9,5,0,0,67% (6/9),2,0.94,-0.06,DFB-Pokal,4623591,78
DFB-Pokal,1/32 finale,16.08.2025,VfB Lubeck,Darmstadt,2° tempo,Ospite,Darmstadt,SGcGJn2s,0.68,68%,8,3,1,1,1.0,82% (245/297),,0.94,5,0,5,3,0,1.0,7,0,0,16,0.4,4,60% (28/47),57% (40/70),60% (3/5),4,40,5,14,0,0,90% (9/10),2,0.96,-0.04,DFB-Pokal,4623591,105
DFB-Pokal,1/32 finale,16.08.2025,Cottbus,Hannover,Totale,Casa,Cottbus,zqn43Ffn,0.22,33%,5,2,0,4,4.0,61% (156/256),,0.88,1,2,4,1,0,,12,0,1,11,0.2,20,28% (21/76),49% (43/87),0% (0/10),18,59,28,7,0,0,68% (21/31),6,1.43,1.43,DFB-Pokal,4623583,25
DFB-Pokal,1/32 finale,16.08.2025,Cottbus,Hannover,Totale,Ospite,Hannover,zqn43Ffn,1.49,67%,14,6,1,8,3.0,84% (431/513),,1.43,3,5,8,6,0,,37,0,5,18,0.5,28,52% (22/42),67% (104/155),0% (0/14),11,62,16,8,0,0,68% (13/19),1,0.88,-0.12,DFB-Pokal,4623583,42
DFB-Pokal,1/32 finale,16.08.2025,Cottbus,Hannover,1° tempo,Casa,Cottbus,zqn43Ffn,0.15,39%,3,1,0,4,0.0,62% (88/141),,0.58,1,1,3,0,0,,9,0,0,5,0.15,13,32% (13/41),53% (28/53),0% (0/10),10,30,7,2,0,0,56% (9/16),2,1.07,1.07,DFB-Pokal,4623583,25
DFB-Pokal,1/32 finale,16.08.2025,Cottbus,Hannover,1° tempo,Ospite,Hannover,zqn43Ffn,0.89,61%,2,2,1,1,2.0,82% (193/234),,1.07,0,0,2,0,0,,13,0,2,10,0.22,14,52% (12/23),67% (42/63),0% (0/3),5,30,11,5,0,0,56% (5/9),0,0.58,-0.42,DFB-Pokal,4623583,42
DFB-Pokal,1/32 finale,16.08.2025,Cottbus,Hannover,2° tempo,Casa,Cottbus,zqn43Ffn,0.07,28%,2,1,0,0,4.0,59% (68/115),,0.3,0,1,1,1,0,,3,0,1,6,0.05,7,23% (8/35),44% (15/34),0% (0/0),8,29,21,5,0,0,80% (12/15),4,0.36,0.36,DFB-Pokal,4623583,25
DFB-Pokal,1/32 finale,16.08.2025,Cottbus,Hannover,2° tempo,Ospite,Hannover,zqn43Ffn,0.6,72%,12,4,0,7,1.0,85% (238/279),,0.36,3,5,6,6,0,,24,0,3,8,0.28,14,53% (10/19),67% (62/92),0% (0/11),6,32,5,3,0,0,80% (8/10),1,0.3,0.3,DFB-Pokal,4623583,42
DFB-Pokal,1/32 finale,16.08.2025,Lotte,Friburgo,Totale,Casa,Lotte,t0u7SsoC,0.05,16%,2,0,0,1,5.0,47% (65/139),,0.0,1,1,0,2,0,,8,0,0,4,0.19,12,21% (9/43),30% (13/44),20% (1/5),19,27,52,9,0,0,73% (11/15),1,1.27,-0.73,DFB-Pokal,4623588,668
DFB-Pokal,1/32 finale,16.08.2025,Lotte,Friburgo,Totale,Ospite,Friburgo,t0u7SsoC,1.41,84%,17,3,3,2,1.0,91% (648/713),,1.27,8,6,8,9,1,,28,0,1,19,1.2,30,65% (42/65),80% (191/238),26% (7/27),4,36,14,5,0,0,83% (5/6),0,0.0,0.0,DFB-Pokal,4623588,60
DFB-Pokal,1/32 finale,16.08.2025,Lotte,Friburgo,1° tempo,Casa,Lotte,t0u7SsoC,0.0,11%,0,0,0,0,2.0,36% (18/50),,0.0,0,0,0,0,0,,2,0,0,2,0.01,7,22% (5/23),13% (2/16),0% (0/2),6,16,32,5,0,0,86% (6/7),0,0.56,-0.44,DFB-Pokal,4623588,668
DFB-Pokal,1/32 finale,16.08.2025,Lotte,Friburgo,1° tempo,Ospite,Friburgo,t0u7SsoC,0.95,89%,9,1,1,0,1.0,92% (370/403),,0.56,5,3,4,5,1,,15,0,1,6,0.54,14,66% (19/29),82% (128/156),13% (2/15),2,12,2,2,0,0,100% (2/2),0,0.0,0.0,DFB-Pokal,4623588,60
DFB-Pokal,1/32 finale,16.08.2025,Lotte,Friburgo,2° tempo,Casa,Lotte,t0u7SsoC,0.05,23%,2,0,0,1,3.0,53% (47/89),,0.0,1,1,0,2,0,,6,0,0,2,0.18,5,20% (4/20),39% (11/28),33% (1/3),13,11,20,4,0,0,63% (5/8),1,0.71,-0.29,DFB-Pokal,4623588,668
DFB-Pokal,1/32 finale,16.08.2025,Lotte,Friburgo,2° tempo,Ospite,Friburgo,t0u7SsoC,0.46,77%,8,2,2,2,0.0,90% (278/310),,0.71,3,3,4,4,0,,13,0,0,13,0.66,16,64% (23/36),77% (63/82),42% (5/12),2,24,12,3,0,0,75% (3/4),0,0.0,0.0,DFB-Pokal,4623588,60
DFB-Pokal,1/32 finale,17.08.2025,Engers,Francoforte,Totale,Casa,Engers,lAbILZXR,0.84,17%,6,1,0,1,3.0,41% (54/131),,0.0,4,1,5,1,0,,11,0,7,7,0.28,13,21% (12/58),42% (16/38),25% (2/8),9,27,50,8,0,0,38% (3/8),5,5.05,0.05,DFB-Pokal,4623592,2085
DFB-Pokal,1/32 finale,17.08.2025,Engers,Francoforte,Totale,Ospite,Francoforte,lAbILZXR,5.63,83%,31,10,9,9,3.0,88% (584/660),,5.05,15,6,25,6,0,,65,0,1,9,4.83,18,63% (34/54),80% (230/289),26% (11/42),7,37,5,7,0,0,88% (7/8),0,0.0,0.0,DFB-Pokal,4623592,24
DFB-Pokal,1/32 finale,17.08.2025,Engers,Francoforte,1° tempo,Casa,Engers,lAbILZXR,0.4,14%,3,1,0,0,2.0,36% (20/56),,0.0,2,0,2,1,0,,6,0,2,4,0.15,7,21% (5/24),31% (5/16),25% (1/4),7,21,34,6,0,0,43% (3/7),3,2.15,0.15,DFB-Pokal,4623592,2085
DFB-Pokal,1/32 finale,17.08.2025,Engers,Francoforte,1° tempo,Ospite,Francoforte,lAbILZXR,3.39,86%,15,5,5,6,1.0,87% (296/341),,2.15,7,3,11,4,0,,31,0,0,7,2.51,10,63% (17/27),79% (140/178),28% (7/25),4,21,3,6,0,0,100% (3/3),0,0.0,0.0,DFB-Pokal,4623592,24
