Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Cartellini gialli,Passaggi,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Assist previsti (xA),Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Falli,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Tackles,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
Coppa di Francia,32esimi di finale,21.12.2025,Le Havre,Amiens,2° tempo,Ospite,Amiens,lxsZC04c,0.36,25%,2.0,2.0,1.0,1.0,,53% (56/106),,0.3,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,7.0,0.3,7.0,33% (12/36),52% (11/21),0% (0/1),6.0,26.0,16.0,6.0,0.0,0.0,58% (7/12),1.0,0.15,0.15,Coupe de France,,1416
Coppa di Francia,32esimi di finale,21.12.2025,Lione,Saint-Cyr Collonges,Totale,Casa,Lione,xvkvInnf,3.51,73%,26.0,12.0,6.0,18.0,0.0,88% (563/643),,2.9,11.0,3.0,18.0,8.0,2.0,,47.0,1.0,2.0,7.0,2.03,20.0,66% (31/47),77% (166/215),24% (10/41),3.0,54.0,16.0,7.0,0.0,0.0,72% (13/18),0.0,0.0,0.0,Coupe de France,,1041
Coppa di Francia,32esimi di finale,21.12.2025,Lione,Saint-Cyr Collonges,Totale,Ospite,Saint-Cyr Collonges,xvkvInnf,0.07,27%,4.0,0.0,0.0,1.0,2.0,66% (157/237),,0.0,4.0,0.0,2.0,2.0,0.0,,5.0,0.0,3.0,3.0,0.12,24.0,34% (25/74),54% (30/56),22% (2/9),7.0,39.0,38.0,11.0,1.0,0.0,53% (9/17),7.0,2.9,-0.1,Coupe de France,,
Coppa di Francia,32esimi di finale,21.12.2025,Lione,Saint-Cyr Collonges,1° tempo,Casa,Lione,xvkvInnf,1.0,70%,9.0,3.0,2.0,8.0,0.0,84% (235/280),,0.06,6.0,0.0,7.0,2.0,1.0,,20.0,0.0,0.0,3.0,0.64,10.0,60% (15/25),73% (70/96),28% (7/25),3.0,38.0,11.0,5.0,0.0,0.0,69% (9/13),0.0,0.0,0.0,Coupe de France,,1041
Coppa di Francia,32esimi di finale,21.12.2025,Lione,Saint-Cyr Collonges,1° tempo,Ospite,Saint-Cyr Collonges,xvkvInnf,0.02,30%,1.0,0.0,0.0,1.0,1.0,64% (81/127),,0.0,1.0,0.0,1.0,0.0,0.0,,4.0,0.0,0.0,3.0,0.05,17.0,25% (10/40),46% (13/28),17% (1/6),3.0,19.0,20.0,5.0,0.0,0.0,60% (3/5),1.0,0.06,0.06,Coupe de France,,
Coppa di Francia,32esimi di finale,21.12.2025,Lione,Saint-Cyr Collonges,2° tempo,Casa,Lione,xvkvInnf,2.51,77%,17.0,9.0,4.0,10.0,0.0,90% (328/363),,2.84,5.0,3.0,11.0,6.0,1.0,,27.0,1.0,2.0,4.0,1.39,10.0,73% (16/22),81% (96/119),19% (3/16),0.0,16.0,5.0,2.0,0.0,0.0,80% (4/5),0.0,0.0,0.0,Coupe de France,,1041
Coppa di Francia,32esimi di finale,21.12.2025,Lione,Saint-Cyr Collonges,2° tempo,Ospite,Saint-Cyr Collonges,xvkvInnf,0.05,23%,3.0,0.0,0.0,0.0,1.0,69% (76/110),,0.0,3.0,0.0,1.0,2.0,0.0,,1.0,0.0,3.0,0.0,0.07,7.0,44% (15/34),61% (17/28),33% (1/3),4.0,20.0,18.0,6.0,1.0,0.0,50% (6/12),6.0,2.84,-0.16,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Montreuil,Amiens,Totale,Casa,Montreuil,tCiUKWfA,2.1,44%,14.0,5.0,4.0,9.0,4.0,81% (272/334),1.0,1.7,4.0,5.0,11.0,3.0,0.0,1.0,28.0,1.0,1.0,16.0,0.93,29.0,54% (26/48),59% (55/93),32% (6/19),20.0,45.0,12.0,9.0,0.0,0.0,62% (8/13),2.0,2.83,-1.17,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Montreuil,Amiens,Totale,Ospite,Amiens,tCiUKWfA,2.05,56%,9.0,6.0,4.0,3.0,2.0,87% (371/428),0.0,2.83,3.0,0.0,7.0,2.0,1.0,0.0,23.0,0.0,1.0,20.0,0.99,15.0,53% (21/40),73% (61/84),13% (2/15),16.0,56.0,23.0,11.0,1.0,0.0,95% (19/20),2.0,1.7,-0.3,Coupe de France,,1416
Coppa di Francia,16esimi di finale,10.01.2026,Montreuil,Amiens,1° tempo,Casa,Montreuil,tCiUKWfA,1.53,36%,9.0,4.0,3.0,7.0,1.0,77% (95/124),,1.5,3.0,2.0,9.0,0.0,0.0,1.0,16.0,0.0,1.0,7.0,0.55,14.0,50% (11/22),53% (21/40),50% (6/12),10.0,20.0,4.0,5.0,0.0,0.0,63% (5/8),0.0,1.59,-1.41,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Montreuil,Amiens,1° tempo,Ospite,Amiens,tCiUKWfA,1.13,64%,4.0,3.0,3.0,1.0,0.0,86% (206/239),,1.59,1.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,1.0,10.0,0.49,7.0,48% (11/23),72% (39/54),17% (1/6),7.0,30.0,12.0,2.0,1.0,0.0,90% (9/10),2.0,1.5,0.5,Coupe de France,,1416
Coppa di Francia,16esimi di finale,10.01.2026,Montreuil,Amiens,2° tempo,Casa,Montreuil,tCiUKWfA,0.57,52%,5.0,1.0,1.0,2.0,3.0,84% (177/210),1.0,0.2,1.0,3.0,2.0,3.0,0.0,,12.0,1.0,0.0,9.0,0.38,15.0,58% (15/26),64% (34/53),0% (0/7),10.0,25.0,8.0,4.0,0.0,0.0,60% (3/5),2.0,1.24,0.24,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Montreuil,Amiens,2° tempo,Ospite,Amiens,tCiUKWfA,0.92,48%,5.0,3.0,1.0,2.0,2.0,87% (165/189),0.0,1.24,2.0,0.0,3.0,2.0,0.0,,14.0,0.0,0.0,10.0,0.5,8.0,59% (10/17),73% (22/30),11% (1/9),9.0,26.0,11.0,9.0,0.0,0.0,100% (10/10),0.0,0.2,-0.8,Coupe de France,,1416
Coppa di Francia,16esimi di finale,10.01.2026,Angers,Tolosa,Totale,Casa,Angers,lvCX75YI,1.35,62%,7.0,1.0,2.0,1.0,3.0,86% (466/543),,0.84,3.0,3.0,6.0,1.0,0.0,,10.0,0.0,1.0,19.0,0.28,26.0,44% (20/45),70% (48/69),14% (2/14),12.0,51.0,24.0,12.0,2.0,0.0,68% (13/19),5.0,2.55,1.55,Coupe de France,,1420
Coppa di Francia,16esimi di finale,10.01.2026,Angers,Tolosa,Totale,Ospite,Tolosa,lvCX75YI,2.32,38%,16.0,6.0,2.0,6.0,2.0,79% (262/330),,2.55,8.0,2.0,10.0,6.0,0.0,,36.0,1.0,2.0,12.0,1.92,15.0,40% (16/40),55% (48/87),36% (5/14),19.0,42.0,15.0,19.0,0.0,0.0,67% (12/18),0.0,0.84,-0.16,Coupe de France,,55976
Coppa di Francia,16esimi di finale,10.01.2026,Angers,Tolosa,1° tempo,Casa,Angers,lvCX75YI,0.2,61%,3.0,0.0,0.0,0.0,1.0,85% (220/259),,0.0,1.0,2.0,2.0,1.0,0.0,,2.0,0.0,1.0,13.0,0.05,12.0,46% (12/26),71% (17/24),0% (0/2),6.0,26.0,12.0,4.0,0.0,0.0,100% (6/6),1.0,0.31,0.31,Coupe de France,,1420
Coppa di Francia,16esimi di finale,10.01.2026,Angers,Tolosa,1° tempo,Ospite,Tolosa,lvCX75YI,0.57,39%,7.0,1.0,0.0,5.0,0.0,85% (133/156),,0.31,5.0,1.0,5.0,2.0,0.0,,18.0,1.0,1.0,6.0,0.74,9.0,68% (13/19),65% (28/43),33% (4/12),13.0,21.0,3.0,9.0,0.0,0.0,100% (5/5),0.0,0.0,0.0,Coupe de France,,55976
Coppa di Francia,16esimi di finale,10.01.2026,Angers,Tolosa,2° tempo,Casa,Angers,lvCX75YI,1.15,63%,4.0,1.0,2.0,1.0,2.0,87% (246/284),,0.84,2.0,1.0,4.0,0.0,0.0,,8.0,0.0,0.0,6.0,0.23,14.0,42% (8/19),69% (31/45),17% (2/12),6.0,25.0,12.0,8.0,2.0,0.0,54% (7/13),4.0,2.24,1.24,Coupe de France,,1420
Coppa di Francia,16esimi di finale,10.01.2026,Angers,Tolosa,2° tempo,Ospite,Tolosa,lvCX75YI,1.75,37%,9.0,5.0,2.0,1.0,2.0,74% (129/174),,2.24,3.0,1.0,5.0,4.0,0.0,,18.0,0.0,1.0,6.0,1.18,6.0,14% (3/21),45% (20/44),50% (1/2),6.0,21.0,12.0,10.0,0.0,0.0,54% (7/13),0.0,0.84,-0.16,Coupe de France,,55976
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Totale,Casa,Orleans,A7ZtaAkl,1.46,62%,22.0,7.0,1.0,13.0,1.0,84% (427/507),0.0,2.46,9.0,6.0,12.0,10.0,1.0,,34.0,0.0,1.0,10.0,0.93,33.0,64% (32/50),76% (139/183),22% (8/37),12.0,49.0,9.0,7.0,0.0,0.0,70% (14/20),1.0,1.75,-1.25,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Totale,Ospite,Monaco,A7ZtaAkl,2.0,38%,5.0,4.0,3.0,1.0,3.0,75% (244/327),1.0,1.75,1.0,0.0,4.0,1.0,0.0,,9.0,1.0,1.0,12.0,0.55,22.0,31% (15/48),59% (41/69),22% (2/9),10.0,41.0,44.0,11.0,0.0,0.0,92% (11/12),6.0,2.46,1.46,Coupe de France,,162
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,1° tempo,Casa,Orleans,A7ZtaAkl,0.67,52%,12.0,4.0,0.0,8.0,0.0,83% (187/225),0.0,0.81,4.0,4.0,6.0,6.0,0.0,,13.0,0.0,1.0,7.0,0.51,15.0,52% (17/33),78% (67/86),25% (4/16),7.0,27.0,3.0,2.0,0.0,0.0,73% (8/11),0.0,0.6,-0.4,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,1° tempo,Ospite,Monaco,A7ZtaAkl,0.77,48%,2.0,1.0,1.0,0.0,2.0,79% (169/214),1.0,0.6,1.0,0.0,2.0,0.0,0.0,,5.0,1.0,1.0,7.0,0.49,10.0,24% (5/21),65% (30/46),20% (1/5),7.0,17.0,16.0,5.0,0.0,0.0,100% (4/4),4.0,0.81,0.81,Coupe de France,,162
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,2° tempo,Casa,Orleans,A7ZtaAkl,0.79,72%,10.0,3.0,1.0,5.0,1.0,85% (240/282),,1.65,5.0,2.0,6.0,4.0,1.0,,21.0,0.0,0.0,3.0,0.42,18.0,88% (15/17),74% (72/97),19% (4/21),5.0,22.0,6.0,5.0,0.0,0.0,67% (6/9),1.0,1.15,-0.85,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,2° tempo,Ospite,Monaco,A7ZtaAkl,1.23,28%,3.0,3.0,2.0,1.0,1.0,66% (75/113),,1.15,0.0,0.0,2.0,1.0,0.0,,4.0,0.0,0.0,5.0,0.06,12.0,37% (10/27),48% (11/23),25% (1/4),3.0,24.0,28.0,6.0,0.0,0.0,88% (7/8),2.0,1.65,0.65,Coupe de France,,162
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,Totale,Casa,Bastia,rLXlclK0,0.16,55%,5.0,3.0,0.0,0.0,5.0,78% (333/427),1.0,0.19,1.0,1.0,2.0,3.0,0.0,,12.0,0.0,0.0,15.0,0.22,24.0,33% (20/60),44% (28/63),17% (2/12),19.0,47.0,26.0,3.0,0.0,0.0,83% (10/12),1.0,2.06,0.06,Coupe de France,,595
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,Totale,Ospite,Troyes,rLXlclK0,1.05,45%,5.0,3.0,1.0,4.0,1.0,72% (249/346),0.0,2.06,2.0,0.0,3.0,2.0,1.0,,17.0,3.0,0.0,19.0,1.01,33.0,33% (15/45),53% (54/102),0% (0/16),15.0,53.0,20.0,12.0,2.0,0.0,47% (9/19),3.0,0.19,0.19,Coupe de France,,1095
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,1° tempo,Casa,Bastia,rLXlclK0,0.1,50%,2.0,1.0,0.0,0.0,2.0,77% (151/196),,0.05,1.0,0.0,2.0,0.0,0.0,,11.0,0.0,0.0,7.0,0.14,9.0,36% (10/28),56% (20/36),17% (1/6),9.0,25.0,13.0,1.0,0.0,0.0,78% (7/9),1.0,1.23,0.23,Coupe de France,,595
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,1° tempo,Ospite,Troyes,rLXlclK0,0.91,50%,4.0,2.0,1.0,3.0,1.0,76% (145/190),,1.23,2.0,0.0,2.0,2.0,1.0,,10.0,2.0,0.0,9.0,0.74,19.0,38% (9/24),56% (30/54),0% (0/10),7.0,23.0,12.0,5.0,0.0,0.0,73% (8/11),1.0,0.05,0.05,Coupe de France,,1095
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,2° tempo,Casa,Bastia,rLXlclK0,0.06,59%,3.0,2.0,0.0,0.0,3.0,79% (182/231),1.0,0.14,0.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,8.0,0.08,15.0,31% (10/32),30% (8/27),17% (1/6),10.0,22.0,13.0,2.0,0.0,0.0,100% (3/3),0.0,0.83,-0.17,Coupe de France,,595
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,2° tempo,Ospite,Troyes,rLXlclK0,0.14,41%,1.0,1.0,0.0,1.0,0.0,67% (104/156),0.0,0.83,0.0,0.0,1.0,0.0,0.0,,7.0,1.0,0.0,10.0,0.27,14.0,29% (6/21),50% (24/48),0% (0/6),8.0,30.0,8.0,7.0,2.0,0.0,13% (1/8),2.0,0.14,0.14,Coupe de France,,1095
Coppa di Francia,16esimi di finale,10.01.2026,Istres,Laval,Totale,Casa,Istres,MRKGBmZg,0.21,55%,8.0,3.0,0.0,5.0,2.0,82% (404/492),,0.22,3.0,2.0,3.0,5.0,0.0,,9.0,0.0,4.0,17.0,0.35,15.0,44% (20/45),65% (62/95),14% (2/14),14.0,50.0,19.0,8.0,0.0,0.0,63% (12/19),1.0,0.8,-1.2,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Istres,Laval,Totale,Ospite,Laval,MRKGBmZg,1.26,45%,11.0,3.0,2.0,3.0,2.0,80% (324/407),,0.8,3.0,5.0,9.0,2.0,1.0,,19.0,1.0,4.0,14.0,0.54,18.0,52% (34/66),58% (51/88),25% (3/12),17.0,42.0,31.0,10.0,0.0,0.0,69% (9/13),3.0,0.22,0.22,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Istres,Laval,1° tempo,Casa,Istres,MRKGBmZg,0.03,55%,1.0,0.0,0.0,3.0,2.0,80% (186/232),,0.0,0.0,1.0,0.0,1.0,0.0,,3.0,0.0,1.0,6.0,0.1,8.0,35% (8/23),65% (17/26),29% (2/7),9.0,25.0,14.0,7.0,0.0,0.0,55% (6/11),1.0,0.39,-0.61,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Istres,Laval,1° tempo,Ospite,Laval,MRKGBmZg,0.97,45%,7.0,2.0,2.0,2.0,0.0,78% (149/192),,0.39,2.0,3.0,5.0,2.0,0.0,,15.0,1.0,2.0,9.0,0.47,11.0,39% (11/28),55% (28/51),25% (2/8),6.0,18.0,16.0,7.0,0.0,0.0,71% (5/7),0.0,0.0,0.0,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Istres,Laval,2° tempo,Casa,Istres,MRKGBmZg,0.18,55%,7.0,3.0,0.0,2.0,0.0,84% (218/260),,0.22,3.0,1.0,3.0,4.0,0.0,,6.0,0.0,3.0,11.0,0.25,7.0,55% (12/22),65% (45/69),0% (0/7),5.0,25.0,5.0,1.0,0.0,0.0,75% (6/8),0.0,0.41,-0.59,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Istres,Laval,2° tempo,Ospite,Laval,MRKGBmZg,0.29,45%,4.0,1.0,0.0,1.0,2.0,81% (175/215),,0.41,1.0,2.0,4.0,0.0,1.0,,4.0,0.0,2.0,5.0,0.07,7.0,61% (23/38),62% (23/37),25% (1/4),11.0,24.0,15.0,3.0,0.0,0.0,67% (4/6),3.0,0.22,0.22,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Le Puy-en-Velay,Reims,Totale,Casa,Le Puy-en-Velay,rck26hcE,1.07,39%,4.0,3.0,2.0,6.0,0.0,75% (265/352),,1.45,0.0,1.0,3.0,1.0,0.0,,14.0,1.0,0.0,14.0,0.41,19.0,33% (17/51),62% (58/94),18% (3/17),9.0,50.0,29.0,12.0,0.0,0.0,55% (6/11),8.0,1.82,1.82,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Le Puy-en-Velay,Reims,Totale,Ospite,Reims,rck26hcE,1.39,61%,16.0,8.0,3.0,4.0,1.0,84% (477/567),,1.82,7.0,1.0,9.0,7.0,0.0,,35.0,2.0,4.0,9.0,2.5,20.0,55% (36/66),76% (142/187),38% (8/21),14.0,46.0,26.0,11.0,0.0,0.0,74% (14/19),3.0,1.45,1.45,Coupe de France,,1421
Coppa di Francia,16esimi di finale,10.01.2026,Le Puy-en-Velay,Reims,1° tempo,Casa,Le Puy-en-Velay,rck26hcE,0.1,39%,2.0,1.0,0.0,4.0,0.0,76% (143/188),,0.13,0.0,1.0,1.0,1.0,0.0,,5.0,0.0,0.0,6.0,0.1,13.0,29% (7/24),58% (25/43),20% (2/10),3.0,27.0,11.0,6.0,0.0,0.0,67% (4/6),5.0,0.82,0.82,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Le Puy-en-Velay,Reims,1° tempo,Ospite,Reims,rck26hcE,0.3,61%,6.0,5.0,0.0,2.0,1.0,85% (255/300),,0.82,1.0,0.0,3.0,3.0,0.0,,10.0,0.0,1.0,3.0,0.66,13.0,61% (19/31),69% (56/81),57% (4/7),6.0,19.0,9.0,7.0,0.0,0.0,75% (9/12),1.0,0.13,0.13,Coupe de France,,1421
Coppa di Francia,16esimi di finale,10.01.2026,Le Puy-en-Velay,Reims,2° tempo,Casa,Le Puy-en-Velay,rck26hcE,0.97,38%,2.0,2.0,2.0,2.0,,74% (122/164),,1.32,0.0,0.0,2.0,0.0,0.0,,9.0,1.0,0.0,8.0,0.31,6.0,37% (10/27),65% (33/51),14% (1/7),6.0,23.0,18.0,6.0,0.0,0.0,40% (2/5),3.0,1.0,1.0,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Le Puy-en-Velay,Reims,2° tempo,Ospite,Reims,rck26hcE,1.09,62%,10.0,3.0,3.0,2.0,,83% (222/267),,1.0,6.0,1.0,6.0,4.0,0.0,,25.0,2.0,3.0,6.0,1.84,7.0,49% (17/35),81% (86/106),29% (4/14),8.0,27.0,17.0,4.0,0.0,0.0,71% (5/7),2.0,1.32,1.32,Coupe de France,,1421
Coppa di Francia,16esimi di finale,10.01.2026,Hauts Lyonnais,Lorient,Totale,Casa,Hauts Lyonnais,0YPHbtv8,0.83,38%,11.0,6.0,2.0,4.0,2.0,75% (247/329),,1.08,3.0,2.0,6.0,5.0,1.0,1.0,13.0,1.0,1.0,10.0,0.52,16.0,53% (27/51),56% (44/78),22% (2/9),14.0,56.0,28.0,11.0,0.0,0.0,63% (19/30),2.0,1.79,-1.21,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Hauts Lyonnais,Lorient,Totale,Ospite,Lorient,0YPHbtv8,1.86,62%,17.0,5.0,5.0,5.0,2.0,85% (441/521),,1.79,9.0,3.0,10.0,7.0,2.0,0.0,43.0,0.0,2.0,14.0,2.89,31.0,55% (27/49),67% (112/166),30% (6/20),10.0,49.0,8.0,10.0,1.0,0.0,67% (12/18),5.0,1.08,0.08,Coupe de France,,1158
Coppa di Francia,16esimi di finale,10.01.2026,Hauts Lyonnais,Lorient,1° tempo,Casa,Hauts Lyonnais,0YPHbtv8,0.65,32%,6.0,6.0,2.0,3.0,1.0,72% (99/138),,1.08,0.0,0.0,4.0,2.0,0.0,1.0,10.0,1.0,1.0,4.0,0.44,5.0,50% (12/24),60% (21/35),17% (1/6),6.0,31.0,19.0,8.0,0.0,0.0,65% (11/17),1.0,0.53,-0.47,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Hauts Lyonnais,Lorient,1° tempo,Ospite,Lorient,0YPHbtv8,0.34,68%,6.0,2.0,1.0,2.0,0.0,85% (250/294),,0.53,4.0,0.0,2.0,4.0,0.0,0.0,19.0,0.0,0.0,6.0,0.89,21.0,74% (20/27),67% (67/100),38% (5/13),4.0,19.0,5.0,5.0,1.0,0.0,71% (5/7),5.0,1.08,0.08,Coupe de France,,1158
Coppa di Francia,16esimi di finale,10.01.2026,Hauts Lyonnais,Lorient,2° tempo,Casa,Hauts Lyonnais,0YPHbtv8,0.18,45%,5.0,0.0,0.0,1.0,1.0,77% (148/191),,0.0,3.0,2.0,2.0,3.0,1.0,,3.0,0.0,0.0,6.0,0.08,11.0,56% (15/27),53% (23/43),33% (1/3),8.0,25.0,9.0,3.0,0.0,0.0,62% (8/13),1.0,1.26,-0.74,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Hauts Lyonnais,Lorient,2° tempo,Ospite,Lorient,0YPHbtv8,1.52,55%,11.0,3.0,4.0,3.0,2.0,84% (191/227),,1.26,5.0,3.0,8.0,3.0,2.0,,24.0,0.0,2.0,8.0,2.0,10.0,32% (7/22),68% (45/66),14% (1/7),6.0,30.0,3.0,5.0,0.0,0.0,64% (7/11),0.0,0.0,0.0,Coupe de France,,1158
Coppa di Francia,16esimi di finale,10.01.2026,Avranches,Strasburgo,Totale,Casa,Avranches,ppbLMhQc,0.69,43%,9.0,4.0,2.0,2.0,3.0,86% (363/420),,0.83,4.0,1.0,4.0,5.0,2.0,0.0,9.0,0.0,4.0,13.0,0.66,15.0,61% (35/57),76% (62/82),27% (3/11),17.0,38.0,20.0,10.0,1.0,1.0,50% (8/16),8.0,5.06,-0.94,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Avranches,Strasburgo,Totale,Ospite,Strasburgo,ppbLMhQc,4.24,57%,23.0,14.0,8.0,4.0,3.0,90% (511/567),,5.06,6.0,3.0,16.0,7.0,0.0,1.0,44.0,2.0,1.0,17.0,3.08,12.0,78% (21/27),78% (114/147),19% (3/16),13.0,41.0,12.0,6.0,1.0,0.0,91% (10/11),4.0,0.83,0.83,Coupe de France,,667
Coppa di Francia,16esimi di finale,10.01.2026,Avranches,Strasburgo,1° tempo,Casa,Avranches,ppbLMhQc,0.18,38%,2.0,2.0,1.0,1.0,2.0,84% (170/203),,0.5,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,4.0,9.0,0.05,7.0,46% (12/26),78% (28/36),0% (0/3),10.0,22.0,11.0,5.0,0.0,1.0,60% (6/10),1.0,1.73,-1.27,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Avranches,Strasburgo,1° tempo,Ospite,Strasburgo,ppbLMhQc,1.77,62%,10.0,4.0,3.0,3.0,0.0,92% (306/331),,1.73,5.0,1.0,7.0,3.0,0.0,1.0,20.0,2.0,0.0,10.0,2.17,7.0,88% (14/16),82% (75/92),23% (3/13),9.0,16.0,7.0,1.0,1.0,0.0,100% (2/2),2.0,0.5,0.5,Coupe de France,,667
Coppa di Francia,16esimi di finale,10.01.2026,Avranches,Strasburgo,2° tempo,Casa,Avranches,ppbLMhQc,0.51,48%,7.0,2.0,1.0,1.0,1.0,89% (193/217),,0.33,4.0,1.0,2.0,5.0,2.0,,4.0,0.0,0.0,4.0,0.61,8.0,74% (23/31),74% (34/46),38% (3/8),7.0,16.0,9.0,5.0,1.0,0.0,33% (2/6),7.0,3.33,0.33,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Avranches,Strasburgo,2° tempo,Ospite,Strasburgo,ppbLMhQc,2.47,52%,13.0,10.0,5.0,1.0,3.0,87% (205/236),,3.33,1.0,2.0,9.0,4.0,0.0,,24.0,0.0,1.0,7.0,0.91,5.0,64% (7/11),71% (39/55),0% (0/3),4.0,25.0,5.0,5.0,0.0,0.0,89% (8/9),2.0,0.33,0.33,Coupe de France,,667
Coppa di Francia,16esimi di finale,11.01.2026,Sochaux,Lens,Totale,Casa,Sochaux,jNhA4WRQ,0.54,36%,9.0,0.0,1.0,4.0,,78% (214/274),,0.0,5.0,4.0,4.0,5.0,0.0,,13.0,0.0,0.0,18.0,0.43,20.0,47% (24/51),66% (63/96),13% (3/24),14.0,52.0,22.0,8.0,0.0,1.0,37% (7/19),4.0,4.01,1.01,Coupe de France,,750
Coppa di Francia,16esimi di finale,11.01.2026,Sochaux,Lens,Totale,Ospite,Lens,jNhA4WRQ,4.3,64%,24.0,7.0,9.0,5.0,,86% (429/501),,4.01,11.0,6.0,19.0,5.0,0.0,,48.0,2.0,2.0,14.0,3.7,15.0,52% (24/46),77% (81/105),39% (9/23),18.0,59.0,26.0,3.0,0.0,0.0,68% (17/25),0.0,0.0,0.0,Coupe de France,,826
Coppa di Francia,16esimi di finale,11.01.2026,Sochaux,Lens,1° tempo,Casa,Sochaux,jNhA4WRQ,0.41,38%,7.0,0.0,1.0,3.0,,79% (125/158),,0.0,4.0,3.0,3.0,4.0,0.0,,10.0,0.0,0.0,8.0,0.21,13.0,46% (12/26),68% (36/53),14% (2/14),5.0,25.0,5.0,6.0,0.0,0.0,33% (3/9),3.0,1.99,0.99,Coupe de France,,750
Coppa di Francia,16esimi di finale,11.01.2026,Sochaux,Lens,1° tempo,Ospite,Lens,jNhA4WRQ,2.56,62%,13.0,4.0,6.0,2.0,,87% (237/271),,1.99,4.0,5.0,11.0,2.0,0.0,,27.0,0.0,2.0,5.0,2.13,2.0,43% (10/23),80% (45/56),36% (4/11),8.0,29.0,18.0,3.0,0.0,0.0,62% (8/13),0.0,0.0,0.0,Coupe de France,,826
Coppa di Francia,16esimi di finale,11.01.2026,Sochaux,Lens,2° tempo,Casa,Sochaux,jNhA4WRQ,0.13,34%,2.0,0.0,0.0,1.0,,77% (89/116),,0.0,1.0,1.0,1.0,1.0,0.0,,3.0,0.0,0.0,10.0,0.22,7.0,48% (12/25),63% (27/43),10% (1/10),9.0,27.0,17.0,2.0,0.0,1.0,40% (4/10),1.0,2.02,0.02,Coupe de France,,750
Coppa di Francia,16esimi di finale,11.01.2026,Sochaux,Lens,2° tempo,Ospite,Lens,jNhA4WRQ,1.74,66%,11.0,3.0,3.0,3.0,,83% (192/230),,2.02,7.0,1.0,8.0,3.0,0.0,,21.0,2.0,0.0,9.0,1.57,13.0,61% (14/23),73% (36/49),42% (5/12),10.0,30.0,8.0,0.0,0.0,0.0,75% (9/12),0.0,0.0,0.0,Coupe de France,,826
Coppa di Francia,16esimi di finale,11.01.2026,Metz,Montpellier,Totale,Casa,Metz,GQDP9R36,1.16,68%,14.0,5.0,1.0,3.0,1.0,90% (547/605),,0.74,5.0,4.0,9.0,5.0,0.0,,25.0,0.0,0.0,16.0,0.43,18.0,59% (29/49),76% (77/101),20% (4/20),6.0,56.0,18.0,11.0,1.0,1.0,71% (10/14),2.0,3.0,-1.0,Coupe de France,,347
