season,team,date,competition,home_away,opponent
1718,Torino,2017-10-22,Serie A,H,Roma
1718,Udinese,2017-10-22,Serie A,H,Juventus
1718,Verona,2017-10-22,Serie A,A,Chievo
1718,Brescia,2017-10-23,Serie B,H,FC Bari 1908
1718,Cremonese,2017-10-24,Serie B,A,Virtus Entella
1718,Empoli,2017-10-24,Serie B,H,Delfino Pescara
1718,Frosinone,2017-10-24,Serie B,H,Ternana Calcio
1718,Inter,2017-10-24,Serie A,H,Sampdoria
1718,Parma,2017-10-24,Serie B,A,Foggia Calcio
1718,Salernitana,2017-10-24,Serie B,A,Novara Calcio
1718,Sampdoria,2017-10-24,Serie A,A,Inter
1718,Spezia,2017-10-24,Serie B,A,Ascoli Picchio FC
1718,Venezia,2017-10-24,Serie B,A,AS Cittadella
1718,Atalanta,2017-10-25,Serie A,H,Verona
1718,Benevento,2017-10-25,Serie A,A,Cagliari
1718,Bologna,2017-10-25,Serie A,H,Lazio
1718,Cagliari,2017-10-25,Serie A,H,Benevento
1718,Chievo,2017-10-25,Serie A,H,Milan
1718,Crotone,2017-10-25,Serie A,A,Roma
1718,Fiorentina,2017-10-25,Serie A,H,Torino
1718,Genoa,2017-10-25,Serie A,H,Napoli
1718,Juventus,2017-10-25,Serie A,H,Spal
1718,Lazio,2017-10-25,Serie A,A,Bologna
1718,Milan,2017-10-25,Serie A,A,Chievo
1718,Napoli,2017-10-25,Serie A,A,Genoa
1718,Roma,2017-10-25,Serie A,H,Crotone
1718,Sassuolo,2017-10-25,Serie A,H,Udinese
1718,Spal,2017-10-25,Serie A,A,Juventus
1718,Torino,2017-10-25,Serie A,A,Fiorentina
1718,Udinese,2017-10-25,Serie A,A,Sassuolo
1718,Verona,2017-10-25,Serie A,A,Atalanta
1718,Bologna,2017-10-28,Serie A,A,Roma
1718,Brescia,2017-10-28,Serie B,A,Delfino Pescara
1718,Cremonese,2017-10-28,Serie B,H,AC Perugia Calcio
1718,Empoli,2017-10-28,Serie B,A,Salernitana
1718,Frosinone,2017-10-28,Serie B,A,Venezia
1718,Juventus,2017-10-28,Serie A,A,Milan
1718,Milan,2017-10-28,Serie A,H,Juventus
1718,Roma,2017-10-28,Serie A,H,Bologna
1718,Salernitana,2017-10-28,Serie B,H,Empoli
1718,Spezia,2017-10-28,Serie B,H,AS Cittadella
1718,Venezia,2017-10-28,Serie B,H,Frosinone
1718,Atalanta,2017-10-29,Serie A,A,Udinese
1718,Benevento,2017-10-29,Serie A,H,Lazio
1718,Cagliari,2017-10-29,Serie A,A,Torino
1718,Chievo,2017-10-29,Serie A,A,Sampdoria
1718,Crotone,2017-10-29,Serie A,H,Fiorentina
1718,Fiorentina,2017-10-29,Serie A,A,Crotone
1718,Genoa,2017-10-29,Serie A,A,Spal
1718,Lazio,2017-10-29,Serie A,A,Benevento
1718,Napoli,2017-10-29,Serie A,H,Sassuolo
1718,Parma,2017-10-29,Serie B,H,US Avellino
1718,Sampdoria,2017-10-29,Serie A,H,Chievo
1718,Sassuolo,2017-10-29,Serie A,A,Napoli
1718,Spal,2017-10-29,Serie A,H,Genoa
1718,Torino,2017-10-29,Serie A,H,Cagliari
1718,Udinese,2017-10-29,Serie A,H,Atalanta
1718,Inter,2017-10-30,Serie A,A,Verona
1718,Verona,2017-10-30,Serie A,H,Inter
1718,Juventus,2017-10-31,Champions League,A,Sporting CP
1718,Roma,2017-10-31,Champions League,H,Chelsea
1718,Napoli,2017-11-01,Champions League,H,Man City
1718,Bologna,2017-11-04,Serie A,H,Crotone
1718,Brescia,2017-11-04,Serie B,H,Venezia
1718,Cremonese,2017-11-04,Serie B,A,Foggia Calcio
1718,Crotone,2017-11-04,Serie A,A,Bologna
1718,Frosinone,2017-11-04,Serie B,H,Parma
1718,Genoa,2017-11-04,Serie A,H,Sampdoria
1718,Parma,2017-11-04,Serie B,A,Frosinone
1718,Salernitana,2017-11-04,Serie B,H,FC Bari 1908
1718,Sampdoria,2017-11-04,Serie A,A,Genoa
1718,Venezia,2017-11-04,Serie B,A,Brescia
1718,Atalanta,2017-11-05,Serie A,H,Spal
1718,Benevento,2017-11-05,Serie A,A,Juventus
1718,Cagliari,2017-11-05,Serie A,H,Verona
1718,Chievo,2017-11-05,Serie A,H,Napoli
1718,Empoli,2017-11-05,Serie B,H,Spezia
1718,Fiorentina,2017-11-05,Serie A,H,Roma
1718,Inter,2017-11-05,Serie A,H,Torino
1718,Juventus,2017-11-05,Serie A,H,Benevento
1718,Milan,2017-11-05,Serie A,A,Sassuolo
1718,Napoli,2017-11-05,Serie A,A,Chievo
1718,Roma,2017-11-05,Serie A,A,Fiorentina
1718,Sassuolo,2017-11-05,Serie A,H,Milan
1718,Spal,2017-11-05,Serie A,A,Atalanta
1718,Spezia,2017-11-05,Serie B,A,Empoli
1718,Torino,2017-11-05,Serie A,A,Inter
1718,Verona,2017-11-05,Serie A,A,Cagliari
1718,Empoli,2017-11-11,Serie B,A,Pro Vercelli
1718,Frosinone,2017-11-11,Serie B,A,Spezia
1718,Spezia,2017-11-11,Serie B,H,Frosinone
1718,Brescia,2017-11-12,Serie B,A,Carpi FC
1718,Cremonese,2017-11-12,Serie B,H,US Palermo
1718,Parma,2017-11-12,Serie B,A,AS Cittadella
1718,Salernitana,2017-11-12,Serie B,A,AC Cesena
1718,Venezia,2017-11-12,Serie B,H,AC Perugia Calcio
1718,Frosinone,2017-11-17,Serie B,H,US Avellino
1718,Brescia,2017-11-18,Serie B,H,Spezia
1718,Empoli,2017-11-18,Serie B,H,AC Cesena
1718,Lazio,2017-11-18,Serie A,A,Roma
1718,Milan,2017-11-18,Serie A,A,Napoli
1718,Napoli,2017-11-18,Serie A,H,Milan
1718,Parma,2017-11-18,Serie B,H,Ascoli Picchio FC
1718,Roma,2017-11-18,Serie A,H,Lazio
1718,Spezia,2017-11-18,Serie B,A,Brescia
1718,Venezia,2017-11-18,Serie B,A,Virtus Entella
1718,Atalanta,2017-11-19,Serie A,A,Inter
1718,Benevento,2017-11-19,Serie A,H,Sassuolo
1718,Cagliari,2017-11-19,Serie A,A,Udinese
1718,Chievo,2017-11-19,Serie A,A,Torino
1718,Cremonese,2017-11-19,Serie B,A,Salernitana
1718,Crotone,2017-11-19,Serie A,H,Genoa
1718,Fiorentina,2017-11-19,Serie A,A,Spal
1718,Genoa,2017-11-19,Serie A,A,Crotone
1718,Inter,2017-11-19,Serie A,H,Atalanta
1718,Juventus,2017-11-19,Serie A,A,Sampdoria
1718,Salernitana,2017-11-19,Serie B,H,Cremonese
1718,Sampdoria,2017-11-19,Serie A,H,Juventus
1718,Sassuolo,2017-11-19,Serie A,A,Benevento
1718,Spal,2017-11-19,Serie A,H,Fiorentina
1718,Torino,2017-11-19,Serie A,H,Chievo
1718,Udinese,2017-11-19,Serie A,H,Cagliari
1718,Bologna,2017-11-20,Serie A,A,Verona
1718,Verona,2017-11-20,Serie A,H,Bologna
1718,Napoli,2017-11-21,Champions League,H,Shakhtar Donetsk
1718,Juventus,2017-11-22,Champions League,H,Barcelona
1718,Roma,2017-11-22,Champions League,A,Ath Madrid
1718,Empoli,2017-11-24,Serie B,H,Frosinone
1718,Frosinone,2017-11-24,Serie B,A,Empoli
1718,Bologna,2017-11-25,Serie A,H,Sampdoria
1718,Cagliari,2017-11-25,Serie A,H,Inter
1718,Chievo,2017-11-25,Serie A,H,Spal
1718,Cremonese,2017-11-25,Serie B,A,Ascoli Picchio FC
1718,Inter,2017-11-25,Serie A,A,Cagliari
1718,Parma,2017-11-25,Serie B,A,Carpi FC
1718,Salernitana,2017-11-25,Serie B,A,AS Cittadella
1718,Sampdoria,2017-11-25,Serie A,A,Bologna
1718,Sassuolo,2017-11-25,Serie A,H,Verona
1718,Spal,2017-11-25,Serie A,A,Chievo
1718,Spezia,2017-11-25,Serie B,H,Delfino Pescara
1718,Venezia,2017-11-25,Serie B,H,Novara Calcio
1718,Verona,2017-11-25,Serie A,A,Sassuolo
1718,Crotone,2017-11-26,Serie A,A,Juventus
1718,Fiorentina,2017-11-26,Serie A,A,Lazio
1718,Genoa,2017-11-26,Serie A,H,Roma
1718,Juventus,2017-11-26,Serie A,H,Crotone
1718,Lazio,2017-11-26,Serie A,H,Fiorentina
1718,Milan,2017-11-26,Serie A,H,Torino
1718,Napoli,2017-11-26,Serie A,A,Udinese
1718,Roma,2017-11-26,Serie A,A,Genoa
1718,Torino,2017-11-26,Serie A,A,Milan
1718,Udinese,2017-11-26,Serie A,H,Napoli
1718,Atalanta,2017-11-27,Serie A,H,Benevento
1718,Benevento,2017-11-27,Serie A,A,Atalanta
1718,Brescia,2017-11-27,Serie B,A,AC Cesena
1718,Juventus,2017-12-01,Serie A,A,Napoli
1718,Napoli,2017-12-01,Serie A,H,Juventus
1718,Roma,2017-12-01,Serie A,H,Spal
1718,Spal,2017-12-01,Serie A,A,Roma
1718,Atalanta,2017-12-02,Serie A,A,Torino
1718,Brescia,2017-12-02,Serie B,H,Salernitana
1718,Cremonese,2017-12-02,Serie B,H,Spezia
1718,Empoli,2017-12-02,Serie B,A,Novara Calcio
1718,Frosinone,2017-12-02,Serie B,H,AC Cesena
1718,Parma,2017-12-02,Serie B,H,Pro Vercelli
1718,Salernitana,2017-12-02,Serie B,A,Brescia
1718,Spezia,2017-12-02,Serie B,A,Cremonese
1718,Torino,2017-12-02,Serie A,H,Atalanta
1718,Venezia,2017-12-02,Serie B,A,US Palermo
1718,Benevento,2017-12-03,Serie A,H,Milan
1718,Bologna,2017-12-03,Serie A,H,Cagliari
1718,Cagliari,2017-12-03,Serie A,A,Bologna
1718,Chievo,2017-12-03,Serie A,A,Inter
1718,Fiorentina,2017-12-03,Serie A,H,Sassuolo
1718,Inter,2017-12-03,Serie A,H,Chievo
1718,Lazio,2017-12-03,Serie A,A,Sampdoria
1718,Milan,2017-12-03,Serie A,A,Benevento
1718,Sampdoria,2017-12-03,Serie A,H,Lazio
1718,Sassuolo,2017-12-03,Serie A,A,Fiorentina
1718,Crotone,2017-12-04,Serie A,H,Udinese
1718,Genoa,2017-12-04,Serie A,A,Verona
1718,Udinese,2017-12-04,Serie A,A,Crotone
1718,Verona,2017-12-04,Serie A,H,Genoa
1718,Juventus,2017-12-05,Champions League,A,Olympiakos Piraeus
1718,Roma,2017-12-05,Champions League,H,Qarabağ FK
1718,Napoli,2017-12-06,Champions League,A,Feyenoord
1718,Cremonese,2017-12-08,Serie B,A,Novara Calcio
1718,Parma,2017-12-08,Serie B,A,Ternana Calcio
1718,Spezia,2017-12-08,Serie B,H,Foggia Calcio
1718,Brescia,2017-12-09,Serie B,A,Frosinone
1718,Cagliari,2017-12-09,Serie A,H,Sampdoria
1718,Empoli,2017-12-09,Serie B,H,Carpi FC
1718,Frosinone,2017-12-09,Serie B,H,Brescia
1718,Inter,2017-12-09,Serie A,A,Juventus
1718,Juventus,2017-12-09,Serie A,H,Inter
1718,Salernitana,2017-12-09,Serie B,H,AC Perugia Calcio
1718,Sampdoria,2017-12-09,Serie A,A,Cagliari
1718,Venezia,2017-12-09,Serie B,H,Pro Vercelli
1718,Benevento,2017-12-10,Serie A,A,Udinese
1718,Bologna,2017-12-10,Serie A,A,Milan
1718,Chievo,2017-12-10,Serie A,H,Roma
1718,Crotone,2017-12-10,Serie A,A,Sassuolo
1718,Fiorentina,2017-12-10,Serie A,A,Napoli
1718,Milan,2017-12-10,Serie A,H,Bologna
1718,Napoli,2017-12-10,Serie A,H,Fiorentina
1718,Roma,2017-12-10,Serie A,A,Chievo
1718,Sassuolo,2017-12-10,Serie A,H,Crotone
1718,Spal,2017-12-10,Serie A,H,Verona
1718,Udinese,2017-12-10,Serie A,H,Benevento
1718,Verona,2017-12-10,Serie A,A,Spal
1718,Lazio,2017-12-11,Serie A,H,Torino
1718,Torino,2017-12-11,Serie A,A,Lazio
1718,Atalanta,2017-12-12,Serie A,A,Genoa
1718,Genoa,2017-12-12,Serie A,H,Atalanta
1718,Venezia,2017-12-15,Serie B,A,Foggia Calcio
1718,Cagliari,2017-12-16,Serie A,A,Roma
1718,Cremonese,2017-12-16,Serie B,H,Empoli
1718,Empoli,2017-12-16,Serie B,A,Cremonese
1718,Frosinone,2017-12-16,Serie B,A,Carpi FC
1718,Inter,2017-12-16,Serie A,H,Udinese
1718,Napoli,2017-12-16,Serie A,A,Torino
1718,Parma,2017-12-16,Serie B,H,AC Cesena
1718,Roma,2017-12-16,Serie A,H,Cagliari
1718,Salernitana,2017-12-16,Serie B,A,Virtus Entella
1718,Spezia,2017-12-16,Serie B,A,Pro Vercelli
1718,Torino,2017-12-16,Serie A,H,Napoli
1718,Udinese,2017-12-16,Serie A,A,Inter
1718,Atalanta,2017-12-17,Serie A,H,Lazio
1718,Benevento,2017-12-17,Serie A,H,Spal
1718,Bologna,2017-12-17,Serie A,H,Juventus
1718,Brescia,2017-12-17,Serie B,H,AS Cittadella
1718,Chievo,2017-12-17,Serie A,A,Crotone
1718,Crotone,2017-12-17,Serie A,H,Chievo
1718,Fiorentina,2017-12-17,Serie A,H,Genoa
1718,Genoa,2017-12-17,Serie A,A,Fiorentina
1718,Juventus,2017-12-17,Serie A,A,Bologna
1718,Lazio,2017-12-17,Serie A,A,Atalanta
1718,Milan,2017-12-17,Serie A,A,Verona
1718,Sampdoria,2017-12-17,Serie A,H,Sassuolo
1718,Sassuolo,2017-12-17,Serie A,A,Sampdoria
1718,Spal,2017-12-17,Serie A,A,Benevento
1718,Verona,2017-12-17,Serie A,H,Milan
1718,Cremonese,2017-12-20,Serie B,A,Venezia
1718,Venezia,2017-12-20,Serie B,H,Cremonese
1718,Brescia,2017-12-21,Serie B,A,Empoli
1718,Empoli,2017-12-21,Serie B,H,Brescia
1718,Frosinone,2017-12-21,Serie B,H,Virtus Entella
1718,Parma,2017-12-21,Serie B,A,FC Bari 1908
1718,Salernitana,2017-12-21,Serie B,H,Foggia Calcio
1718,Spezia,2017-12-21,Serie B,H,US Avellino
1718,Bologna,2017-12-22,Serie A,A,Chievo
1718,Cagliari,2017-12-22,Serie A,H,Fiorentina
1718,Chievo,2017-12-22,Serie A,H,Bologna
1718,Fiorentina,2017-12-22,Serie A,A,Cagliari
1718,Atalanta,2017-12-23,Serie A,A,Milan
1718,Benevento,2017-12-23,Serie A,A,Genoa
1718,Crotone,2017-12-23,Serie A,A,Lazio
1718,Genoa,2017-12-23,Serie A,H,Benevento
1718,Inter,2017-12-23,Serie A,A,Sassuolo
1718,Juventus,2017-12-23,Serie A,H,Roma
1718,Lazio,2017-12-23,Serie A,H,Crotone
1718,Milan,2017-12-23,Serie A,H,Atalanta
1718,Napoli,2017-12-23,Serie A,H,Sampdoria
1718,Roma,2017-12-23,Serie A,A,Juventus
1718,Sampdoria,2017-12-23,Serie A,A,Napoli
1718,Sassuolo,2017-12-23,Serie A,H,Inter
1718,Spal,2017-12-23,Serie A,H,Torino
1718,Torino,2017-12-23,Serie A,A,Spal
1718,Udinese,2017-12-23,Serie A,H,Verona
1718,Verona,2017-12-23,Serie A,A,Udinese
1718,Parma,2017-12-27,Serie B,H,Spezia
1718,Spezia,2017-12-27,Serie B,A,Parma
1718,Brescia,2017-12-28,Serie B,H,Ascoli Picchio FC
1718,Cremonese,2017-12-28,Serie B,H,AC Cesena
1718,Empoli,2017-12-28,Serie B,A,AC Perugia Calcio
1718,Frosinone,2017-12-28,Serie B,A,Foggia Calcio
1718,Salernitana,2017-12-28,Serie B,A,US Palermo
1718,Venezia,2017-12-28,Serie B,A,Delfino Pescara
1718,Crotone,2017-12-29,Serie A,H,Napoli
1718,Napoli,2017-12-29,Serie A,A,Crotone
1718,Atalanta,2017-12-30,Serie A,H,Cagliari
1718,Benevento,2017-12-30,Serie A,H,Chievo
1718,Bologna,2017-12-30,Serie A,H,Udinese
1718,Cagliari,2017-12-30,Serie A,A,Atalanta
1718,Chievo,2017-12-30,Serie A,A,Benevento
1718,Fiorentina,2017-12-30,Serie A,H,Milan
1718,Genoa,2017-12-30,Serie A,A,Torino
1718,Inter,2017-12-30,Serie A,H,Lazio
1718,Juventus,2017-12-30,Serie A,A,Verona
1718,Lazio,2017-12-30,Serie A,A,Inter
1718,Milan,2017-12-30,Serie A,A,Fiorentina
1718,Roma,2017-12-30,Serie A,H,Sassuolo
1718,Sampdoria,2017-12-30,Serie A,H,Spal
1718,Sassuolo,2017-12-30,Serie A,A,Roma
1718,Spal,2017-12-30,Serie A,A,Sampdoria
1718,Torino,2017-12-30,Serie A,H,Genoa
1718,Udinese,2017-12-30,Serie A,A,Bologna
1718,Verona,2017-12-30,Serie A,H,Juventus
1718,Chievo,2018-01-05,Serie A,H,Udinese
1718,Fiorentina,2018-01-05,Serie A,H,Inter
1718,Inter,2018-01-05,Serie A,A,Fiorentina
1718,Udinese,2018-01-05,Serie A,A,Chievo
1718,Atalanta,2018-01-06,Serie A,A,Roma
1718,Benevento,2018-01-06,Serie A,H,Sampdoria
1718,Bologna,2018-01-06,Serie A,A,Torino
1718,Cagliari,2018-01-06,Serie A,H,Juventus
1718,Crotone,2018-01-06,Serie A,A,Milan
1718,Genoa,2018-01-06,Serie A,H,Sassuolo
1718,Juventus,2018-01-06,Serie A,A,Cagliari
1718,Lazio,2018-01-06,Serie A,A,Spal
1718,Milan,2018-01-06,Serie A,H,Crotone
1718,Napoli,2018-01-06,Serie A,H,Verona
1718,Roma,2018-01-06,Serie A,H,Atalanta
1718,Sampdoria,2018-01-06,Serie A,A,Benevento
1718,Sassuolo,2018-01-06,Serie A,A,Genoa
1718,Spal,2018-01-06,Serie A,H,Lazio
1718,Torino,2018-01-06,Serie A,H,Bologna
1718,Verona,2018-01-06,Serie A,A,Napoli
1718,Cremonese,2018-01-20,Serie B,H,Parma
1718,Empoli,2018-01-20,Serie B,H,Ternana Calcio
1718,Frosinone,2018-01-20,Serie B,H,Pro Vercelli
1718,Parma,2018-01-20,Serie B,A,Cremonese
1718,Salernitana,2018-01-20,Serie B,H,Venezia
1718,Spezia,2018-01-20,Serie B,H,US Palermo
1718,Venezia,2018-01-20,Serie B,A,Salernitana
1718,Atalanta,2018-01-21,Serie A,H,Napoli
1718,Benevento,2018-01-21,Serie A,A,Bologna
1718,Bologna,2018-01-21,Serie A,H,Benevento
1718,Brescia,2018-01-21,Serie B,H,US Avellino
1718,Cagliari,2018-01-21,Serie A,H,Milan
1718,Chievo,2018-01-21,Serie A,A,Lazio
1718,Crotone,2018-01-21,Serie A,A,Verona
1718,Fiorentina,2018-01-21,Serie A,A,Sampdoria
1718,Inter,2018-01-21,Serie A,H,Roma
1718,Lazio,2018-01-21,Serie A,H,Chievo
1718,Milan,2018-01-21,Serie A,A,Cagliari
1718,Napoli,2018-01-21,Serie A,A,Atalanta
1718,Roma,2018-01-21,Serie A,A,Inter
1718,Sampdoria,2018-01-21,Serie A,H,Fiorentina
1718,Sassuolo,2018-01-21,Serie A,H,Torino
1718,Spal,2018-01-21,Serie A,A,Udinese
1718,Torino,2018-01-21,Serie A,A,Sassuolo
1718,Udinese,2018-01-21,Serie A,H,Spal
1718,Verona,2018-01-21,Serie A,H,Crotone
1718,Genoa,2018-01-22,Serie A,A,Juventus
1718,Juventus,2018-01-22,Serie A,H,Genoa
1718,Lazio,2018-01-24,Serie A,H,Udinese
1718,Roma,2018-01-24,Serie A,A,Sampdoria
1718,Sampdoria,2018-01-24,Serie A,H,Roma
1718,Udinese,2018-01-24,Serie A,A,Lazio
1718,Atalanta,2018-01-27,Serie A,A,Sassuolo
1718,Brescia,2018-01-27,Serie B,A,US Palermo
1718,Chievo,2018-01-27,Serie A,H,Juventus
1718,Cremonese,2018-01-27,Serie B,A,US Avellino
1718,Empoli,2018-01-27,Serie B,A,FC Bari 1908
1718,Juventus,2018-01-27,Serie A,A,Chievo
1718,Parma,2018-01-27,Serie B,H,Novara Calcio
1718,Sassuolo,2018-01-27,Serie A,H,Atalanta
1718,Spezia,2018-01-27,Serie B,A,Carpi FC
1718,Venezia,2018-01-27,Serie B,H,AC Cesena
1718,Benevento,2018-01-28,Serie A,A,Torino
1718,Bologna,2018-01-28,Serie A,A,Napoli
1718,Cagliari,2018-01-28,Serie A,A,Crotone
1718,Crotone,2018-01-28,Serie A,H,Cagliari
1718,Fiorentina,2018-01-28,Serie A,H,Verona
1718,Frosinone,2018-01-28,Serie B,A,AS Cittadella
1718,Genoa,2018-01-28,Serie A,H,Udinese
1718,Inter,2018-01-28,Serie A,A,Spal
1718,Lazio,2018-01-28,Serie A,A,Milan
1718,Milan,2018-01-28,Serie A,H,Lazio
1718,Napoli,2018-01-28,Serie A,H,Bologna
1718,Roma,2018-01-28,Serie A,H,Sampdoria
1718,Sampdoria,2018-01-28,Serie A,A,Roma
1718,Spal,2018-01-28,Serie A,H,Inter
1718,Torino,2018-01-28,Serie A,H,Benevento
1718,Udinese,2018-01-28,Serie A,A,Genoa
1718,Verona,2018-01-28,Serie A,A,Fiorentina
1718,Salernitana,2018-01-29,Serie B,A,Ternana Calcio
1718,Empoli,2018-02-02,Serie B,H,US Palermo
1718,Brescia,2018-02-03,Serie B,H,Parma
1718,Cremonese,2018-02-03,Serie B,H,Pro Vercelli
1718,Crotone,2018-02-03,Serie A,A,Inter
1718,Frosinone,2018-02-03,Serie B,H,Delfino Pescara
1718,Inter,2018-02-03,Serie A,H,Crotone
1718,Parma,2018-02-03,Serie B,A,Brescia
1718,Salernitana,2018-02-03,Serie B,H,Carpi FC
1718,Sampdoria,2018-02-03,Serie A,H,Torino
1718,Torino,2018-02-03,Serie A,A,Sampdoria
1718,Venezia,2018-02-03,Serie B,H,FC Bari 1908
1718,Atalanta,2018-02-04,Serie A,H,Chievo
1718,Benevento,2018-02-04,Serie A,H,Napoli
1718,Bologna,2018-02-04,Serie A,H,Fiorentina
1718,Cagliari,2018-02-04,Serie A,H,Spal
1718,Chievo,2018-02-04,Serie A,A,Atalanta
1718,Fiorentina,2018-02-04,Serie A,A,Bologna
1718,Juventus,2018-02-04,Serie A,H,Sassuolo
1718,Milan,2018-02-04,Serie A,A,Udinese
1718,Napoli,2018-02-04,Serie A,A,Benevento
1718,Roma,2018-02-04,Serie A,A,Verona
1718,Sassuolo,2018-02-04,Serie A,A,Juventus
1718,Spal,2018-02-04,Serie A,A,Cagliari
1718,Udinese,2018-02-04,Serie A,H,Milan
1718,Verona,2018-02-04,Serie A,H,Roma
1718,Genoa,2018-02-05,Serie A,A,Lazio
1718,Lazio,2018-02-05,Serie A,H,Genoa
1718,Spezia,2018-02-05,Serie B,A,Virtus Entella
1718,Fiorentina,2018-02-09,Serie A,H,Juventus
1718,Juventus,2018-02-09,Serie A,A,Fiorentina
1718,Atalanta,2018-02-10,Serie A,A,Crotone
1718,Brescia,2018-02-10,Serie B,A,Pro Vercelli
1718,Cremonese,2018-02-10,Serie B,A,Carpi FC
1718,Crotone,2018-02-10,Serie A,H,Atalanta
1718,Empoli,2018-02-10,Serie B,A,Ascoli Picchio FC
1718,Frosinone,2018-02-10,Serie B,A,FC Bari 1908
1718,Lazio,2018-02-10,Serie A,A,Napoli
1718,Milan,2018-02-10,Serie A,A,Spal
1718,Napoli,2018-02-10,Serie A,H,Lazio
1718,Salernitana,2018-02-10,Serie B,A,Delfino Pescara
1718,Spal,2018-02-10,Serie A,H,Milan
1718,Spezia,2018-02-10,Serie B,H,Venezia
1718,Venezia,2018-02-10,Serie B,A,Spezia
1718,Benevento,2018-02-11,Serie A,A,Roma
1718,Bologna,2018-02-11,Serie A,A,Inter
1718,Cagliari,2018-02-11,Serie A,A,Sassuolo
1718,Chievo,2018-02-11,Serie A,H,Genoa
1718,Genoa,2018-02-11,Serie A,A,Chievo
1718,Inter,2018-02-11,Serie A,H,Bologna
1718,Parma,2018-02-11,Serie B,H,AC Perugia Calcio
1718,Roma,2018-02-11,Serie A,H,Benevento
1718,Sampdoria,2018-02-11,Serie A,H,Verona
1718,Sassuolo,2018-02-11,Serie A,H,Cagliari
1718,Torino,2018-02-11,Serie A,H,Udinese
1718,Udinese,2018-02-11,Serie A,A,Torino
1718,Verona,2018-02-11,Serie A,A,Sampdoria
1718,Juventus,2018-02-13,Champions League,H,Tottenham
1718,Cremonese,2018-02-16,Serie B,H,FC Bari 1908
1718,Cagliari,2018-02-17,Serie A,A,Chievo
1718,Chievo,2018-02-17,Serie A,H,Cagliari
1718,Empoli,2018-02-17,Serie B,H,Parma
1718,Genoa,2018-02-17,Serie A,H,Inter
1718,Inter,2018-02-17,Serie A,A,Genoa
1718,Parma,2018-02-17,Serie B,A,Empoli
1718,Roma,2018-02-17,Serie A,A,Udinese
1718,Salernitana,2018-02-17,Serie B,H,Pro Vercelli
1718,Spezia,2018-02-17,Serie B,A,Novara Calcio
1718,Udinese,2018-02-17,Serie A,H,Roma
1718,Venezia,2018-02-17,Serie B,H,US Avellino
1718,Atalanta,2018-02-18,Serie A,H,Fiorentina
1718,Benevento,2018-02-18,Serie A,H,Crotone
1718,Bologna,2018-02-18,Serie A,H,Sassuolo
1718,Brescia,2018-02-18,Serie B,H,Ternana Calcio
1718,Crotone,2018-02-18,Serie A,A,Benevento
1718,Fiorentina,2018-02-18,Serie A,A,Atalanta
1718,Frosinone,2018-02-18,Serie B,H,Ascoli Picchio FC
1718,Juventus,2018-02-18,Serie A,A,Torino
1718,Milan,2018-02-18,Serie A,H,Sampdoria
1718,Napoli,2018-02-18,Serie A,H,Spal
1718,Sampdoria,2018-02-18,Serie A,A,Milan
1718,Sassuolo,2018-02-18,Serie A,A,Bologna
1718,Spal,2018-02-18,Serie A,A,Napoli
1718,Torino,2018-02-18,Serie A,H,Juventus
1718,Lazio,2018-02-19,Serie A,H,Verona
1718,Verona,2018-02-19,Serie A,A,Lazio
1718,Roma,2018-02-21,Champions League,A,Shakhtar Donetsk
1718,Parma,2018-02-23,Serie B,H,Venezia
1718,Salernitana,2018-02-23,Serie B,A,Spezia
1718,Spezia,2018-02-23,Serie B,H,Salernitana
1718,Venezia,2018-02-23,Serie B,A,Parma
1718,Benevento,2018-02-24,Serie A,A,Inter
1718,Bologna,2018-02-24,Serie A,H,Genoa
1718,Brescia,2018-02-24,Serie B,A,Foggia Calcio
1718,Cremonese,2018-02-24,Serie B,A,Delfino Pescara
1718,Empoli,2018-02-24,Serie B,A,AS Cittadella
1718,Frosinone,2018-02-24,Serie B,H,AC Perugia Calcio
1718,Genoa,2018-02-24,Serie A,A,Bologna
1718,Inter,2018-02-24,Serie A,H,Benevento
1718,Chievo,2018-02-25,Serie A,A,Fiorentina
1718,Crotone,2018-02-25,Serie A,H,Spal
1718,Fiorentina,2018-02-25,Serie A,H,Chievo
1718,Lazio,2018-02-25,Serie A,A,Sassuolo
1718,Milan,2018-02-25,Serie A,A,Roma
1718,Roma,2018-02-25,Serie A,H,Milan
1718,Sampdoria,2018-02-25,Serie A,H,Udinese
1718,Sassuolo,2018-02-25,Serie A,H,Lazio
1718,Spal,2018-02-25,Serie A,A,Crotone
1718,Torino,2018-02-25,Serie A,A,Verona
1718,Udinese,2018-02-25,Serie A,A,Sampdoria
1718,Verona,2018-02-25,Serie A,H,Torino
1718,Cagliari,2018-02-26,Serie A,H,Napoli
1718,Napoli,2018-02-26,Serie A,A,Cagliari
1718,Parma,2018-02-26,Serie B,A,Salernitana
1718,Salernitana,2018-02-26,Serie B,H,Parma
1718,Cremonese,2018-02-27,Serie B,H,Frosinone
1718,Empoli,2018-02-27,Serie B,H,US Avellino
1718,Frosinone,2018-02-27,Serie B,A,Cremonese
1718,Venezia,2018-02-27,Serie B,H,Ternana Calcio
1718,Bologna,2018-03-03,Serie A,A,Spal
1718,Cremonese,2018-03-03,Serie B,A,Ternana Calcio
1718,Frosinone,2018-03-03,Serie B,H,Novara Calcio
1718,Juventus,2018-03-03,Serie A,A,Lazio
