date,season,league,home_team,away_team,home_goals,away_goals,result,home_sot,away_sot,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_home_open,odds_draw_open,odds_away_open,odds_over25_open,odds_under25_open,home_xg,away_xg,home_npxg,home_ppda,home_deep,away_npxg,away_ppda,away_deep,home_rest_days_full,away_rest_days_full,home_midweek_europe,away_midweek_europe
2019-04-06,1819,premier_league,Huddersfield,Leicester,1,4,A,4,9,5.02,3.8,1.73,2.0,1.83,,,,,,1.62301,3.61876,0.861845,9.6,2.0,2.85759,8.238095238095237,2.0,7.0,7.0,0,0
2019-04-06,1819,premier_league,Newcastle,Crystal Palace,0,1,A,5,1,2.53,3.19,3.02,2.26,1.65,,,,,,0.943175,0.907988,0.943175,8.4,9.0,0.146819,14.0625,4.0,5.0,3.0,0,0
2019-04-07,1819,premier_league,Everton,Arsenal,1,0,H,6,2,3.02,3.6,2.32,1.68,2.19,,,,,,2.69396,0.201885,2.69396,9.709677419354838,6.0,0.201885,11.1875,3.0,8.0,6.0,0,0
2019-04-08,1819,premier_league,Chelsea,West Ham,2,0,H,7,2,1.33,5.55,9.25,1.52,2.51,,,,,,2.23287,0.471195,2.23287,17.76923076923077,16.0,0.471195,12.789473684210526,7.0,5.0,9.0,0,0
2019-04-12,1819,premier_league,Leicester,Newcastle,0,1,A,5,5,1.65,3.87,5.77,1.92,1.9,,,,,,0.877377,0.945804,0.877377,7.3,5.0,0.945804,20.181818181818183,4.0,6.0,6.0,0,0
2019-04-13,1819,premier_league,Brighton,Bournemouth,0,5,A,1,7,2.28,3.32,3.35,2.08,1.77,,,,,,0.206731,2.76885,0.206731,11.44,5.0,2.76885,13.941176470588236,19.0,7.0,7.0,0,0
2019-04-13,1819,premier_league,Burnley,Cardiff,2,0,H,7,2,1.9,3.54,4.33,2.06,1.77,,,,,,2.84358,0.872224,2.84358,8.285714285714286,5.0,0.872224,8.538461538461538,3.0,7.0,10.0,0,0
2019-04-13,1819,premier_league,Fulham,Everton,2,0,H,5,1,4.63,3.93,1.75,1.72,2.14,,,,,,1.66303,1.29107,1.66303,12.761904761904765,6.0,1.29107,5.388888888888889,7.0,11.0,6.0,0,0
2019-04-13,1819,premier_league,Man United,West Ham,2,1,H,4,4,1.4,5.03,7.9,1.52,2.55,,,,,,2.65125,1.42817,1.12892,9.258064516129032,15.0,1.42817,11.5,10.0,3.0,5.0,1,0
2019-04-13,1819,premier_league,Southampton,Wolves,3,1,H,6,2,2.59,3.15,2.98,2.32,1.62,,,,,,3.80842,0.642825,3.80842,13.928571428571429,4.0,0.642825,6.227272727272728,4.0,8.0,6.0,0,0
2019-04-13,1819,premier_league,Tottenham,Huddersfield,4,0,H,5,1,1.22,6.77,14.24,1.47,2.66,,,,,,2.78596,0.983527,2.78596,8.263157894736842,14.0,0.983527,19.33333333333333,5.0,4.0,7.0,1,0
2019-04-14,1819,premier_league,Crystal Palace,Man City,1,3,A,3,6,10.05,5.51,1.32,1.6,2.34,,,,,,0.318169,2.86236,0.318169,29.615384615384617,5.0,2.86236,4.814814814814815,18.0,8.0,5.0,0,0
2019-04-14,1819,premier_league,Liverpool,Chelsea,2,0,H,7,3,1.66,4.05,5.2,1.77,2.06,,,,,,1.30839,0.873177,1.30839,8.153846153846153,18.0,0.873177,16.15,5.0,5.0,6.0,0,0
2019-04-15,1819,premier_league,Watford,Arsenal,0,1,A,3,6,3.13,3.72,2.2,1.57,2.4,,,,,,1.12595,2.2668,1.12595,15.869565217391305,7.0,2.2668,8.1,16.0,13.0,8.0,0,0
2019-04-16,1819,premier_league,Brighton,Cardiff,0,2,A,2,3,2.0,3.24,4.29,2.32,1.61,,,,,,0.588539,0.819472,0.588539,5.666666666666667,11.0,0.819472,10.517241379310343,1.0,3.0,3.0,0,0
2019-04-20,1819,premier_league,Bournemouth,Fulham,0,1,A,5,5,1.66,4.22,4.9,1.54,2.46,,,,,,2.83739,2.61689,2.83739,13.0,8.0,1.85572,13.0,6.0,7.0,7.0,0,0
2019-04-20,1819,premier_league,Huddersfield,Watford,1,2,A,3,6,4.34,3.69,1.85,1.83,1.99,,,,,,1.09072,1.08462,1.09072,13.454545454545457,3.0,1.08462,11.0,8.0,7.0,5.0,0,0
2019-04-20,1819,premier_league,Man City,Tottenham,1,0,H,4,4,1.28,6.06,10.35,1.43,2.8,,,,,,2.06185,1.19894,2.06185,6.264705882352941,12.0,1.19894,16.142857142857142,4.0,3.0,3.0,1,1
2019-04-20,1819,premier_league,Newcastle,Southampton,3,1,H,6,3,2.48,3.12,3.16,2.34,1.6,,,,,,1.23033,1.27102,1.23033,11.421052631578949,3.0,1.27102,5.071428571428571,8.0,8.0,7.0,0,0
2019-04-20,1819,premier_league,West Ham,Leicester,2,2,D,3,5,3.13,3.45,2.3,1.71,2.14,,,,,,1.36558,0.8065,1.36558,9.956521739130435,10.0,0.8065,6.233333333333333,5.0,7.0,8.0,0,0
2019-04-20,1819,premier_league,Wolves,Brighton,0,0,D,5,0,1.76,3.44,5.46,2.38,1.59,,,,,,2.60447,0.115051,2.60447,27.166666666666668,7.0,0.115051,20.625,0.0,7.0,4.0,0,0
2019-04-21,1819,premier_league,Arsenal,Crystal Palace,2,3,A,5,7,1.54,4.44,6.03,1.58,2.38,,,,,,1.54245,2.56216,1.54245,4.173913043478261,13.0,2.56216,13.08695652173913,10.0,6.0,7.0,0,0
2019-04-21,1819,premier_league,Cardiff,Liverpool,0,2,A,2,6,14.94,6.66,1.21,1.53,2.48,,,,,,1.1187,2.42404,1.1187,29.416666666666668,0.0,1.66287,3.65,13.0,5.0,4.0,0,1
2019-04-21,1819,premier_league,Everton,Man United,4,0,H,8,1,3.17,3.44,2.3,1.86,1.95,,,,,,1.5204,0.305982,1.5204,16.6,1.0,0.305982,24.11111111111111,5.0,8.0,5.0,0,0
2019-04-22,1819,premier_league,Chelsea,Burnley,2,2,D,9,3,1.26,5.95,12.42,1.62,2.29,,,,,,1.28197,0.788788,1.28197,5.5,20.0,0.788788,21.6875,3.0,8.0,9.0,0,0
2019-04-23,1819,premier_league,Tottenham,Brighton,1,0,H,5,1,1.29,5.53,11.88,1.71,2.15,,,,,,1.0032,0.143138,1.0032,6.0,11.0,0.143138,24.3,1.0,3.0,3.0,0,0
2019-04-23,1819,premier_league,Watford,Southampton,1,1,D,4,4,2.25,3.43,3.3,1.82,2.01,,,,,,1.27253,2.11999,1.27253,6.958333333333333,11.0,2.11999,10.0625,2.0,3.0,3.0,0,0
2019-04-24,1819,premier_league,Man United,Man City,0,2,A,1,5,6.79,4.73,1.46,1.52,2.54,,,,,,0.514509,0.530481,0.514509,19.772727272727277,5.0,0.530481,8.961538461538462,14.0,3.0,4.0,0,0
2019-04-24,1819,premier_league,Wolves,Arsenal,3,1,H,3,1,2.89,3.41,2.48,1.88,1.94,,,,,,0.982018,0.939754,0.982018,18.894736842105264,5.0,0.939754,13.181818181818182,8.0,4.0,3.0,0,0
2019-04-26,1819,premier_league,Liverpool,Huddersfield,5,0,H,7,1,1.07,13.61,36.37,1.22,4.17,,,,,,3.58922,0.1624,3.58922,7.333333333333333,13.0,0.1624,21.65217391304348,2.0,5.0,6.0,0,0
2019-04-27,1819,premier_league,Brighton,Newcastle,1,1,D,2,1,2.31,3.14,3.45,2.39,1.58,,,,,,1.20482,0.43797,1.20482,23.0,6.0,0.43797,15.294117647058824,5.0,4.0,7.0,0,0
2019-04-27,1819,premier_league,Crystal Palace,Everton,0,0,D,0,3,2.61,3.37,2.76,1.94,1.88,,,,,,0.261344,1.15217,0.261344,12.727272727272728,5.0,1.15217,4.892857142857143,8.0,6.0,6.0,0,0
2019-04-27,1819,premier_league,Fulham,Cardiff,1,0,H,2,8,2.37,3.56,2.93,1.73,2.11,,,,,,0.519072,1.11322,0.519072,3.875,6.0,1.11322,15.428571428571429,3.0,7.0,6.0,0,0
2019-04-27,1819,premier_league,Southampton,Bournemouth,3,3,D,7,5,1.91,3.72,4.03,1.75,2.08,,,,,,2.73537,2.62214,2.73537,7.8,9.0,2.62214,12.5,4.0,4.0,7.0,0,0
2019-04-27,1819,premier_league,Tottenham,West Ham,0,1,A,4,7,1.43,4.91,7.14,1.53,2.5,,,,,,1.35378,0.991558,1.35378,13.538461538461538,9.0,0.991558,13.142857142857142,2.0,4.0,7.0,0,0
2019-04-27,1819,premier_league,Watford,Wolves,1,2,A,1,4,2.58,3.23,2.9,2.19,1.68,,,,,,0.896093,2.44357,0.896093,11.529411764705882,3.0,2.44357,13.434782608695652,7.0,4.0,3.0,0,0
2019-04-28,1819,premier_league,Burnley,Man City,0,1,A,0,7,19.65,8.43,1.15,1.41,2.88,,,,,,0.0899809,2.34878,0.0899809,20.125,4.0,2.34878,7.357142857142857,10.0,6.0,4.0,0,0
2019-04-28,1819,premier_league,Leicester,Arsenal,3,0,H,12,1,2.68,3.63,2.54,1.61,2.33,,,,,,3.6797,0.600697,3.6797,5.96,8.0,0.600697,21.9375,4.0,8.0,4.0,0,0
2019-04-28,1819,premier_league,Man United,Chelsea,1,1,D,5,3,2.67,3.38,2.69,1.85,1.97,,,,,,1.12483,1.6298,1.12483,11.555555555555555,6.0,1.6298,10.041666666666666,9.0,4.0,6.0,0,0
2019-05-03,1819,premier_league,Everton,Burnley,2,0,H,6,1,1.66,3.88,5.6,1.84,1.99,,,,,,1.76461,0.473292,1.76461,7.384615384615385,7.0,0.473292,13.5,3.0,6.0,5.0,0,0
2019-05-04,1819,premier_league,Bournemouth,Tottenham,1,0,H,6,5,4.0,3.83,1.89,1.62,2.3,,,,,,2.22622,0.713362,2.22622,9.863636363636363,11.0,0.713362,10.2,3.0,7.0,4.0,0,1
2019-05-04,1819,premier_league,Cardiff,Crystal Palace,2,3,A,8,7,2.59,3.57,2.68,1.93,1.88,,,,,,1.4996,1.80991,1.4996,6.944444444444445,8.0,1.80991,7.5,15.0,7.0,7.0,0,0
2019-05-04,1819,premier_league,Newcastle,Liverpool,2,3,A,7,4,9.91,4.98,1.35,1.71,2.14,,,,,,1.29707,1.48081,1.29707,21.7,4.0,1.48081,13.545454545454543,9.0,7.0,3.0,0,1
2019-05-04,1819,premier_league,West Ham,Southampton,3,0,H,6,1,2.3,3.64,3.02,1.61,2.32,,,,,,1.99866,0.443686,1.99866,18.5,4.0,0.443686,8.935483870967742,11.0,7.0,7.0,0,0
2019-05-04,1819,premier_league,Wolves,Fulham,1,0,H,6,2,1.55,4.12,6.52,1.8,2.03,,,,,,2.09397,0.512477,2.09397,18.25,7.0,0.512477,8.363636363636363,2.0,7.0,7.0,0,0
2019-05-05,1819,premier_league,Arsenal,Brighton,1,1,D,8,5,1.41,4.69,8.3,1.67,2.2,,,,,,2.36178,1.90585,1.60061,6.25,14.0,1.14468,14.157894736842104,8.0,7.0,8.0,0,0
2019-05-05,1819,premier_league,Chelsea,Watford,3,0,H,9,3,1.4,4.95,8.13,1.6,2.34,,,,,,2.96478,1.2712,2.96478,7.56,15.0,1.2712,12.571428571428571,13.0,7.0,8.0,0,0
2019-05-05,1819,premier_league,Huddersfield,Man United,1,1,D,3,7,9.95,5.37,1.33,1.67,2.22,,,,,,0.73663,1.88049,0.73663,13.32,6.0,1.88049,7.65,19.0,9.0,7.0,0,0
2019-05-06,1819,premier_league,Man City,Leicester,1,0,H,5,2,1.16,8.29,16.95,1.31,3.42,,,,,,1.08617,0.537307,1.08617,8.303030303030303,14.0,0.537307,47.833333333333336,4.0,8.0,8.0,0,0
2019-05-12,1819,premier_league,Brighton,Man City,1,4,A,2,9,16.94,8.03,1.16,1.41,2.86,,,,,,0.595313,2.22234,0.595313,28.846153846153847,0.0,2.22234,6.090909090909091,26.0,7.0,6.0,0,0
2019-05-12,1819,premier_league,Burnley,Arsenal,1,3,A,5,6,3.14,3.74,2.2,1.57,2.39,,,,,,1.72939,2.87276,1.72939,17.68421052631579,10.0,2.87276,16.636363636363637,15.0,9.0,7.0,0,0
2019-05-12,1819,premier_league,Crystal Palace,Bournemouth,5,3,H,8,8,1.87,4.0,3.87,1.54,2.45,,,,,,2.85899,1.8981,2.85899,13.55,12.0,1.8981,9.652173913043478,9.0,8.0,8.0,0,0
2019-05-12,1819,premier_league,Fulham,Newcastle,0,4,A,2,6,2.5,3.53,2.78,1.75,2.08,,,,,,0.569845,1.95921,0.569845,13.333333333333334,12.0,1.95921,28.529411764705884,7.0,8.0,8.0,0,0
2019-05-12,1819,premier_league,Leicester,Chelsea,0,0,D,3,4,2.4,3.57,2.89,1.7,2.16,,,,,,0.345306,1.26735,0.345306,10.923076923076923,5.0,1.26735,16.36842105263158,11.0,6.0,7.0,0,0
2019-05-12,1819,premier_league,Liverpool,Wolves,2,0,H,5,2,1.3,5.62,10.17,1.61,2.31,,,,,,1.70197,0.883861,1.70197,13.36842105263158,6.0,0.883861,32.333333333333336,8.0,5.0,8.0,0,0
2019-05-12,1819,premier_league,Man United,Cardiff,0,2,A,10,4,1.28,6.18,10.1,1.39,2.95,,,,,,1.89555,1.71095,1.89555,3.695652173913044,13.0,0.949785,23.666666666666668,2.0,7.0,8.0,0,0
2019-05-12,1819,premier_league,Southampton,Huddersfield,1,1,D,3,3,1.42,4.81,7.64,1.62,2.29,,,,,,0.941018,0.857152,0.941018,9.176470588235292,9.0,0.857152,11.833333333333334,1.0,8.0,7.0,0,0
2019-05-12,1819,premier_league,Tottenham,Everton,2,2,D,3,9,2.09,3.51,3.58,1.76,2.07,,,,,,0.882608,2.06851,0.882608,14.61111111111111,5.0,2.06851,14.625,7.0,4.0,9.0,1,0
2019-05-12,1819,premier_league,Watford,West Ham,1,4,A,8,9,2.2,3.73,3.13,1.55,2.44,,,,,,2.06986,3.20094,2.06986,12.727272727272728,7.0,2.43977,10.347826086956522,6.0,7.0,8.0,0,0
2019-08-09,1920,premier_league,Liverpool,Norwich,4,1,H,7,5,1.14,9.52,19.18,1.32,3.43,1.14,8.75,19.83,1.41,2.92,2.23456,0.842407,2.23456,5.942857142857143,11.0,0.842407,21.454545454545453,5.0,14.0,,0,0
2019-08-10,1920,premier_league,Bournemouth,Sheffield United,1,1,D,3,3,1.98,3.58,3.96,1.91,1.92,2.01,3.53,3.83,1.9,1.93,1.34099,1.59864,1.34099,13.6,4.0,1.59864,9.133333333333333,6.0,14.0,14.0,0,0
2019-08-10,1920,premier_league,Burnley,Southampton,3,0,H,4,3,2.65,3.18,2.88,2.17,1.71,2.68,3.22,2.78,2.12,1.73,0.909241,1.08752,0.909241,9.27777777777778,0.0,1.08752,5.5,9.0,14.0,14.0,0,0
2019-08-10,1920,premier_league,Crystal Palace,Everton,0,0,D,2,3,3.41,3.37,2.23,2.17,1.71,3.13,3.27,2.4,2.18,1.7,0.87159,1.2246,0.87159,11.307692307692308,5.0,1.2246,4.074074074074074,5.0,14.0,14.0,0,0
2019-08-10,1920,premier_league,Tottenham,Aston Villa,3,1,H,7,4,1.36,5.29,8.82,1.58,2.4,1.3,5.53,10.51,1.65,2.26,2.57262,0.639599,2.57262,5.25,15.0,0.639599,13.421052631578949,2.0,14.0,14.0,0,0
2019-08-10,1920,premier_league,Watford,Brighton,0,3,A,3,3,2.07,3.27,4.04,2.14,1.73,1.94,3.41,4.26,2.16,1.71,0.670022,0.855516,0.670022,9.785714285714286,7.0,0.855516,11.5,5.0,14.0,14.0,0,0
2019-08-10,1920,premier_league,West Ham,Man City,0,5,A,3,9,11.14,6.46,1.26,1.41,2.91,11.84,6.28,1.25,1.48,2.65,1.2003,3.18377,1.2003,16.4,1.0,2.42264,6.935483870967742,9.0,14.0,14.0,0,0
2019-08-11,1920,premier_league,Leicester,Wolves,0,0,D,1,2,2.41,3.14,3.29,2.33,1.62,2.22,3.28,3.48,2.17,1.7,0.543759,0.812949,0.543759,6.434782608695652,7.0,0.812949,18.666666666666668,3.0,14.0,14.0,0,0
2019-08-11,1920,premier_league,Man United,Chelsea,4,0,H,5,7,2.05,3.36,3.99,1.99,1.84,2.19,3.32,3.49,2.01,1.83,2.37442,1.09534,1.61326,9.064516129032258,8.0,1.09534,6.4523809523809526,4.0,14.0,14.0,0,0
2019-08-11,1920,premier_league,Newcastle,Arsenal,0,1,A,2,2,3.36,3.51,2.2,1.79,2.05,4.49,3.82,1.79,1.77,2.07,0.380551,1.13309,0.380551,13.20689655172414,1.0,1.13309,11.052631578947368,10.0,14.0,14.0,0,0
2019-08-17,1920,premier_league,Arsenal,Burnley,2,1,H,9,5,1.36,5.27,8.77,1.61,2.35,1.33,5.49,9.48,1.6,2.34,1.1644,1.39172,1.1644,5.3125,8.0,1.39172,11.384615384615383,4.0,6.0,7.0,0,0
2019-08-17,1920,premier_league,Aston Villa,Bournemouth,1,2,A,7,4,2.26,3.62,3.12,1.66,2.26,2.33,3.49,3.08,1.81,2.03,1.65069,1.62777,1.65069,13.0,12.0,0.866605,10.72,9.0,7.0,7.0,0,0
2019-08-17,1920,premier_league,Brighton,West Ham,1,1,D,4,3,2.23,3.44,3.34,1.92,1.91,2.52,3.33,2.9,1.95,1.87,2.40461,1.00856,2.40461,5.485714285714286,8.0,1.00856,8.870967741935484,4.0,7.0,7.0,0,0
2019-08-17,1920,premier_league,Everton,Watford,1,0,H,2,2,1.83,3.69,4.56,1.78,2.07,1.73,3.9,4.86,1.79,2.05,0.832913,1.17279,0.832913,8.863636363636363,4.0,1.17279,3.925,3.0,7.0,7.0,0,0
2019-08-17,1920,premier_league,Man City,Tottenham,2,2,D,10,2,1.36,5.47,8.2,1.5,2.62,1.36,5.32,8.46,1.52,2.55,3.20076,0.074542,3.20076,8.976744186046512,10.0,0.074542,47.142857142857146,2.0,7.0,7.0,0,0
2019-08-17,1920,premier_league,Norwich,Newcastle,3,1,H,8,3,2.15,3.44,3.55,1.93,1.9,2.23,3.38,3.38,1.95,1.88,2.09572,0.920429,2.09572,13.928571428571429,9.0,0.920429,17.5,6.0,8.0,6.0,0,0
2019-08-17,1920,premier_league,Southampton,Liverpool,1,2,A,3,6,6.48,4.56,1.5,1.63,2.32,6.77,4.67,1.47,1.64,2.28,2.14047,1.52022,2.14047,12.0,1.0,1.52022,9.428571428571429,6.0,7.0,8.0,0,0
2019-08-18,1920,premier_league,Chelsea,Leicester,1,1,D,5,3,1.73,3.84,5.0,1.82,2.01,1.73,3.77,5.07,1.96,1.86,1.22629,0.947941,1.22629,10.576923076923077,4.0,0.947941,6.297297297297297,5.0,7.0,7.0,0,0
2019-08-18,1920,premier_league,Sheffield United,Crystal Palace,1,0,H,3,4,2.51,3.24,3.01,2.1,1.76,2.57,3.19,2.95,2.37,1.6,1.84778,0.241912,1.84778,11.12,2.0,0.241912,11.6,5.0,8.0,8.0,0,0
2019-08-19,1920,premier_league,Wolves,Man United,1,1,D,2,2,3.0,3.29,2.49,2.12,1.74,3.32,3.28,2.3,2.12,1.74,0.307356,1.14332,0.307356,19.95,5.0,0.382148,8.363636363636363,9.0,8.0,8.0,0,0
2019-08-23,1920,premier_league,Aston Villa,Everton,2,0,H,3,1,3.02,3.4,2.42,1.84,2.0,3.16,3.5,2.27,1.79,2.05,0.855926,1.25668,0.855926,13.25,6.0,1.25668,5.407407407407407,12.0,6.0,6.0,0,0
2019-08-24,1920,premier_league,Brighton,Southampton,0,2,A,3,4,2.36,3.29,3.23,2.09,1.77,2.43,3.25,3.08,2.1,1.75,0.997711,2.07795,0.997711,9.173913043478262,6.0,2.07795,10.75,6.0,7.0,7.0,0,0
2019-08-24,1920,premier_league,Liverpool,Arsenal,3,1,H,5,3,1.47,4.96,6.34,1.38,3.08,1.5,4.76,6.09,1.44,2.79,2.78821,0.985542,2.02704,9.783783783783784,9.0,0.985542,28.428571428571427,7.0,7.0,7.0,0,0
2019-08-24,1920,premier_league,Man United,Crystal Palace,1,2,A,3,3,1.35,5.28,9.26,1.66,2.25,1.36,5.06,9.16,1.76,2.09,2.23561,0.676993,1.47444,6.857142857142857,7.0,0.676993,15.27777777777778,2.0,5.0,6.0,0,0
2019-08-24,1920,premier_league,Norwich,Chelsea,2,3,A,5,8,4.16,3.89,1.85,1.57,2.42,4.18,3.92,1.83,1.56,2.44,1.07904,1.89428,1.07904,10.0,5.0,1.89428,13.727272727272728,12.0,7.0,6.0,0,0
2019-08-24,1920,premier_league,Sheffield United,Leicester,1,2,A,3,2,3.23,3.27,2.36,2.19,1.7,3.45,3.23,2.26,2.3,1.63,0.654318,0.704879,0.654318,11.391304347826088,4.0,0.704879,8.941176470588236,9.0,6.0,6.0,0,0
2019-08-24,1920,premier_league,Watford,West Ham,1,3,A,3,10,2.21,3.52,3.32,1.69,2.2,2.13,3.53,3.47,1.73,2.13,2.29348,3.45768,2.29348,9.285714285714286,20.0,2.69651,12.947368421052632,10.0,7.0,7.0,0,0
2019-08-25,1920,premier_league,Bournemouth,Man City,1,3,A,7,5,16.35,8.47,1.17,1.31,3.52,14.52,7.28,1.19,1.37,3.08,1.89345,3.12856,1.89345,22.9,3.0,3.12856,5.173913043478261,17.0,8.0,8.0,0,0
2019-08-25,1920,premier_league,Tottenham,Newcastle,0,1,A,2,3,1.28,6.02,10.99,1.59,2.4,1.24,6.26,12.35,1.55,2.47,1.25927,0.51428,1.25927,4.842105263157895,8.0,0.51428,32.3,5.0,8.0,8.0,0,0
2019-08-25,1920,premier_league,Wolves,Burnley,1,1,D,2,4,1.79,3.48,5.21,2.23,1.67,1.85,3.43,4.78,2.29,1.63,1.32793,1.22762,0.56676,11.833333333333334,4.0,1.22762,14.61904761904762,4.0,6.0,8.0,0,0
2019-08-31,1920,premier_league,Burnley,Liverpool,0,3,A,2,7,8.83,5.43,1.35,1.55,2.49,9.45,5.43,1.33,1.61,2.33,0.61739,1.20057,0.61739,16.263157894736842,0.0,1.20057,6.208333333333333,11.0,3.0,7.0,1,0
2019-08-31,1920,premier_league,Chelsea,Sheffield United,2,2,D,5,2,1.41,4.78,8.32,1.7,2.18,1.36,4.98,9.53,1.73,2.13,2.30579,1.04649,2.30579,14.882352941176473,4.0,1.04649,20.916666666666668,5.0,7.0,4.0,0,1
2019-08-31,1920,premier_league,Crystal Palace,Aston Villa,1,0,H,5,2,2.27,3.4,3.29,1.87,1.95,2.21,3.38,3.43,1.97,1.86,1.41394,0.30354,1.41394,9.0,13.0,0.30354,9.04,5.0,4.0,4.0,1,1
2019-08-31,1920,premier_league,Leicester,Bournemouth,3,1,H,5,2,1.67,4.03,5.16,1.72,2.14,1.72,4.02,4.81,1.65,2.26,2.23766,0.554726,2.23766,6.914285714285715,10.0,0.554726,10.0,7.0,3.0,3.0,1,1
2019-08-31,1920,premier_league,Man City,Brighton,4,0,H,6,2,1.09,11.5,31.01,1.33,3.31,1.09,11.73,30.92,1.3,3.53,2.30818,0.861035,2.30818,11.4375,16.0,0.861035,21.625,7.0,6.0,4.0,0,1
2019-08-31,1920,premier_league,Newcastle,Watford,1,1,D,5,3,2.53,3.19,3.01,2.09,1.76,2.63,3.24,2.86,2.08,1.77,1.04131,1.1068,1.04131,19.6,2.0,1.1068,12.0,6.0,3.0,7.0,1,0
2019-08-31,1920,premier_league,Southampton,Man United,1,1,D,2,8,4.06,3.52,1.97,1.92,1.91,3.75,3.38,2.1,1.9,1.94,0.769616,1.90356,0.769616,6.666666666666667,6.0,1.90356,13.571428571428571,13.0,4.0,7.0,1,0
2019-08-31,1920,premier_league,West Ham,Norwich,2,0,H,8,3,1.9,4.0,3.81,1.43,2.85,1.89,3.91,3.92,1.48,2.64,2.20657,1.1674,2.20657,7.842105263157895,12.0,1.1674,8.74074074074074,5.0,4.0,7.0,1,0
2019-09-01,1920,premier_league,Arsenal,Tottenham,2,2,D,8,9,2.58,3.63,2.65,1.53,2.53,2.38,3.63,2.9,1.57,2.4,1.92509,1.95514,1.92509,6.787878787878788,12.0,1.19397,12.176470588235292,6.0,8.0,7.0,0,0
2019-09-01,1920,premier_league,Everton,Wolves,3,2,H,6,5,2.07,3.26,4.01,2.3,1.63,2.17,3.29,3.65,2.25,1.66,1.48842,2.00172,1.48842,5.333333333333333,4.0,2.00172,20.166666666666668,5.0,4.0,7.0,1,0
2019-09-14,1920,premier_league,Brighton,Burnley,1,1,D,5,1,2.13,3.38,3.64,2.12,1.74,2.15,3.34,3.62,2.09,1.76,1.68545,0.341654,1.68545,3.9642857142857135,13.0,0.341654,12.1,4.0,14.0,14.0,0,0
2019-09-14,1920,premier_league,Liverpool,Newcastle,3,1,H,9,1,1.2,7.31,14.15,1.46,2.74,1.15,8.27,19.45,1.42,2.89,2.93281,0.291073,2.93281,6.958333333333333,19.0,0.291073,41.9,4.0,14.0,14.0,0,0
2019-09-14,1920,premier_league,Man United,Leicester,1,0,H,5,3,2.13,3.35,3.7,1.98,1.85,1.94,3.55,4.12,1.85,1.98,1.10019,0.459141,0.339017,9.72,4.0,0.459141,4.771428571428571,4.0,14.0,14.0,0,0
2019-09-14,1920,premier_league,Norwich,Man City,3,2,H,3,8,25.99,11.87,1.09,1.2,4.52,17.04,9.03,1.15,1.23,4.15,1.7413,2.34436,1.7413,18.428571428571427,6.0,2.34436,7.958333333333333,14.0,14.0,14.0,0,0
2019-09-14,1920,premier_league,Sheffield United,Southampton,0,1,A,4,7,2.48,3.25,3.04,2.22,1.68,2.46,3.26,3.06,2.18,1.7,1.88034,1.57659,1.88034,12.523809523809524,8.0,1.57659,12.823529411764708,7.0,14.0,14.0,0,0
2019-09-14,1920,premier_league,Tottenham,Crystal Palace,4,0,H,5,6,1.41,4.94,7.7,1.61,2.33,1.39,5.0,8.24,1.64,2.28,1.04944,0.577323,1.04944,6.545454545454546,8.0,0.577323,17.083333333333332,5.0,13.0,14.0,0,0
2019-09-14,1920,premier_league,Wolves,Chelsea,2,5,A,4,6,3.05,3.4,2.39,1.97,1.86,2.97,3.36,2.46,1.97,1.86,1.49359,3.06799,1.49359,13.107142857142858,5.0,3.06799,7.1,6.0,13.0,14.0,0,0
2019-09-15,1920,premier_league,Bournemouth,Everton,3,1,H,6,5,3.32,3.51,2.21,1.77,2.08,3.01,3.48,2.37,1.75,2.1,1.41542,1.50641,1.41542,12.090909090909092,3.0,1.50641,5.516129032258065,9.0,14.0,14.0,0,0
2019-09-15,1920,premier_league,Watford,Arsenal,2,2,D,7,4,4.08,3.88,1.87,1.52,2.55,3.64,3.74,2.01,1.57,2.41,2.83209,1.00616,2.07092,9.071428571428571,12.0,1.00616,21.416666666666668,7.0,14.0,14.0,0,0
2019-09-16,1920,premier_league,Aston Villa,West Ham,0,0,D,5,1,2.73,3.61,2.53,1.58,2.4,2.64,3.56,2.63,1.62,2.31,1.40502,0.535279,1.40502,9.681818181818182,4.0,0.535279,10.090909090909092,9.0,14.0,14.0,0,0
2019-09-20,1920,premier_league,Southampton,Bournemouth,1,3,A,6,3,2.18,3.56,3.34,1.65,2.26,2.1,3.62,3.5,1.69,2.21,2.18021,1.29773,1.41904,4.085714285714285,6.0,1.29773,17.9375,2.0,6.0,5.0,0,0
2019-09-21,1920,premier_league,Burnley,Norwich,2,0,H,6,2,2.02,3.73,3.62,1.66,2.25,1.99,3.76,3.67,1.67,2.22,2.39312,0.801428,2.39312,11.68,7.0,0.801428,14.9,9.0,7.0,7.0,0,0
2019-09-21,1920,premier_league,Everton,Sheffield United,0,2,A,3,1,1.76,3.56,5.21,2.04,1.8,1.67,3.8,5.58,2.03,1.81,1.26041,0.508011,1.26041,5.647058823529412,9.0,0.508011,13.15,2.0,6.0,7.0,0,0
2019-09-21,1920,premier_league,Leicester,Tottenham,2,1,H,7,4,2.71,3.44,2.63,1.8,2.04,2.87,3.5,2.45,1.79,2.04,1.28752,1.33735,1.28752,10.636363636363637,7.0,1.33735,5.617647058823529,9.0,7.0,3.0,0,1
