season,team,date,competition,home_away,opponent
1920,Leicester,2019-12-26,Premier League,H,Liverpool
1920,Liverpool,2019-12-26,Premier League,A,Leicester
1920,Man United,2019-12-26,Premier League,H,Newcastle
1920,Newcastle,2019-12-26,Premier League,A,Man United
1920,Norwich,2019-12-26,Premier League,A,Aston Villa
1920,Sheffield United,2019-12-26,Premier League,H,Watford
1920,Southampton,2019-12-26,Premier League,A,Chelsea
1920,Tottenham,2019-12-26,Premier League,H,Brighton
1920,Watford,2019-12-26,Premier League,A,Sheffield United
1920,West Ham,2019-12-26,Premier League,A,Crystal Palace
1920,Man City,2019-12-27,Premier League,A,Wolves
1920,Wolves,2019-12-27,Premier League,H,Man City
1920,Aston Villa,2019-12-28,Premier League,A,Watford
1920,Bournemouth,2019-12-28,Premier League,A,Brighton
1920,Brighton,2019-12-28,Premier League,H,Bournemouth
1920,Burnley,2019-12-28,Premier League,H,Man United
1920,Crystal Palace,2019-12-28,Premier League,A,Southampton
1920,Everton,2019-12-28,Premier League,A,Newcastle
1920,Leicester,2019-12-28,Premier League,A,West Ham
1920,Man United,2019-12-28,Premier League,A,Burnley
1920,Newcastle,2019-12-28,Premier League,H,Everton
1920,Norwich,2019-12-28,Premier League,H,Tottenham
1920,Southampton,2019-12-28,Premier League,H,Crystal Palace
1920,Tottenham,2019-12-28,Premier League,A,Norwich
1920,Watford,2019-12-28,Premier League,H,Aston Villa
1920,West Ham,2019-12-28,Premier League,H,Leicester
1920,Arsenal,2019-12-29,Premier League,H,Chelsea
1920,Chelsea,2019-12-29,Premier League,A,Arsenal
1920,Liverpool,2019-12-29,Premier League,H,Wolves
1920,Man City,2019-12-29,Premier League,H,Sheffield United
1920,Sheffield United,2019-12-29,Premier League,A,Man City
1920,Wolves,2019-12-29,Premier League,A,Liverpool
1920,Arsenal,2020-01-01,Premier League,H,Man United
1920,Aston Villa,2020-01-01,Premier League,A,Burnley
1920,Bournemouth,2020-01-01,Premier League,A,West Ham
1920,Brighton,2020-01-01,Premier League,H,Chelsea
1920,Burnley,2020-01-01,Premier League,H,Aston Villa
1920,Chelsea,2020-01-01,Premier League,A,Brighton
1920,Crystal Palace,2020-01-01,Premier League,A,Norwich
1920,Everton,2020-01-01,Premier League,A,Man City
1920,Leicester,2020-01-01,Premier League,A,Newcastle
1920,Man City,2020-01-01,Premier League,H,Everton
1920,Man United,2020-01-01,Premier League,A,Arsenal
1920,Newcastle,2020-01-01,Premier League,H,Leicester
1920,Norwich,2020-01-01,Premier League,H,Crystal Palace
1920,Southampton,2020-01-01,Premier League,H,Tottenham
1920,Tottenham,2020-01-01,Premier League,A,Southampton
1920,Watford,2020-01-01,Premier League,H,Wolves
1920,West Ham,2020-01-01,Premier League,H,Bournemouth
1920,Wolves,2020-01-01,Premier League,A,Watford
1920,Liverpool,2020-01-02,Premier League,H,Sheffield United
1920,Sheffield United,2020-01-02,Premier League,A,Liverpool
1920,Aston Villa,2020-01-04,FA Cup,A,Fulham
1920,Bournemouth,2020-01-04,FA Cup,H,Luton Town
1920,Brentford,2020-01-04,FA Cup,H,Stoke City
1920,Brighton,2020-01-04,FA Cup,H,Sheffield Wednesday
1920,Burnley,2020-01-04,FA Cup,H,Peterborough United
1920,Fulham,2020-01-04,FA Cup,H,Aston Villa
1920,Leicester,2020-01-04,FA Cup,H,Wigan Athletic
1920,Man City,2020-01-04,FA Cup,H,Port Vale FC
1920,Man United,2020-01-04,FA Cup,A,Wolves
1920,Newcastle,2020-01-04,FA Cup,A,Rochdale AFC
1920,Southampton,2020-01-04,FA Cup,H,Huddersfield Town
1920,Wolves,2020-01-04,FA Cup,H,Man United
1920,Chelsea,2020-01-05,FA Cup,H,Nott'm Forest
1920,Crystal Palace,2020-01-05,FA Cup,H,Derby County
1920,Everton,2020-01-05,FA Cup,A,Liverpool
1920,Liverpool,2020-01-05,FA Cup,H,Everton
1920,Nott'm Forest,2020-01-05,FA Cup,A,Chelsea
1920,Sheffield United,2020-01-05,FA Cup,H,AFC Fylde
1920,Tottenham,2020-01-05,FA Cup,A,Middlesbrough FC
1920,West Brom,2020-01-05,FA Cup,A,Charlton Athletic
1920,West Ham,2020-01-05,FA Cup,A,Gillingham FC
1920,Arsenal,2020-01-06,FA Cup,H,Leeds
1920,Leeds,2020-01-06,FA Cup,A,Arsenal
1920,Man City,2020-01-07,EFL Cup,A,Man United
1920,Man United,2020-01-07,EFL Cup,H,Man City
1920,Aston Villa,2020-01-08,EFL Cup,A,Leicester
1920,Leicester,2020-01-08,EFL Cup,H,Aston Villa
1920,Sheffield United,2020-01-10,Premier League,H,West Ham
1920,West Ham,2020-01-10,Premier League,A,Sheffield United
1920,Arsenal,2020-01-11,Premier League,A,Crystal Palace
1920,Brighton,2020-01-11,Premier League,A,Everton
1920,Burnley,2020-01-11,Premier League,A,Chelsea
1920,Chelsea,2020-01-11,Premier League,H,Burnley
1920,Crystal Palace,2020-01-11,Premier League,H,Arsenal
1920,Everton,2020-01-11,Premier League,H,Brighton
1920,Leicester,2020-01-11,Premier League,H,Southampton
1920,Liverpool,2020-01-11,Premier League,A,Tottenham
1920,Man United,2020-01-11,Premier League,H,Norwich
1920,Newcastle,2020-01-11,Premier League,A,Wolves
1920,Norwich,2020-01-11,Premier League,A,Man United
1920,Southampton,2020-01-11,Premier League,A,Leicester
1920,Tottenham,2020-01-11,Premier League,H,Liverpool
1920,Wolves,2020-01-11,Premier League,H,Newcastle
1920,Aston Villa,2020-01-12,Premier League,H,Man City
1920,Bournemouth,2020-01-12,Premier League,H,Watford
1920,Man City,2020-01-12,Premier League,A,Aston Villa
1920,Watford,2020-01-12,Premier League,A,Bournemouth
1920,Newcastle,2020-01-14,FA Cup,H,Rochdale AFC
1920,Tottenham,2020-01-14,FA Cup,H,Middlesbrough FC
1920,Man United,2020-01-15,FA Cup,H,Wolves
1920,Wolves,2020-01-15,FA Cup,A,Man United
1920,Arsenal,2020-01-18,Premier League,H,Sheffield United
1920,Aston Villa,2020-01-18,Premier League,A,Brighton
1920,Bournemouth,2020-01-18,Premier League,A,Norwich
1920,Brighton,2020-01-18,Premier League,H,Aston Villa
1920,Chelsea,2020-01-18,Premier League,A,Newcastle
1920,Crystal Palace,2020-01-18,Premier League,A,Man City
1920,Everton,2020-01-18,Premier League,A,West Ham
1920,Man City,2020-01-18,Premier League,H,Crystal Palace
1920,Newcastle,2020-01-18,Premier League,H,Chelsea
1920,Norwich,2020-01-18,Premier League,H,Bournemouth
1920,Sheffield United,2020-01-18,Premier League,A,Arsenal
1920,Southampton,2020-01-18,Premier League,H,Wolves
1920,Tottenham,2020-01-18,Premier League,A,Watford
1920,Watford,2020-01-18,Premier League,H,Tottenham
1920,West Ham,2020-01-18,Premier League,H,Everton
1920,Wolves,2020-01-18,Premier League,A,Southampton
1920,Burnley,2020-01-19,Premier League,H,Leicester
1920,Leicester,2020-01-19,Premier League,A,Burnley
1920,Liverpool,2020-01-19,Premier League,H,Man United
1920,Man United,2020-01-19,Premier League,A,Liverpool
1920,Arsenal,2020-01-21,Premier League,A,Chelsea
1920,Aston Villa,2020-01-21,Premier League,H,Watford
1920,Bournemouth,2020-01-21,Premier League,H,Brighton
1920,Brighton,2020-01-21,Premier League,A,Bournemouth
1920,Chelsea,2020-01-21,Premier League,H,Arsenal
1920,Crystal Palace,2020-01-21,Premier League,H,Southampton
1920,Everton,2020-01-21,Premier League,H,Newcastle
1920,Man City,2020-01-21,Premier League,A,Sheffield United
1920,Newcastle,2020-01-21,Premier League,A,Everton
1920,Sheffield United,2020-01-21,Premier League,H,Man City
1920,Southampton,2020-01-21,Premier League,A,Crystal Palace
1920,Watford,2020-01-21,Premier League,A,Aston Villa
1920,Burnley,2020-01-22,Premier League,A,Man United
1920,Leicester,2020-01-22,Premier League,H,West Ham
1920,Man United,2020-01-22,Premier League,H,Burnley
1920,Norwich,2020-01-22,Premier League,A,Tottenham
1920,Tottenham,2020-01-22,Premier League,H,Norwich
1920,West Ham,2020-01-22,Premier League,A,Leicester
1920,Liverpool,2020-01-23,Premier League,A,Wolves
1920,Wolves,2020-01-23,Premier League,H,Liverpool
1920,Brentford,2020-01-25,FA Cup,H,Leicester
1920,Burnley,2020-01-25,FA Cup,H,Norwich City
1920,Chelsea,2020-01-25,FA Cup,A,Hull City
1920,Leicester,2020-01-25,FA Cup,A,Brentford
1920,Newcastle,2020-01-25,FA Cup,H,Oxford United
1920,Sheffield United,2020-01-25,FA Cup,A,Millwall FC
1920,Southampton,2020-01-25,FA Cup,H,Tottenham
1920,Tottenham,2020-01-25,FA Cup,A,Southampton
1920,West Brom,2020-01-25,FA Cup,A,West Ham
1920,West Ham,2020-01-25,FA Cup,H,West Brom
1920,Fulham,2020-01-26,FA Cup,A,Man City
1920,Liverpool,2020-01-26,FA Cup,A,Shrewsbury Town
1920,Man City,2020-01-26,FA Cup,H,Fulham
1920,Man United,2020-01-26,FA Cup,A,Tranmere Rovers
1920,Arsenal,2020-01-27,FA Cup,A,Bournemouth
1920,Bournemouth,2020-01-27,FA Cup,H,Arsenal
1920,Aston Villa,2020-01-28,EFL Cup,H,Leicester
1920,Leicester,2020-01-28,EFL Cup,A,Aston Villa
1920,Liverpool,2020-01-29,Premier League,A,West Ham
1920,Man City,2020-01-29,EFL Cup,H,Man United
1920,Man United,2020-01-29,EFL Cup,A,Man City
1920,West Ham,2020-01-29,Premier League,H,Liverpool
1920,Aston Villa,2020-02-01,Premier League,A,Bournemouth
1920,Bournemouth,2020-02-01,Premier League,H,Aston Villa
1920,Brighton,2020-02-01,Premier League,A,West Ham
1920,Chelsea,2020-02-01,Premier League,A,Leicester
1920,Crystal Palace,2020-02-01,Premier League,H,Sheffield United
1920,Everton,2020-02-01,Premier League,A,Watford
1920,Leicester,2020-02-01,Premier League,H,Chelsea
1920,Liverpool,2020-02-01,Premier League,H,Southampton
1920,Man United,2020-02-01,Premier League,H,Wolves
1920,Newcastle,2020-02-01,Premier League,H,Norwich
1920,Norwich,2020-02-01,Premier League,A,Newcastle
1920,Sheffield United,2020-02-01,Premier League,A,Crystal Palace
1920,Southampton,2020-02-01,Premier League,A,Liverpool
1920,Watford,2020-02-01,Premier League,H,Everton
1920,West Ham,2020-02-01,Premier League,H,Brighton
1920,Wolves,2020-02-01,Premier League,A,Man United
1920,Arsenal,2020-02-02,Premier League,A,Burnley
1920,Burnley,2020-02-02,Premier League,H,Arsenal
1920,Man City,2020-02-02,Premier League,A,Tottenham
1920,Tottenham,2020-02-02,Premier League,H,Man City
1920,Liverpool,2020-02-04,FA Cup,H,Shrewsbury Town
1920,Newcastle,2020-02-04,FA Cup,A,Oxford United
1920,Southampton,2020-02-05,FA Cup,A,Tottenham
1920,Tottenham,2020-02-05,FA Cup,H,Southampton
1920,Brighton,2020-02-08,Premier League,H,Watford
1920,Crystal Palace,2020-02-08,Premier League,A,Everton
1920,Everton,2020-02-08,Premier League,H,Crystal Palace
1920,Watford,2020-02-08,Premier League,A,Brighton
1920,Bournemouth,2020-02-09,Premier League,A,Sheffield United
1920,Sheffield United,2020-02-09,Premier League,H,Bournemouth
1920,Leicester,2020-02-14,Premier League,A,Wolves
1920,Wolves,2020-02-14,Premier League,H,Leicester
1920,Burnley,2020-02-15,Premier League,A,Southampton
1920,Liverpool,2020-02-15,Premier League,A,Norwich
1920,Norwich,2020-02-15,Premier League,H,Liverpool
1920,Southampton,2020-02-15,Premier League,H,Burnley
1920,Arsenal,2020-02-16,Premier League,H,Newcastle
1920,Aston Villa,2020-02-16,Premier League,H,Tottenham
1920,Newcastle,2020-02-16,Premier League,A,Arsenal
1920,Tottenham,2020-02-16,Premier League,A,Aston Villa
1920,Chelsea,2020-02-17,Premier League,H,Man United
1920,Man United,2020-02-17,Premier League,A,Chelsea
1920,Liverpool,2020-02-18,Champions League,A,Ath Madrid
1920,Man City,2020-02-19,Premier League,H,West Ham
1920,Tottenham,2020-02-19,Champions League,H,RB Leipzig
1920,West Ham,2020-02-19,Premier League,A,Man City
1920,Aston Villa,2020-02-22,Premier League,A,Southampton
1920,Bournemouth,2020-02-22,Premier League,A,Burnley
1920,Brighton,2020-02-22,Premier League,A,Sheffield United
1920,Burnley,2020-02-22,Premier League,H,Bournemouth
1920,Chelsea,2020-02-22,Premier League,H,Tottenham
1920,Crystal Palace,2020-02-22,Premier League,H,Newcastle
1920,Leicester,2020-02-22,Premier League,H,Man City
1920,Man City,2020-02-22,Premier League,A,Leicester
1920,Newcastle,2020-02-22,Premier League,A,Crystal Palace
1920,Sheffield United,2020-02-22,Premier League,H,Brighton
1920,Southampton,2020-02-22,Premier League,H,Aston Villa
1920,Tottenham,2020-02-22,Premier League,A,Chelsea
1920,Arsenal,2020-02-23,Premier League,H,Everton
1920,Everton,2020-02-23,Premier League,A,Arsenal
1920,Man United,2020-02-23,Premier League,H,Watford
1920,Norwich,2020-02-23,Premier League,A,Wolves
1920,Watford,2020-02-23,Premier League,A,Man United
1920,Wolves,2020-02-23,Premier League,H,Norwich
1920,Liverpool,2020-02-24,Premier League,H,West Ham
1920,West Ham,2020-02-24,Premier League,A,Liverpool
1920,Chelsea,2020-02-25,Champions League,H,Bayern München
1920,Man City,2020-02-26,Champions League,A,Real Madrid
1920,Leicester,2020-02-28,Premier League,A,Norwich
1920,Norwich,2020-02-28,Premier League,H,Leicester
1920,Bournemouth,2020-02-29,Premier League,H,Chelsea
1920,Brighton,2020-02-29,Premier League,H,Crystal Palace
1920,Burnley,2020-02-29,Premier League,A,Newcastle
1920,Chelsea,2020-02-29,Premier League,A,Bournemouth
1920,Crystal Palace,2020-02-29,Premier League,A,Brighton
1920,Liverpool,2020-02-29,Premier League,A,Watford
1920,Newcastle,2020-02-29,Premier League,H,Burnley
1920,Southampton,2020-02-29,Premier League,A,West Ham
1920,Watford,2020-02-29,Premier League,H,Liverpool
1920,West Ham,2020-02-29,Premier League,H,Southampton
1920,Aston Villa,2020-03-01,EFL Cup,H,Man City
1920,Everton,2020-03-01,Premier League,H,Man United
1920,Man City,2020-03-01,EFL Cup,A,Aston Villa
1920,Man United,2020-03-01,Premier League,A,Everton
1920,Tottenham,2020-03-01,Premier League,H,Wolves
1920,Wolves,2020-03-01,Premier League,A,Tottenham
1920,Arsenal,2020-03-02,FA Cup,A,Portsmouth FC
1920,Chelsea,2020-03-03,FA Cup,H,Liverpool
1920,Liverpool,2020-03-03,FA Cup,A,Chelsea
1920,Newcastle,2020-03-03,FA Cup,A,West Brom
1920,Sheffield United,2020-03-03,FA Cup,A,Reading FC
1920,West Brom,2020-03-03,FA Cup,H,Newcastle
1920,Leicester,2020-03-04,FA Cup,H,Birmingham City
1920,Man City,2020-03-04,FA Cup,A,Sheffield Wednesday
1920,Tottenham,2020-03-04,FA Cup,H,Norwich City
1920,Man United,2020-03-05,FA Cup,A,Derby County
1920,Arsenal,2020-03-07,Premier League,H,West Ham
1920,Bournemouth,2020-03-07,Premier League,A,Liverpool
1920,Brighton,2020-03-07,Premier League,A,Wolves
1920,Burnley,2020-03-07,Premier League,H,Tottenham
1920,Crystal Palace,2020-03-07,Premier League,H,Watford
1920,Liverpool,2020-03-07,Premier League,H,Bournemouth
1920,Newcastle,2020-03-07,Premier League,A,Southampton
1920,Norwich,2020-03-07,Premier League,A,Sheffield United
1920,Sheffield United,2020-03-07,Premier League,H,Norwich
1920,Southampton,2020-03-07,Premier League,H,Newcastle
1920,Tottenham,2020-03-07,Premier League,A,Burnley
1920,Watford,2020-03-07,Premier League,A,Crystal Palace
1920,West Ham,2020-03-07,Premier League,A,Arsenal
1920,Wolves,2020-03-07,Premier League,H,Brighton
1920,Chelsea,2020-03-08,Premier League,H,Everton
1920,Everton,2020-03-08,Premier League,A,Chelsea
1920,Man City,2020-03-08,Premier League,A,Man United
1920,Man United,2020-03-08,Premier League,H,Man City
1920,Aston Villa,2020-03-09,Premier League,A,Leicester
1920,Leicester,2020-03-09,Premier League,H,Aston Villa
1920,Tottenham,2020-03-10,Champions League,A,RB Leipzig
1920,Liverpool,2020-03-11,Champions League,H,Ath Madrid
1920,Arsenal,2020-06-17,Premier League,A,Man City
1920,Aston Villa,2020-06-17,Premier League,H,Sheffield United
1920,Man City,2020-06-17,Premier League,H,Arsenal
1920,Sheffield United,2020-06-17,Premier League,A,Aston Villa
1920,Man United,2020-06-19,Premier League,A,Tottenham
1920,Norwich,2020-06-19,Premier League,H,Southampton
1920,Southampton,2020-06-19,Premier League,A,Norwich
1920,Tottenham,2020-06-19,Premier League,H,Man United
1920,Arsenal,2020-06-20,Premier League,A,Brighton
1920,Bournemouth,2020-06-20,Premier League,H,Crystal Palace
1920,Brighton,2020-06-20,Premier League,H,Arsenal
1920,Crystal Palace,2020-06-20,Premier League,A,Bournemouth
1920,Leicester,2020-06-20,Premier League,A,Watford
1920,Watford,2020-06-20,Premier League,H,Leicester
1920,West Ham,2020-06-20,Premier League,H,Wolves
1920,Wolves,2020-06-20,Premier League,A,West Ham
1920,Aston Villa,2020-06-21,Premier League,H,Chelsea
1920,Chelsea,2020-06-21,Premier League,A,Aston Villa
1920,Everton,2020-06-21,Premier League,H,Liverpool
1920,Liverpool,2020-06-21,Premier League,A,Everton
1920,Newcastle,2020-06-21,Premier League,H,Sheffield United
1920,Sheffield United,2020-06-21,Premier League,A,Newcastle
1920,Burnley,2020-06-22,Premier League,A,Man City
1920,Man City,2020-06-22,Premier League,H,Burnley
1920,Brighton,2020-06-23,Premier League,A,Leicester
1920,Leicester,2020-06-23,Premier League,H,Brighton
1920,Tottenham,2020-06-23,Premier League,H,West Ham
1920,West Ham,2020-06-23,Premier League,A,Tottenham
1920,Aston Villa,2020-06-24,Premier League,A,Newcastle
1920,Bournemouth,2020-06-24,Premier League,A,Wolves
1920,Crystal Palace,2020-06-24,Premier League,A,Liverpool
1920,Everton,2020-06-24,Premier League,A,Norwich
1920,Liverpool,2020-06-24,Premier League,H,Crystal Palace
1920,Man United,2020-06-24,Premier League,H,Sheffield United
1920,Newcastle,2020-06-24,Premier League,H,Aston Villa
1920,Norwich,2020-06-24,Premier League,H,Everton
1920,Sheffield United,2020-06-24,Premier League,A,Man United
1920,Wolves,2020-06-24,Premier League,H,Bournemouth
1920,Arsenal,2020-06-25,Premier League,A,Southampton
1920,Burnley,2020-06-25,Premier League,H,Watford
1920,Chelsea,2020-06-25,Premier League,H,Man City
1920,Man City,2020-06-25,Premier League,A,Chelsea
1920,Southampton,2020-06-25,Premier League,H,Arsenal
1920,Watford,2020-06-25,Premier League,A,Burnley
1920,Aston Villa,2020-06-27,Premier League,H,Wolves
1920,Man United,2020-06-27,FA Cup,A,Norwich City
1920,Wolves,2020-06-27,Premier League,A,Aston Villa
1920,Arsenal,2020-06-28,FA Cup,A,Sheffield United
1920,Chelsea,2020-06-28,FA Cup,A,Leicester
1920,Leicester,2020-06-28,FA Cup,H,Chelsea
1920,Man City,2020-06-28,FA Cup,A,Newcastle
1920,Newcastle,2020-06-28,FA Cup,H,Man City
1920,Sheffield United,2020-06-28,FA Cup,H,Arsenal
1920,Southampton,2020-06-28,Premier League,A,Watford
1920,Watford,2020-06-28,Premier League,H,Southampton
1920,Burnley,2020-06-29,Premier League,A,Crystal Palace
1920,Crystal Palace,2020-06-29,Premier League,H,Burnley
1920,Brighton,2020-06-30,Premier League,H,Man United
1920,Man United,2020-06-30,Premier League,A,Brighton
1920,Arsenal,2020-07-01,Premier League,H,Norwich
1920,Bournemouth,2020-07-01,Premier League,H,Newcastle
1920,Chelsea,2020-07-01,Premier League,A,West Ham
1920,Everton,2020-07-01,Premier League,H,Leicester
1920,Leicester,2020-07-01,Premier League,A,Everton
1920,Newcastle,2020-07-01,Premier League,A,Bournemouth
1920,Norwich,2020-07-01,Premier League,A,Arsenal
1920,West Ham,2020-07-01,Premier League,H,Chelsea
1920,Liverpool,2020-07-02,Premier League,A,Man City
1920,Man City,2020-07-02,Premier League,H,Liverpool
1920,Sheffield United,2020-07-02,Premier League,H,Tottenham
1920,Tottenham,2020-07-02,Premier League,A,Sheffield United
1920,Arsenal,2020-07-04,Premier League,A,Wolves
1920,Bournemouth,2020-07-04,Premier League,A,Man United
1920,Brighton,2020-07-04,Premier League,A,Norwich
1920,Chelsea,2020-07-04,Premier League,H,Watford
1920,Crystal Palace,2020-07-04,Premier League,A,Leicester
1920,Leicester,2020-07-04,Premier League,H,Crystal Palace
1920,Man United,2020-07-04,Premier League,H,Bournemouth
1920,Norwich,2020-07-04,Premier League,H,Brighton
1920,Watford,2020-07-04,Premier League,A,Chelsea
1920,Wolves,2020-07-04,Premier League,H,Arsenal
1920,Aston Villa,2020-07-05,Premier League,A,Liverpool
1920,Burnley,2020-07-05,Premier League,H,Sheffield United
1920,Liverpool,2020-07-05,Premier League,H,Aston Villa
1920,Man City,2020-07-05,Premier League,A,Southampton
1920,Newcastle,2020-07-05,Premier League,H,West Ham
1920,Sheffield United,2020-07-05,Premier League,A,Burnley
1920,Southampton,2020-07-05,Premier League,H,Man City
1920,West Ham,2020-07-05,Premier League,A,Newcastle
1920,Everton,2020-07-06,Premier League,A,Tottenham
1920,Tottenham,2020-07-06,Premier League,H,Everton
1920,Arsenal,2020-07-07,Premier League,H,Leicester
1920,Chelsea,2020-07-07,Premier League,A,Crystal Palace
1920,Crystal Palace,2020-07-07,Premier League,H,Chelsea
1920,Leicester,2020-07-07,Premier League,A,Arsenal
1920,Norwich,2020-07-07,Premier League,A,Watford
1920,Watford,2020-07-07,Premier League,H,Norwich
1920,Brighton,2020-07-08,Premier League,H,Liverpool
1920,Burnley,2020-07-08,Premier League,A,West Ham
1920,Liverpool,2020-07-08,Premier League,A,Brighton
1920,Man City,2020-07-08,Premier League,H,Newcastle
1920,Newcastle,2020-07-08,Premier League,A,Man City
1920,Sheffield United,2020-07-08,Premier League,H,Wolves
1920,West Ham,2020-07-08,Premier League,H,Burnley
1920,Wolves,2020-07-08,Premier League,A,Sheffield United
1920,Aston Villa,2020-07-09,Premier League,H,Man United
1920,Bournemouth,2020-07-09,Premier League,H,Tottenham
1920,Everton,2020-07-09,Premier League,H,Southampton
1920,Man United,2020-07-09,Premier League,A,Aston Villa
1920,Southampton,2020-07-09,Premier League,A,Everton
1920,Tottenham,2020-07-09,Premier League,A,Bournemouth
1920,Brighton,2020-07-11,Premier League,H,Man City
1920,Burnley,2020-07-11,Premier League,A,Liverpool
1920,Chelsea,2020-07-11,Premier League,A,Sheffield United
1920,Liverpool,2020-07-11,Premier League,H,Burnley
1920,Man City,2020-07-11,Premier League,A,Brighton
1920,Newcastle,2020-07-11,Premier League,A,Watford
1920,Norwich,2020-07-11,Premier League,H,West Ham
1920,Sheffield United,2020-07-11,Premier League,H,Chelsea
1920,Watford,2020-07-11,Premier League,H,Newcastle
1920,West Ham,2020-07-11,Premier League,A,Norwich
1920,Arsenal,2020-07-12,Premier League,A,Tottenham
1920,Aston Villa,2020-07-12,Premier League,H,Crystal Palace
1920,Bournemouth,2020-07-12,Premier League,H,Leicester
1920,Crystal Palace,2020-07-12,Premier League,A,Aston Villa
1920,Everton,2020-07-12,Premier League,A,Wolves
1920,Leicester,2020-07-12,Premier League,A,Bournemouth
1920,Tottenham,2020-07-12,Premier League,H,Arsenal
1920,Wolves,2020-07-12,Premier League,H,Everton
1920,Man United,2020-07-13,Premier League,H,Southampton
1920,Southampton,2020-07-13,Premier League,A,Man United
1920,Chelsea,2020-07-14,Premier League,H,Norwich
1920,Norwich,2020-07-14,Premier League,A,Chelsea
1920,Arsenal,2020-07-15,Premier League,H,Liverpool
1920,Bournemouth,2020-07-15,Premier League,A,Man City
1920,Burnley,2020-07-15,Premier League,H,Wolves
1920,Liverpool,2020-07-15,Premier League,A,Arsenal
1920,Man City,2020-07-15,Premier League,H,Bournemouth
1920,Newcastle,2020-07-15,Premier League,H,Tottenham
1920,Tottenham,2020-07-15,Premier League,A,Newcastle
1920,Wolves,2020-07-15,Premier League,A,Burnley
1920,Aston Villa,2020-07-16,Premier League,A,Everton
1920,Brighton,2020-07-16,Premier League,A,Southampton
1920,Crystal Palace,2020-07-16,Premier League,H,Man United
1920,Everton,2020-07-16,Premier League,H,Aston Villa
1920,Leicester,2020-07-16,Premier League,H,Sheffield United
1920,Man United,2020-07-16,Premier League,A,Crystal Palace
1920,Sheffield United,2020-07-16,Premier League,A,Leicester
1920,Southampton,2020-07-16,Premier League,H,Brighton
1920,Watford,2020-07-17,Premier League,A,West Ham
1920,West Ham,2020-07-17,Premier League,H,Watford
1920,Arsenal,2020-07-18,FA Cup,H,Man City
1920,Burnley,2020-07-18,Premier League,A,Norwich
1920,Man City,2020-07-18,FA Cup,A,Arsenal
1920,Norwich,2020-07-18,Premier League,H,Burnley
1920,Bournemouth,2020-07-19,Premier League,H,Southampton
1920,Chelsea,2020-07-19,FA Cup,A,Man United
1920,Leicester,2020-07-19,Premier League,A,Tottenham
1920,Man United,2020-07-19,FA Cup,H,Chelsea
1920,Southampton,2020-07-19,Premier League,A,Bournemouth
1920,Tottenham,2020-07-19,Premier League,H,Leicester
1920,Brighton,2020-07-20,Premier League,H,Newcastle
1920,Crystal Palace,2020-07-20,Premier League,A,Wolves
1920,Everton,2020-07-20,Premier League,A,Sheffield United
1920,Newcastle,2020-07-20,Premier League,A,Brighton
1920,Sheffield United,2020-07-20,Premier League,H,Everton
1920,Wolves,2020-07-20,Premier League,H,Crystal Palace
1920,Arsenal,2020-07-21,Premier League,A,Aston Villa
1920,Aston Villa,2020-07-21,Premier League,H,Arsenal
1920,Man City,2020-07-21,Premier League,A,Watford
1920,Watford,2020-07-21,Premier League,H,Man City
1920,Chelsea,2020-07-22,Premier League,A,Liverpool
1920,Liverpool,2020-07-22,Premier League,H,Chelsea
1920,Man United,2020-07-22,Premier League,H,West Ham
1920,West Ham,2020-07-22,Premier League,A,Man United
1920,Arsenal,2020-07-26,Premier League,H,Watford
1920,Aston Villa,2020-07-26,Premier League,A,West Ham
1920,Bournemouth,2020-07-26,Premier League,A,Everton
1920,Brighton,2020-07-26,Premier League,A,Burnley
1920,Burnley,2020-07-26,Premier League,H,Brighton
1920,Chelsea,2020-07-26,Premier League,H,Wolves
1920,Crystal Palace,2020-07-26,Premier League,H,Tottenham
1920,Everton,2020-07-26,Premier League,H,Bournemouth
1920,Leicester,2020-07-26,Premier League,H,Man United
1920,Liverpool,2020-07-26,Premier League,A,Newcastle
1920,Man City,2020-07-26,Premier League,H,Norwich
1920,Man United,2020-07-26,Premier League,A,Leicester
1920,Newcastle,2020-07-26,Premier League,H,Liverpool
1920,Norwich,2020-07-26,Premier League,A,Man City
1920,Sheffield United,2020-07-26,Premier League,A,Southampton
1920,Southampton,2020-07-26,Premier League,H,Sheffield United
1920,Tottenham,2020-07-26,Premier League,A,Crystal Palace
1920,Watford,2020-07-26,Premier League,A,Arsenal
1920,West Ham,2020-07-26,Premier League,H,Aston Villa
1920,Wolves,2020-07-26,Premier League,A,Chelsea
1920,Arsenal,2020-08-01,FA Cup,H,Chelsea
1920,Chelsea,2020-08-01,FA Cup,A,Arsenal
1920,Man City,2020-08-07,Champions League,H,Real Madrid
1920,Chelsea,2020-08-08,Champions League,A,Bayern München
1920,Man City,2020-08-15,Champions League,H,Olympique Lyonnais
2021,Nott'm Forest,2020-09-05,EFL Cup,A,Barnsley FC
2021,Brentford,2020-09-06,EFL Cup,H,Wycombe Wanderers
2021,Arsenal,2020-09-12,Premier League,A,Fulham
2021,Crystal Palace,2020-09-12,Premier League,H,Southampton
2021,Fulham,2020-09-12,Premier League,H,Arsenal
2021,Leeds,2020-09-12,Premier League,A,Liverpool
2021,Liverpool,2020-09-12,Premier League,H,Leeds
2021,Newcastle,2020-09-12,Premier League,A,West Ham
2021,Southampton,2020-09-12,Premier League,A,Crystal Palace
