player_id,nome,nostro,censurato,stato,url,identita,bday_pagina,nascita_attesa
417278,Arnaud Bodart,True,False,ok,https://en.wikipedia.org/wiki/Arnaud_Bodart,confermata_data,1998-03-11,1998-03-11
430579,Idrissa Doumbia,True,False,ok,https://en.wikipedia.org/wiki/Idrissa_Doumbia,confermata_data,1998-04-14,1998-04-14
506248,Edu Expósito,True,False,ok,https://en.wikipedia.org/wiki/Edu_Exp%C3%B3sito,confermata_data,1996-08-01,1996-08-01
617074,Ilaix Moriba,True,False,ok,https://en.wikipedia.org/wiki/Ilaix_Moriba,confermata_data,2003-01-19,2003-01-19
646740,Gavi,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Gavi,non_verificata,,2004-08-05
658536,Simon Adingra,True,False,ok,https://en.wikipedia.org/wiki/Simon_Adingra,confermata_data,2002-01-01,2002-01-01
810092,Warren Zaïre-Emery,True,False,ok,https://en.wikipedia.org/wiki/Warren_Za%C3%AFre-Emery,confermata_data,2006-03-08,2006-03-08
27486,Kiko Casilla,True,False,ok,https://en.wikipedia.org/wiki/Kiko_Casilla,confermata_data,1986-10-02,1986-10-02
45653,Mateo Musacchio,True,False,ok,https://en.wikipedia.org/wiki/Mateo_Musacchio,confermata_data,1990-08-26,1990-08-26
99180,Federico Santander,True,False,ok,https://en.wikipedia.org/wiki/Federico_Santander,confermata_data,1991-06-04,1991-06-04
241501,Stijn Spierings,True,False,ok,https://en.wikipedia.org/wiki/Stijn_Spierings,confermata_data,1996-03-12,1996-03-12
242638,Efthymios Koulouris,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Efthymios_Koulouris_%28soccer%29,non_verificata,,1996-03-06
367992,Jesper Karlsson,True,False,ok,https://en.wikipedia.org/wiki/Jesper_Karlsson,confermata_data,1998-07-25,1998-07-25
627228,Yan Couto,True,False,ok,https://en.wikipedia.org/wiki/Yan_Couto,confermata_data,2002-06-03,2002-06-03
631821,Vladyslav Vanat,True,False,ok,https://en.wikipedia.org/wiki/Vladyslav_Vanat,confermata_data,2002-01-04,2002-01-04
709726,Hugo Ekitiké,True,False,ok,https://en.wikipedia.org/wiki/Hugo_Ekitik%C3%A9,confermata_data,2002-06-20,2002-06-20
28845,Andrea Raggi,True,False,ok,https://en.wikipedia.org/wiki/Andrea_Raggi,confermata_data,1984-06-24,1984-06-24
46415,Duje Cop,True,False,ok,https://en.wikipedia.org/wiki/Duje_Cop,confermata_data,1990-02-01,1990-02-01
93795,Facundo Ferreyra,True,False,ok,https://en.wikipedia.org/wiki/Facundo_Ferreyra,confermata_data,1991-03-14,1991-03-14
148262,Jeff Hendrick,True,False,ok,https://en.wikipedia.org/wiki/Jeff_Hendrick,confermata_data,1992-01-31,1992-01-31
226973,Harrison Reed,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Harrison_Reed,non_verificata,,1995-01-27
234029,Grischa Prömel,True,False,ok,https://en.wikipedia.org/wiki/Grischa_Pr%C3%B6mel,confermata_data,1995-01-09,1995-01-09
282429,Sergio Reguilón,True,False,ok,https://en.wikipedia.org/wiki/Sergio_Reguil%C3%B3n,confermata_data,1996-12-16,1996-12-16
296422,Fodé Ballo-Touré,True,False,ok,https://en.wikipedia.org/wiki/Fod%C3%A9_Ballo-Tour%C3%A9,confermata_data,1997-01-03,1997-01-03
313094,Jordan Lotomba,True,False,ok,https://en.wikipedia.org/wiki/Jordan_Lotomba,confermata_data,1998-09-29,1998-09-29
314398,Jae-sung Lee,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Jae-sung_Lee_%28soccer%29,non_verificata,,1992-08-10
346551,Kamil Grabara,True,False,ok,https://en.wikipedia.org/wiki/Kamil_Grabara,confermata_data,1999-01-08,1999-01-08
355816,Ko Itakura,True,False,ok,https://en.wikipedia.org/wiki/Ko_Itakura,confermata_data,1997-01-27,1997-01-27
367466,Thierry Correia,True,False,ok,https://en.wikipedia.org/wiki/Thierry_Correia,confermata_data,1999-03-09,1999-03-09
381187,Emmanuel Sabbi,True,False,ok,https://en.wikipedia.org/wiki/Emmanuel_Sabbi,confermata_data,1997-12-24,1997-12-24
395236,Yacine Adli,True,False,ok,https://en.wikipedia.org/wiki/Yacine_Adli,confermata_data,2000-07-29,2000-07-29
467437,Malik Tillman,True,False,ok,https://en.wikipedia.org/wiki/Malik_Tillman,confermata_data,2002-05-28,2002-05-28
470607,Brennan Johnson,True,False,ok,https://en.wikipedia.org/wiki/Brennan_Johnson,confermata_data,2001-05-23,2001-05-23
535955,Nuno Tavares,True,False,ok,https://en.wikipedia.org/wiki/Nuno_Tavares,confermata_data,2000-01-26,2000-01-26
538964,Thijs Dallinga,True,False,ok,https://en.wikipedia.org/wiki/Thijs_Dallinga,confermata_data,2000-08-03,2000-08-03
618472,Castello Lukeba,True,False,ok,https://en.wikipedia.org/wiki/Castello_Lukeba,confermata_data,2002-12-17,2002-12-17
666234,Mohamed Simakan,True,False,ok,https://en.wikipedia.org/wiki/Mohamed_Simakan,confermata_data,2000-05-03,2000-05-03
914562,Désiré Doué,True,False,ok,https://en.wikipedia.org/wiki/D%C3%A9sir%C3%A9_Dou%C3%A9,confermata_data,2005-06-03,2005-06-03
40074,Stefan Ilsanker,True,False,ok,https://en.wikipedia.org/wiki/Stefan_Ilsanker,confermata_data,1989-05-18,1989-05-18
42203,Fabian Lustenberger,True,False,ok,https://en.wikipedia.org/wiki/Fabian_Lustenberger,confermata_data,1988-05-02,1988-05-02
59606,Craig Cathcart,True,False,ok,https://en.wikipedia.org/wiki/Craig_Cathcart,confermata_data,1989-02-06,1989-02-06
167291,Gabriel Pires,True,False,ok,https://en.wikipedia.org/wiki/Gabriel_Pires,confermata_data,1993-09-18,1993-09-18
169497,Juan Cruz,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Juan_Cruz,non_verificata,,1992-07-28
176485,Lucas Piazón,True,False,ok,https://en.wikipedia.org/wiki/Lucas_Piaz%C3%B3n,confermata_data,1994-01-20,1994-01-20
190280,Patrik Carlgren,True,False,ok,https://en.wikipedia.org/wiki/Patrik_Carlgren,confermata_data,1992-01-08,1992-01-08
198067,Filip Helander,True,False,ok,https://en.wikipedia.org/wiki/Filip_Helander,confermata_data,1993-04-22,1993-04-22
221873,Mikkel Desler,True,False,ok,https://en.wikipedia.org/wiki/Mikkel_Desler,confermata_data,1995-02-19,1995-02-19
259025,Umut Bozok,True,False,ok,https://en.wikipedia.org/wiki/Umut_Bozok,confermata_data,1996-09-19,1996-09-19
273236,Marlon,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Marlon,non_verificata,,1995-09-07
354666,Shamar Nicholson,True,False,ok,https://en.wikipedia.org/wiki/Shamar_Nicholson,confermata_data,1997-03-16,1997-03-16
361065,Mitchel Bakker,True,False,ok,https://en.wikipedia.org/wiki/Mitchel_Bakker,confermata_data,2000-06-20,2000-06-20
374954,Kristijan Jakic,True,False,ok,https://en.wikipedia.org/wiki/Kristijan_Jakic,confermata_data,1997-05-14,1997-05-14
392538,Tommaso Pobega,True,False,ok,https://en.wikipedia.org/wiki/Tommaso_Pobega,confermata_data,1999-07-15,1999-07-15
394328,Rafik Guitane,True,False,ok,https://en.wikipedia.org/wiki/Rafik_Guitane,confermata_data,1999-05-26,1999-05-26
416386,Abdou Harroui,True,False,ok,https://en.wikipedia.org/wiki/Abdou_Harroui,confermata_data,1998-01-13,1998-01-13
576314,Jan Paul van Hecke,True,False,ok,https://en.wikipedia.org/wiki/Jan_Paul_van_Hecke,confermata_data,2000-06-08,2000-06-08
730861,Milos Kerkez,True,False,ok,https://en.wikipedia.org/wiki/Milos_Kerkez,confermata_data,2003-11-07,2003-11-07
45912,Sergio Álvarez,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Sergio_%C3%81lvarez,non_verificata,,1986-08-03
118278,Xavier Chavalerin,True,False,ok,https://en.wikipedia.org/wiki/Xavier_Chavalerin,confermata_data,1991-03-07,1991-03-07
157849,Lukasz Teodorczyk,True,False,ok,https://en.wikipedia.org/wiki/Lukasz_Teodorczyk,confermata_data,1991-06-03,1991-06-03
165467,Stole Dimitrievski,True,False,ok,https://en.wikipedia.org/wiki/Stole_Dimitrievski,confermata_data,1993-12-25,1993-12-25
177452,Abdón Prats,True,False,ok,https://en.wikipedia.org/wiki/Abd%C3%B3n_Prats,confermata_data,1992-12-07,1992-12-07
225593,Pere Milla,True,False,ok,https://en.wikipedia.org/wiki/Pere_Milla,confermata_data,1992-09-23,1992-09-23
238626,Laurent Abergel,True,False,ok,https://en.wikipedia.org/wiki/Laurent_Abergel,confermata_data,1993-02-01,1993-02-01
239743,Przemyslaw Frankowski,True,False,ok,https://en.wikipedia.org/wiki/Przemyslaw_Frankowski,confermata_data,1995-04-12,1995-04-12
265763,Thierry Ambrose,True,False,ok,https://en.wikipedia.org/wiki/Thierry_Ambrose,confermata_data,1997-03-28,1997-03-28
364234,Pape Abou Cissé,True,False,ok,https://en.wikipedia.org/wiki/Pape_Abou_Ciss%C3%A9,confermata_data,1995-09-14,1995-09-14
377387,Sergio Córdova,True,False,ok,https://en.wikipedia.org/wiki/Sergio_C%C3%B3rdova,confermata_data,1997-08-09,1997-08-09
378953,Gerzino Nyamsi,True,False,ok,https://en.wikipedia.org/wiki/Gerzino_Nyamsi,confermata_data,1997-01-22,1997-01-22
390177,Nedim Bajrami,True,False,ok,https://en.wikipedia.org/wiki/Nedim_Bajrami,confermata_data,1999-02-28,1999-02-28
449151,Junior Messias,True,False,ok,https://en.wikipedia.org/wiki/Junior_Messias,confermata_data,1991-05-13,1991-05-13
450417,Dylan Bronn,True,False,ok,https://en.wikipedia.org/wiki/Dylan_Bronn,confermata_data,1995-06-19,1995-06-19
457673,Gabriel Strefezza,True,False,ok,https://en.wikipedia.org/wiki/Gabriel_Strefezza,confermata_data,1997-04-18,1997-04-18
459463,Cucho Hernández,True,False,ok,https://en.wikipedia.org/wiki/Cucho_Hern%C3%A1ndez,confermata_data,1999-04-20,1999-04-20
469050,Nathan Collins,True,False,ok,https://en.wikipedia.org/wiki/Nathan_Collins,confermata_data,2001-04-30,2001-04-30
525704,Nicolò Rovella,True,False,ok,https://en.wikipedia.org/wiki/Nicol%C3%B2_Rovella,confermata_data,2001-12-04,2001-12-04
555076,Romain Faivre,True,False,ok,https://en.wikipedia.org/wiki/Romain_Faivre,confermata_data,1998-07-14,1998-07-14
102745,Luca Ceppitelli,True,False,ok,https://en.wikipedia.org/wiki/Luca_Ceppitelli,confermata_data,1989-08-11,1989-08-11
228761,Jony,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Jony,non_verificata,,1991-07-09
265625,Ajdin Hrustic,True,False,ok,https://en.wikipedia.org/wiki/Ajdin_Hrustic,confermata_data,1996-07-05,1996-07-05
325993,Oliver Abildgaard,True,False,ok,https://en.wikipedia.org/wiki/Oliver_Abildgaard,confermata_data,1996-06-10,1996-06-10
357072,Faitout Maouassa,True,False,ok,https://en.wikipedia.org/wiki/Faitout_Maouassa,confermata_data,1998-07-06,1998-07-06
532937,Johan Vásquez,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Johan_V%C3%A1squez,non_verificata,,1998-10-22
20463,Corentin Jean,True,False,ok,https://en.wikipedia.org/wiki/Corentin_Jean,confermata_data,1995-07-15,1995-07-15
64598,Bernardo Espinosa,True,False,ok,https://en.wikipedia.org/wiki/Bernardo_Espinosa,confermata_data,1989-07-11,1989-07-11
119557,Kenan Karaman,True,False,ok,https://en.wikipedia.org/wiki/Kenan_Karaman,confermata_data,1994-03-05,1994-03-05
251302,Niklas Dorsch,True,False,ok,https://en.wikipedia.org/wiki/Niklas_Dorsch,confermata_data,1998-01-15,1998-01-15
271966,Mbaye Diagne,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Mbaye_Diagne,non_verificata,,1991-10-28
325924,Ahmed Touba,True,False,ok,https://en.wikipedia.org/wiki/Ahmed_Touba,confermata_data,1998-03-13,1998-03-13
339816,Tete Morente,True,False,ok,https://en.wikipedia.org/wiki/Tete_Morente,confermata_data,1996-12-04,1996-12-04
346853,Romano Schmid,True,False,ok,https://en.wikipedia.org/wiki/Romano_Schmid,confermata_data,2000-01-27,2000-01-27
451677,Christos Tzolis,True,False,ok,https://en.wikipedia.org/wiki/Christos_Tzolis,confermata_data,2002-01-30,2002-01-30
451801,Abdul Mumin,True,False,ok,https://en.wikipedia.org/wiki/Abdul_Mumin,confermata_data,1998-06-06,1998-06-06
485960,Lilian Brassier,True,False,ok,https://en.wikipedia.org/wiki/Lilian_Brassier,confermata_data,1999-11-02,1999-11-02
670681,João Neves,True,False,ok,https://en.wikipedia.org/wiki/Jo%C3%A3o_Neves,confermata_data,2004-09-27,2004-09-27
45693,Glenn Murray,True,False,ok,https://en.wikipedia.org/wiki/Glenn_Murray,confermata_data,1983-09-25,1983-09-25
89650,Johannes Geis,True,False,ok,https://en.wikipedia.org/wiki/Johannes_Geis,confermata_data,1993-08-17,1993-08-17
166683,Mamadou Sylla,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Mamadou_Sylla,non_verificata,,1994-03-20
340325,Reiss Nelson,True,False,ok,https://en.wikipedia.org/wiki/Reiss_Nelson,confermata_data,1999-12-10,1999-12-10
381963,Mike Tresor,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Mike_Tresor_%28soccer%29,non_verificata,,1999-05-28
457736,Tijjani Noslin,True,False,ok,https://en.wikipedia.org/wiki/Tijjani_Noslin,confermata_data,1999-07-07,1999-07-07
848509,Jackson Tchatchoua,True,False,ok,https://en.wikipedia.org/wiki/Jackson_Tchatchoua,confermata_data,2001-09-14,2001-09-14
315121,Justin Bijlow,True,False,ok,https://en.wikipedia.org/wiki/Justin_Bijlow,confermata_data,1998-01-22,1998-01-22
357003,Martin Erlić,True,False,ok,https://en.wikipedia.org/wiki/Martin_Erli%C4%87,confermata_data,1998-01-24,1998-01-24
503075,Isak Hien,True,False,ok,https://en.wikipedia.org/wiki/Isak_Hien,confermata_data,1999-01-13,1999-01-13
512385,Luis Sinisterra,True,False,ok,https://en.wikipedia.org/wiki/Luis_Sinisterra,confermata_data,1999-06-17,1999-06-17
568177,Cole Palmer,True,False,ok,https://en.wikipedia.org/wiki/Cole_Palmer,confermata_data,2002-05-06,2002-05-06
127554,Nacho Martínez,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Nacho_Mart%C3%ADnez,non_verificata,,1989-03-07
272636,Harold Moukoudi,True,False,ok,https://en.wikipedia.org/wiki/Harold_Moukoudi,confermata_data,1997-11-27,1997-11-27
285322,Federico Ricca,True,False,ok,https://en.wikipedia.org/wiki/Federico_Ricca,confermata_data,1994-12-01,1994-12-01
316137,Moussa Doumbia,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Moussa_Doumbia,non_verificata,,1994-08-15
371141,Stanley Nsoki,True,False,ok,https://en.wikipedia.org/wiki/Stanley_Nsoki,confermata_data,1999-04-09,1999-04-09
395695,Elisha Owusu,True,False,ok,https://en.wikipedia.org/wiki/Elisha_Owusu,confermata_data,1997-11-07,1997-11-07
448344,Óscar Melendo,True,False,ok,https://en.wikipedia.org/wiki/%C3%93scar_Melendo,confermata_data,1997-08-23,1997-08-23
461496,Morten Hjulmand,True,False,ok,https://en.wikipedia.org/wiki/Morten_Hjulmand,confermata_data,1999-06-25,1999-06-25
525299,Miguel Gutiérrez,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Miguel_Guti%C3%A9rrez,non_verificata,,2001-07-27
563963,Mohammed Salisu,True,False,ok,https://en.wikipedia.org/wiki/Mohammed_Salisu,confermata_data,1999-04-17,1999-04-17
861410,Arda Güler,True,False,ok,https://en.wikipedia.org/wiki/Arda_G%C3%BCler,confermata_data,2005-02-25,2005-02-25
39743,Sandro Wagner,True,False,ok,https://en.wikipedia.org/wiki/Sandro_Wagner,confermata_data,1987-11-29,1987-11-29
41063,Mustapha Diallo,True,False,ok,https://en.wikipedia.org/wiki/Mustapha_Diallo,confermata_data,1986-05-14,1986-05-14
147051,Yvon Mvogo,True,False,ok,https://en.wikipedia.org/wiki/Yvon_Mvogo,confermata_data,1994-06-06,1994-06-06
149231,Fidel,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Fidel,non_verificata,,1989-10-27
159337,Roberto Inglese,True,False,ok,https://en.wikipedia.org/wiki/Roberto_Inglese,confermata_data,1991-11-12,1991-11-12
178314,Victorien Angban,True,False,ok,https://en.wikipedia.org/wiki/Victorien_Angban,confermata_data,1996-09-29,1996-09-29
203378,Zakaria Bakkali,True,False,ok,https://en.wikipedia.org/wiki/Zakaria_Bakkali,confermata_data,1996-01-26,1996-01-26
225335,Wallace,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Wallace,non_verificata,,1994-10-14
256680,Juanpi,True,False,ok,https://en.wikipedia.org/wiki/Juanpi,confermata_data,1994-01-24,1994-01-24
310458,Giangiacomo Magnani,True,False,ok,https://en.wikipedia.org/wiki/Giangiacomo_Magnani,confermata_data,1995-10-04,1995-10-04
314288,Lukas Nmecha,True,False,ok,https://en.wikipedia.org/wiki/Lukas_Nmecha,confermata_data,1998-12-14,1998-12-14
354340,Rick van Drongelen,True,False,ok,https://en.wikipedia.org/wiki/Rick_van_Drongelen,confermata_data,1998-12-20,1998-12-20
357884,Fernando Calero,True,False,ok,https://en.wikipedia.org/wiki/Fernando_Calero,confermata_data,1995-09-14,1995-09-14
409517,Yorbe Vertessen,True,False,ok,https://en.wikipedia.org/wiki/Yorbe_Vertessen,confermata_data,2001-01-08,2001-01-08
465606,Halil Dervişoğlu,True,False,ok,https://en.wikipedia.org/wiki/Halil_Dervi%C5%9Fo%C4%9Flu,confermata_data,1999-12-08,1999-12-08
522784,Taty Castellanos,True,False,ok,https://en.wikipedia.org/wiki/Taty_Castellanos,confermata_data,1998-10-03,1998-10-03
64000,Tomáš Vaclík,True,False,ok,https://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Vacl%C3%ADk,confermata_data,1989-03-29,1989-03-29
140579,Josip Drmic,True,False,ok,https://en.wikipedia.org/wiki/Josip_Drmic,confermata_data,1992-08-08,1992-08-08
174488,Marios Ikonomou,True,False,ok,https://en.wikipedia.org/wiki/Marios_Ikonomou,confermata_data,1992-10-06,1992-10-06
190289,Gerrit Holtmann,True,False,ok,https://en.wikipedia.org/wiki/Gerrit_Holtmann,confermata_data,1995-03-25,1995-03-25
193867,Liam Henderson,True,False,ok,https://en.wikipedia.org/wiki/Liam_Henderson,confermata_data,1996-04-25,1996-04-25
196793,Maximilian Wittek,True,False,ok,https://en.wikipedia.org/wiki/Maximilian_Wittek,confermata_data,1995-08-21,1995-08-21
273438,Danilo Barbosa,True,False,ok,https://en.wikipedia.org/wiki/Danilo_Barbosa,confermata_data,1996-02-28,1996-02-28
282144,Marin Pongracic,True,False,ok,https://en.wikipedia.org/wiki/Marin_Pongracic,confermata_data,1997-09-11,1997-09-11
284727,Jonathan Calleri,True,False,ok,https://en.wikipedia.org/wiki/Jonathan_Calleri,confermata_data,1993-09-23,1993-09-23
323167,Matteo Gabbia,True,False,ok,https://en.wikipedia.org/wiki/Matteo_Gabbia,confermata_data,1999-10-21,1999-10-21
338668,Senne Lynen,True,False,ok,https://en.wikipedia.org/wiki/Senne_Lynen,confermata_data,1999-02-19,1999-02-19
406634,Matt O'Riley,True,False,ok,https://en.wikipedia.org/wiki/Matt_O%27Riley,confermata_data,2000-11-21,2000-11-21
486046,Maarten Vandevoordt,True,False,ok,https://en.wikipedia.org/wiki/Maarten_Vandevoordt,confermata_data,2002-02-26,2002-02-26
626724,João Pedro,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Jo%C3%A3o_Pedro,non_verificata,,2001-09-26
76273,Manu García,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Manu_Garc%C3%ADa,non_verificata,,1986-04-26
225020,Mariano Díaz,True,False,ok,https://en.wikipedia.org/wiki/Mariano_D%C3%ADaz,confermata_data,1993-08-01,1993-08-01
251309,Dennis Geiger,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Dennis_Geiger,non_verificata,,1998-06-10
262365,Antonio Puertas,True,False,ok,https://en.wikipedia.org/wiki/Antonio_Puertas,confermata_data,1992-02-21,1992-02-21
263804,Pep Biel,True,False,ok,https://en.wikipedia.org/wiki/Pep_Biel,confermata_data,1996-09-05,1996-09-05
281404,Kenedy,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Kenedy,non_verificata,,1996-02-08
293194,Borna Sosa,True,False,ok,https://en.wikipedia.org/wiki/Borna_Sosa,confermata_data,1998-01-21,1998-01-21
301238,Michele Di Gregorio,True,False,ok,https://en.wikipedia.org/wiki/Michele_Di_Gregorio,confermata_data,1997-07-27,1997-07-27
543771,Kristjan Asllani,True,False,ok,https://en.wikipedia.org/wiki/Kristjan_Asllani,confermata_data,2002-03-09,2002-03-09
22673,Emil Hallfredsson,True,False,ok,https://en.wikipedia.org/wiki/Emil_Hallfredsson,confermata_data,1984-06-29,1984-06-29
36293,Serge Gakpé,True,False,ok,https://en.wikipedia.org/wiki/Serge_Gakp%C3%A9,confermata_data,1987-05-07,1987-05-07
194549,Simy,True,False,ok,https://en.wikipedia.org/wiki/Simy,confermata_data,1992-05-07,1992-05-07
194638,Renato Steffen,True,False,ok,https://en.wikipedia.org/wiki/Renato_Steffen,confermata_data,1991-11-03,1991-11-03
212847,Adam Webster,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Adam_Webster,non_verificata,,1995-01-04
234802,Renaud Ripart,True,False,ok,https://en.wikipedia.org/wiki/Renaud_Ripart,confermata_data,1993-03-14,1993-03-14
240786,Riccardo Gagliolo,True,False,ok,https://en.wikipedia.org/wiki/Riccardo_Gagliolo,confermata_data,1990-04-28,1990-04-28
245078,Nemanja Radonjic,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Nemanja_Radonjic_%28soccer%29,non_verificata,,1996-02-15
303657,Ionuț Radu,True,False,ok,https://en.wikipedia.org/wiki/Ionu%C8%9B_Radu,confermata_data,1997-05-28,1997-05-28
348623,Mason Holgate,True,False,ok,https://en.wikipedia.org/wiki/Mason_Holgate,confermata_data,1996-10-22,1996-10-22
377219,Selim Amallah,True,False,ok,https://en.wikipedia.org/wiki/Selim_Amallah,confermata_data,1996-11-15,1996-11-15
398163,Gonzalo Villar,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Gonzalo_Villar,non_verificata,,1998-03-23
411287,Justin Hoogma,True,False,ok,https://en.wikipedia.org/wiki/Justin_Hoogma,confermata_data,1998-06-11,1998-06-11
435228,Ardian Ismajli,True,False,ok,https://en.wikipedia.org/wiki/Ardian_Ismajli,confermata_data,1996-09-30,1996-09-30
441986,Yann Bisseck,True,False,ok,https://en.wikipedia.org/wiki/Yann_Bisseck,confermata_data,2000-11-29,2000-11-29
459763,Marco Carnesecchi,True,False,ok,https://en.wikipedia.org/wiki/Marco_Carnesecchi,confermata_data,2000-07-01,2000-07-01
502676,Giorgi Mamardashvili,True,False,ok,https://en.wikipedia.org/wiki/Giorgi_Mamardashvili,confermata_data,2000-09-29,2000-09-29
578539,Chris Richards,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Chris_Richards,non_verificata,,2000-03-28
674612,Youssouf Ndayishimiye,True,False,ok,https://en.wikipedia.org/wiki/Youssouf_Ndayishimiye,confermata_data,1998-10-27,1998-10-27
937958,Lamine Yamal,True,False,ok,https://en.wikipedia.org/wiki/Lamine_Yamal,confermata_data,2007-07-13,2007-07-13
50142,Vincent Bessat,True,False,ok,https://en.wikipedia.org/wiki/Vincent_Bessat,confermata_data,1985-11-08,1985-11-08
60578,Prince Oniangué,True,False,ok,https://en.wikipedia.org/wiki/Prince_Oniangu%C3%A9,confermata_data,1988-11-04,1988-11-04
89733,Álex Fernández,True,False,nessun_infobox,https://en.wikipedia.org/wiki/%C3%81lex_Fern%C3%A1ndez,non_verificata,,1992-10-15
258878,Tosin Adarabioyo,True,False,ok,https://en.wikipedia.org/wiki/Tosin_Adarabioyo,confermata_data,1997-09-24,1997-09-24
283233,Jacob Rasmussen,True,False,ok,https://en.wikipedia.org/wiki/Jacob_Rasmussen,confermata_data,1997-05-28,1997-05-28
287700,Mohamed Fares,True,False,ok,https://en.wikipedia.org/wiki/Mohamed_Fares,confermata_data,1996-02-15,1996-02-15
341705,Gerson,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Gerson,non_verificata,,1997-05-20
487843,Lorenzo Colombo,True,False,ok,https://en.wikipedia.org/wiki/Lorenzo_Colombo,confermata_data,2002-03-08,2002-03-08
555143,Arsen Zakharyan,True,False,ok,https://en.wikipedia.org/wiki/Arsen_Zakharyan,confermata_data,2003-05-26,2003-05-26
79893,Yannis Salibur,True,False,ok,https://en.wikipedia.org/wiki/Yannis_Salibur,confermata_data,1991-01-24,1991-01-24
199321,Rubén Blanco,True,False,ok,https://en.wikipedia.org/wiki/Rub%C3%A9n_Blanco,confermata_data,1995-07-25,1995-07-25
237658,Michel Aebischer,True,False,ok,https://en.wikipedia.org/wiki/Michel_Aebischer,confermata_data,1997-01-06,1997-01-06
248054,Christopher Martins,True,False,ok,https://en.wikipedia.org/wiki/Christopher_Martins,confermata_data,1997-02-19,1997-02-19
257388,Wilson Manafá,True,False,ok,https://en.wikipedia.org/wiki/Wilson_Manaf%C3%A1,confermata_data,1994-07-23,1994-07-23
276255,Yacine Bammou,True,False,ok,https://en.wikipedia.org/wiki/Yacine_Bammou,confermata_data,1991-09-11,1991-09-11
291222,Jean-Luc Dompé,True,False,ok,https://en.wikipedia.org/wiki/Jean-Luc_Domp%C3%A9,confermata_data,1995-08-12,1995-08-12
317482,Marko Rog,True,False,ok,https://en.wikipedia.org/wiki/Marko_Rog,confermata_data,1995-07-19,1995-07-19
346561,Luca Ranieri,True,False,ok,https://en.wikipedia.org/wiki/Luca_Ranieri,confermata_data,1999-04-23,1999-04-23
387106,Lovro Majer,True,False,ok,https://en.wikipedia.org/wiki/Lovro_Majer,confermata_data,1998-01-17,1998-01-17
397171,Gideon Mensah,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Gideon_Mensah,non_verificata,,1998-07-18
423744,Billy Gilmour,True,False,ok,https://en.wikipedia.org/wiki/Billy_Gilmour,confermata_data,2001-06-11,2001-06-11
447221,Hamza Mendyl,True,False,ok,https://en.wikipedia.org/wiki/Hamza_Mendyl,confermata_data,1997-10-21,1997-10-21
470794,Ivan Ilić,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Ivan_Ili%C4%87,non_verificata,,2001-03-17
504849,Kaoru Mitoma,True,False,ok,https://en.wikipedia.org/wiki/Kaoru_Mitoma,confermata_data,1997-05-20,1997-05-20
627207,Ricardo Pepi,True,False,ok,https://en.wikipedia.org/wiki/Ricardo_Pepi,confermata_data,2003-01-09,2003-01-09
855015,Farès Chaïbi,True,False,ok,https://en.wikipedia.org/wiki/Far%C3%A8s_Cha%C3%AFbi,confermata_data,2002-11-28,2002-11-28
12029,Ludovic Butelle,True,False,ok,https://en.wikipedia.org/wiki/Ludovic_Butelle,confermata_data,1983-04-03,1983-04-03
34561,Johan Djourou,True,False,ok,https://en.wikipedia.org/wiki/Johan_Djourou,confermata_data,1987-01-18,1987-01-18
60558,Maxime Le Marchand,True,False,ok,https://en.wikipedia.org/wiki/Maxime_Le_Marchand,confermata_data,1989-10-11,1989-10-11
119269,Shane Duffy,True,False,ok,https://en.wikipedia.org/wiki/Shane_Duffy,confermata_data,1992-01-01,1992-01-01
149752,Vitor Hugo,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Vitor_Hugo,non_verificata,,1991-05-20
162038,Raúl de Tomás,True,False,ok,https://en.wikipedia.org/wiki/Ra%C3%BAl_de_Tom%C3%A1s,confermata_data,1994-10-17,1994-10-17
