player_id,nome,nostro,censurato,stato,url,identita,bday_pagina,nascita_attesa
174733,Omar Colley,True,False,ok,https://en.wikipedia.org/wiki/Omar_Colley,confermata_data,1992-10-24,1992-10-24
315110,Karl Toko Ekambi,True,False,ok,https://en.wikipedia.org/wiki/Karl_Toko_Ekambi,confermata_data,1992-09-14,1992-09-14
334222,Lucas Boyé,True,False,ok,https://en.wikipedia.org/wiki/Lucas_Boy%C3%A9,confermata_data,1996-02-28,1996-02-28
348791,Junya Ito,True,False,ok,https://en.wikipedia.org/wiki/Junya_Ito,confermata_data,1993-03-09,1993-03-09
355915,Cristian Romero,True,False,ok,https://en.wikipedia.org/wiki/Cristian_Romero,confermata_data,1998-04-27,1998-04-27
420210,Lutsharel Geertruida,True,False,ok,https://en.wikipedia.org/wiki/Lutsharel_Geertruida,confermata_data,2000-07-18,2000-07-18
557149,Kang-in Lee,True,False,ok,https://en.wikipedia.org/wiki/Kang-in_Lee,confermata_data,2001-02-19,2001-02-19
39015,Ralf Fährmann,True,False,ok,https://en.wikipedia.org/wiki/Ralf_F%C3%A4hrmann,confermata_data,1988-09-27,1988-09-27
111038,Dennis Appiah,True,False,ok,https://en.wikipedia.org/wiki/Dennis_Appiah,confermata_data,1992-06-09,1992-06-09
129586,Joris Kayembe,True,False,ok,https://en.wikipedia.org/wiki/Joris_Kayembe,confermata_data,1994-08-08,1994-08-08
182323,Lucas Lima,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Lucas_Lima,non_verificata,,1991-10-10
182579,Karim Rekik,True,False,ok,https://en.wikipedia.org/wiki/Karim_Rekik,confermata_data,1994-12-02,1994-12-02
242273,Pedro Chirivella,True,False,ok,https://en.wikipedia.org/wiki/Pedro_Chirivella,confermata_data,1997-05-23,1997-05-23
290537,Jean Butez,True,False,ok,https://en.wikipedia.org/wiki/Jean_Butez,confermata_data,1995-06-08,1995-06-08
347900,Jerdy Schouten,True,False,ok,https://en.wikipedia.org/wiki/Jerdy_Schouten,confermata_data,1997-01-12,1997-01-12
534033,Alexis Mac Allister,True,False,ok,https://en.wikipedia.org/wiki/Alexis_Mac_Allister,confermata_data,1998-12-24,1998-12-24
33947,Rafinha,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Rafinha,non_verificata,,1985-09-07
94308,Marko Dmitrovic,True,False,ok,https://en.wikipedia.org/wiki/Marko_Dmitrovic,confermata_data,1992-01-24,1992-01-24
131102,Jeison Murillo,True,False,ok,https://en.wikipedia.org/wiki/Jeison_Murillo,confermata_data,1992-05-27,1992-05-27
199527,Jacob Murphy,True,False,ok,https://en.wikipedia.org/wiki/Jacob_Murphy,confermata_data,1995-02-24,1995-02-24
223974,Stefan Posch,True,False,ok,https://en.wikipedia.org/wiki/Stefan_Posch,confermata_data,1997-05-14,1997-05-14
266795,Gonzalo Escalante,True,False,ok,https://en.wikipedia.org/wiki/Gonzalo_Escalante,confermata_data,1993-03-27,1993-03-27
338070,Konstantinos Tsimikas,True,False,ok,https://en.wikipedia.org/wiki/Konstantinos_Tsimikas,confermata_data,1996-05-12,1996-05-12
217115,Neal Maupay,True,False,ok,https://en.wikipedia.org/wiki/Neal_Maupay,confermata_data,1996-08-14,1996-08-14
43763,Erik Pieters,True,False,ok,https://en.wikipedia.org/wiki/Erik_Pieters,confermata_data,1988-08-07,1988-08-07
71905,Coke,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Coke,non_verificata,,1987-04-26
183720,Anwar El Ghazi,True,False,ok,https://en.wikipedia.org/wiki/Anwar_El_Ghazi,confermata_data,1995-05-03,1995-05-03
369316,Ferdi Kadıoğlu,True,False,ok,https://en.wikipedia.org/wiki/Ferdi_Kad%C4%B1o%C4%9Flu,confermata_data,1999-10-07,1999-10-07
392768,Callum Hudson-Odoi,True,False,ok,https://en.wikipedia.org/wiki/Callum_Hudson-Odoi,confermata_data,2000-11-07,2000-11-07
424042,Nahuel Molina,True,False,ok,https://en.wikipedia.org/wiki/Nahuel_Molina,confermata_data,1998-04-06,1998-04-06
520624,Bruno Guimarães,True,False,ok,https://en.wikipedia.org/wiki/Bruno_Guimar%C3%A3es,confermata_data,1997-11-16,1997-11-16
88909,Riccardo Saponara,True,False,ok,https://en.wikipedia.org/wiki/Riccardo_Saponara,confermata_data,1991-12-21,1991-12-21
141660,Jesse Lingard,True,False,ok,https://en.wikipedia.org/wiki/Jesse_Lingard,confermata_data,1992-12-15,1992-12-15
293385,Dani Olmo,True,False,ok,https://en.wikipedia.org/wiki/Dani_Olmo,confermata_data,1998-05-07,1998-05-07
444523,Lucas Paquetá,True,False,ok,https://en.wikipedia.org/wiki/Lucas_Paquet%C3%A1,confermata_data,1997-08-27,1997-08-27
203842,Viktor Kovalenko,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Viktor_Kovalenko,non_verificata,,1996-02-14
296783,Ezequiel Ponce,True,False,ok,https://en.wikipedia.org/wiki/Ezequiel_Ponce,confermata_data,1997-03-29,1997-03-29
346289,Mouctar Diakhaby,True,False,ok,https://en.wikipedia.org/wiki/Mouctar_Diakhaby,confermata_data,1996-12-19,1996-12-19
424204,Alphonso Davies,True,False,ok,https://en.wikipedia.org/wiki/Alphonso_Davies,confermata_data,2000-11-02,2000-11-02
601883,Matheus Nunes,True,False,ok,https://en.wikipedia.org/wiki/Matheus_Nunes,confermata_data,1998-08-27,1998-08-27
93763,Alexander Schwolow,True,False,ok,https://en.wikipedia.org/wiki/Alexander_Schwolow,confermata_data,1992-06-02,1992-06-02
108537,Jonas Hector,True,False,ok,https://en.wikipedia.org/wiki/Jonas_Hector,confermata_data,1990-05-27,1990-05-27
186644,Mohamed Elyounoussi,True,False,ok,https://en.wikipedia.org/wiki/Mohamed_Elyounoussi,confermata_data,1994-08-04,1994-08-04
284854,Carles Aleñá,True,False,ok,https://en.wikipedia.org/wiki/Carles_Ale%C3%B1%C3%A1,confermata_data,1998-01-05,1998-01-05
318508,Olivier Boscagli,True,False,ok,https://en.wikipedia.org/wiki/Olivier_Boscagli,confermata_data,1997-11-18,1997-11-18
320141,Çağlar Söyüncü,True,False,ok,https://en.wikipedia.org/wiki/%C3%87a%C4%9Flar_S%C3%B6y%C3%BCnc%C3%BC,confermata_data,1996-05-23,1996-05-23
376514,Mathías Olivera,True,False,ok,https://en.wikipedia.org/wiki/Math%C3%ADas_Olivera,confermata_data,1997-10-31,1997-10-31
683840,Pedri,True,False,ok,https://en.wikipedia.org/wiki/Pedri,confermata_data,2002-11-25,2002-11-25
182916,Wesley Saïd,True,False,ok,https://en.wikipedia.org/wiki/Wesley_Sa%C3%AFd,confermata_data,1995-04-19,1995-04-19
253765,Wesley Hoedt,True,False,ok,https://en.wikipedia.org/wiki/Wesley_Hoedt,confermata_data,1994-03-06,1994-03-06
316125,Ben Chilwell,True,False,ok,https://en.wikipedia.org/wiki/Ben_Chilwell,confermata_data,1996-12-21,1996-12-21
354741,Loren Morón,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Loren_Mor%C3%B3n,non_verificata,,1993-12-30
396894,Maxi Gómez,True,False,ok,https://en.wikipedia.org/wiki/Maxi_G%C3%B3mez,confermata_data,1996-08-14,1996-08-14
598577,Florian Wirtz,True,False,ok,https://en.wikipedia.org/wiki/Florian_Wirtz,confermata_data,2003-05-03,2003-05-03
89297,Rodrigo Battaglia,True,False,ok,https://en.wikipedia.org/wiki/Rodrigo_Battaglia,confermata_data,1991-07-12,1991-07-12
162959,Daniele Rugani,True,False,ok,https://en.wikipedia.org/wiki/Daniele_Rugani,confermata_data,1994-07-29,1994-07-29
289255,Andoni Gorosabel,True,False,ok,https://en.wikipedia.org/wiki/Andoni_Gorosabel,confermata_data,1996-08-04,1996-08-04
295313,Taiwo Awoniyi,True,False,ok,https://en.wikipedia.org/wiki/Taiwo_Awoniyi,confermata_data,1997-08-12,1997-08-12
153427,Bebé,True,False,ok,https://en.wikipedia.org/wiki/Beb%C3%A9,confermata_data,1990-07-12,1990-07-12
197135,Joseba Zaldua,True,False,ok,https://en.wikipedia.org/wiki/Joseba_Zaldua,confermata_data,1992-06-24,1992-06-24
229004,Moussa Dembélé,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Moussa_Demb%C3%A9l%C3%A9,non_verificata,,1996-07-12
250013,Angelo Fulgini,True,False,ok,https://en.wikipedia.org/wiki/Angelo_Fulgini,confermata_data,1996-08-20,1996-08-20
303219,Jeff Chabot,True,False,ok,https://en.wikipedia.org/wiki/Jeff_Chabot,confermata_data,1998-02-12,1998-02-12
337800,Gedson Fernandes,True,False,ok,https://en.wikipedia.org/wiki/Gedson_Fernandes,confermata_data,1999-01-09,1999-01-09
364245,Jordan Teze,True,False,ok,https://en.wikipedia.org/wiki/Jordan_Teze,confermata_data,1999-09-30,1999-09-30
486049,Jérémy Doku,True,False,ok,https://en.wikipedia.org/wiki/J%C3%A9r%C3%A9my_Doku,confermata_data,2002-05-27,2002-05-27
626913,Boulaye Dia,True,False,ok,https://en.wikipedia.org/wiki/Boulaye_Dia,confermata_data,1996-11-16,1996-11-16
119234,Karim Onisiwo,True,False,ok,https://en.wikipedia.org/wiki/Karim_Onisiwo,confermata_data,1992-03-17,1992-03-17
171679,Matt Doherty,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Matt_Doherty,non_verificata,,1992-01-16
206746,Kenny Tete,True,False,ok,https://en.wikipedia.org/wiki/Kenny_Tete,confermata_data,1995-10-09,1995-10-09
249730,Guillermo Maripán,True,False,ok,https://en.wikipedia.org/wiki/Guillermo_Marip%C3%A1n,confermata_data,1994-05-06,1994-05-06
327757,Krzysztof Piatek,True,False,ok,https://en.wikipedia.org/wiki/Krzysztof_Piatek,confermata_data,1995-07-01,1995-07-01
386914,Sam Lammers,True,False,ok,https://en.wikipedia.org/wiki/Sam_Lammers,confermata_data,1997-04-30,1997-04-30
155025,Fábio Cardoso,True,False,ok,https://en.wikipedia.org/wiki/F%C3%A1bio_Cardoso,confermata_data,1994-04-19,1994-04-19
222859,Florent Mollet,True,False,ok,https://en.wikipedia.org/wiki/Florent_Mollet,confermata_data,1991-11-19,1991-11-19
262939,Johan Mojica,True,False,ok,https://en.wikipedia.org/wiki/Johan_Mojica,confermata_data,1992-08-21,1992-08-21
292808,Wout Faes,True,False,ok,https://en.wikipedia.org/wiki/Wout_Faes,confermata_data,1998-04-03,1998-04-03
340459,Dani de Wit,True,False,ok,https://en.wikipedia.org/wiki/Dani_de_Wit,confermata_data,1998-01-28,1998-01-28
451276,Dominik Szoboszlai,True,False,ok,https://en.wikipedia.org/wiki/Dominik_Szoboszlai,confermata_data,2000-10-25,2000-10-25
463618,Khéphren Thuram,True,False,ok,https://en.wikipedia.org/wiki/Kh%C3%A9phren_Thuram,confermata_data,2001-03-26,2001-03-26
487969,Randal Kolo Muani,True,False,ok,https://en.wikipedia.org/wiki/Randal_Kolo_Muani,confermata_data,1998-12-05,1998-12-05
502670,Khvicha Kvaratskhelia,True,False,ok,https://en.wikipedia.org/wiki/Khvicha_Kvaratskhelia,confermata_data,2001-02-12,2001-02-12
540941,Mikkel Damsgaard,True,False,ok,https://en.wikipedia.org/wiki/Mikkel_Damsgaard,confermata_data,2000-07-03,2000-07-03
126729,Patric,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Patric,non_verificata,,1993-04-17
212391,Roger Martí,True,False,ok,https://en.wikipedia.org/wiki/Roger_Mart%C3%AD,confermata_data,1991-01-03,1991-01-03
232418,Ondrej Duda,True,False,ok,https://en.wikipedia.org/wiki/Ondrej_Duda,confermata_data,1994-12-05,1994-12-05
234189,Trezeguet,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Trezeguet,non_verificata,,1994-10-01
346707,Sean Longstaff,True,False,ok,https://en.wikipedia.org/wiki/Sean_Longstaff,confermata_data,1997-10-30,1997-10-30
58995,Anthony Jung,True,False,ok,https://en.wikipedia.org/wiki/Anthony_Jung,confermata_data,1991-11-03,1991-11-03
203746,Ruben Aguilar,True,False,ok,https://en.wikipedia.org/wiki/Ruben_Aguilar,confermata_data,1993-04-26,1993-04-26
243028,Jan Bednarek,True,False,ok,https://en.wikipedia.org/wiki/Jan_Bednarek,confermata_data,1996-04-12,1996-04-12
258519,Hidde ter Avest,True,False,ok,https://en.wikipedia.org/wiki/Hidde_ter_Avest,confermata_data,1997-05-20,1997-05-20
370789,Julian Ryerson,True,False,ok,https://en.wikipedia.org/wiki/Julian_Ryerson,confermata_data,1997-11-17,1997-11-17
395516,Moussa Diaby,True,False,ok,https://en.wikipedia.org/wiki/Moussa_Diaby,confermata_data,1999-07-07,1999-07-07
85789,Martin Hinteregger,True,False,ok,https://en.wikipedia.org/wiki/Martin_Hinteregger,confermata_data,1992-09-07,1992-09-07
110036,Dominique Heintz,True,False,ok,https://en.wikipedia.org/wiki/Dominique_Heintz,confermata_data,1993-08-15,1993-08-15
120443,Santiago Arias,True,False,ok,https://en.wikipedia.org/wiki/Santiago_Arias,confermata_data,1992-01-13,1992-01-13
148666,Naldo,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Naldo,non_verificata,,1988-08-25
156941,John Lundstram,True,False,ok,https://en.wikipedia.org/wiki/John_Lundstram,confermata_data,1994-02-18,1994-02-18
227039,Younes Namli,True,False,ok,https://en.wikipedia.org/wiki/Younes_Namli,confermata_data,1994-06-20,1994-06-20
241391,Oussama Idrissi,True,False,ok,https://en.wikipedia.org/wiki/Oussama_Idrissi,confermata_data,1996-02-26,1996-02-26
257462,Luka Jović,True,False,ok,https://en.wikipedia.org/wiki/Luka_Jovi%C4%87,confermata_data,1997-12-23,1997-12-23
292417,Demarai Gray,True,False,ok,https://en.wikipedia.org/wiki/Demarai_Gray,confermata_data,1996-06-28,1996-06-28
303254,Fikayo Tomori,True,False,ok,https://en.wikipedia.org/wiki/Fikayo_Tomori,confermata_data,1997-12-19,1997-12-19
353399,Romain Del Castillo,True,False,ok,https://en.wikipedia.org/wiki/Romain_Del_Castillo,confermata_data,1996-03-29,1996-03-29
395693,Houssem Aouar,True,False,ok,https://en.wikipedia.org/wiki/Houssem_Aouar,confermata_data,1998-06-30,1998-06-30
93604,Lukas Kübler,True,False,ok,https://en.wikipedia.org/wiki/Lukas_K%C3%BCbler,confermata_data,1992-08-30,1992-08-30
181547,Gonçalo Paciência,True,False,ok,https://en.wikipedia.org/wiki/Gon%C3%A7alo_Paci%C3%AAncia,confermata_data,1994-08-01,1994-08-01
207014,Will Hughes,True,False,ok,https://en.wikipedia.org/wiki/Will_Hughes,confermata_data,1995-04-17,1995-04-17
207015,Vincent Janssen,True,False,ok,https://en.wikipedia.org/wiki/Vincent_Janssen,confermata_data,1994-06-15,1994-06-15
257732,Amir Rrahmani,True,False,ok,https://en.wikipedia.org/wiki/Amir_Rrahmani,confermata_data,1994-02-24,1994-02-24
265078,Patrick Cutrone,True,False,ok,https://en.wikipedia.org/wiki/Patrick_Cutrone,confermata_data,1998-01-03,1998-01-03
286949,Adam Masina,True,False,ok,https://en.wikipedia.org/wiki/Adam_Masina,confermata_data,1994-01-02,1994-01-02
325223,Mama Baldé,True,False,ok,https://en.wikipedia.org/wiki/Mama_Bald%C3%A9,confermata_data,1995-11-06,1995-11-06
338285,Unai Núñez,True,False,ok,https://en.wikipedia.org/wiki/Unai_N%C3%BA%C3%B1ez,confermata_data,1997-01-30,1997-01-30
344072,Kelvin Amian,True,False,ok,https://en.wikipedia.org/wiki/Kelvin_Amian,confermata_data,1998-02-08,1998-02-08
349599,Pervis Estupiñán,True,False,ok,https://en.wikipedia.org/wiki/Pervis_Estupi%C3%B1%C3%A1n,confermata_data,1998-01-21,1998-01-21
357233,Leandro Barreiro,True,False,ok,https://en.wikipedia.org/wiki/Leandro_Barreiro,confermata_data,2000-01-03,2000-01-03
370846,Timothy Weah,True,False,ok,https://en.wikipedia.org/wiki/Timothy_Weah,confermata_data,2000-02-22,2000-02-22
401356,Edson Álvarez,True,False,ok,https://en.wikipedia.org/wiki/Edson_%C3%81lvarez,confermata_data,1997-10-24,1997-10-24
402008,Amadou Haidara,True,False,ok,https://en.wikipedia.org/wiki/Amadou_Haidara,confermata_data,1998-01-31,1998-01-31
148751,Bruno Peres,True,False,ok,https://en.wikipedia.org/wiki/Bruno_Peres,confermata_data,1990-03-01,1990-03-01
240414,Alex Meret,True,False,ok,https://en.wikipedia.org/wiki/Alex_Meret,confermata_data,1997-03-22,1997-03-22
278332,Florian Neuhaus,True,False,ok,https://en.wikipedia.org/wiki/Florian_Neuhaus,confermata_data,1997-03-16,1997-03-16
324811,Arnaud Nordin,True,False,ok,https://en.wikipedia.org/wiki/Arnaud_Nordin,confermata_data,1998-06-17,1998-06-17
340329,Joe Willock,True,False,ok,https://en.wikipedia.org/wiki/Joe_Willock,confermata_data,1999-08-20,1999-08-20
54984,Diego Perotti,True,False,ok,https://en.wikipedia.org/wiki/Diego_Perotti,confermata_data,1988-07-26,1988-07-26
95641,Darko Brasanac,True,False,ok,https://en.wikipedia.org/wiki/Darko_Brasanac,confermata_data,1992-02-12,1992-02-12
111828,Fransérgio,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Frans%C3%A9rgio,non_verificata,,1990-10-18
190685,Bouna Sarr,True,False,ok,https://en.wikipedia.org/wiki/Bouna_Sarr,confermata_data,1992-01-31,1992-01-31
196095,Luca Waldschmidt,True,False,ok,https://en.wikipedia.org/wiki/Luca_Waldschmidt,confermata_data,1996-05-19,1996-05-19
293169,Josip Brekalo,True,False,ok,https://en.wikipedia.org/wiki/Josip_Brekalo,confermata_data,1998-06-23,1998-06-23
432982,Andreas Skov Olsen,True,False,ok,https://en.wikipedia.org/wiki/Andreas_Skov_Olsen,confermata_data,1999-12-29,1999-12-29
487465,Pedro Neto,True,False,ok,https://en.wikipedia.org/wiki/Pedro_Neto,confermata_data,2000-03-09,2000-03-09
102423,Leandro Cabrera,True,False,ok,https://en.wikipedia.org/wiki/Leandro_Cabrera,confermata_data,1991-06-17,1991-06-17
199704,Yunis Abdelhamid,True,False,ok,https://en.wikipedia.org/wiki/Yunis_Abdelhamid,confermata_data,1987-09-28,1987-09-28
236490,Ola Aina,True,False,ok,https://en.wikipedia.org/wiki/Ola_Aina,confermata_data,1996-10-08,1996-10-08
371256,Tetê,True,False,ok,https://en.wikipedia.org/wiki/Tet%C3%AA,confermata_data,2000-02-15,2000-02-15
388198,Nico Schlotterbeck,True,False,ok,https://en.wikipedia.org/wiki/Nico_Schlotterbeck,confermata_data,1999-12-01,1999-12-01
84938,Timo Horn,True,False,ok,https://en.wikipedia.org/wiki/Timo_Horn,confermata_data,1993-05-12,1993-05-12
277114,Jason Denayer,True,False,ok,https://en.wikipedia.org/wiki/Jason_Denayer,confermata_data,1995-06-28,1995-06-28
342405,Mattias Svanberg,True,False,ok,https://en.wikipedia.org/wiki/Mattias_Svanberg,confermata_data,1999-01-05,1999-01-05
343537,Artem Dovbyk,True,False,ok,https://en.wikipedia.org/wiki/Artem_Dovbyk,confermata_data,1997-06-21,1997-06-21
375857,Kristijan Bistrovic,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Kristijan_Bistrovic_%28soccer%29,non_verificata,,1998-04-09
401530,Éder Militão,True,False,ok,https://en.wikipedia.org/wiki/%C3%89der_Milit%C3%A3o,confermata_data,1998-01-18,1998-01-18
543499,Mohammed Kudus,True,False,ok,https://en.wikipedia.org/wiki/Mohammed_Kudus,confermata_data,2000-08-02,2000-08-02
81512,Christian Kabasele,True,False,ok,https://en.wikipedia.org/wiki/Christian_Kabasele,confermata_data,1991-02-24,1991-02-24
148396,Abdoulay Diaby,True,False,ok,https://en.wikipedia.org/wiki/Abdoulay_Diaby,confermata_data,1991-05-21,1991-05-21
202228,Milos Veljkovic,True,False,ok,https://en.wikipedia.org/wiki/Milos_Veljkovic,confermata_data,1995-09-26,1995-09-26
258889,Dominic Solanke,True,False,ok,https://en.wikipedia.org/wiki/Dominic_Solanke,confermata_data,1997-09-14,1997-09-14
291110,Enzo Crivelli,True,False,ok,https://en.wikipedia.org/wiki/Enzo_Crivelli,confermata_data,1995-02-06,1995-02-06
336960,Giuseppe Pezzella,True,False,ok,https://en.wikipedia.org/wiki/Giuseppe_Pezzella,confermata_data,1997-11-29,1997-11-29
602105,Antony,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Antony,non_verificata,,2000-02-24
616369,Ander Barrenetxea,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Ander_Barrenetxea,non_verificata,,2001-12-27
149446,Bryan Dabo,True,False,ok,https://en.wikipedia.org/wiki/Bryan_Dabo,confermata_data,1992-02-18,1992-02-18
202984,Roque Mesa,True,False,ok,https://en.wikipedia.org/wiki/Roque_Mesa,confermata_data,1989-06-07,1989-06-07
242632,Glen Kamara,True,False,ok,https://en.wikipedia.org/wiki/Glen_Kamara,confermata_data,1995-10-28,1995-10-28
324804,Yann Karamoh,True,False,ok,https://en.wikipedia.org/wiki/Yann_Karamoh,confermata_data,1998-07-08,1998-07-08
333014,Sander Berge,True,False,ok,https://en.wikipedia.org/wiki/Sander_Berge,confermata_data,1998-02-14,1998-02-14
405385,Yukinari Sugawara,True,False,ok,https://en.wikipedia.org/wiki/Yukinari_Sugawara,confermata_data,2000-06-28,2000-06-28
580195,Jamal Musiala,True,False,ok,https://en.wikipedia.org/wiki/Jamal_Musiala,confermata_data,2003-02-26,2003-02-26
55409,Younousse Sankharé,True,False,ok,https://en.wikipedia.org/wiki/Younousse_Sankhar%C3%A9,confermata_data,1989-09-10,1989-09-10
128899,Jack Butland,True,False,ok,https://en.wikipedia.org/wiki/Jack_Butland,confermata_data,1993-03-10,1993-03-10
177046,Rubén Duarte,True,False,ok,https://en.wikipedia.org/wiki/Rub%C3%A9n_Duarte,confermata_data,1995-10-18,1995-10-18
302371,Toni Martínez,True,False,ok,https://en.wikipedia.org/wiki/Toni_Mart%C3%ADnez,confermata_data,1997-06-30,1997-06-30
357162,Florentino,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Florentino,non_verificata,,1999-08-19
369684,Rasmus Nissen Kristensen,True,False,ok,https://en.wikipedia.org/wiki/Rasmus_Nissen_Kristensen,confermata_data,1997-07-11,1997-07-11
372712,Ibrahima Sissoko,True,False,ok,https://en.wikipedia.org/wiki/Ibrahima_Sissoko,confermata_data,1997-10-27,1997-10-27
516716,Bremer,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Bremer,non_verificata,,1997-03-18
532826,Mason Greenwood,True,False,ok,https://en.wikipedia.org/wiki/Mason_Greenwood,confermata_data,2001-10-01,2001-10-01
27941,Danijel Subasic,True,False,ok,https://en.wikipedia.org/wiki/Danijel_Subasic,confermata_data,1984-10-27,1984-10-27
39125,Borna Barisic,True,False,ok,https://en.wikipedia.org/wiki/Borna_Barisic,confermata_data,1992-11-10,1992-11-10
43003,Nacho Monreal,True,False,ok,https://en.wikipedia.org/wiki/Nacho_Monreal,confermata_data,1986-02-26,1986-02-26
59032,Aleksandar Dragovic,True,False,ok,https://en.wikipedia.org/wiki/Aleksandar_Dragovic,confermata_data,1991-03-06,1991-03-06
67548,Rubén Rochina,True,False,ok,https://en.wikipedia.org/wiki/Rub%C3%A9n_Rochina,confermata_data,1991-03-23,1991-03-23
128901,Conor Coady,True,False,ok,https://en.wikipedia.org/wiki/Conor_Coady,confermata_data,1993-02-25,1993-02-25
143891,Maximilian Philipp,True,False,ok,https://en.wikipedia.org/wiki/Maximilian_Philipp,confermata_data,1994-03-01,1994-03-01
172015,Fernando Pacheco,True,False,ok,https://en.wikipedia.org/wiki/Fernando_Pacheco,confermata_data,1992-05-18,1992-05-18
181382,Abdoulaye Touré,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Abdoulaye_Tour%C3%A9,non_verificata,,1994-03-03
202278,Flavien Tait,True,False,ok,https://en.wikipedia.org/wiki/Flavien_Tait,confermata_data,1993-02-02,1993-02-02
213670,Lucas Torró,True,False,ok,https://en.wikipedia.org/wiki/Lucas_Torr%C3%B3,confermata_data,1994-07-19,1994-07-19
249126,Harry Winks,True,False,ok,https://en.wikipedia.org/wiki/Harry_Winks,confermata_data,1996-02-02,1996-02-02
280575,Elvis Rexhbecaj,True,False,ok,https://en.wikipedia.org/wiki/Elvis_Rexhbecaj,confermata_data,1997-11-01,1997-11-01
295630,Dimitrios Giannoulis,True,False,ok,https://en.wikipedia.org/wiki/Dimitrios_Giannoulis,confermata_data,1995-10-17,1995-10-17
339332,Noa Lang,True,False,ok,https://en.wikipedia.org/wiki/Noa_Lang,confermata_data,1999-06-17,1999-06-17
351816,Ismaël Bennacer,True,False,ok,https://en.wikipedia.org/wiki/Isma%C3%ABl_Bennacer,confermata_data,1997-12-01,1997-12-01
378139,Aitor Ruibal,True,False,ok,https://en.wikipedia.org/wiki/Aitor_Ruibal,confermata_data,1996-03-22,1996-03-22
571020,Oihan Sancet,True,False,ok,https://en.wikipedia.org/wiki/Oihan_Sancet,confermata_data,2000-04-25,2000-04-25
26105,Valter Birsa,True,False,ok,https://en.wikipedia.org/wiki/Valter_Birsa,confermata_data,1986-08-07,1986-08-07
134294,Danny Ings,True,False,ok,https://en.wikipedia.org/wiki/Danny_Ings,confermata_data,1992-07-23,1992-07-23
207302,Sergio Rico,True,False,ok,https://en.wikipedia.org/wiki/Sergio_Rico,confermata_data,1993-09-01,1993-09-01
240692,Reinildo Mandava,True,False,ok,https://en.wikipedia.org/wiki/Reinildo_Mandava,confermata_data,1994-01-21,1994-01-21
242359,Juan Musso,True,False,ok,https://en.wikipedia.org/wiki/Juan_Musso,confermata_data,1994-05-06,1994-05-06
251876,Pablo Maffeo,True,False,ok,https://en.wikipedia.org/wiki/Pablo_Maffeo,confermata_data,1997-07-12,1997-07-12
306166,Nuno da Costa,True,False,ok,https://en.wikipedia.org/wiki/Nuno_da_Costa,confermata_data,1991-02-10,1991-02-10
335457,Ermedin Demirovic,True,False,ok,https://en.wikipedia.org/wiki/Ermedin_Demirovic,confermata_data,1998-03-25,1998-03-25
450050,Jean-Ricner Bellegarde,True,False,ok,https://en.wikipedia.org/wiki/Jean-Ricner_Bellegarde,confermata_data,1998-06-27,1998-06-27
486031,Nico González,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Nico_Gonz%C3%A1lez,non_verificata,,1998-04-06
227961,Jaime Mata,True,False,ok,https://en.wikipedia.org/wiki/Jaime_Mata,confermata_data,1988-10-24,1988-10-24
386047,Axel Disasi,True,False,ok,https://en.wikipedia.org/wiki/Axel_Disasi,confermata_data,1998-03-11,1998-03-11
418659,Amine Gouiri,True,False,ok,https://en.wikipedia.org/wiki/Amine_Gouiri,confermata_data,2000-02-16,2000-02-16
429014,Morgan Gibbs-White,True,False,ok,https://en.wikipedia.org/wiki/Morgan_Gibbs-White,confermata_data,2000-01-27,2000-01-27
448628,Javi Galán,True,False,ok,https://en.wikipedia.org/wiki/Javi_Gal%C3%A1n,confermata_data,1994-11-19,1994-11-19
469781,Marcos Senesi,True,False,ok,https://en.wikipedia.org/wiki/Marcos_Senesi,confermata_data,1997-05-10,1997-05-10
82070,Diego Demme,True,False,ok,https://en.wikipedia.org/wiki/Diego_Demme,confermata_data,1991-11-21,1991-11-21
199976,Marco Sportiello,True,False,ok,https://en.wikipedia.org/wiki/Marco_Sportiello,confermata_data,1992-05-10,1992-05-10
268670,Gerard Gumbau,True,False,ok,https://en.wikipedia.org/wiki/Gerard_Gumbau,confermata_data,1994-12-18,1994-12-18
319859,Mathias Jensen,True,False,ok,https://en.wikipedia.org/wiki/Mathias_Jensen,confermata_data,1996-01-01,1996-01-01
353403,Samuel Moutoussamy,True,False,ok,https://en.wikipedia.org/wiki/Samuel_Moutoussamy,confermata_data,1996-08-12,1996-08-12
