snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-07-26,polymarket,serie_a,qual_uecl,Roma,0.0,0.0,False,,0.9735,0.95,20,,,0.001,,,,100,,163.406,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,serie_a,qual_uecl,Sassuolo,0.0,0.0,False,,0.9735,0.95,20,,,0.001,,,,287.81,,163.406,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,serie_a,qual_uecl,Torino,0.0,0.0,False,,0.9735,0.95,20,,,0.001,,,,780.23,,163.406,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,serie_a,qual_uecl,Udinese,0.0,0.0,False,,0.9735,0.95,20,,,0.001,,,,215.61,0,163.406,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,serie_a,qual_uecl,Verona,0.0,0.0,False,,0.9735,0.95,20,,,0.001,,,,100,,163.406,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,ligue_1,qual_ucl,Angers,0.0,0.0,False,,3.655,0.944,18,,,0.008,,,,86.86,,71.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-26,polymarket,ligue_1,qual_ucl,Auxerre,0.0,0.0,False,,3.655,0.944,18,,,0.001,,,,90.81365,,71.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-26,polymarket,ligue_1,qual_ucl,Brest,0.0,0.0,False,,3.655,0.944,18,,,0.001,,,,360.36,,71.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-26,polymarket,ligue_1,qual_ucl,Le Havre,0.0,0.0,False,,3.655,0.944,18,,,0.001,,,,102.621577,,71.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-26,polymarket,ligue_1,qual_ucl,Lens,1.0,1.0,False,,3.655,0.944,18,,0.999,1,,,,201.54999999999998,,71.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-26,polymarket,ligue_1,qual_ucl,Lille,1.0,1.0,False,,3.655,0.944,18,,0.999,1,,,,458.18546000000003,,71.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-26,polymarket,ligue_1,qual_ucl,Lorient,0.0,0.0,False,,3.655,0.944,18,,,0.001,,,,276.29375,,71.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-26,polymarket,ligue_1,qual_ucl,Lyon,0.655,0.655,False,,3.655,0.944,18,,0.35,0.96,,,,20.371136999999997,71.6,71.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-26,polymarket,ligue_1,qual_ucl,Marseille,0.0,0.0,False,,3.655,0.944,18,,,0.001,,,,49.989999999999995,,71.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-26,polymarket,ligue_1,qual_ucl,Metz,0.0,0.0,False,,3.655,0.944,18,,,0.001,,,,79.50999999999999,,71.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-26,polymarket,ligue_1,qual_ucl,Monaco,0.0,0.0,False,,3.655,0.944,18,,,0.001,,,,35.779999999999994,,71.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-26,polymarket,ligue_1,qual_ucl,Nantes,0.0,0.0,False,,3.655,0.944,18,,,0.001,,,,396.51,,71.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-26,polymarket,ligue_1,qual_ucl,Nice,0.0,0.0,False,,3.655,0.944,18,,,0.001,,,,99.99,,71.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-26,polymarket,ligue_1,qual_ucl,Paris FC,0.0,0.0,False,,3.655,0.944,18,,,0.001,,,,106.483505,0,71.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-26,polymarket,ligue_1,qual_ucl,Paris Saint-Germain,1.0,1.0,False,,3.655,0.944,18,,0.999,1,,,,313.47,,71.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-26,polymarket,ligue_1,qual_ucl,Rennes,0.0,0.0,False,,3.655,0.944,18,,,0.001,,,,565.2,,71.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-26,polymarket,ligue_1,qual_ucl,Strasbourg,0.0,0.0,False,,3.655,0.944,18,,,0.001,,,,166.2314,,71.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-26,polymarket,ligue_1,qual_ucl,Toulouse,0.0,0.0,False,,3.655,0.944,18,,,0.001,,,,312.19,,71.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-26,polymarket,ligue_1,qual_uel,Angers,0.0,0.0,False,,2.47,0.944,18,,,0.01,,,,63.26455,,299.3591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-26,polymarket,ligue_1,qual_uel,Auxerre,0.0,0.0,False,,2.47,0.944,18,,,0.001,,,,94.89779999999999,,299.3591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-26,polymarket,ligue_1,qual_uel,Brest,0.0,0.0,False,,2.47,0.944,18,,,0.001,,,,853.6800000000001,,299.3591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-26,polymarket,ligue_1,qual_uel,Le Havre,0.0,0.0,False,,2.47,0.944,18,,,0.001,,,,45.9182,0,299.3591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-26,polymarket,ligue_1,qual_uel,Lens,0.0,0.0,False,,2.47,0.944,18,,,0.001,,,,381.78999999999996,,299.3591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-26,polymarket,ligue_1,qual_uel,Lille,0.0,0.0,False,,2.47,0.944,18,,,0.001,,,,1181.05,,299.3591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-26,polymarket,ligue_1,qual_uel,Lorient,0.0,0.0,False,,2.47,0.944,18,,,0.001,,,,439.5,,299.3591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-26,polymarket,ligue_1,qual_uel,Lyon,0.47,0.47,False,,2.47,0.944,18,,0.34,0.6,,,,21.66,299.3591,299.3591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-26,polymarket,ligue_1,qual_uel,Marseille,1.0,1.0,False,,2.47,0.944,18,,0.999,1,,,,440.84,,299.3591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-26,polymarket,ligue_1,qual_uel,Metz,0.0,0.0,False,,2.47,0.944,18,,,0.001,,,,112.5013,,299.3591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-26,polymarket,ligue_1,qual_uel,Monaco,0.0,0.0,False,,2.47,0.944,18,,,0.001,,,,143.99,,299.3591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-26,polymarket,ligue_1,qual_uel,Nantes,0.0,0.0,False,,2.47,0.944,18,,,0.001,,,,94.89785,,299.3591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-26,polymarket,ligue_1,qual_uel,Nice,0.0,0.0,False,,2.47,0.944,18,,,0.001,,,,388.25,,299.3591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-26,polymarket,ligue_1,qual_uel,Paris FC,0.0,0.0,False,,2.47,0.944,18,,,0.001,,,,689.7978,,299.3591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-26,polymarket,ligue_1,qual_uel,Paris Saint-Germain,0.0,0.0,False,,2.47,0.944,18,,,0.001,,,,297.86455,,299.3591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-26,polymarket,ligue_1,qual_uel,Rennes,1.0,1.0,False,,2.47,0.944,18,,0.999,1,,,,1198.065666,,299.3591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-26,polymarket,ligue_1,qual_uel,Strasbourg,0.0,0.0,False,,2.47,0.944,18,,,0.001,,,,91.37,,299.3591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-26,polymarket,ligue_1,qual_uel,Toulouse,0.0,0.0,False,,2.47,0.944,18,,,0.001,,,,99.98,,299.3591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-26,polymarket,ligue_1,qual_uecl,Angers,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,ligue_1,qual_uecl,Auxerre,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,50,,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,ligue_1,qual_uecl,Brest,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,ligue_1,qual_uecl,Le Havre,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,ligue_1,qual_uecl,Lens,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,370.14,,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,ligue_1,qual_uecl,Lille,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,ligue_1,qual_uecl,Lorient,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,ligue_1,qual_uecl,Lyon,0.0155,0.0155,False,,0.8105,0.889,18,,0.001,0.03,,,,,9.84,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,ligue_1,qual_uecl,Marseille,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,170.9,,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,ligue_1,qual_uecl,Metz,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,100,,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,ligue_1,qual_uecl,Monaco,0.795,0.795,False,,0.8105,0.889,18,,0.59,1,,,,2.763428,59.1,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,ligue_1,qual_uecl,Nantes,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,50,,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,ligue_1,qual_uecl,Nice,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,ligue_1,qual_uecl,Paris FC,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,ligue_1,qual_uecl,Paris Saint-Germain,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,ligue_1,qual_uecl,Rennes,0.0,0.0,False,,0.8105,0.889,18,,,0.01,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,ligue_1,qual_uecl,Strasbourg,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,20,,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,ligue_1,qual_uecl,Toulouse,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-26,polymarket,serie_a,champion,Atalanta,0.019,0.017723880597014924,True,1.072,1.072,0.65,20,,0.015,0.023,,,,805.167882,42946.60162,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,serie_a,champion,Bologna,0.0055,0.005130597014925372,True,1.072,1.072,0.65,20,,0.003,0.008,,,,696.8655,40849.88367,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,serie_a,champion,Cagliari,0.0015,0.0013992537313432835,True,1.072,1.072,0.65,20,,0.001,0.002,,,,174.12795800000004,37625.7714,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,serie_a,champion,Como,0.0345,0.032182835820895525,True,1.072,1.072,0.65,20,,0.025,0.044,,,,4283.5852270000005,31636.70892,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,serie_a,champion,Fiorentina,0.0025,0.0023320895522388058,True,1.072,1.072,0.65,20,,0.002,0.003,,,,149.1235,28054.61053,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,serie_a,champion,Genoa,0.0015,0.0013992537313432835,True,1.072,1.072,0.65,20,,0.001,0.002,,,,139.1215,26537.96191,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,serie_a,champion,Inter Milan,0.505,0.4710820895522388,True,1.072,1.072,0.65,20,,0.5,0.51,,,,13295.675769000001,617447.0769,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,serie_a,champion,Juventus,0.145,0.13526119402985073,True,1.072,1.072,0.65,20,,0.14,0.15,,,,1084.6106710000001,109420.5371,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,serie_a,champion,Lazio,0.0015,0.0013992537313432835,True,1.072,1.072,0.65,20,,0.001,0.002,,,,149.1295,27555.29479,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,serie_a,champion,Lecce,0.0015,0.0013992537313432835,True,1.072,1.072,0.65,20,,0.001,0.002,,,,263.535948,26718.32219,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,serie_a,champion,AC Milan,0.125,0.11660447761194029,True,1.072,1.072,0.65,20,,0.12,0.13,,,,519.898901,91780.7729,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,serie_a,champion,Napoli,0.135,0.1259328358208955,True,1.072,1.072,0.65,20,,0.13,0.14,,,,1389.3107900000002,116218.4935,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,serie_a,champion,Parma,0.0025,0.0023320895522388058,True,1.072,1.072,0.65,20,,0.002,0.003,,,,1045.2217500000002,27824.6356,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,serie_a,champion,Roma,0.067,0.0625,True,1.072,1.072,0.65,20,,0.063,0.071,,,,4406.015999999999,49614.84403,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,serie_a,champion,Sassuolo,0.006,0.005597014925373134,True,1.072,1.072,0.65,20,,0.002,0.01,,,,174.12375000000003,27132.77111,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,serie_a,champion,Torino,0.0015,0.0013992537313432835,True,1.072,1.072,0.65,20,,0.001,0.002,,,,170.24350000000004,27987.98048,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,serie_a,champion,Udinese,0.0015,0.0013992537313432835,True,1.072,1.072,0.65,20,,0.001,0.002,,,,154.12150000000003,26562.73883,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,serie_a,champion,Venezia,0.008,0.007462686567164179,True,1.072,1.072,0.65,20,,0.003,0.013,,,,248.11980000000003,26556.35422,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,serie_a,champion,Frosinone,0.0065,0.006063432835820895,True,1.072,1.072,0.65,20,,0.002,0.011,,,,574.1198,26232.25217,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,serie_a,champion,Monza,0.0015,0.0013992537313432835,True,1.072,1.072,0.65,20,,0.001,0.002,,,,149.1215,26931.4538,1432022.51524,29865.190746,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-26,polymarket,premier_league,champion,Arsenal,0.355,0.3360151443445338,True,1.0565,1.0565,0.65,20,,0.35,0.36,,,,61819.81944799998,419279.5135,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,premier_league,champion,Aston Villa,0.0165,0.015617605300520584,True,1.0565,1.0565,0.65,20,,0.016,0.017,,,,38638.84903699999,220209.33179,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,premier_league,champion,Bournemouth,0.0015,0.0014197823000473258,True,1.0565,1.0565,0.65,20,,0.001,0.002,,,,30637.898,211470.38875,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,premier_league,champion,Brentford,0.0015,0.0014197823000473258,True,1.0565,1.0565,0.65,20,,0.001,0.002,,,,49591.199483,215136.40937,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,premier_league,champion,Brighton,0.0025,0.0023663038334122096,True,1.0565,1.0565,0.65,20,,0.002,0.003,,,,36928.255398999994,198168.69124,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,premier_league,champion,Chelsea,0.095,0.08991954566966397,True,1.0565,1.0565,0.65,20,,0.09,0.1,,,,131207.34788500026,235677.9741,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,premier_league,champion,Crystal Palace,0.0015,0.0014197823000473258,True,1.0565,1.0565,0.65,20,,0.001,0.002,,,,37944.130232999996,189943.63226,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,premier_league,champion,Everton,0.0015,0.0014197823000473258,True,1.0565,1.0565,0.65,20,,0.001,0.002,,,,30904.065000000002,212549.86742,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,premier_league,champion,Fulham,0.0015,0.0014197823000473258,True,1.0565,1.0565,0.65,20,,0.001,0.002,,,,42763.98206,201259.05429,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,premier_league,champion,Leeds United,0.0015,0.0014197823000473258,True,1.0565,1.0565,0.65,20,,0.001,0.002,,,,37929.262272,193894.10265,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,premier_league,champion,Liverpool,0.115,0.10884997633696165,True,1.0565,1.0565,0.65,20,,0.11,0.12,,,,29883.633117999987,337520.0712,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,premier_league,champion,Manchester City,0.295,0.27922385234264074,True,1.0565,1.0565,0.65,20,,0.29,0.3,,,,435450.68296900054,813663.8708,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,premier_league,champion,Manchester United,0.115,0.10884997633696165,True,1.0565,1.0565,0.65,20,,0.11,0.12,,,,63103.11974600003,399554.7796,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,premier_league,champion,Newcastle United,0.0055,0.005205868433506861,True,1.0565,1.0565,0.65,20,,0.005,0.006,,,,50979.73260799999,220906.11449,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,premier_league,champion,Nottingham Forest,0.0015,0.0014197823000473258,True,1.0565,1.0565,0.65,20,,0.001,0.002,,,,34812.018594,178552.29645,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,premier_league,champion,Tottenham,0.0405,0.0383341221012778,True,1.0565,1.0565,0.65,20,,0.037,0.044,,,,127842.09627200008,213262.69486,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,premier_league,champion,Sunderland,0.0015,0.0014197823000473258,True,1.0565,1.0565,0.65,20,,0.001,0.002,,,,34967.74822699999,185029.25992,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,premier_league,champion,Coventry City,0.0015,0.0014197823000473258,True,1.0565,1.0565,0.65,20,,0.001,0.002,,,,52987.371749,203397.27608,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,premier_league,champion,Ipswich Town,0.0015,0.0014197823000473258,True,1.0565,1.0565,0.65,20,,0.001,0.002,,,,29757.460761000002,183883.34527,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,premier_league,champion,Hull City,0.0015,0.0014197823000473258,True,1.0565,1.0565,0.65,20,,0.001,0.002,,,,39191.40042699999,185409.73829,5225621.63893,1397340.073288001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-26,polymarket,la_liga,champion,Alavés,0.0015,0.0014534883720930235,True,1.032,1.032,0.857,21,,0.001,0.002,,,,9968.209,110869.04573,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,la_liga,champion,Athletic Bilbao,0.0055,0.005329457364341086,True,1.032,1.032,0.857,21,,0.005,0.006,,,,18150.121666000003,103791.8942,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,la_liga,champion,Atlético Madrid,0.045,0.043604651162790706,True,1.032,1.032,0.857,21,,0.04,0.05,,,,33360.71853499988,126946.1935,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,la_liga,champion,Barcelona,0.535,0.5184108527131784,True,1.032,1.032,0.857,21,,0.53,0.54,,,,31887.13792999999,377615.7589,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,la_liga,champion,Betis,0.0035,0.003391472868217055,True,1.032,1.032,0.857,21,,0.003,0.004,,,,16304.455078000003,105217.74513,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,la_liga,champion,Celta Vigo,0.0015,0.0014534883720930235,True,1.032,1.032,0.857,21,,0.001,0.002,,,,15142.372333,105852.49473,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,la_liga,champion,Espanyol,0.0015,0.0014534883720930235,True,1.032,1.032,0.857,21,,0.001,0.002,,,,10577.045,108443.63001,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,la_liga,champion,Getafe,0.0015,0.0014534883720930235,True,1.032,1.032,0.857,21,,0.001,0.002,,,,15110.199,108316.18792,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,la_liga,champion,Osasuna,0.0015,0.0014534883720930235,True,1.032,1.032,0.857,21,,0.001,0.002,,,,10149.269,112313.96272,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,la_liga,champion,Rayo Vallecano,0.0015,0.0014534883720930235,True,1.032,1.032,0.857,21,,0.001,0.002,,,,15099.199,108202.52944,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
