snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-08-12,polymarket,premier_league,champion,Ipswich Town,0.0005,0.0004789272030651342,True,1.044,1.044,0.65,20,,,0.001,,,,121549.92476099997,561240.37751,10325978.32776,5279428.617005001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-12,polymarket,premier_league,champion,Hull City,0.0005,0.0004789272030651342,True,1.044,1.044,0.65,20,,,0.001,,,,89505.43542699997,575178.81963,10325978.32776,5279428.617005001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-12,polymarket,la_liga,champion,Alavés,0.0015,0.0014858841010401192,True,1.0095,1.0095,0.857,21,,0.001,0.002,,,,54041.12600000001,248636.35759,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Athletic Bilbao,0.0015,0.0014858841010401192,True,1.0095,1.0095,0.857,21,,0.001,0.002,,,,188699.53699899997,134189.16007,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Atlético Madrid,0.038,0.03764239722634968,True,1.0095,1.0095,0.857,21,,0.037,0.039,,,,145112.41984199997,249267.31711,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Barcelona,0.535,0.5299653293709758,True,1.0095,1.0095,0.857,21,,0.53,0.54,,,,283070.677334,394082.968,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Betis,0.0035,0.0034670629024269447,True,1.0095,1.0095,0.857,21,,0.003,0.004,,,,65528.425402,296737.69801,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Celta Vigo,0.0015,0.0014858841010401192,True,1.0095,1.0095,0.857,21,,0.001,0.002,,,,52843.991333,241242.76583,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Espanyol,0.0015,0.0014858841010401192,True,1.0095,1.0095,0.857,21,,0.001,0.002,,,,53413.517,239487.12322,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Getafe,0.0015,0.0014858841010401192,True,1.0095,1.0095,0.857,21,,0.001,0.002,,,,57131.948000000004,241366.73227,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Osasuna,0.0015,0.0014858841010401192,True,1.0095,1.0095,0.857,21,,0.001,0.002,,,,53909.47,244765.02213,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Rayo Vallecano,0.0015,0.0014858841010401192,True,1.0095,1.0095,0.857,21,,0.001,0.002,,,,53696.095,249207.26599,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Real Madrid,0.405,0.40118870728083217,True,1.0095,1.0095,0.857,21,,0.4,0.41,,,,297494.409079,413708.6435,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Real Sociedad,0.0015,0.0014858841010401192,True,1.0095,1.0095,0.857,21,,0.001,0.002,,,,65583.748716,257091.73959,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Sevilla,0.0015,0.0014858841010401192,True,1.0095,1.0095,0.857,21,,0.001,0.002,,,,61525.175333000014,234697.3399,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Valencia,0.0015,0.0014858841010401192,True,1.0095,1.0095,0.857,21,,0.001,0.002,,,,68905.499,231324.3758,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Villarreal,0.005,0.0049529470034670635,True,1.0095,1.0095,0.857,21,,0.004,0.006,,,,213053.149981,119982.85859,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Levante,0.0015,0.0014858841010401192,True,1.0095,1.0095,0.857,21,,0.001,0.002,,,,54114.494000000006,240392.91505,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Elche,0.0015,0.0014858841010401192,True,1.0095,1.0095,0.857,21,,0.001,0.002,,,,52678.049000000006,239699.33666,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Racing Santander,0.0015,0.0014858841010401192,True,1.0095,1.0095,0.857,21,,0.001,0.002,,,,51150.868499000004,244538.59156,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Deportivo La Coruña,0.0015,0.0014858841010401192,True,1.0095,1.0095,0.857,21,,0.001,0.002,,,,55578.28500000001,233701.78777,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Málaga,0.0015,0.0014858841010401192,True,1.0095,1.0095,0.857,21,,0.001,0.002,,,,50396.653499,237426.2892,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,la_liga,champion,Team C,0.0005,0.0004952947003467064,True,1.0095,1.0095,0.857,21,,,0.001,,,,3245.65,218985.90648,5210300.31432,1981173.189017,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-12,polymarket,ligue_1,champion,Angers,0.0025,0.002433090024330901,True,1.0275,1.0275,0.667,18,,0.002,0.003,,,,3695.1854999999996,25964.28952,737608.4419,107590.190372,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-12,polymarket,ligue_1,champion,Auxerre,0.007,0.006812652068126523,True,1.0275,1.0275,0.667,18,,0.003,0.011,,,,3130.8999999999996,28117.76835,737608.4419,107590.190372,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-12,polymarket,ligue_1,champion,Brest,0.0035,0.0034063260340632616,True,1.0275,1.0275,0.667,18,,0.003,0.004,,,,3141.22,25781.20383,737608.4419,107590.190372,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-12,polymarket,ligue_1,champion,Le Havre,0.007,0.006812652068126523,True,1.0275,1.0275,0.667,18,,0.003,0.011,,,,3115.1759999999995,24820.51899,737608.4419,107590.190372,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-12,polymarket,ligue_1,champion,Lens,0.0175,0.01703163017031631,True,1.0275,1.0275,0.667,18,,0.017,0.018,,,,6053.7360340000005,34360.69782,737608.4419,107590.190372,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-12,polymarket,ligue_1,champion,Lille,0.032,0.031143552311435535,True,1.0275,1.0275,0.667,18,,0.028,0.036,,,,10341.388537,32157.84972,737608.4419,107590.190372,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-12,polymarket,ligue_1,champion,Lyon,0.0165,0.01605839416058395,True,1.0275,1.0275,0.667,18,,0.016,0.017,,,,5169.923864999999,42420.5787,737608.4419,107590.190372,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-12,polymarket,ligue_1,champion,Marseille,0.0365,0.03552311435523115,True,1.0275,1.0275,0.667,18,,0.036,0.037,,,,15970.588493,39166.50199,737608.4419,107590.190372,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-12,polymarket,ligue_1,champion,Monaco,0.0165,0.01605839416058395,True,1.0275,1.0275,0.667,18,,0.016,0.017,,,,7959.885746,41806.28942,737608.4419,107590.190372,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-12,polymarket,ligue_1,champion,Nice,0.002,0.001946472019464721,True,1.0275,1.0275,0.667,18,,0.001,0.003,,,,2967.2200000000003,35263.83129,737608.4419,107590.190372,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-12,polymarket,ligue_1,champion,Paris Saint-Germain,0.865,0.8418491484184918,True,1.0275,1.0275,0.667,18,,0.86,0.87,,,,24217.802185,181144.9212,737608.4419,107590.190372,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-12,polymarket,ligue_1,champion,Rennes,0.007,0.006812652068126523,True,1.0275,1.0275,0.667,18,,0.006,0.008,,,,3747.5368329999997,50619.70701,737608.4419,107590.190372,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-12,polymarket,ligue_1,champion,Strasbourg,0.0025,0.002433090024330901,True,1.0275,1.0275,0.667,18,,0.002,0.003,,,,2920.0915,25837.30841,737608.4419,107590.190372,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-12,polymarket,ligue_1,champion,Toulouse,0.002,0.001946472019464721,True,1.0275,1.0275,0.667,18,,0.001,0.003,,,,2995.83,24811.35825,737608.4419,107590.190372,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-12,polymarket,ligue_1,champion,Lorient,0.002,0.001946472019464721,True,1.0275,1.0275,0.667,18,,0.001,0.003,,,,2987.23,24240.12026,737608.4419,107590.190372,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-12,polymarket,ligue_1,champion,Paris FC,0.003,0.0029197080291970814,True,1.0275,1.0275,0.667,18,,0.002,0.004,,,,3239.0756789999996,50583.94616,737608.4419,107590.190372,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-12,polymarket,ligue_1,champion,Troyes,0.002,0.001946472019464721,True,1.0275,1.0275,0.667,18,,0.001,0.003,,,,2989.17,25232.63332,737608.4419,107590.190372,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-12,polymarket,ligue_1,champion,Le Mans,0.003,0.0029197080291970814,True,1.0275,1.0275,0.667,18,,0.002,0.004,,,,2948.23,26401.09519,737608.4419,107590.190372,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-12,polymarket,bundesliga,champion,Bayern Munich,0.865,0.8463796477495115,True,1.022,1.022,0.778,18,,0.86,0.87,,,,19379.116995,245949.163,722640.06721,79701.64657699999,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-12,polymarket,bundesliga,champion,Borussia Dortmund,0.065,0.06360078277886502,True,1.022,1.022,0.778,18,,0.06,0.07,,,,4950.060207999999,135803.4148,722640.06721,79701.64657699999,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-12,polymarket,bundesliga,champion,Bayer Leverkusen,0.0365,0.03571428571428574,True,1.022,1.022,0.778,18,,0.036,0.037,,,,3903.747038,33981.63917,722640.06721,79701.64657699999,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-12,polymarket,bundesliga,champion,RB Leipzig,0.0325,0.03180039138943251,True,1.022,1.022,0.778,18,,0.031,0.034,,,,3634.1037890000002,19875.27328,722640.06721,79701.64657699999,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-12,polymarket,bundesliga,champion,Eintracht Frankfurt,0.0035,0.003424657534246578,True,1.022,1.022,0.778,18,,0.003,0.004,,,,6975.5617,32405.90522,722640.06721,79701.64657699999,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-12,polymarket,bundesliga,champion,VfB Stuttgart,0.0085,0.00831702544031312,True,1.022,1.022,0.778,18,,0.007,0.01,,,,4320.968847,30614.9233,722640.06721,79701.64657699999,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-12,polymarket,bundesliga,champion,TSG Hoffenheim,0.003,0.002935420743639924,True,1.022,1.022,0.778,18,,0.001,0.005,,,,5007.24,17454.17268,722640.06721,79701.64657699999,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-12,polymarket,bundesliga,champion,SC Freiburg,0.003,0.002935420743639924,True,1.022,1.022,0.778,18,,0.001,0.005,,,,5439.26,16203.46502,722640.06721,79701.64657699999,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-12,polymarket,bundesliga,champion,Mainz 05,0.0005,0.000489236790606654,True,1.022,1.022,0.778,18,,,0.001,,,,2754.752,19293.72316,722640.06721,79701.64657699999,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-12,polymarket,bundesliga,champion,Borussia Mönchengladbach,0.0005,0.000489236790606654,True,1.022,1.022,0.778,18,,,0.001,,,,2749.9575,19252.75487,722640.06721,79701.64657699999,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-12,polymarket,bundesliga,champion,1. FC Köln,0.0005,0.000489236790606654,True,1.022,1.022,0.778,18,,,0.001,,,,2749.9575,18383.44687,722640.06721,79701.64657699999,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-12,polymarket,bundesliga,champion,FC Augsburg,0.0005,0.000489236790606654,True,1.022,1.022,0.778,18,,,0.001,,,,2795.5975,19693.77851,722640.06721,79701.64657699999,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-12,polymarket,bundesliga,champion,Union Berlin,0.0005,0.000489236790606654,True,1.022,1.022,0.778,18,,,0.001,,,,3041.96,19460.30655,722640.06721,79701.64657699999,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-12,polymarket,bundesliga,champion,Werder Bremen,0.0005,0.000489236790606654,True,1.022,1.022,0.778,18,,,0.001,,,,2749.9575,18499.41587,722640.06721,79701.64657699999,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-12,polymarket,bundesliga,champion,Hamburger SV,0.0005,0.000489236790606654,True,1.022,1.022,0.778,18,,,0.001,,,,2740.339,21215.20011,722640.06721,79701.64657699999,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-12,polymarket,bundesliga,champion,Schalke 04,0.0005,0.000489236790606654,True,1.022,1.022,0.778,18,,,0.001,,,,3295.4375,17720.31391,722640.06721,79701.64657699999,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-12,polymarket,bundesliga,champion,SC Paderborn,0.0005,0.000489236790606654,True,1.022,1.022,0.778,18,,,0.001,,,,2169.9575,18751.75687,722640.06721,79701.64657699999,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-12,polymarket,bundesliga,champion,SV Elversberg,0.0005,0.000489236790606654,True,1.022,1.022,0.778,18,,,0.001,,,,1043.672,18921.82936,722640.06721,79701.64657699999,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-12,smarkets,bundesliga,champion,1. FC Cologne,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-12,smarkets,bundesliga,champion,Bayer Leverkusen,0.0422,0.041427379374662544,True,1.0187,1.0187,0.778,18,18,0.0238,0.0606,0.0368,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-12,smarkets,bundesliga,champion,Bayern Munich,0.82525,0.8101408727237029,True,1.0187,1.0187,0.778,18,18,0.7576,0.8929,0.1353,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-12,smarkets,bundesliga,champion,Borussia Dortmund,0.07325,0.07190889903303391,True,1.0187,1.0187,0.778,18,18,0.0513,0.0952,0.0439,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-12,smarkets,bundesliga,champion,Borussia Monchengladbach,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-12,smarkets,bundesliga,champion,Eintracht Frankfurt,0.0034,0.0033377509448780244,True,1.0187,1.0187,0.778,18,18,0.0001,0.0067,0.0066,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-12,smarkets,bundesliga,champion,FC Augsburg,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-12,smarkets,bundesliga,champion,FSV Mainz,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-12,smarkets,bundesliga,champion,Hamburger SV,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-12,smarkets,bundesliga,champion,RB Leipzig,0.04895,0.0480537966916998,True,1.0187,1.0187,0.778,18,18,0.0312,0.0667,0.0355,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-12,smarkets,bundesliga,champion,SC Freiburg,0.00205,0.002012467481470574,True,1.0187,1.0187,0.778,18,18,0.0001,0.004,0.0039,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-12,smarkets,bundesliga,champion,Schalke 04,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-12,smarkets,bundesliga,champion,SC Paderborn 07,0.00055,0.0005399302999067393,True,1.0187,1.0187,0.778,18,18,0.0001,0.001,0.0009,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-12,smarkets,bundesliga,champion,SV 07 Elversberg,0.00055,0.0005399302999067393,True,1.0187,1.0187,0.778,18,18,0.0001,0.001,0.0009,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-12,smarkets,bundesliga,champion,TSG Hoffenheim,0.0063,0.006184656162568104,True,1.0187,1.0187,0.778,18,18,0.0001,0.0125,0.0124,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-12,smarkets,bundesliga,champion,Union Berlin,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-12,smarkets,bundesliga,champion,VfB Stuttgart,0.00775,0.007608108771413144,True,1.0187,1.0187,0.778,18,18,0.0001,0.0154,0.0153,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-12,smarkets,bundesliga,champion,Werder Bremen,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-12,smarkets,bundesliga,top4,1. FC Cologne,,,False,,,,18,0,,0.025,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-12,smarkets,bundesliga,top4,Bayer Leverkusen,,,False,,,,18,0,,0.6944,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-12,smarkets,bundesliga,top4,Bayern Munich,,,False,,,,18,0,,0.9999,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-12,smarkets,bundesliga,top4,Borussia Dortmund,,,False,,,,18,0,,0.7812,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-12,smarkets,bundesliga,top4,Borussia Monchengladbach,,,False,,,,18,0,,0.0769,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-12,smarkets,bundesliga,top4,Eintracht Frankfurt,,,False,,,,18,0,,0.1429,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-12,smarkets,bundesliga,top4,FC Augsburg,,,False,,,,18,0,,0.0294,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-12,smarkets,bundesliga,top4,FSV Mainz,,,False,,,,18,0,,0.0385,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-12,smarkets,bundesliga,top4,Hamburger SV,,,False,,,,18,0,,0.0294,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-12,smarkets,bundesliga,top4,RB Leipzig,,,False,,,,18,0,,0.7353,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-12,smarkets,bundesliga,top4,SC Freiburg,,,False,,,,18,0,,0.0909,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-12,smarkets,bundesliga,top4,Schalke 04,,,False,,,,18,0,,0.02,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-12,smarkets,bundesliga,top4,SC Paderborn 07,,,False,,,,18,0,,0.0067,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-12,smarkets,bundesliga,top4,SV 07 Elversberg,,,False,,,,18,0,,0.004,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-12,smarkets,bundesliga,top4,TSG Hoffenheim,,,False,,,,18,0,,0.2,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-12,smarkets,bundesliga,top4,Union Berlin,,,False,,,,18,0,,0.0476,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-12,smarkets,bundesliga,top4,VfB Stuttgart,,,False,,,,18,0,,0.2857,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-12,smarkets,bundesliga,top4,Werder Bremen,,,False,,,,18,0,,0.0588,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-12,smarkets,bundesliga,top6,1. FC Cologne,,,False,,,,17,0,,0.087,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-12,smarkets,bundesliga,top6,Bayer Leverkusen,,,False,,,,17,0,,0.8197,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-12,smarkets,bundesliga,top6,Borussia Dortmund,,,False,,,,17,0,,0.9174,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-12,smarkets,bundesliga,top6,Borussia Monchengladbach,,,False,,,,17,0,,0.122,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-12,smarkets,bundesliga,top6,Eintracht Frankfurt,,,False,,,,17,0,,0.3846,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-12,smarkets,bundesliga,top6,FC Augsburg,,,False,,,,17,0,,0.1064,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-12,smarkets,bundesliga,top6,FSV Mainz,,,False,,,,17,0,,0.1695,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-12,smarkets,bundesliga,top6,Hamburger SV,,,False,,,,17,0,,0.087,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-12,smarkets,bundesliga,top6,RB Leipzig,,,False,,,,17,0,,0.8475,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-12,smarkets,bundesliga,top6,SC Freiburg,,,False,,,,17,0,,0.2128,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-12,smarkets,bundesliga,top6,Schalke 04,,,False,,,,17,0,,0.1064,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-12,smarkets,bundesliga,top6,SC Paderborn 07,,,False,,,,17,0,,0.0385,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-12,smarkets,bundesliga,top6,SV 07 Elversberg,,,False,,,,17,0,,0.0385,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-12,smarkets,bundesliga,top6,TSG Hoffenheim,,,False,,,,17,0,,0.3125,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-12,smarkets,bundesliga,top6,Union Berlin,,,False,,,,17,0,,0.087,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-12,smarkets,bundesliga,top6,VfB Stuttgart,,,False,,,,17,0,,0.7937,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-12,smarkets,bundesliga,top6,Werder Bremen,,,False,,,,17,0,,0.1064,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-12,smarkets,bundesliga,relegation,1. FC Cologne,,,False,,,,18,0,,0.3623,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-12,smarkets,bundesliga,relegation,Bayer Leverkusen,,,False,,,,18,0,,0.0033,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-12,smarkets,bundesliga,relegation,Bayern Munich,,,False,,,,18,0,,0.002,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-12,smarkets,bundesliga,relegation,Borussia Dortmund,,,False,,,,18,0,,0.0033,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-12,smarkets,bundesliga,relegation,Borussia Monchengladbach,,,False,,,,18,0,,0.102,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
