snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-08-16,smarkets,premier_league,top_scorer,Gonzalo Garcia,,,True,,,0.0,82,1,,0.01,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Haji Wright,,,True,,,0.0,82,1,,0.0048,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Harry Wilson,,,True,,,0.0,82,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Harvey Barnes,,,True,,,0.0,82,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Hugo Ekitike,,,True,,,0.0,82,1,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Igor Jesus,,,True,,,0.0,82,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Igor Thiago,,,True,,,0.0,82,1,,0.08,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Iliman Ndiaye,,,True,,,0.0,82,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Ismaila Sarr,,,True,,,0.0,82,1,,0.0111,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Jack Clarke,,,True,,,0.0,82,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Jaidon Anthony,,,True,,,0.0,82,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Jean-Philippe Mateta,,,True,,,0.0,82,1,,0.0227,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Jeremy Doku,,,True,,,0.0,82,1,,0.0062,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Joao Pedro Junqueira de Jesus,,,True,,,0.0,82,1,,0.0645,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Johan Manzambi,,,True,,,0.0,82,1,,0.0077,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,John McGinn,,,True,,,0.0,82,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Jorgen Larsen,,,True,,,0.0,82,1,,0.0133,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Kai Havertz,,,True,,,0.0,82,1,,0.0312,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Kevin Schade,,,True,,,0.0,82,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Kiernan Frank Dewsbury-Hall,,,True,,,0.0,82,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Liam Delap,,,True,,,0.0,82,1,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Martin Odegaard,,,True,,,0.0,82,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Mateus Fernandes,,,True,,,0.0,82,1,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Matheus Cunha,,,True,,,0.0,82,1,,0.0133,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Mathis Rayan Cherki,,,True,,,0.0,82,1,,0.0083,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Mikel Merino,,,True,,,0.0,82,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Mohammed Kudus,,,True,,,0.0,82,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Morgan Gibbs-White,,,True,,,0.0,82,1,,0.0182,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Morgan Rogers,,,True,,,0.0,82,1,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Nick Woltemade,,,True,,,0.0,82,1,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Nicolas Jackson,,,True,,,0.0,82,1,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Noni Madueke,,,True,,,0.0,82,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Norberto Bercique Gomes Betuncal,,,True,,,0.0,82,1,,0.0059,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Oliver McBurnie,,,True,,,0.0,82,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Ollie Watkins,,,True,,,0.0,82,1,,0.0625,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Omar Marmoush,,,True,,,0.0,82,1,,0.0125,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Phil Foden,,,True,,,0.0,82,1,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Rayan Vitor,,,True,,,0.0,82,1,,0.0182,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Richarlison De Andrade,,,True,,,0.0,82,1,,0.0167,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Rio Ngumoha,,,True,,,0.0,82,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Rodri,,,True,,,0.0,82,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Taiwo Awoniyi,,,True,,,0.0,82,1,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Thierno Mamadou Barry,,,True,,,0.0,82,1,,0.01,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Viktor Gyokeres,,,True,,,0.0,82,1,,0.05,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,William Osula,,,True,,,0.0,82,1,,0.01,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top_scorer,Yoane Wissa,,,True,,,0.0,82,1,,0.0238,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-16,smarkets,premier_league,top2,AFC Bournemouth,,,False,,,,20,0,,0.02,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top2,Arsenal FC,,,False,,,,20,0,,0.6369,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top2,Aston Villa,,,False,,,,20,0,,0.0769,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top2,Brentford FC,,,False,,,,20,0,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top2,Brighton & Hove Albion,,,False,,,,20,0,,0.0345,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top2,Chelsea FC,,,False,,,,20,0,,0.2222,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top2,Coventry City,,,False,,,,20,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top2,Crystal Palace,,,False,,,,20,0,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top2,Everton FC,,,False,,,,20,0,,0.02,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top2,Fulham FC,,,False,,,,20,0,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top2,Hull City,,,False,,,,20,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top2,Ipswich Town,,,False,,,,20,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top2,Leeds United,,,False,,,,20,0,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top2,Liverpool FC,,,False,,,,20,0,,0.3333,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top2,Manchester City,,,False,,,,20,0,,0.4717,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top2,Manchester United,,,False,,,,20,0,,0.2857,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top2,Newcastle United,,,False,,,,20,0,,0.0294,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top2,Nottingham Forest,,,False,,,,20,0,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top2,Sunderland AFC,,,False,,,,20,0,,0.005,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top2,Tottenham Hotspur,,,False,,,,20,0,,0.0909,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-16,smarkets,premier_league,top4,AFC Bournemouth,0.02985,0.02985,False,,,0.0,20,15,0.0227,0.037,0.0143,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top4,Arsenal FC,0.901,0.901,False,,,0.0,20,15,0.8929,0.9091,0.0162,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top4,Aston Villa,0.1542,0.1542,False,,,0.0,20,15,0.1471,0.1613,0.0142,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top4,Brentford FC,0.05,0.05,False,,,0.0,20,15,0.0333,0.0667,0.0334,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top4,Brighton & Hove Albion,0.0702,0.0702,False,,,0.0,20,15,0.069,0.0714,0.0024,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top4,Chelsea FC,0.5639,0.5639,False,,,0.0,20,15,0.5464,0.5814,0.035,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top4,Coventry City,,,False,,,0.0,20,15,,0.0133,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top4,Crystal Palace,0.01295,0.01295,False,,,0.0,20,15,0.0105,0.0154,0.0049,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top4,Everton FC,0.03225,0.03225,False,,,0.0,20,15,0.0312,0.0333,0.0021,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top4,Fulham FC,,,False,,,0.0,20,15,,0.0143,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top4,Hull City,,,False,,,0.0,20,15,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top4,Ipswich Town,,,False,,,0.0,20,15,,0.005,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top4,Leeds United,0.03055,0.03055,False,,,0.0,20,15,0.0278,0.0333,0.0055,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top4,Liverpool FC,0.58825,0.58825,False,,,0.0,20,15,0.5848,0.5917,0.0069,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top4,Manchester City,0.738,0.738,False,,,0.0,20,15,0.7353,0.7407,0.0054,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top4,Manchester United,0.50635,0.50635,False,,,0.0,20,15,0.5051,0.5076,0.0025,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top4,Newcastle United,0.0551,0.0551,False,,,0.0,20,15,0.0435,0.0667,0.0232,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top4,Nottingham Forest,0.03225,0.03225,False,,,0.0,20,15,0.0312,0.0333,0.0021,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top4,Sunderland AFC,,,False,,,0.0,20,15,,0.0312,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top4,Tottenham Hotspur,0.2274,0.2274,False,,,0.0,20,15,0.2222,0.2326,0.0104,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-16,smarkets,premier_league,top5,AFC Bournemouth,,,False,,,0.0,20,15,,0.0952,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top5,Arsenal FC,0.7813,0.7813,False,,,0.0,20,15,0.5917,0.9709,0.3792,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top5,Aston Villa,0.2619,0.2619,False,,,0.0,20,15,0.2381,0.2857,0.0476,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top5,Brentford FC,0.07575,0.07575,False,,,0.0,20,15,0.0645,0.087,0.0225,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top5,Brighton & Hove Albion,0.06995,0.06995,False,,,0.0,20,15,0.001,0.1389,0.1379,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top5,Chelsea FC,0.65575,0.65575,False,,,0.0,20,15,0.6536,0.6579,0.0043,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top5,Coventry City,0.0255,0.0255,False,,,0.0,20,15,0.001,0.05,0.049,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top5,Crystal Palace,,,False,,,0.0,20,15,,0.0714,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top5,Everton FC,0.07975,0.07975,False,,,0.0,20,15,0.0345,0.125,0.0905,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top5,Fulham FC,,,False,,,0.0,20,15,,0.0625,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top5,Hull City,0.0124,0.0124,False,,,0.0,20,15,0.001,0.0238,0.0228,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top5,Ipswich Town,0.01715,0.01715,False,,,0.0,20,15,0.001,0.0333,0.0323,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top5,Leeds United,,,False,,,0.0,20,15,,0.0833,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top5,Liverpool FC,0.72735,0.72735,False,,,0.0,20,15,0.7194,0.7353,0.0159,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top5,Manchester City,0.83025,0.83025,False,,,0.0,20,15,0.813,0.8475,0.0345,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top5,Manchester United,0.6473,0.6473,False,,,0.0,20,15,0.6452,0.6494,0.0042,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top5,Newcastle United,0.10745,0.10745,False,,,0.0,20,15,0.0833,0.1316,0.0483,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top5,Nottingham Forest,0.06165,0.06165,False,,,0.0,20,15,0.04,0.0833,0.0433,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top5,Sunderland AFC,,,False,,,0.0,20,15,,0.0588,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top5,Tottenham Hotspur,0.37175,0.37175,False,,,0.0,20,15,0.3704,0.3731,0.0027,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-16,smarkets,premier_league,top6,AFC Bournemouth,0.11505,0.11505,False,,5.3029,0.053,20,19,0.1111,0.119,0.0079,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top6,Arsenal FC,0.97095,0.97095,False,,5.3029,0.053,20,19,0.9615,0.9804,0.0189,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top6,Aston Villa,0.3608,0.3608,False,,5.3029,0.053,20,19,0.3279,0.3937,0.0658,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top6,Brentford FC,0.1926,0.1926,False,,5.3029,0.053,20,19,0.122,0.2632,0.1412,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top6,Brighton & Hove Albion,0.21055,0.21055,False,,5.3029,0.053,20,19,0.2083,0.2128,0.0045,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top6,Chelsea FC,0.75475,0.75475,False,,5.3029,0.053,20,19,0.7519,0.7576,0.0057,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top6,Coventry City,0.0212,0.0212,False,,5.3029,0.053,20,19,0.0091,0.0333,0.0242,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top6,Crystal Palace,0.0581,0.0581,False,,5.3029,0.053,20,19,0.0556,0.0606,0.005,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top6,Everton FC,0.09865,0.09865,False,,5.3029,0.053,20,19,0.0909,0.1064,0.0155,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top6,Fulham FC,0.06625,0.06625,False,,5.3029,0.053,20,19,0.0556,0.0769,0.0213,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top6,Hull City,0.0026,0.0026,False,,5.3029,0.053,20,19,0.001,0.0042,0.0032,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top6,Ipswich Town,0.01295,0.01295,False,,5.3029,0.053,20,19,0.0059,0.02,0.0141,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top6,Leeds United,0.11115,0.11115,False,,5.3029,0.053,20,19,0.1087,0.1136,0.0049,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top6,Liverpool FC,0.8001,0.8001,False,,5.3029,0.053,20,19,0.7937,0.8065,0.0128,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top6,Manchester City,,,False,,5.3029,0.053,20,19,,0.8621,,ask_only,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top6,Manchester United,0.7435,0.7435,False,,5.3029,0.053,20,19,0.7407,0.7463,0.0056,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top6,Newcastle United,0.1425,0.1425,False,,5.3029,0.053,20,19,0.1064,0.1786,0.0722,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top6,Nottingham Forest,0.11505,0.11505,False,,5.3029,0.053,20,19,0.1111,0.119,0.0079,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top6,Sunderland AFC,0.05635,0.05635,False,,5.3029,0.053,20,19,0.0294,0.0833,0.0539,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top6,Tottenham Hotspur,0.46975,0.46975,False,,5.3029,0.053,20,19,0.4587,0.4808,0.0221,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-16,smarkets,premier_league,top_half,AFC Bournemouth,0.40485,0.40485,False,,8.9972,0.0,20,19,0.4032,0.4065,0.0033,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-16,smarkets,premier_league,top_half,Arsenal FC,,,False,,8.9972,0.0,20,19,0.9901,,,bid_only,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-16,smarkets,premier_league,top_half,Aston Villa,0.722,0.722,False,,8.9972,0.0,20,19,0.7194,0.7246,0.0052,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-16,smarkets,premier_league,top_half,Brentford FC,0.4238,0.4238,False,,8.9972,0.0,20,19,0.4202,0.4274,0.0072,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-16,smarkets,premier_league,top_half,Brighton & Hove Albion,0.59545,0.59545,False,,8.9972,0.0,20,19,0.5848,0.6061,0.0213,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-16,smarkets,premier_league,top_half,Chelsea FC,0.9664,0.9664,False,,8.9972,0.0,20,19,0.9524,0.9804,0.028,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-16,smarkets,premier_league,top_half,Coventry City,0.06065,0.06065,False,,8.9972,0.0,20,19,0.0588,0.0625,0.0037,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-16,smarkets,premier_league,top_half,Crystal Palace,0.2532,0.2532,False,,8.9972,0.0,20,19,0.25,0.2564,0.0064,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-16,smarkets,premier_league,top_half,Everton FC,0.3937,0.3937,False,,8.9972,0.0,20,19,0.3906,0.3968,0.0062,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
