snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-08-19,polymarket,ligue_1,qual_ucl,Nice,0.0,0.0,False,,3.395,0.944,18,,,0.001,,,,99.99,,791.9741,3878.467314,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,qual_ucl,Paris FC,0.0,0.0,False,,3.395,0.944,18,,,0.001,,,,106.483505,0,791.9741,3878.467314,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,qual_ucl,Paris Saint-Germain,1.0,1.0,False,,3.395,0.944,18,,0.999,1,,,,313.47,,791.9741,3878.467314,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,qual_ucl,Rennes,0.0,0.0,False,,3.395,0.944,18,,,0.001,,,,565.2,,791.9741,3878.467314,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,qual_ucl,Strasbourg,0.0,0.0,False,,3.395,0.944,18,,,0.001,,,,166.2314,,791.9741,3878.467314,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,qual_ucl,Toulouse,0.0,0.0,False,,3.395,0.944,18,,,0.001,,,,312.19,,791.9741,3878.467314,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,qual_uel,Angers,0.0,0.0,False,,2.325,0.944,18,,,0.01,,,,63.26455,,284.2234,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-19,polymarket,ligue_1,qual_uel,Auxerre,0.0,0.0,False,,2.325,0.944,18,,,0.001,,,,94.89779999999999,,284.2234,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-19,polymarket,ligue_1,qual_uel,Brest,0.0,0.0,False,,2.325,0.944,18,,,0.001,,,,853.6800000000001,,284.2234,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-19,polymarket,ligue_1,qual_uel,Le Havre,0.0,0.0,False,,2.325,0.944,18,,,0.001,,,,45.9182,0,284.2234,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-19,polymarket,ligue_1,qual_uel,Lens,0.0,0.0,False,,2.325,0.944,18,,,0.001,,,,381.78999999999996,,284.2234,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-19,polymarket,ligue_1,qual_uel,Lille,0.0,0.0,False,,2.325,0.944,18,,,0.001,,,,1181.05,,284.2234,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-19,polymarket,ligue_1,qual_uel,Lorient,0.0,0.0,False,,2.325,0.944,18,,,0.001,,,,439.5,,284.2234,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-19,polymarket,ligue_1,qual_uel,Lyon,0.325,0.325,False,,2.325,0.944,18,,0.32,0.33,,,,23.2225,286.1144,284.2234,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-19,polymarket,ligue_1,qual_uel,Marseille,1.0,1.0,False,,2.325,0.944,18,,0.999,1,,,,440.84,,284.2234,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-19,polymarket,ligue_1,qual_uel,Metz,0.0,0.0,False,,2.325,0.944,18,,,0.001,,,,112.5013,,284.2234,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-19,polymarket,ligue_1,qual_uel,Monaco,0.0,0.0,False,,2.325,0.944,18,,,0.001,,,,143.99,,284.2234,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-19,polymarket,ligue_1,qual_uel,Nantes,0.0,0.0,False,,2.325,0.944,18,,,0.001,,,,94.89785,,284.2234,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-19,polymarket,ligue_1,qual_uel,Nice,0.0,0.0,False,,2.325,0.944,18,,,0.001,,,,388.25,,284.2234,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-19,polymarket,ligue_1,qual_uel,Paris FC,0.0,0.0,False,,2.325,0.944,18,,,0.001,,,,689.7978,,284.2234,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-19,polymarket,ligue_1,qual_uel,Paris Saint-Germain,0.0,0.0,False,,2.325,0.944,18,,,0.001,,,,297.86455,,284.2234,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-19,polymarket,ligue_1,qual_uel,Rennes,1.0,1.0,False,,2.325,0.944,18,,0.999,1,,,,1198.065666,,284.2234,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-19,polymarket,ligue_1,qual_uel,Strasbourg,0.0,0.0,False,,2.325,0.944,18,,,0.001,,,,91.37,,284.2234,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-19,polymarket,ligue_1,qual_uel,Toulouse,0.0,0.0,False,,2.325,0.944,18,,,0.001,,,,99.98,,284.2234,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-19,polymarket,ligue_1,qual_uecl,Angers,0.0,0.0,False,,0.711,0.889,18,,,0.001,,,,,0,82.594,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-19,polymarket,ligue_1,qual_uecl,Auxerre,0.0,0.0,False,,0.711,0.889,18,,,0.001,,,,50,,82.594,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-19,polymarket,ligue_1,qual_uecl,Brest,0.0,0.0,False,,0.711,0.889,18,,,0.001,,,,,0,82.594,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-19,polymarket,ligue_1,qual_uecl,Le Havre,0.0,0.0,False,,0.711,0.889,18,,,0.001,,,,,0,82.594,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-19,polymarket,ligue_1,qual_uecl,Lens,0.0,0.0,False,,0.711,0.889,18,,,0.001,,,,370.14,,82.594,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-19,polymarket,ligue_1,qual_uecl,Lille,0.0,0.0,False,,0.711,0.889,18,,,0.001,,,,,0,82.594,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-19,polymarket,ligue_1,qual_uecl,Lorient,0.0,0.0,False,,0.711,0.889,18,,,0.001,,,,,0,82.594,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-19,polymarket,ligue_1,qual_uecl,Lyon,0.101,0.101,False,,0.711,0.889,18,,0.002,0.2,,,,1456.91,22.094,82.594,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-19,polymarket,ligue_1,qual_uecl,Marseille,0.0,0.0,False,,0.711,0.889,18,,,0.001,,,,170.9,,82.594,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-19,polymarket,ligue_1,qual_uecl,Metz,0.0,0.0,False,,0.711,0.889,18,,,0.001,,,,100,,82.594,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-19,polymarket,ligue_1,qual_uecl,Monaco,0.61,0.61,False,,0.711,0.889,18,,0.6,0.62,,,,2.763428,60.5,82.594,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-19,polymarket,ligue_1,qual_uecl,Nantes,0.0,0.0,False,,0.711,0.889,18,,,0.001,,,,50,,82.594,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-19,polymarket,ligue_1,qual_uecl,Nice,0.0,0.0,False,,0.711,0.889,18,,,0.001,,,,,0,82.594,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-19,polymarket,ligue_1,qual_uecl,Paris FC,0.0,0.0,False,,0.711,0.889,18,,,0.001,,,,,0,82.594,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-19,polymarket,ligue_1,qual_uecl,Paris Saint-Germain,0.0,0.0,False,,0.711,0.889,18,,,0.001,,,,,0,82.594,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-19,polymarket,ligue_1,qual_uecl,Rennes,0.0,0.0,False,,0.711,0.889,18,,,0.01,,,,,0,82.594,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-19,polymarket,ligue_1,qual_uecl,Strasbourg,0.0,0.0,False,,0.711,0.889,18,,,0.001,,,,20,,82.594,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-19,polymarket,ligue_1,qual_uecl,Toulouse,0.0,0.0,False,,0.711,0.889,18,,,0.001,,,,,0,82.594,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-19,polymarket,serie_a,champion,Atalanta,0.016,0.015303682448589187,True,1.0455,1.0455,0.65,20,,0.014,0.018,,,,2623.530881,98580.73474,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,serie_a,champion,Bologna,0.003,0.0028694404591104727,True,1.0455,1.0455,0.65,20,,0.002,0.004,,,,2157.0575,97718.11122,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,serie_a,champion,Cagliari,0.0015,0.0014347202295552364,True,1.0455,1.0455,0.65,20,,0.001,0.002,,,,2814.593958,96860.94966,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,serie_a,champion,Como,0.0435,0.04160688665710185,True,1.0455,1.0455,0.65,20,,0.043,0.044,,,,14969.536818999999,49363.59392,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,serie_a,champion,Fiorentina,0.0075,0.007173601147776181,True,1.0455,1.0455,0.65,20,,0.005,0.01,,,,2341.3085,44598.25403,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,serie_a,champion,Genoa,0.0015,0.0014347202295552364,True,1.0455,1.0455,0.65,20,,0.001,0.002,,,,2760.8475,47731.74394,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,serie_a,champion,Inter Milan,0.495,0.47345767575322795,True,1.0455,1.0455,0.65,20,,0.49,0.5,,,,29660.90692,386986.4336,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,serie_a,champion,Juventus,0.135,0.12912482065997127,True,1.0455,1.0455,0.65,20,,0.13,0.14,,,,3315.999659,154442.7479,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,serie_a,champion,Lazio,0.0035,0.0033476805356288846,True,1.0455,1.0455,0.65,20,,0.003,0.004,,,,1699.6255,49306.02933,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,serie_a,champion,Lecce,0.0015,0.0014347202295552364,True,1.0455,1.0455,0.65,20,,0.001,0.002,,,,2984.581948,47876.96039,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,serie_a,champion,AC Milan,0.115,0.10999521759923479,True,1.0455,1.0455,0.65,20,,0.11,0.12,,,,5817.959268,144403.9218,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,serie_a,champion,Napoli,0.135,0.12912482065997127,True,1.0455,1.0455,0.65,20,,0.13,0.14,,,,4093.596724,147101.5349,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,serie_a,champion,Parma,0.0015,0.0014347202295552364,True,1.0455,1.0455,0.65,20,,0.001,0.002,,,,3039.08875,51483.27603,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,serie_a,champion,Roma,0.077,0.07364897178383546,True,1.0455,1.0455,0.65,20,,0.075,0.079,,,,27768.398400000002,53391.01842,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,serie_a,champion,Sassuolo,0.0015,0.0014347202295552364,True,1.0455,1.0455,0.65,20,,0.001,0.002,,,,2996.3507500000005,52292.41449,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,serie_a,champion,Torino,0.0015,0.0014347202295552364,True,1.0455,1.0455,0.65,20,,0.001,0.002,,,,2229.9595,52016.25962,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,serie_a,champion,Udinese,0.0015,0.0014347202295552364,True,1.0455,1.0455,0.65,20,,0.001,0.002,,,,2261.7475000000004,52071.14221,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,serie_a,champion,Venezia,0.0015,0.0014347202295552364,True,1.0455,1.0455,0.65,20,,0.001,0.002,,,,2958.8668000000002,51663.21982,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,serie_a,champion,Frosinone,0.0015,0.0014347202295552364,True,1.0455,1.0455,0.65,20,,0.001,0.002,,,,2949.6638000000003,51839.68848,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,serie_a,champion,Monza,0.0015,0.0014347202295552364,True,1.0455,1.0455,0.65,20,,0.001,0.002,,,,2146.7775,48167.81414,1774399.80712,121590.398177,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-08-19,polymarket,premier_league,champion,Arsenal,0.455,0.4360325826545281,True,1.0435,1.0435,0.65,20,,0.45,0.46,,,,504189.4051700001,396887.9704,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,premier_league,champion,Aston Villa,0.0125,0.01197891710589363,True,1.0435,1.0435,0.65,20,,0.012,0.013,,,,221561.64826,515603.09089,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,premier_league,champion,Bournemouth,0.0015,0.0014374700527072354,True,1.0435,1.0435,0.65,20,,0.001,0.002,,,,245913.00499999998,467497.1701,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,premier_league,champion,Brentford,0.0015,0.0014374700527072354,True,1.0435,1.0435,0.65,20,,0.001,0.002,,,,217930.85648299998,517936.72608,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,premier_league,champion,Brighton,0.0025,0.002395783421178726,True,1.0435,1.0435,0.65,20,,0.002,0.003,,,,247556.46722799996,510496.26624,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,premier_league,champion,Chelsea,0.095,0.09103977000479158,True,1.0435,1.0435,0.65,20,,0.09,0.1,,,,450660.52138200006,322441.5597,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,premier_league,champion,Crystal Palace,0.0015,0.0014374700527072354,True,1.0435,1.0435,0.65,20,,0.001,0.002,,,,127596.247233,578990.13862,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,premier_league,champion,Everton,0.0015,0.0014374700527072354,True,1.0435,1.0435,0.65,20,,0.001,0.002,,,,106430.457,598348.6817,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,premier_league,champion,Fulham,0.0005,0.00047915668423574516,True,1.0435,1.0435,0.65,20,,,0.001,,,,233859.15306,475080.44423,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,premier_league,champion,Leeds United,0.0015,0.0014374700527072354,True,1.0435,1.0435,0.65,20,,0.001,0.002,,,,227095.47427199996,463983.5637,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,premier_league,champion,Liverpool,0.125,0.11978917105893629,True,1.0435,1.0435,0.65,20,,0.12,0.13,,,,369693.0142270001,371246.5325,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,premier_league,champion,Manchester City,0.215,0.20603737422137042,True,1.0435,1.0435,0.65,20,,0.21,0.22,,,,1635036.6548030004,480828.0723,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,premier_league,champion,Manchester United,0.095,0.09103977000479158,True,1.0435,1.0435,0.65,20,,0.09,0.1,,,,234638.450195,465832.0023,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,premier_league,champion,Newcastle United,0.0035,0.0033540967896502163,True,1.0435,1.0435,0.65,20,,0.003,0.004,,,,435729.3699050001,347955.66937,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,premier_league,champion,Nottingham Forest,0.0015,0.0014374700527072354,True,1.0435,1.0435,0.65,20,,0.001,0.002,,,,137962.501594,542558.94098,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,premier_league,champion,Tottenham,0.0265,0.025395304264494493,True,1.0435,1.0435,0.65,20,,0.026,0.027,,,,417443.899386,386188.69582,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,premier_league,champion,Sunderland,0.0015,0.0014374700527072354,True,1.0435,1.0435,0.65,20,,0.001,0.002,,,,119163.290227,598888.61304,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,premier_league,champion,Coventry City,0.0015,0.0014374700527072354,True,1.0435,1.0435,0.65,20,,0.001,0.002,,,,169176.48374900004,563760.94491,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,premier_league,champion,Ipswich Town,0.0005,0.00047915668423574516,True,1.0435,1.0435,0.65,20,,,0.001,,,,121549.92476099996,573135.24525,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,premier_league,champion,Hull City,0.0005,0.00047915668423574516,True,1.0435,1.0435,0.65,20,,,0.001,,,,90505.43542700002,582398.81003,9762610.63034,6313684.849362001,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-08-19,polymarket,la_liga,champion,Alavés,0.0015,0.0014844136566056411,True,1.0105,1.0105,0.857,21,,0.001,0.002,,,,54246.703,295219.41981,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Athletic Bilbao,0.0025,0.002474022761009402,True,1.0105,1.0105,0.857,21,,0.002,0.003,,,,197933.56249900005,153749.55643,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Atlético Madrid,0.0385,0.03809995051954479,True,1.0105,1.0105,0.857,21,,0.038,0.039,,,,178564.01801500004,214504.25774,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Barcelona,0.535,0.529440870856012,True,1.0105,1.0105,0.857,21,,0.53,0.54,,,,291362.3288990001,349778.0271,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Betis,0.0035,0.003463631865413163,True,1.0105,1.0105,0.857,21,,0.003,0.004,,,,103940.09173300001,260011.10762,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Celta Vigo,0.0015,0.0014844136566056411,True,1.0105,1.0105,0.857,21,,0.001,0.002,,,,93068.14033300002,251089.17916,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Espanyol,0.0015,0.0014844136566056411,True,1.0105,1.0105,0.857,21,,0.001,0.002,,,,53567.03700000001,283732.70726,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Getafe,0.0015,0.0014844136566056411,True,1.0105,1.0105,0.857,21,,0.001,0.002,,,,62795.418000000005,288390.41031,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Osasuna,0.0015,0.0014844136566056411,True,1.0105,1.0105,0.857,21,,0.001,0.002,,,,54089.794,294852.22477,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Rayo Vallecano,0.0015,0.0014844136566056411,True,1.0105,1.0105,0.857,21,,0.001,0.002,,,,74188.34400000001,295094.71335,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Real Madrid,0.405,0.40079168728352316,True,1.0105,1.0105,0.857,21,,0.4,0.41,,,,308928.92659999995,408643.0088,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Real Sociedad,0.0015,0.0014844136566056411,True,1.0105,1.0105,0.857,21,,0.001,0.002,,,,88856.39271600003,277821.33938,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Sevilla,0.0015,0.0014844136566056411,True,1.0105,1.0105,0.857,21,,0.001,0.002,,,,86620.71733300001,263741.94342,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Valencia,0.0015,0.0014844136566056411,True,1.0105,1.0105,0.857,21,,0.001,0.002,,,,124064.98300000001,219403.03515,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Villarreal,0.0045,0.004453240969816923,True,1.0105,1.0105,0.857,21,,0.004,0.005,,,,227825.469981,224544.0948,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Levante,0.0015,0.0014844136566056411,True,1.0105,1.0105,0.857,21,,0.001,0.002,,,,54164.494000000006,289501.24584,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Elche,0.0015,0.0014844136566056411,True,1.0105,1.0105,0.857,21,,0.001,0.002,,,,52869.818,289599.43712,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Racing Santander,0.0015,0.0014844136566056411,True,1.0105,1.0105,0.857,21,,0.001,0.002,,,,53862.918499,287929.73776,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Deportivo La Coruña,0.0015,0.0014844136566056411,True,1.0105,1.0105,0.857,21,,0.001,0.002,,,,55628.28500000001,282460.3063,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Málaga,0.0015,0.0014844136566056411,True,1.0105,1.0105,0.857,21,,0.001,0.002,,,,50446.65349899999,284823.34556,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,la_liga,champion,Team C,0.0005,0.0004948045522018804,True,1.0105,1.0105,0.857,21,,,0.001,,,,3245.65,225590.9275,5738317.39508,2270269.7461070004,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-08-19,polymarket,ligue_1,champion,Angers,0.0015,0.0014605647517039924,True,1.027,1.027,0.667,18,,0.001,0.002,,,,3844.4954999999995,29551.51314,764179.79555,114901.53931299999,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-19,polymarket,ligue_1,champion,Auxerre,0.002,0.0019474196689386566,True,1.027,1.027,0.667,18,,,0.004,,,,3264.65,27459.6241,764179.79555,114901.53931299999,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-19,polymarket,ligue_1,champion,Brest,0.001,0.0009737098344693283,True,1.027,1.027,0.667,18,,,0.002,,,,3225.97,26463.83934,764179.79555,114901.53931299999,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-19,polymarket,ligue_1,champion,Le Havre,0.0015,0.0014605647517039924,True,1.027,1.027,0.667,18,,,0.003,,,,3199.926,26523.35597,764179.79555,114901.53931299999,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
